노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
성북10,201611,107900173,08960,태광빌라,0,107,0,0,0,0,0,0,0,0,2,3,43,66,84,43,190,32,82,55,47,59,43,76,54,105,44,117,30,137,40,170,33,199,62,237,27,323,24,373,12,298,9,241,5,247,3,221,20161208
성북10,201611,107900166,08966,장위1동노인정,0,140,0,0,0,0,0,0,0,0,1,21,31,27,71,28,116,64,51,57,30,75,30,97,49,132,33,195,32,224,47,316,49,321,39,392,31,472,20,493,11,437,6,394,2,416,5,379,20161208
성북10,201611,107900161,08971,하트마트편의점,1,134,0,0,0,0,0,0,0,0,1,2,27,38,224,37,159,104,74,58,30,56,43,72,44,105,40,122,36,167,36,282,26,285,24,303,31,405,29,457,22,422,20,380,9,334,8,277,20161208
성북10,201611,107900303,08452,장위중학교,0,114,0,0,0,0,0,0,0,0,1,3,68,133,174,192,59,152,80,124,92,374,40,165,20,102,26,125,37,124,14,96,51,131,71,347,62,232,31,194,14,165,12,202,5,245,8,229,20161208
성북10,201610,107900303,08452,장위중학교,1,22,0,0,0,0,0,0,0,0,78,6,360,66,926,147,751,600,522,125,266,232,267,139,319,143,241,213,204,233,325,228,445,273,257,261,201,308,155,463,136,310,58,175,30,155,15,97,20161108
성북10,201610,107900032,08468,월곡청소년센터,0,0,0,0,0,0,0,0,0,0,7,0,68,0,203,1,110,23,33,19,33,6,42,11,67,4,60,17,44,14,34,24,53,32,72,3,37,8,12,13,16,9,12,8,2,0,3,1,20161108
성북10,201610,107900014,08484,월곡인조잔디구장,0,0,0,0,0,0,0,0,0,0,15,0,145,1,578,14,461,17,171,24,124,9,93,20,93,15,68,19,79,20,60,30,74,43,62,14,48,13,18,18,16,9,10,8,15,7,2,0,20161108
성북10,201610,107900023,08499,월곡1동노인정,0,0,0,0,0,0,0,0,0,0,2,0,2,1,24,4,6,3,16,12,3,4,5,6,5,2,13,7,7,6,14,5,13,6,35,0,6,0,0,3,0,2,1,0,1,0,0,0,20161108
성북10,201610,107900033,08512,초림빌라,0,0,0,0,0,0,0,0,0,0,4,2,22,22,100,26,137,27,100,32,60,7,58,16,47,17,46,19,34,8,14,13,23,21,19,13,38,28,20,8,10,10,14,4,10,1,4,2,20161108
성북10,201610,107900044,08527,동덕여대후문,4,0,0,0,0,0,0,0,0,0,5,0,45,10,43,38,103,63,57,13,48,9,83,11,58,11,133,9,90,17,80,17,262,30,148,13,163,21,57,10,70,5,48,7,37,1,33,1,20161108
성북10,201610,107900056,08543,두산아파트후문,0,0,0,0,0,0,0,0,0,0,6,23,20,122,59,358,103,304,129,207,96,102,106,88,86,91,139,114,136,84,126,104,139,105,157,62,210,89,81,65,81,39,81,37,79,18,26,5,20161108
성북10,201610,107900064,08558,자산약국.월곡전철역입구.6호선,17,0,0,0,0,0,0,0,0,0,165,53,205,442,424,1714,458,1362,485,555,422,244,439,267,514,344,469,275,528,243,616,235,668,303,610,216,906,189,843,143,499,78,433,52,436,20,192,12,20161108
성북10,201610,107900078,08575,생명의전화,7,1,0,0,0,0,0,0,0,0,96,10,125,12,329,37,310,129,363,80,243,67,317,88,299,81,344,87,369,92,372,116,320,122,370,71,465,80,400,93,297,32,212,14,169,24,97,11,20161108
성북10,201610,107000192,08288,월곡동두산아파트,20,3,0,0,0,0,0,0,0,0,110,21,425,21,980,34,991,75,787,92,585,77,612,77,687,116,619,106,573,82,665,126,563,116,636,69,555,58,436,68,332,48,284,31,191,31,107,16,20161108
성북10,201610,107000190,08286,월곡삼성래미안아파트,5,5,0,0,0,0,0,0,0,0,44,34,213,106,474,297,407,343,300,233,263,213,221,196,272,184,192,181,191,200,211,294,267,244,144,200,153,254,120,192,91,166,79,149,49,93,26,55,20161108
성북10,201610,107900287,08729,뉴뱅텐볼링장,3,6,0,0,0,0,0,0,0,0,52,55,317,71,822,309,643,305,449,219,332,178,282,206,360,214,296,231,246,237,261,308,216,290,207,260,169,316,91,256,95,183,110,129,89,97,45,57,20161108
성북10,201610,108900100,09592,경남아너스빌정문,1,8,0,0,0,0,0,0,0,0,9,9,51,48,38,40,181,162,103,150,87,69,76,102,124,139,104,148,113,156,111,165,127,228,91,233,134,272,92,230,79,232,56,148,24,151,7,77,20161108
성북10,201610,108900169,09598,송중동주민센터,5,7,0,0,0,0,0,0,0,0,4,12,21,106,47,103,83,194,78,163,83,106,43,104,49,133,68,126,53,138,82,192,57,178,68,198,52,227,46,262,32,256,11,198,13,170,5,59,20161108
성북10,201610,108000157,09245,송중초등학교,9,12,0,0,0,0,0,0,0,0,10,89,20,161,100,424,390,644,139,505,116,319,85,323,89,329,110,337,131,295,122,332,122,333,120,269,159,341,142,255,80,133,69,101,85,90,34,36,20161108
성북10,201610,108900167,09570,롯데백화점,201,44,0,0,0,0,0,0,0,0,111,171,187,751,517,2092,1365,1855,828,1682,813,1148,869,1220,1028,1377,1187,1310,1400,1217,1624,1197,1922,1298,1964,1120,2153,1140,2031,906,1923,578,1595,470,1671,332,1026,178,20161108
성북10,201610,108900168,09579,미아사거리전철역,694,19,0,0,0,0,0,0,0,0,209,44,671,65,790,142,2080,195,1501,281,1372,262,1430,278,1478,337,1502,326,1574,310,1634,356,1951,390,1676,243,2023,339,2061,260,1721,222,1686,181,1993,184,2029,111,20161108
성북10,201610,108900104,09587,방천시장입구,48,37,0,0,0,0,0,0,0,0,11,5,28,13,38,53,74,135,85,102,27,134,61,79,53,102,58,115,82,151,95,155,72,206,66,201,85,206,109,240,90,139,106,100,127,111,103,91,20161108
성북10,201610,107000187,08283,월곡1동주민센터,131,176,0,0,0,0,0,0,0,0,43,21,240,69,607,159,817,367,566,341,631,317,582,245,672,287,575,301,641,382,668,386,868,449,696,360,727,438,478,525,419,410,401,395,346,334,298,332,20161108
성북10,201610,107000189,08285,밤나무골시장,23,100,0,0,0,0,0,0,0,0,16,18,92,118,468,124,492,439,335,287,184,287,162,268,245,349,174,334,188,434,150,451,170,502,199,472,140,488,144,514,79,405,56,372,60,369,79,375,20161108
성북10,201610,107900205,08885,두산아파트,23,170,0,0,0,0,0,0,0,0,30,13,129,65,290,189,391,358,226,260,228,264,206,322,271,381,260,384,273,409,293,529,307,597,279,573,331,683,303,661,202,497,184,427,185,569,90,562,20161108
성북10,201610,107900215,08893,생명의전화로터리,60,137,0,0,0,0,0,0,0,0,17,36,103,181,151,314,333,669,153,470,166,429,136,404,182,433,206,416,210,413,237,399,243,401,251,417,328,481,301,446,354,323,208,307,199,352,96,306,20161108
성북10,201610,107900224,08900,자산약국.월곡전철역입구.6호선,51,112,0,0,0,0,0,0,0,0,26,44,42,177,210,458,398,810,137,606,126,555,125,500,165,495,155,525,149,489,230,501,264,546,212,551,275,567,313,464,190,397,195,377,213,381,125,307,20161108
성북10,201610,107900239,08909,월곡시장.동덕여대오거리,401,124,0,0,0,0,0,0,0,0,38,40,111,429,183,817,712,1440,238,859,279,668,355,701,514,747,580,706,616,648,808,530,1120,642,1185,616,1468,680,2000,546,1461,470,1348,464,1385,394,1062,383,20161108
성북10,201610,107900235,08916,우남아파트입구,36,126,0,0,0,0,0,0,0,0,0,32,8,57,47,90,156,395,34,199,23,263,33,227,40,244,64,279,68,323,73,347,97,417,86,454,103,433,103,457,83,339,79,416,87,431,77,306,20161108
성북10,201610,107900227,08924,동아아파트정문앞,22,132,0,0,0,0,0,0,0,0,20,45,42,82,223,122,289,561,204,337,230,282,153,242,159,381,237,394,175,458,291,588,242,727,236,719,258,789,242,652,137,592,154,541,92,606,50,452,20161108
성북10,201610,107900221,08931,월곡중학교입구,23,82,0,0,0,0,0,0,0,0,1,2,44,52,169,107,303,445,161,282,203,215,249,162,220,189,257,174,279,187,338,251,381,322,304,326,369,344,384,301,256,251,192,216,251,242,177,184,20161108
성북10,201610,107900214,08938,월곡초교,1,72,0,0,0,0,0,0,0,0,0,22,12,10,25,58,31,415,18,70,37,50,26,70,37,95,87,119,84,116,64,153,79,198,41,192,31,215,29,257,12,214,8,181,4,206,8,142,20161108
성북10,201610,107900242,08947,월곡초등학교후문,5,141,0,0,0,0,0,0,0,0,2,26,28,43,54,103,107,297,54,84,63,121,46,159,82,215,74,216,66,248,58,300,92,455,59,416,56,546,35,603,13,499,8,509,10,580,3,421,20161108
성북10,201610,107900183,08953,누구나교회,1,128,0,0,0,0,0,0,0,0,1,3,55,44,226,32,172,76,115,75,116,88,104,108,84,153,109,184,81,172,122,256,76,362,60,416,75,449,48,596,25,480,19,513,13,455,10,345,20161108
성북10,201610,107900173,08960,태광빌라,0,106,0,0,0,0,0,0,0,0,4,6,76,66,83,40,187,37,83,39,56,71,48,67,63,108,47,153,40,147,49,190,52,255,54,240,34,295,35,410,11,370,10,286,8,265,4,233,20161108
성북10,201610,107900166,08966,장위1동노인정,2,179,0,0,0,0,0,0,0,0,2,22,35,50,69,65,162,71,45,66,55,87,34,131,48,156,55,211,45,268,46,286,48,355,53,373,39,473,22,580,19,410,12,410,5,447,2,404,20161108
성북10,201610,107900161,08971,하트마트편의점,1,116,0,0,0,0,0,0,0,0,0,15,26,59,174,28,183,104,77,42,48,61,45,74,43,113,52,122,34,190,39,274,46,294,20,325,28,358,42,451,17,427,17,319,10,308,7,241,20161108
성북10,201610,107900303,08452,장위중학교,0,100,0,0,0,0,0,0,0,0,0,15,108,142,234,216,141,226,64,134,63,378,79,228,35,100,31,131,43,146,92,112,51,103,59,402,51,226,19,163,24,205,33,226,10,298,8,265,20161108
성북10,201609,107900303,08452,장위중학교,2,20,0,0,0,0,0,0,0,0,107,12,337,88,920,179,657,591,419,151,324,197,312,238,367,138,282,187,229,214,395,240,341,240,228,252,162,239,169,368,102,268,80,228,21,143,21,71,20161008
성북10,201609,107900032,08468,월곡청소년센터,0,0,0,0,0,0,0,0,0,0,2,0,65,0,219,3,103,24,33,20,40,6,32,9,41,6,61,13,43,13,25,17,55,23,77,15,54,14,7,16,13,10,12,7,5,3,4,3,20161008
성북10,201609,107900014,08484,월곡인조잔디구장,0,0,0,0,0,0,0,0,0,0,8,0,171,4,617,6,443,24,132,40,117,17,92,14,88,14,61,21,98,13,46,32,55,32,67,16,41,12,30,13,20,24,13,11,20,4,2,5,20161008
성북10,201609,107900023,08499,월곡1동노인정,0,0,0,0,0,0,0,0,0,0,0,1,1,2,15,1,15,3,6,12,4,5,7,1,6,5,11,13,3,0,6,5,6,4,41,3,10,0,4,2,2,3,1,0,2,1,0,1,20161008
성북10,201609,107900033,08512,초림빌라,1,0,0,0,0,0,0,0,0,0,4,2,16,18,101,47,100,24,102,20,49,4,44,10,46,20,42,18,28,12,30,21,30,37,29,17,32,11,25,13,19,11,7,7,2,5,4,2,20161008
성북10,201609,107900044,08527,동덕여대후문,4,0,0,0,0,0,0,0,0,0,3,1,29,8,53,42,146,96,63,19,41,17,55,7,46,19,155,9,96,17,81,36,246,33,136,16,153,16,70,11,40,11,33,2,29,0,24,2,20161008
성북10,201609,107900056,08543,두산아파트후문,1,0,0,0,0,0,0,0,0,0,12,39,33,120,92,360,112,297,110,139,88,97,88,101,97,106,117,100,135,102,111,106,153,86,165,68,164,65,74,55,64,44,49,32,55,15,22,11,20161008
성북10,201609,107900064,08558,자산약국.월곡전철역입구.6호선,7,2,0,0,0,0,0,0,0,0,150,50,204,443,413,1657,446,1229,470,464,359,276,426,224,460,325,426,260,422,234,487,232,605,316,563,180,799,172,697,134,491,87,397,70,447,17,193,17,20161008
성북10,201609,107900078,08575,생명의전화,9,1,0,0,0,0,0,0,0,0,32,9,133,14,324,34,275,130,353,122,237,71,330,90,327,77,276,84,311,78,341,106,321,97,328,67,415,79,346,64,287,43,252,25,159,16,91,9,20161008
성북10,201609,107000192,08288,월곡동두산아파트,11,2,0,0,0,0,0,0,0,0,94,13,381,17,973,26,909,86,695,94,564,84,531,98,620,94,584,122,523,94,601,153,518,132,555,87,520,68,467,51,340,34,278,34,162,34,125,12,20161008
성북10,201609,107000190,08286,월곡삼성래미안아파트,8,7,0,0,0,0,0,0,0,0,41,19,205,100,504,283,407,278,278,233,201,185,236,179,255,191,182,167,208,213,166,244,189,249,169,174,145,207,113,178,89,153,83,143,54,100,46,60,20161008
성북10,201609,107900287,08729,뉴뱅텐볼링장,3,4,0,0,0,0,0,0,0,0,91,19,330,87,740,345,567,270,382,211,327,196,296,192,353,191,268,237,248,234,245,233,233,254,212,266,206,280,107,230,99,166,156,161,91,135,54,65,20161008
성북10,201609,107900303,08452,장위중학교,1,78,0,0,0,0,0,0,0,0,0,12,128,189,196,243,106,254,76,145,79,324,46,167,40,90,49,108,48,123,64,98,74,133,71,432,47,375,16,191,16,144,17,172,15,245,6,234,20161008
성북10,201609,107900173,08960,태광빌라,0,100,0,0,0,0,0,0,0,0,0,5,62,57,96,33,165,33,69,53,60,72,47,74,57,133,54,153,57,153,42,178,34,220,35,257,30,254,36,388,32,304,8,266,6,257,0,248,20161008
성북10,201609,107900166,08966,장위1동노인정,0,147,0,0,0,0,0,0,0,0,2,17,31,58,85,73,136,78,48,78,48,97,50,159,50,163,35,195,29,196,46,306,54,340,54,363,43,480,21,524,20,495,10,373,2,397,2,376,20161008
성북10,201609,107900161,08971,하트마트편의점,1,114,0,0,0,0,0,0,0,0,0,1,34,40,163,42,218,97,72,42,55,71,56,59,42,117,44,143,45,182,38,262,27,280,59,283,44,350,56,413,20,392,15,359,7,288,3,247,20161008
성북10,201609,108900100,09592,경남아너스빌정문,1,13,0,0,0,0,0,0,0,0,12,7,35,40,47,36,199,120,109,112,106,78,110,95,106,117,106,135,106,118,100,186,130,205,64,201,122,217,80,202,80,201,48,135,34,116,14,71,20161008
성북10,201609,108900169,09598,송중동주민센터,1,5,0,0,0,0,0,0,0,0,22,13,26,80,34,85,100,224,108,146,92,96,48,97,69,117,66,150,79,134,93,147,73,170,51,160,29,194,45,221,29,236,11,180,12,173,10,70,20161008
성북10,201609,108000157,09245,송중초등학교,12,8,0,0,0,0,0,0,0,0,4,92,26,163,137,497,413,628,140,405,109,296,77,297,65,320,97,271,164,283,92,304,122,286,136,291,113,275,201,261,78,141,105,119,102,73,40,54,20161008
성북10,201609,108900167,09570,롯데백화점,195,49,0,0,0,0,0,0,0,0,89,156,226,732,448,1995,1330,1713,659,1506,738,1182,731,1151,932,1306,1006,1220,1278,1172,1494,1070,1857,1136,1836,1048,1960,1114,2005,880,1740,578,1536,484,1435,341,1008,191,20161008
성북10,201609,108900168,09579,미아사거리전철역,691,19,0,0,0,0,0,0,0,0,163,37,715,70,769,143,2072,246,1414,284,1216,242,1254,316,1293,323,1344,313,1445,295,1517,356,1657,370,1620,245,2007,299,1834,322,1699,196,1558,192,1841,183,1794,96,20161008
성북10,201609,108900104,09587,방천시장입구,46,35,0,0,0,0,0,0,0,0,12,2,30,29,41,49,77,131,56,82,36,125,64,79,60,110,64,114,107,131,90,155,63,169,88,189,89,196,74,215,118,142,64,112,119,105,91,82,20161008
성북10,201609,107000187,08283,월곡1동주민센터,118,166,0,0,0,0,0,0,0,0,33,14,190,77,609,192,840,364,593,277,563,293,531,205,595,272,520,327,547,390,709,380,938,384,663,382,746,404,503,480,452,396,378,344,378,339,261,305,20161008
성북10,201609,107000189,08285,밤나무골시장,18,94,0,0,0,0,0,0,0,0,7,23,96,100,543,131,482,363,309,269,160,274,156,289,199,308,175,307,145,382,155,425,197,516,175,428,131,490,143,468,87,424,65,338,53,328,61,336,20161008
성북10,201609,107900205,08885,두산아파트,16,201,0,0,0,0,0,0,0,0,5,11,90,77,324,142,381,359,278,247,218,256,231,266,266,289,218,315,250,373,301,430,295,501,283,518,356,592,330,511,249,493,210,395,162,441,74,479,20161008
성북10,201609,107900215,08893,생명의전화로터리,53,134,0,0,0,0,0,0,0,0,15,25,118,142,152,272,349,635,140,494,153,361,164,339,151,364,184,356,150,384,151,344,216,465,242,398,334,451,298,440,206,337,266,327,175,321,141,328,20161008
성북10,201609,107900224,08900,자산약국.월곡전철역입구.6호선,46,94,0,0,0,0,0,0,0,0,19,31,50,162,194,437,401,751,139,560,117,462,118,423,143,491,144,391,176,465,249,483,187,528,188,465,196,607,310,523,195,378,215,384,179,375,125,291,20161008
성북10,201609,107900239,08909,월곡시장.동덕여대오거리,266,117,0,0,0,0,0,0,0,0,48,34,106,361,183,931,703,1591,274,870,246,665,365,663,508,640,540,637,544,549,739,611,1048,597,1142,552,1367,670,1747,575,1437,468,1309,400,1303,355,1016,320,20161008
성북10,201609,107900235,08916,우남아파트입구,29,98,0,0,0,0,0,0,0,0,1,23,3,55,34,68,124,390,66,189,39,239,37,218,65,208,44,237,71,264,80,294,85,441,76,401,106,441,89,403,87,351,71,375,87,385,75,298,20161008
성북10,201609,107900227,08924,동아아파트정문앞,9,109,0,0,0,0,0,0,0,0,24,49,56,113,247,156,281,518,184,351,201,256,144,270,169,302,217,362,195,395,300,512,254,655,210,636,263,762,251,663,178,549,136,578,104,577,55,421,20161008
성북10,201609,107900221,08931,월곡중학교입구,30,112,0,0,0,0,0,0,0,0,0,7,38,42,154,106,283,427,157,237,199,155,219,148,222,200,255,171,220,153,319,241,322,308,271,321,312,307,358,312,207,241,172,238,160,225,185,209,20161008
성북10,201609,107900214,08938,월곡초교,0,59,0,0,0,0,0,0,0,0,0,9,15,32,20,66,27,396,23,52,39,44,35,61,40,91,77,92,102,117,64,165,115,218,45,198,44,200,16,252,29,187,5,141,2,174,5,143,20161008
성북10,201609,107900242,08947,월곡초등학교후문,1,113,0,0,0,0,0,0,0,0,0,22,33,69,57,74,127,313,80,105,60,98,57,125,68,188,58,167,75,222,71,272,99,375,44,325,37,431,33,526,9,496,12,445,12,470,8,405,20161008
성북10,201609,107900183,08953,누구나교회,2,111,0,0,0,0,0,0,0,0,9,10,42,61,217,43,183,73,103,73,85,80,95,117,75,162,90,189,86,189,101,254,82,361,67,365,79,362,61,541,39,470,17,477,18,433,7,355,20161008
성북10,201608,107900303,08452,장위중학교,7,16,0,0,0,0,0,0,0,0,93,10,385,73,925,170,679,544,456,184,313,192,277,183,326,154,319,184,211,207,310,214,323,254,244,284,174,293,160,408,108,319,70,259,22,199,11,140,20160908
성북10,201608,107900032,08468,월곡청소년센터,2,0,0,0,0,0,0,0,0,0,2,0,70,2,229,2,130,31,23,10,43,7,33,10,66,16,48,12,18,16,22,21,47,33,79,3,42,10,36,21,8,13,8,7,5,6,3,2,20160908
성북10,201608,107900014,08484,월곡인조잔디구장,0,0,0,0,0,0,0,0,0,0,10,0,161,1,593,7,384,18,168,32,116,11,94,10,92,24,95,23,63,34,43,30,88,44,68,3,56,16,39,28,33,19,9,12,14,4,10,4,20160908
성북10,201608,107900023,08499,월곡1동노인정,0,0,0,0,0,0,0,0,0,0,0,1,2,0,32,2,14,3,8,22,4,2,6,1,6,4,6,17,9,4,6,9,5,9,27,1,21,2,9,3,3,2,2,5,1,1,2,1,20160908
성북10,201608,107900033,08512,초림빌라,0,0,0,0,0,0,0,0,0,0,14,0,25,16,85,19,99,37,69,27,52,12,30,10,39,20,45,20,35,17,31,14,40,19,30,18,25,9,20,11,16,10,17,2,4,7,2,1,20160908
성북10,201608,107900044,08527,동덕여대후문,0,0,0,0,0,0,0,0,0,0,3,0,26,3,42,20,76,27,79,19,49,12,58,9,59,10,83,21,67,12,114,26,138,27,94,9,134,10,51,14,52,10,24,2,36,4,29,2,20160908
성북10,201608,107900056,08543,두산아파트후문,0,0,0,0,0,0,0,0,0,0,6,34,34,107,66,335,103,273,123,132,84,85,90,77,78,84,100,119,87,89,86,84,76,79,69,81,91,74,57,48,39,54,25,24,34,10,14,9,20160908
성북10,201608,107900064,08558,자산약국.월곡전철역입구.6호선,15,4,0,0,0,0,0,0,0,0,150,48,225,522,320,1767,498,1243,532,519,463,338,426,259,521,340,487,241,418,186,539,228,554,261,587,179,833,205,833,163,574,88,441,59,388,25,214,18,20160908
성북10,201608,107900078,08575,생명의전화,15,2,0,0,0,0,0,0,0,0,54,23,100,20,218,40,345,134,365,104,305,81,379,87,390,92,337,95,353,93,314,94,328,108,308,45,546,91,382,85,301,43,313,27,171,14,72,8,20160908
성북10,201608,107000192,08288,월곡동두산아파트,10,0,0,0,0,0,0,0,0,0,115,9,404,14,830,28,1082,92,897,121,645,92,724,90,763,138,701,121,663,98,546,122,642,114,608,103,649,65,574,54,378,39,302,33,187,24,109,11,20160908
성북10,201608,107000190,08286,월곡삼성래미안아파트,9,8,0,0,0,0,0,0,0,0,38,21,211,100,530,177,448,319,324,230,282,261,341,185,307,230,265,227,219,204,187,251,199,214,180,202,155,240,133,244,81,175,88,150,48,81,27,39,20160908
성북10,201608,107900287,08729,뉴뱅텐볼링장,4,3,0,0,0,0,0,0,0,0,71,15,399,71,854,219,673,252,418,209,433,249,369,199,435,249,306,246,299,226,280,252,265,269,253,253,220,298,143,288,109,194,190,179,103,119,26,73,20160908
성북10,201608,108900100,09592,경남아너스빌정문,6,9,0,0,0,0,0,0,0,0,8,13,58,36,80,35,133,143,135,119,131,100,146,79,160,148,132,141,133,139,125,181,118,196,131,169,141,216,146,267,115,177,69,164,24,129,27,69,20160908
성북10,201608,108900169,09598,송중동주민센터,0,7,0,0,0,0,0,0,0,0,29,11,18,98,47,63,67,172,121,201,91,90,49,91,80,127,80,153,79,118,111,159,96,145,75,149,41,226,60,248,51,239,8,170,6,142,1,50,20160908
성북10,201608,107900224,08900,자산약국.월곡전철역입구.6호선,39,124,0,0,0,0,0,0,0,0,23,32,36,170,147,428,322,760,158,516,142,516,175,446,176,586,164,470,183,475,223,555,198,535,222,501,223,604,368,536,225,414,208,336,180,371,122,278,20160908
성북10,201608,107900239,08909,월곡시장.동덕여대오거리,347,128,0,0,0,0,0,0,0,0,28,25,104,339,165,1010,629,1501,347,754,322,603,450,559,568,648,623,640,576,577,809,573,955,576,1163,558,1436,690,2063,638,1472,452,1391,467,1318,389,1018,296,20160908
성북10,201608,107900235,08916,우남아파트입구,44,116,0,0,0,0,0,0,0,0,0,32,5,68,39,111,70,348,71,204,71,214,46,217,61,245,48,255,64,301,66,367,87,393,89,405,126,492,96,457,76,364,72,409,105,368,83,272,20160908
성북10,201608,107900227,08924,동아아파트정문앞,13,130,0,0,0,0,0,0,0,0,19,49,53,117,162,151,293,595,316,368,269,282,259,320,245,374,253,388,211,432,301,533,241,662,232,655,321,812,251,697,161,596,148,618,106,604,90,397,20160908
성북10,201608,107900221,08931,월곡중학교입구,27,105,0,0,0,0,0,0,0,0,3,1,42,51,127,102,246,437,188,212,205,167,210,146,230,207,252,202,252,226,320,233,326,274,322,274,256,339,372,287,261,256,171,247,199,231,211,207,20160908
성북10,201608,107900214,08938,월곡초교,1,63,0,0,0,0,0,0,0,0,1,11,16,26,18,58,23,235,35,87,31,85,39,102,53,111,48,108,49,114,40,178,84,181,43,165,31,197,23,230,12,254,6,179,7,197,8,157,20160908
성북10,201608,107900242,08947,월곡초등학교후문,1,125,0,0,0,0,0,0,0,0,1,27,24,60,42,46,97,216,71,144,77,131,84,191,105,220,89,224,70,209,48,279,71,340,78,364,41,436,26,616,20,536,14,448,7,523,8,381,20160908
성북10,201608,107900183,08953,누구나교회,4,123,0,0,0,0,0,0,0,0,12,4,53,52,206,40,157,94,156,78,96,75,103,129,89,151,96,162,101,203,95,238,81,321,82,400,78,456,72,527,41,480,40,510,19,456,10,396,20160908
성북10,201608,107900173,08960,태광빌라,0,126,0,0,0,0,0,0,0,0,1,1,61,65,112,29,200,42,71,76,58,58,49,66,81,115,44,137,43,170,48,191,50,253,39,254,28,340,39,412,16,363,13,243,10,256,2,236,20160908
성북10,201608,107900166,08966,장위1동노인정,0,190,0,0,0,0,0,0,0,0,1,19,44,35,111,58,160,77,53,72,76,120,78,155,61,178,53,236,44,233,49,342,63,324,59,382,50,473,36,552,29,458,8,424,1,432,6,381,20160908
성북10,201608,107900161,08971,하트마트편의점,0,113,0,0,0,0,0,0,0,0,1,1,25,45,217,36,263,65,96,55,76,68,55,104,50,118,60,157,42,181,48,198,60,242,47,265,49,299,47,431,21,391,14,437,9,372,2,251,20160908
성북10,201608,107900303,08452,장위중학교,1,77,0,0,0,0,0,0,0,0,0,14,134,193,192,276,108,224,67,166,85,370,57,253,33,73,78,96,28,87,79,92,86,124,104,496,60,344,42,246,22,188,12,186,11,272,9,208,20160908
성북10,201608,108000157,09245,송중초등학교,16,13,0,0,0,0,0,0,0,0,1,79,17,179,85,385,364,552,110,485,97,364,83,403,77,418,106,381,104,308,103,291,98,332,108,231,155,260,192,252,130,171,99,119,68,84,43,46,20160908
