노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
5522A,201612,120000105,21207,세이브마트앞,71,18,0,0,0,0,0,0,0,0,203,29,220,43,637,66,758,102,532,140,325,140,238,128,412,148,340,172,440,198,375,202,300,196,270,175,305,215,181,131,157,101,117,50,106,71,86,58,20170108
5522A,201612,120000104,21206,신일교회앞,17,10,0,0,0,0,0,0,0,0,53,9,201,54,489,116,601,171,475,122,213,77,157,98,247,111,267,118,234,143,212,134,240,135,204,90,230,137,149,96,103,72,106,54,69,59,88,64,20170108
5522A,201612,120000103,21205,난곡우체국사거리,37,23,0,0,0,0,0,0,0,0,30,90,89,167,343,325,249,375,230,255,168,175,109,148,161,204,208,218,211,248,166,201,186,184,133,170,171,217,115,134,67,116,54,82,60,66,38,80,20170108
5522A,201612,120000127,21229,롯데관악점,18,39,0,0,0,0,0,0,0,0,4,12,63,48,180,316,232,860,168,988,123,317,182,280,281,345,413,410,411,388,521,313,531,350,543,304,894,302,541,214,501,96,220,84,121,84,81,92,20170108
5522A,201612,120000051,21152,패션문화의거리입구,431,88,0,0,0,0,0,0,0,0,31,24,143,143,224,342,228,440,151,379,165,240,196,216,219,279,310,314,411,358,521,283,567,265,617,295,1075,429,1383,316,862,261,914,149,915,145,865,142,20170108
5522A,201612,120000052,21153,신림사거리,2966,79,0,0,0,0,0,0,0,0,156,7,617,49,1101,70,1513,163,821,116,540,81,663,124,913,193,1298,210,1554,253,1956,262,2229,247,2401,215,3495,314,3948,304,3096,248,3362,185,3665,107,3462,114,20170108
5522A,201612,120000457,21369,서원동승리교앞,177,130,0,0,0,0,0,0,0,0,4,1,50,35,45,19,54,46,65,33,55,27,62,35,135,53,182,48,245,72,296,103,285,143,332,135,338,213,514,230,402,205,387,193,328,212,225,194,20170108
5522A,201612,120000053,21154,서원동문화교앞,32,318,0,0,0,0,0,0,0,0,8,11,41,100,120,61,104,166,64,98,57,96,65,125,43,139,68,223,65,243,82,271,68,311,92,393,86,588,82,689,63,558,49,536,48,548,49,544,20170108
5522A,201612,120000054,21155,서림동주민센터.신화단지,41,721,0,0,0,0,0,0,0,0,4,17,26,251,44,125,136,298,44,215,31,140,44,140,56,259,59,312,65,365,109,535,86,542,86,675,86,906,84,1139,72,846,70,865,56,862,54,923,20170108
5522A,201612,120000055,21156,삼성동시장,80,450,0,0,0,0,0,0,0,0,8,9,52,97,104,215,109,407,69,312,48,169,79,201,88,319,149,483,145,478,216,624,231,618,247,747,175,802,256,970,177,661,148,567,125,597,84,558,20170108
5522A,201612,120000063,21165,삼성동주민센터,304,843,0,0,0,0,0,0,0,0,2,10,28,230,20,387,61,444,35,304,65,178,89,236,121,302,155,371,223,447,237,571,231,532,206,677,239,784,209,1035,208,766,230,766,267,874,277,774,20170108
5522A,201612,120000064,21166,미림고개,36,455,0,0,0,0,0,0,0,0,0,4,9,120,35,204,45,135,12,111,7,77,3,97,9,100,30,142,25,192,36,269,29,257,25,347,29,351,18,505,20,403,21,405,32,428,35,355,20170108
5522A,201612,120000065,21167,미림여고.미림여자정보과학고,16,426,0,0,0,0,0,0,0,0,1,3,28,121,29,742,50,527,37,184,45,130,59,122,34,174,56,266,65,318,81,388,124,452,83,490,93,553,88,764,52,495,62,481,55,540,42,399,20170108
5522A,201612,120000066,21168,신우초등학교,13,113,0,0,0,0,0,0,0,0,0,0,6,20,24,44,34,90,91,87,33,85,38,82,24,83,90,103,223,130,76,137,76,110,40,143,22,140,16,169,10,153,12,158,10,136,9,105,20170108
5522A,201612,120000067,21169,삼성산성지,5,124,0,0,0,0,0,0,0,0,0,0,2,46,7,37,5,57,2,24,2,72,3,80,6,68,10,95,12,142,17,133,9,121,7,113,0,155,1,204,1,156,6,155,3,164,9,80,20170108
5522A,201612,120000068,21170,산장아파트,13,353,0,0,0,0,0,0,0,0,0,2,14,47,68,64,49,45,17,46,16,37,12,70,10,53,17,119,10,184,18,177,25,171,26,198,23,294,24,398,6,289,4,283,10,322,7,221,20170108
5522A,201612,120000069,21171,삼성산주공아파트,41,366,0,0,0,0,0,0,0,0,1,0,42,23,44,55,119,39,57,44,28,31,42,46,72,64,50,104,70,202,120,196,159,242,129,240,127,282,113,376,86,320,80,254,97,286,95,237,20170108
5522A,201612,120000165,21267,관악산휴먼시아아파트1단지입구,17,275,0,0,0,0,0,0,0,0,0,1,34,40,107,69,77,128,88,82,34,67,25,91,19,121,27,142,32,239,23,233,27,327,28,303,35,375,8,494,10,432,18,353,11,492,10,405,20170108
5522A,201612,120000166,21268,난향동주민센터,23,158,0,0,0,0,0,0,0,0,0,0,49,89,172,122,170,173,68,84,53,62,29,69,40,103,35,131,44,177,54,211,45,269,50,230,40,273,33,301,25,255,21,230,18,255,18,244,20170108
5522A,201612,120000444,21809,난곡종점,1,176,0,0,0,0,0,0,0,0,0,0,1,78,0,323,2,356,2,243,3,139,0,99,0,125,0,159,1,175,0,242,0,230,1,222,3,223,0,171,3,142,1,132,2,174,0,166,20170108
5522A,201612,120900115,21354,건강보험관악지사,28,32,0,0,0,0,0,0,0,0,5,30,23,56,50,201,87,223,79,159,56,100,58,95,55,119,96,127,89,140,80,129,68,128,91,120,78,155,55,103,32,68,34,53,38,65,46,82,20170108
5522A,201612,120000436,21358,신사시장.선한이웃교회,8,35,0,0,0,0,0,0,0,0,4,180,25,503,42,1105,67,1124,83,608,45,354,39,321,43,380,90,403,62,362,49,321,57,402,65,321,74,379,79,273,69,153,36,132,31,131,66,111,20170108
5522A,201612,120000422,21353,신대방역,46,80,0,0,0,0,0,0,0,0,5,397,102,1369,141,5305,275,6154,126,3091,75,1459,68,1208,88,1543,122,1570,87,1348,99,1176,108,1344,129,1183,187,1221,208,780,149,419,131,263,96,291,112,234,20170108
5522A,201612,120000446,21360,신사동진양빌딩앞,56,12,0,0,0,0,0,0,0,0,20,5,81,12,337,23,901,36,404,103,135,65,104,40,124,52,168,56,171,53,185,68,176,54,242,57,294,44,334,54,230,65,208,61,239,59,233,40,20170108
5522A,201612,120000124,21226,보라매공원입구,5,16,0,0,0,0,0,0,0,0,7,7,104,27,157,85,141,210,77,141,54,67,69,54,89,67,87,90,80,69,75,75,71,77,78,69,109,72,66,95,48,63,34,52,51,86,29,60,20170108
5522A,201612,120000126,21228,보라매갑을아파트,8,47,0,0,0,0,0,0,0,0,17,12,84,85,311,473,316,1277,187,726,97,334,85,279,102,309,115,422,106,365,65,329,88,294,119,276,131,265,91,210,60,138,78,117,62,134,37,107,20170108
5522A,201611,120000053,21154,서원동문화교앞,0,0,0,0,0,0,0,0,0,0,50,37,68,97,94,63,72,155,53,141,38,69,54,128,49,132,61,209,68,203,48,219,60,314,82,395,93,696,62,690,46,516,62,557,60,540,36,396,20161208
5522A,201611,120000054,21155,서림동주민센터.신화단지,0,0,0,0,0,0,0,0,0,0,21,89,27,200,29,157,96,223,37,171,37,137,58,143,47,230,76,377,88,395,95,386,79,513,90,632,117,1008,106,1190,81,802,99,929,70,923,35,758,20161208
5522A,201611,120000055,21156,삼성동시장,0,0,0,0,0,0,0,0,0,0,28,79,57,125,106,249,73,349,60,232,51,173,104,226,148,311,170,358,190,450,236,502,256,520,257,683,278,1042,334,1086,163,593,210,575,171,564,91,485,20161208
5522A,201611,120000063,21165,삼성동주민센터,0,0,0,0,0,0,0,0,0,0,27,70,36,169,33,281,63,345,62,228,59,192,124,259,190,324,197,400,296,508,267,414,242,496,290,620,396,941,297,1122,243,776,256,751,405,849,402,772,20161208
5522A,201611,120000064,21166,미림고개,0,0,0,0,0,0,0,0,0,0,28,47,12,114,89,172,139,132,43,75,25,75,38,92,31,125,31,170,29,191,68,208,43,175,36,354,57,491,46,570,47,419,63,398,64,467,62,343,20161208
5522A,201611,120000065,21167,미림여고.미림여자정보과학고,0,0,0,0,0,0,0,0,0,0,36,41,50,159,75,1006,135,409,54,124,73,155,105,161,73,210,96,258,107,291,128,292,231,342,205,472,170,639,109,749,111,644,136,547,148,613,85,403,20161208
5522A,201611,120000066,21168,신우초등학교,0,3,0,0,0,0,0,0,0,0,32,19,12,29,45,43,35,93,81,70,58,69,26,112,53,109,127,171,324,130,93,118,112,108,91,138,58,197,50,179,18,161,30,151,24,178,9,152,20161208
5522A,201611,120000067,21169,삼성산성지,5,14,0,0,0,0,0,0,0,0,1,9,2,29,2,41,4,23,5,37,7,56,11,98,27,84,17,95,17,102,41,114,37,81,21,129,11,150,10,194,13,110,19,132,12,150,55,132,20161208
5522A,201611,120000233,21335,보성운수기종점,0,2,0,0,0,0,0,0,16,0,242,0,390,4,1268,2,628,10,317,1,238,4,223,0,301,0,359,1,341,2,219,1,363,3,171,2,184,1,133,3,101,2,94,1,47,1,22,1,20161208
5522A,201611,120000443,21920,신림복지관앞,0,0,0,0,0,0,0,0,0,0,233,0,202,3,484,11,400,2,234,1,238,2,149,0,186,1,201,1,243,4,247,0,291,4,163,2,239,3,150,0,114,0,68,2,110,0,63,1,20161208
5522A,201611,120000108,21210,난우중학교입구,0,0,0,0,0,0,0,0,0,0,286,4,331,5,828,20,586,10,343,10,247,6,172,5,192,5,234,7,230,14,278,9,335,11,139,16,137,5,83,12,89,7,35,2,38,5,20,3,20161208
5522A,201611,120000107,21209,우림시장.난곡보건분소,0,0,0,0,0,0,0,0,0,0,674,23,934,12,2123,19,1709,45,860,39,621,30,499,33,592,40,739,33,712,55,507,28,809,55,489,39,505,36,395,28,311,25,163,12,198,12,123,10,20161208
5522A,201611,120000106,21208,남강중입구,0,0,0,0,0,0,0,0,0,0,402,7,514,14,1203,18,928,39,524,59,400,63,308,47,444,59,396,52,452,67,436,61,593,84,360,42,353,47,276,52,236,21,144,13,184,16,53,10,20161208
5522A,201611,120000105,21207,세이브마트앞,0,0,0,0,0,0,0,0,0,0,580,4,269,11,781,15,797,35,378,32,317,36,385,51,406,50,484,62,428,70,487,70,464,93,330,53,395,31,297,45,240,42,121,9,125,16,68,8,20161208
5522A,201611,120000104,21206,신일교회앞,0,0,0,0,0,0,0,0,0,0,350,26,289,25,641,61,501,61,331,69,222,40,197,49,232,37,267,52,224,71,233,60,296,87,200,37,250,57,163,52,160,41,98,20,89,26,50,5,20161208
5522A,201611,120000103,21205,난곡우체국사거리,0,0,0,0,0,0,0,0,0,0,146,122,117,95,231,131,190,204,114,148,105,94,114,63,134,82,172,92,142,104,164,126,242,138,122,68,176,90,95,81,83,59,53,26,94,31,19,24,20161208
5522A,201611,120000102,21204,신림체육센터,0,0,0,0,0,0,0,0,0,0,34,340,51,224,150,296,130,375,68,249,42,166,42,123,41,179,72,149,67,179,58,147,93,210,62,110,66,146,55,93,34,81,44,74,33,55,11,42,20161208
5522A,201611,120000016,21115,난곡입구,0,0,0,0,0,0,0,0,0,0,69,498,131,255,237,334,264,415,183,223,124,199,179,145,224,153,250,182,271,233,265,224,277,262,326,163,634,161,370,104,260,83,190,81,161,81,122,38,20161208
5522A,201611,120000445,21361,호림박물관,0,0,0,0,0,0,0,0,0,0,26,69,67,51,184,115,106,175,79,75,49,69,62,81,92,64,90,65,121,112,92,133,94,144,154,68,152,91,144,73,81,47,88,44,85,61,39,31,20161208
5522A,201611,120000017,21116,남서울중학교.성보중고등학교,0,0,0,0,0,0,0,0,0,0,124,211,233,274,569,730,318,869,263,342,159,215,109,152,132,189,193,228,180,223,185,252,298,334,343,207,370,244,213,144,190,120,119,78,82,82,47,49,20161208
5522A,201611,120000018,21117,신림사거리.신림역,0,0,0,0,0,0,0,0,0,0,118,1406,208,1908,565,5159,379,5244,179,2264,183,1776,172,1327,275,1443,405,2011,420,1736,458,1557,576,1869,934,1353,1761,1517,1901,1222,1454,857,1205,503,1393,486,685,325,20161208
5522A,201611,120000052,21153,신림사거리,0,0,0,0,0,0,0,0,0,0,192,27,562,43,1028,44,1062,62,545,64,560,65,820,107,911,91,1382,133,1408,115,1418,139,1791,140,2546,127,3783,141,3926,137,3187,78,3225,85,3628,93,2501,60,20161208
5522A,201611,120000457,21369,서원동승리교앞,0,0,0,0,0,0,0,0,0,0,15,8,32,22,42,20,33,43,39,38,40,22,75,30,102,39,145,102,183,59,196,63,216,130,314,164,312,234,300,217,328,187,342,202,248,216,137,139,20161208
5522A,201611,120000108,21210,난우중학교입구,3,7,0,0,0,0,0,0,0,0,48,14,212,11,487,74,561,249,336,53,161,46,136,43,172,46,153,67,138,52,180,62,161,78,134,68,132,102,85,71,45,51,30,56,23,71,41,75,20161208
5522A,201611,120000107,21209,우림시장.난곡보건분소,35,23,0,0,0,0,0,0,0,0,161,41,626,56,1827,190,1949,252,1214,186,516,148,427,142,570,167,588,212,516,224,458,255,447,304,416,292,374,292,285,245,185,160,164,141,112,149,125,180,20161208
5522A,201611,120000106,21208,남강중입구,21,25,0,0,0,0,0,0,0,0,148,9,319,39,1065,48,1153,178,635,180,296,139,202,133,354,171,339,208,285,218,392,253,276,248,261,238,221,296,193,160,114,122,103,118,84,100,104,115,20161208
5522A,201611,120000105,21207,세이브마트앞,50,11,0,0,0,0,0,0,0,0,156,31,210,46,639,56,732,120,535,156,332,108,259,120,364,189,332,176,331,164,350,215,277,209,201,163,276,222,161,126,126,108,123,96,113,78,84,75,20161208
5522A,201611,120000104,21206,신일교회앞,6,7,0,0,0,0,0,0,0,0,49,21,218,48,465,102,511,172,524,115,234,91,138,65,272,110,213,105,208,119,242,120,213,121,157,110,184,130,145,110,115,46,142,67,51,53,66,40,20161208
5522A,201611,120000103,21205,난곡우체국사거리,33,22,0,0,0,0,0,0,0,0,35,94,110,145,347,312,263,390,282,261,161,183,104,109,179,169,197,186,165,209,159,191,190,208,144,187,157,216,129,149,50,91,58,96,66,70,47,74,20161208
5522A,201611,120000102,21204,신림체육센터,21,40,0,0,0,0,0,0,0,0,30,72,101,133,333,278,433,387,182,284,99,203,60,148,86,195,139,222,109,193,113,203,83,184,81,213,79,258,67,150,38,100,36,92,38,73,31,111,20161208
5522A,201611,120900115,21354,건강보험관악지사,19,32,0,0,0,0,0,0,0,0,3,26,24,63,42,117,91,169,84,159,53,105,45,84,75,89,91,134,70,129,78,123,80,108,72,103,88,136,61,86,41,56,25,44,30,52,32,74,20161208
5522A,201611,120000436,21358,신사시장.선한이웃교회,3,39,0,0,0,0,0,0,0,0,3,130,18,506,51,1154,67,1052,93,657,38,353,65,316,55,355,98,408,80,324,59,336,55,311,61,291,80,320,63,262,74,164,57,136,46,148,76,119,20161208
5522A,201611,120000422,21353,신대방역,42,56,0,0,0,0,0,0,0,0,7,429,106,1443,143,5418,322,6409,104,3294,90,1477,67,1133,61,1458,106,1368,86,1194,109,1113,117,1047,132,1114,226,1119,156,662,159,381,109,290,105,271,123,233,20161208
5522A,201611,120000446,21360,신사동진양빌딩앞,49,14,0,0,0,0,0,0,0,0,18,3,113,18,340,31,847,59,374,81,104,48,84,30,125,49,172,59,205,58,160,68,176,59,213,54,259,51,358,58,238,65,185,43,246,57,175,24,20161208
5522A,201611,120000124,21226,보라매공원입구,12,17,0,0,0,0,0,0,0,0,1,8,103,41,153,89,124,228,62,107,61,96,61,55,64,73,88,115,86,71,83,77,70,85,78,72,83,85,77,110,46,75,31,45,37,80,37,48,20161208
5522A,201611,120000126,21228,보라매갑을아파트,9,47,0,0,0,0,0,0,0,0,13,21,83,94,299,448,237,1326,168,725,78,356,60,259,79,337,123,404,74,389,80,353,75,332,108,260,114,250,91,251,47,137,73,179,35,139,34,144,20161208
5522A,201611,120000127,21229,롯데관악점,34,49,0,0,0,0,0,0,0,0,3,12,67,46,211,271,170,801,153,982,127,344,179,264,294,338,335,358,428,358,491,312,485,258,525,269,889,304,613,223,529,113,283,125,163,93,104,78,20161208
5522A,201611,120000051,21152,패션문화의거리입구,462,84,0,0,0,0,0,0,0,0,23,18,110,136,190,333,256,423,178,358,137,206,175,172,219,275,310,285,438,329,482,317,535,243,782,309,1081,398,1402,298,920,210,1043,169,882,120,842,118,20161208
5522A,201611,120000052,21153,신림사거리,2498,57,0,0,0,0,0,0,0,0,114,8,462,53,1119,77,1412,92,1020,96,590,88,743,115,855,161,1173,190,1506,214,1889,235,1953,233,2624,244,3697,311,4169,307,3293,222,3506,185,3395,138,3426,114,20161208
5522A,201611,120000457,21369,서원동승리교앞,100,70,0,0,0,0,0,0,0,0,7,2,25,28,50,21,62,44,96,48,56,35,61,41,112,33,157,57,228,71,271,84,265,114,267,141,383,234,402,262,396,224,389,237,295,201,257,181,20161208
5522A,201611,120000053,21154,서원동문화교앞,49,285,0,0,0,0,0,0,0,0,5,8,62,85,132,88,90,136,66,129,66,68,55,103,43,122,70,206,66,225,93,276,89,278,83,406,75,655,89,781,58,617,71,583,47,510,62,562,20161208
5522A,201611,120000054,21155,서림동주민센터.신화단지,43,637,0,0,0,0,0,0,0,0,2,17,21,205,61,133,114,307,52,238,52,161,38,171,51,217,64,315,52,349,76,499,93,472,101,582,117,1029,92,1084,62,778,70,890,78,832,48,913,20161208
5522A,201611,120000055,21156,삼성동시장,64,476,0,0,0,0,0,0,0,0,5,13,44,92,109,250,65,430,56,333,68,194,81,214,96,281,154,420,186,487,206,544,250,640,218,682,224,1002,246,950,177,608,166,674,150,534,74,510,20161208
5522A,201611,120000068,21170,산장아파트,4,28,0,0,0,0,0,0,0,0,10,27,66,45,215,47,155,21,103,26,40,45,48,58,64,84,57,85,71,175,73,153,83,140,73,192,68,292,40,390,36,258,44,282,17,281,24,231,20161208
5522A,201611,120000069,21171,삼성산주공아파트,16,39,0,0,0,0,0,0,0,0,61,21,76,19,211,41,292,40,193,29,138,27,144,54,184,66,231,92,232,195,317,178,331,207,330,253,304,327,270,396,202,275,170,305,152,290,154,197,20161208
5522A,201611,120000165,21267,관악산휴먼시아아파트1단지입구,11,55,0,0,0,0,0,0,0,0,124,34,527,46,2015,57,1211,150,615,69,399,64,294,64,419,128,343,164,328,265,283,278,294,272,281,335,283,518,153,729,136,528,103,475,83,488,54,364,20161208
5522A,201611,120000166,21268,난향동주민센터,17,35,0,0,0,0,0,0,0,0,242,40,654,83,2207,192,2079,187,1163,84,868,70,680,77,897,135,901,140,786,233,677,226,731,237,679,270,790,419,432,444,290,367,213,305,208,313,137,275,20161208
5522A,201611,120000109,21211,신림복지관앞,41,16,0,0,0,0,0,0,0,0,93,19,268,50,472,172,702,256,441,142,268,80,271,67,336,81,358,134,394,122,355,108,402,126,362,159,447,156,227,112,148,102,139,87,136,87,204,132,20161208
5522A,201611,120000063,21165,삼성동주민센터,262,775,0,0,0,0,0,0,0,0,2,8,30,150,13,288,58,425,51,375,54,233,73,249,107,307,149,376,187,460,260,527,252,531,237,617,230,942,195,961,211,834,166,880,269,791,284,857,20161208
5522A,201611,120000064,21166,미림고개,43,369,0,0,0,0,0,0,0,0,2,3,5,106,35,208,56,142,18,137,11,83,14,99,15,115,18,151,18,189,33,248,30,280,21,352,24,406,16,523,21,409,38,469,45,416,29,384,20161208
5522A,201611,120000065,21167,미림여고.미림여자정보과학고,12,342,0,0,0,0,0,0,0,0,2,4,27,120,30,819,83,361,36,188,44,153,55,137,41,157,49,279,69,313,111,380,114,458,82,497,78,603,75,751,72,530,77,520,46,550,35,365,20161208
5522A,201611,120000066,21168,신우초등학교,12,103,0,0,0,0,0,0,0,0,1,3,2,27,27,42,33,93,81,96,49,97,27,92,30,68,89,130,295,124,99,132,53,149,66,147,24,124,19,162,16,168,33,146,13,153,5,134,20161208
5522A,201611,120000067,21169,삼성산성지,4,96,0,0,0,0,0,0,0,0,0,1,1,33,2,41,1,72,3,47,7,72,6,69,4,77,10,91,7,118,18,105,9,109,9,125,5,145,2,189,2,165,2,167,5,124,14,121,20161208
5522A,201611,120000068,21170,산장아파트,12,288,0,0,0,0,0,0,0,0,0,3,16,17,51,34,40,36,28,35,29,37,13,56,12,71,10,112,10,218,13,202,23,210,24,215,29,279,24,367,13,308,17,278,10,286,10,255,20161208
5522A,201611,120000069,21171,삼성산주공아파트,39,323,0,0,0,0,0,0,0,0,0,2,30,8,44,46,135,70,60,46,39,49,32,33,44,59,79,99,81,235,135,180,169,205,129,253,114,300,146,437,82,302,93,334,124,291,69,261,20161208
5522A,201611,120000165,21267,관악산휴먼시아아파트1단지입구,10,223,0,0,0,0,0,0,0,0,0,0,49,30,109,67,69,149,60,81,33,79,28,78,24,105,25,131,26,263,23,264,28,292,32,274,28,414,11,533,11,450,9,395,11,454,11,385,20161208
5522A,201611,120000166,21268,난향동주민센터,22,153,0,0,0,0,0,0,0,0,0,0,30,52,150,126,155,144,78,93,61,80,49,64,39,111,33,133,25,152,42,207,36,272,41,242,38,287,22,328,23,251,17,245,19,304,19,215,20161208
5522A,201611,120000444,21809,난곡종점,0,151,0,0,0,0,0,0,0,0,0,0,0,76,0,279,4,364,2,224,0,154,0,139,0,122,0,155,0,175,0,217,3,253,1,255,2,243,0,160,0,142,1,140,0,154,1,183,20161208
5522A,201610,120000068,21170,산장아파트,6,305,0,0,0,0,0,0,0,0,1,0,14,55,76,31,60,66,13,49,18,42,16,55,19,66,5,107,22,183,12,208,25,197,26,201,22,261,22,382,23,301,10,308,8,319,10,240,20161108
5522A,201610,120000069,21171,삼성산주공아파트,47,320,0,0,0,0,0,0,0,0,0,0,23,27,44,49,114,51,65,41,24,40,45,45,59,55,74,91,78,213,104,175,188,254,114,218,129,312,132,364,90,312,71,305,97,290,100,249,20161108
5522A,201610,120000165,21267,관악산휴먼시아아파트1단지입구,14,314,0,0,0,0,0,0,0,0,0,0,44,44,98,50,57,137,68,82,34,68,15,79,32,117,24,137,23,209,28,287,27,322,31,284,25,348,22,491,12,421,15,378,18,447,12,343,20161108
5522A,201610,120000166,21268,난향동주민센터,17,148,0,0,0,0,0,0,0,0,1,0,32,47,174,119,134,149,89,72,58,76,44,73,47,95,54,129,38,204,40,208,42,308,42,254,45,300,27,346,32,265,13,250,17,300,16,239,20161108
5522A,201610,120000444,21809,난곡종점,0,186,0,0,0,0,0,0,0,0,0,3,1,78,1,331,0,324,0,254,0,161,1,116,1,158,1,153,1,170,1,209,2,264,2,256,0,242,0,203,1,174,0,134,0,161,0,215,20161108
5522A,201610,120000108,21210,난우중학교입구,2,12,0,0,0,0,0,0,0,0,59,13,180,13,452,85,590,185,375,46,171,74,137,41,164,52,238,77,141,69,158,72,172,90,140,74,122,129,98,69,56,64,34,51,33,72,29,97,20161108
5522A,201610,120000107,21209,우림시장.난곡보건분소,25,24,0,0,0,0,0,0,0,0,224,49,614,59,1726,196,1761,194,1182,201,569,149,545,146,599,181,713,250,553,226,563,242,487,286,362,311,354,308,371,236,177,198,163,146,149,135,139,237,20161108
5522A,201610,120000106,21208,남강중입구,25,12,0,0,0,0,0,0,0,0,134,11,295,46,943,50,1097,164,602,192,283,146,267,129,256,159,300,208,298,195,412,247,302,268,251,211,210,227,209,183,111,129,105,103,97,140,123,121,20161108
5522A,201610,120000105,21207,세이브마트앞,40,14,0,0,0,0,0,0,0,0,86,20,232,56,574,61,725,128,582,137,294,136,262,126,359,149,358,196,342,182,330,212,311,266,259,190,277,208,245,157,136,127,123,75,110,74,125,98,20161108
5522A,201610,120000104,21206,신일교회앞,16,16,0,0,0,0,0,0,0,0,55,16,253,35,456,109,551,160,556,133,219,101,188,84,261,125,297,136,257,131,238,135,216,154,206,106,193,152,168,102,104,61,130,55,85,61,78,52,20161108
5522A,201610,120000103,21205,난곡우체국사거리,26,20,0,0,0,0,0,0,0,0,39,66,109,161,359,328,304,366,287,235,170,200,113,146,149,149,202,223,191,199,184,187,235,207,120,157,146,195,90,190,53,114,61,91,63,66,44,67,20161108
5522A,201610,120000102,21204,신림체육센터,11,31,0,0,0,0,0,0,0,0,18,62,70,173,362,292,358,406,164,290,84,196,84,173,111,221,135,252,95,220,102,221,87,188,92,210,75,208,60,200,40,110,44,85,26,80,34,158,20161108
5522A,201610,120900115,21354,건강보험관악지사,28,32,0,0,0,0,0,0,0,0,10,19,26,67,52,157,101,192,58,130,44,138,59,100,81,116,77,106,95,123,72,146,70,137,72,141,68,126,50,117,55,67,36,64,43,61,28,54,20161108
5522A,201610,120000436,21358,신사시장.선한이웃교회,14,25,0,0,0,0,0,0,0,0,1,158,18,524,43,1135,70,1184,95,706,37,374,61,357,71,387,94,454,81,372,69,369,69,344,81,367,68,338,54,257,78,175,52,135,35,141,62,120,20161108
5522A,201610,120000422,21353,신대방역,69,86,0,0,0,0,0,0,0,0,8,419,104,1514,172,4991,259,5932,135,3423,76,1511,60,1387,70,1366,90,1543,105,1296,114,1146,118,1120,118,1055,193,1060,176,712,146,423,111,278,130,308,136,206,20161108
5522A,201610,120000446,21360,신사동진양빌딩앞,57,9,0,0,0,0,0,0,0,0,14,5,64,21,253,25,767,70,314,71,110,31,97,38,132,49,212,76,172,41,201,63,155,76,165,43,314,55,360,67,255,49,186,40,232,40,191,35,20161108
