노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
110B,201703,113000421,13018,동교동삼거리,0,0,0,0,0,0,0,0,130,153,196,420,216,1156,278,1730,550,1486,521,2117,439,1716,414,1538,425,1922,473,1958,477,2002,501,2303,496,2795,516,3486,624,4184,494,2580,443,1585,464,1455,488,1181,250,440,20170403
110B,201703,113000137,14228,신촌역,0,0,0,0,0,0,0,0,47,76,166,239,133,581,182,1194,281,1035,299,1325,299,1174,327,1275,485,1454,559,1271,658,1322,730,1320,732,1428,785,1542,871,1728,864,1513,884,817,904,588,956,472,544,221,20170403
110B,201703,113000077,14168,신촌로터리,0,0,0,0,0,0,0,0,12,8,64,56,128,132,136,117,236,330,296,320,193,295,322,216,404,203,434,208,430,161,455,182,550,231,560,190,637,155,612,167,510,81,589,86,638,75,366,48,20170403
110B,201703,113000080,14171,서강대학교,0,0,0,0,0,0,0,0,3,17,7,46,59,125,66,159,113,447,72,355,77,385,76,295,102,212,170,243,141,158,158,114,288,148,258,144,257,194,220,159,193,91,194,95,256,74,140,38,20170403
110B,201703,113000081,14172,광성중고등학교,0,0,0,0,0,0,0,0,68,19,69,110,87,126,162,287,139,428,151,346,109,273,101,243,137,190,164,215,166,180,225,183,289,208,240,235,190,236,214,240,193,148,217,189,214,163,99,64,20170403
110B,201703,113000083,14174,대흥역,0,0,0,0,0,0,0,0,63,8,79,91,51,101,49,280,134,452,118,351,95,199,98,237,104,243,112,296,112,245,127,208,130,324,152,289,160,315,143,331,150,239,150,214,136,174,55,107,20170403
110B,201703,113000085,14176,용강초등학교,0,0,0,0,0,0,0,0,39,3,68,37,116,94,161,188,176,240,168,140,130,89,137,84,122,133,164,141,144,135,157,110,157,134,183,140,231,130,209,142,190,95,153,83,208,81,42,47,20170403
110B,201703,113000087,14178,동도중학교.서울디자인고등학교,0,0,0,0,0,0,0,0,4,72,46,110,83,165,195,482,217,530,208,424,135,223,140,215,190,259,141,254,188,258,347,224,450,237,223,242,218,276,236,243,173,200,188,152,181,176,90,84,20170403
110B,201703,113000089,14180,공덕역.1번.출구,0,0,0,0,0,0,0,0,24,89,112,184,119,169,139,382,180,578,193,485,207,447,245,340,212,340,268,396,313,390,293,468,267,380,241,442,267,523,237,459,199,325,165,326,148,336,66,214,20170403
110B,201703,113000059,14150,공덕오거리,0,0,0,0,0,0,0,0,69,7,137,77,152,60,448,118,771,215,442,243,376,222,421,235,459,274,540,286,563,333,629,479,607,562,574,468,902,509,930,598,746,506,812,521,654,526,317,300,20170403
110B,201703,102000254,14336,용마루고개.브라운스톤공덕아파트,0,0,0,0,0,0,0,0,22,1,32,21,90,27,142,173,72,269,102,100,68,86,65,71,63,92,55,141,41,123,57,224,55,251,25,254,27,357,26,382,9,343,15,328,20,405,8,201,20170403
110B,201703,102000084,03178,용마루고개.효창파크푸르지오아파트,0,0,0,0,0,0,0,0,26,2,56,29,325,48,430,174,338,546,344,170,231,132,186,108,190,116,170,127,122,161,114,142,113,235,93,209,120,311,94,316,92,278,51,285,42,265,31,189,20170403
110B,201703,102000086,03180,효창공원앞역,0,0,0,0,0,0,0,0,70,14,239,88,301,70,361,226,404,413,570,450,406,318,289,263,397,235,415,270,432,287,407,291,354,358,342,396,290,443,237,462,203,357,215,398,167,398,91,277,20170403
110B,201703,102000088,03182,용산구보건분소,0,0,0,0,0,0,0,0,4,4,64,27,85,48,93,107,98,210,82,182,44,129,47,117,43,109,49,135,72,137,58,147,45,170,28,178,39,219,53,184,23,172,37,150,38,158,19,70,20170403
110B,201703,102000089,03183,문배동등기소앞,0,0,0,0,0,0,0,0,3,2,141,45,259,36,646,75,1089,204,979,223,576,136,581,123,639,153,677,192,558,166,643,187,551,217,552,238,774,260,548,296,430,224,471,250,387,249,176,184,20170403
110B,201703,102000091,03185,전쟁기념관,0,0,0,0,0,0,0,0,14,6,323,100,352,106,349,178,591,212,603,185,428,192,468,198,383,267,624,227,551,225,535,291,659,214,873,219,889,216,591,181,478,191,449,174,350,207,199,101,20170403
110B,201703,102000093,03187,녹사평역,0,0,0,0,0,0,0,0,1,1,44,140,28,100,72,255,113,252,75,239,72,211,84,244,91,282,119,278,190,253,202,278,277,315,363,278,208,346,130,292,144,235,152,198,130,148,69,99,20170403
110B,201703,102000095,03189,용산구청.이태원시장,0,0,0,0,0,0,0,0,0,0,106,249,156,290,223,302,473,487,304,529,252,525,300,557,334,672,475,715,550,691,565,676,599,701,533,758,644,796,567,678,427,544,430,518,396,441,201,329,20170403
110B,201703,102000097,03191,이태원역4번출구.해밀턴호텔,5,7,0,0,0,0,0,0,0,0,415,250,227,164,297,214,313,393,414,441,299,308,229,355,352,415,443,488,631,504,659,497,587,533,591,618,685,720,637,721,657,614,709,529,864,675,653,458,20170403
110B,201703,102000099,03193,이태원119안전센터,6,4,0,0,0,0,0,0,0,0,376,188,211,164,387,252,490,383,506,549,365,419,311,334,335,318,370,378,396,364,570,306,593,330,516,375,747,392,751,380,502,270,518,253,460,286,373,174,20170403
110B,201703,102000101,03195,한남동주민센터,2,3,0,0,0,0,0,0,0,0,67,93,62,70,119,136,83,148,127,264,121,237,160,249,222,239,334,265,431,219,463,259,413,287,508,323,575,368,489,270,404,122,390,129,298,81,170,60,20170403
110B,201703,102000103,03197,한강진역.블루스퀘어,11,0,0,0,0,0,0,0,0,0,40,157,386,96,856,224,2092,238,1721,200,1069,157,824,101,858,143,1158,182,1404,150,1696,201,1430,213,905,248,1074,310,747,264,540,164,586,156,522,138,223,63,20170403
110B,201703,102000067,03161,서울시중부기술교육원.블루스퀘어,4,10,0,0,0,0,0,0,0,0,17,271,60,350,265,593,405,812,363,606,206,370,120,329,156,359,149,378,196,415,240,479,500,528,333,629,308,648,224,605,190,468,252,527,132,479,68,300,20170403
110B,201703,102000071,03165,순천향대학병원.한남오거리,8,53,0,0,0,0,0,0,0,0,122,492,228,940,282,1461,520,1996,421,1602,381,879,407,775,452,789,455,916,584,1031,653,1188,755,1281,669,1519,900,1773,1001,1549,800,1425,756,1249,832,1309,414,868,20170403
110B,201703,102000119,03213,한남동,29,19,0,0,0,0,0,0,0,0,134,177,86,239,224,463,487,1128,501,1429,522,1138,460,748,496,694,571,902,667,1181,887,1229,969,1106,1023,677,1534,683,1523,565,1245,399,985,355,1270,352,772,166,20170403
110B,201703,102000117,03211,한남시범아파트,1,18,0,0,0,0,0,0,0,0,4,37,5,141,33,529,38,1036,22,638,54,568,57,618,112,630,117,916,145,1548,239,1706,261,1384,219,701,333,579,205,389,111,246,124,240,52,303,17,171,20170403
110B,201703,103000070,04169,옥정중학교입구,10,26,0,0,0,0,0,0,0,0,131,91,100,60,247,110,294,229,329,246,295,280,263,232,304,335,302,359,306,372,618,526,448,514,336,538,301,747,231,731,196,677,148,612,156,712,132,471,20170403
110B,201703,103000062,04161,옥수동삼성아파트,12,34,0,0,0,0,0,0,0,0,84,32,113,23,281,70,371,81,267,150,318,149,298,154,352,184,323,212,341,243,367,302,331,321,376,325,447,374,367,514,316,408,303,401,314,356,92,289,20170403
110B,201703,103000064,04163,미타사입구,3,14,0,0,0,0,0,0,0,0,4,17,8,21,99,8,70,36,42,47,49,54,47,38,45,47,54,62,48,80,48,117,42,135,35,133,53,165,43,197,24,181,37,134,14,199,23,130,20170403
110B,201703,103000058,04157,금옥초등학교앞,5,27,0,0,0,0,0,0,0,0,58,51,102,51,255,34,337,112,162,130,138,168,80,109,100,179,92,187,125,227,121,322,144,354,124,348,137,374,123,450,82,391,70,327,36,341,24,211,20170403
110B,201703,103000054,04153,금남시장앞.백범학원터,48,27,0,0,0,0,0,0,0,0,327,43,279,43,398,65,554,179,383,274,468,329,483,237,607,302,553,314,548,348,490,570,613,612,604,505,672,533,528,518,522,412,442,344,268,283,138,215,20170403
110B,201703,103000060,04159,삼성래미안아파트앞,13,30,0,0,0,0,0,0,0,0,104,31,141,40,249,68,244,102,136,75,191,74,150,81,207,84,185,104,179,135,231,187,417,280,340,270,269,333,213,339,147,263,168,249,119,215,98,221,20170403
110B,201703,103000042,04141,응봉동현대아파트,11,42,0,0,0,0,0,0,0,0,222,39,171,18,470,46,731,212,483,46,355,81,324,76,330,153,275,122,312,140,310,174,306,211,276,205,317,315,222,342,213,311,135,280,102,318,43,186,20170403
110B,201703,105000087,06173,고려대역.고대앞삼거리,64,41,0,0,0,0,0,0,0,0,21,104,106,116,281,240,635,598,218,234,151,215,182,208,222,238,219,245,201,237,250,273,316,282,451,385,670,525,740,482,499,394,388,287,502,347,288,197,20170403
110B,201703,107000065,08155,숭례초등학교,52,70,0,0,0,0,0,0,0,0,11,96,102,146,122,241,293,604,207,211,227,199,193,229,222,265,207,324,230,320,320,390,459,443,363,477,333,688,283,803,219,645,210,513,296,545,124,301,20170403
110B,201703,107000063,08153,종암동주민센터,43,84,0,0,0,0,0,0,0,0,17,102,105,140,280,103,522,302,351,181,308,201,310,245,439,240,334,330,271,343,370,456,369,486,411,627,379,835,423,998,358,711,365,552,233,544,150,318,20170403
110B,201703,107000061,08151,종암경찰서,138,65,0,0,0,0,0,0,0,0,51,84,128,99,389,163,439,315,354,158,309,157,310,197,348,181,374,216,342,195,386,287,443,323,590,439,552,464,504,500,444,380,450,292,449,293,243,201,20170403
110B,201703,107000036,08126,돈암1동주민센터,8,97,0,0,0,0,0,0,0,0,1,59,40,135,44,386,58,531,31,316,35,213,51,270,52,359,45,322,44,282,68,307,67,433,70,596,36,490,51,382,51,345,48,265,54,323,23,238,20170403
110B,201703,107000034,08124,길음역,536,128,0,0,0,0,0,0,0,0,82,33,275,142,444,275,1304,489,907,280,984,262,572,320,629,373,775,410,831,406,1043,504,1550,590,2039,706,2397,777,3272,814,2167,619,1948,468,1954,527,1190,342,20170403
110B,201703,107000497,08400,길음뉴타운10단지.라온유아파트,30,154,0,0,0,0,0,0,0,0,5,44,32,148,50,143,85,334,127,180,163,167,155,247,113,275,141,291,197,281,216,358,195,430,310,544,239,570,258,613,225,477,195,492,136,484,84,383,20170403
110B,201703,103000039,04138,응봉동주민센터,1,23,0,0,0,0,0,0,0,0,93,44,40,40,82,54,149,97,82,74,106,68,98,68,122,81,77,83,63,88,93,135,110,134,71,175,66,189,54,229,63,185,28,204,17,183,12,124,20170403
110B,201703,103000041,04140,응봉삼거리,19,31,0,0,0,0,0,0,0,0,68,139,82,91,281,224,440,239,222,167,179,189,125,167,133,178,134,215,128,157,199,219,166,281,218,327,322,313,420,311,276,277,295,220,246,241,84,182,20170403
110B,201703,103000032,04131,무학여고앞,31,36,0,0,0,0,0,0,0,0,149,196,134,143,189,637,338,344,350,360,236,295,257,281,256,355,271,298,279,258,314,347,356,446,361,428,433,510,455,392,365,316,298,251,338,222,123,134,20170403
110B,201703,103000013,04111,성동구청,278,56,0,0,0,0,0,0,0,0,118,250,223,169,470,355,616,685,379,506,329,385,454,416,412,415,483,481,572,486,770,478,917,579,1201,587,1504,622,1810,619,1452,454,1394,346,1600,365,946,275,20170403
110B,201703,103000022,04121,도선사거리,18,43,0,0,0,0,0,0,0,0,23,70,59,122,98,153,125,322,66,162,73,121,62,125,91,130,97,144,123,164,108,175,99,172,147,202,159,231,220,250,171,187,130,154,98,196,57,123,20170403
110B,201703,103000020,04119,마장축산물시장,20,34,0,0,0,0,0,0,0,0,96,65,113,147,171,140,178,346,148,199,183,193,180,192,180,179,218,225,276,202,384,232,314,238,381,267,445,277,328,276,276,197,155,165,195,177,77,87,20170403
110B,201703,105000078,06164,동대문구청.용두역3번출구,72,53,0,0,0,0,0,0,0,0,163,116,77,173,134,316,288,423,177,327,166,334,238,318,305,362,295,366,327,392,434,417,493,445,643,446,1077,497,884,498,689,469,624,310,629,327,345,190,20170403
110B,201703,105000079,06165,동대문구청.용신동주민센터,26,19,0,0,0,0,0,0,0,0,108,79,35,108,87,112,172,188,95,171,91,213,135,254,165,278,156,260,147,281,198,276,187,267,275,236,473,171,355,147,207,91,166,83,221,84,83,47,20170403
110B,201703,105000438,06775,경동시장앞,24,31,0,0,0,0,0,0,0,0,88,82,156,125,206,187,265,309,344,329,624,383,914,512,1038,510,1144,569,1264,624,1419,588,1522,498,1439,407,1139,388,774,263,380,163,218,151,172,169,109,76,20170403
110B,201703,105000084,06170,홍파초등학교,6,42,0,0,0,0,0,0,0,0,2,33,23,73,76,192,122,168,75,97,57,70,59,103,58,101,81,99,81,124,94,161,200,165,133,210,166,307,104,370,66,313,62,241,59,232,25,168,20170403
110B,201703,105000086,06172,제기동한신아파트앞,18,32,0,0,0,0,0,0,0,0,14,41,56,57,134,87,235,166,100,99,67,87,80,105,71,107,69,93,57,120,63,143,64,191,87,179,78,289,68,255,73,142,34,131,49,152,56,95,20170403
110B,201703,107000030,08120,숭덕초교,21,135,0,0,0,0,0,0,0,0,12,19,133,143,105,136,160,328,114,214,157,166,169,233,182,210,206,248,222,238,247,287,335,365,302,490,279,448,289,513,246,331,218,304,178,325,66,213,20170403
110B,201703,107000080,08170,정릉우체국앞,23,216,0,0,0,0,0,0,0,0,5,9,22,126,112,196,85,336,106,368,131,304,126,319,103,434,151,469,134,505,165,600,216,783,265,871,174,833,283,1092,190,758,180,701,124,609,66,437,20170403
110B,201703,107000078,08168,정릉시장입구,44,302,0,0,0,0,0,0,0,0,5,9,32,162,59,209,47,505,98,358,179,356,205,402,263,466,282,579,276,527,398,763,460,990,416,1059,376,1077,425,1421,289,986,230,864,170,769,85,500,20170403
110B,201703,107000076,08166,KEB하나은행정릉중앙지점,32,235,0,0,0,0,0,0,0,0,4,22,35,142,61,141,72,276,64,182,70,196,68,215,85,251,96,251,125,275,127,415,159,564,151,678,172,676,203,757,147,651,126,613,99,592,76,418,20170403
110B,201703,107000074,08164,정릉4동주민센터.경국사,5,118,0,0,0,0,0,0,0,0,1,13,22,88,48,208,49,256,15,163,18,224,20,171,44,193,30,229,35,253,50,373,39,375,44,409,34,479,31,552,22,410,34,358,25,308,10,261,20170403
110B,201703,107000072,08162,정릉대우아파트,4,300,0,0,0,0,0,0,0,0,0,26,1,214,3,241,6,393,4,306,7,381,5,359,10,449,7,579,8,652,12,747,24,937,20,1144,19,1209,19,1531,15,1304,15,1118,9,1158,14,837,20170403
110B,201703,107000249,08347,정릉북한산국립공원입구,1,217,0,0,0,0,0,0,0,0,0,0,1,208,0,308,1,525,2,785,7,1223,2,825,0,705,2,676,3,733,3,766,5,791,0,853,2,912,4,1041,3,898,3,760,2,784,0,500,20170403
110B,201702,107000070,08160,정릉북한산국립공원입구,0,0,0,0,0,0,0,0,45,1,39,0,78,3,182,4,330,2,333,8,309,3,249,0,291,5,342,3,357,6,337,4,249,9,248,3,208,2,157,3,128,0,76,4,41,1,0,1,20170308
110B,201702,107000071,08161,정릉산장아파트,0,0,0,0,0,0,0,0,61,0,49,3,119,5,247,3,364,17,404,12,398,21,296,9,306,21,251,12,329,10,231,11,283,10,319,12,201,10,169,11,139,4,123,1,79,1,0,0,20170308
110B,201702,107000073,08163,정릉4동주민센터.경국사,0,0,0,0,0,0,0,0,26,10,7,5,18,15,108,12,109,56,112,57,105,40,109,40,126,43,110,30,120,30,96,25,97,29,95,38,96,23,54,30,39,32,23,4,30,15,0,0,20170308
110B,201702,107000075,08165,KEB하나은행정릉중앙지점,0,0,0,0,0,0,0,0,79,46,107,4,92,18,431,24,524,104,413,149,224,143,270,95,213,98,207,107,157,122,161,106,249,113,187,100,146,92,133,76,84,68,84,46,96,28,0,0,20170308
110B,201702,107000077,08167,정릉시장입구,0,0,0,0,0,0,0,0,74,25,25,14,33,35,208,46,380,108,333,229,217,203,240,182,237,190,274,190,232,184,242,195,306,139,210,152,257,117,178,95,140,66,147,51,89,36,0,0,20170308
110B,201702,107000079,08169,정릉우체국앞,0,0,0,0,0,0,0,0,64,7,73,23,69,27,385,47,423,153,346,94,263,107,198,138,206,126,181,133,190,110,150,142,186,140,241,113,368,102,268,54,177,76,113,44,135,53,0,0,20170308
110B,201702,107000026,08116,봉국사,0,0,0,0,0,0,0,0,7,1,33,1,76,2,76,32,124,51,93,13,64,18,46,16,57,19,53,21,58,25,27,22,42,26,66,20,43,27,42,28,17,10,13,18,14,12,0,0,20170308
110B,201702,107000024,08114,고려대사범대학부속고등학교,0,0,0,0,0,0,0,0,41,6,13,10,70,19,121,73,193,225,198,81,176,75,142,68,151,64,166,69,152,69,143,55,131,87,157,69,214,67,129,70,109,50,107,34,85,29,0,0,20170308
110B,201702,107000022,08112,청덕초교,0,0,0,0,0,0,0,0,17,4,21,8,50,30,96,49,234,242,183,149,75,103,95,87,120,68,152,79,117,69,134,54,190,55,229,52,270,44,166,44,115,15,110,27,108,18,0,0,20170308
110B,201702,107000020,08110,국민대학교앞,0,0,0,0,0,0,0,0,1,12,37,24,31,21,100,35,170,115,178,275,99,149,148,136,224,84,288,87,271,105,258,79,497,66,732,74,416,63,207,60,176,30,202,28,148,32,0,0,20170308
110B,201702,100000064,01159,롯데아파트,0,0,0,0,0,0,0,0,12,2,35,16,90,9,79,38,172,107,155,84,144,25,153,19,142,36,179,25,165,11,161,40,183,30,189,40,276,32,121,30,81,23,52,23,49,18,1,0,20170308
110B,201702,100000063,01158,일성아파트,0,0,0,0,0,0,0,0,17,22,51,6,26,7,55,39,100,51,94,34,79,20,98,20,93,41,72,22,87,32,79,24,101,16,94,26,141,38,51,31,31,17,39,13,28,7,2,0,20170308
110B,201702,100000062,01157,평창동주민센터,0,0,0,0,0,0,0,0,6,10,24,31,49,30,80,62,91,117,106,96,114,37,138,55,286,70,206,67,150,59,184,53,197,64,218,50,267,76,109,56,82,35,137,25,37,17,0,1,20170308
110B,201702,100000061,01156,KEB하나은행평창로지점,0,0,0,0,0,0,0,0,12,21,40,26,71,31,100,69,244,156,157,122,202,81,207,49,284,60,262,72,234,59,254,56,226,73,309,101,440,110,260,71,165,43,176,34,98,33,11,3,20170308
110B,201702,100000060,01155,갑을씨티텔앞,0,0,0,0,0,0,0,0,5,13,0,32,8,9,24,36,39,137,23,48,36,50,51,45,34,51,54,59,34,35,30,28,40,39,53,72,81,81,32,64,28,22,19,18,9,12,2,1,20170308
110B,201702,100000038,01133,세검정초등학교,0,0,0,0,0,0,0,0,63,38,27,27,119,17,137,83,286,162,213,102,214,106,197,98,272,106,331,115,282,71,250,75,242,80,268,93,273,111,180,80,115,53,107,41,56,55,5,4,20170308
110B,201702,100000039,01134,세검정.상명대,0,0,0,0,0,0,0,0,23,2,21,16,48,20,76,58,102,94,130,120,142,82,143,39,236,68,221,48,212,46,264,42,311,44,480,214,422,129,249,46,208,23,158,22,126,16,6,0,20170308
110B,201702,112000090,13173,홍지문,0,0,0,0,0,0,0,0,32,2,7,11,53,21,33,20,64,38,60,24,29,22,51,28,52,32,59,42,52,24,68,24,53,42,84,35,117,85,29,52,25,30,19,34,36,23,7,0,20170308
110B,201702,112000088,13171,유원하나아파트,0,0,0,0,0,0,0,0,56,0,57,7,157,21,247,18,326,44,135,27,110,27,183,46,175,55,159,55,129,57,153,41,101,75,124,77,107,123,70,88,29,65,51,71,28,28,4,2,20170308
110B,201702,112000086,13169,서울여자간호대학,0,0,0,0,0,0,0,0,411,36,274,26,514,36,1034,82,976,243,817,193,587,144,635,108,683,164,597,196,509,156,547,198,622,217,654,252,558,320,363,318,242,223,204,228,159,177,30,14,20170308
110B,201702,112000068,13151,연희3거리,0,0,0,0,0,0,0,0,44,146,101,64,211,149,448,245,406,650,405,551,373,452,319,457,397,430,398,419,428,362,385,357,407,392,463,359,453,380,313,250,245,157,178,129,161,116,60,22,20170308
110B,201702,112000066,13149,연희교차로,0,0,0,0,0,0,0,0,34,177,70,96,229,159,552,270,649,283,590,421,501,344,504,386,596,393,683,391,557,308,655,329,589,364,610,364,725,430,541,278,420,169,474,185,352,114,95,36,20170308
110B,201702,113000135,14226,연남동,0,0,0,0,0,0,0,0,63,246,145,130,170,260,288,614,572,831,478,1046,355,789,343,801,354,780,370,854,328,764,363,786,360,797,359,851,309,975,295,636,269,420,322,339,215,271,162,98,20170308
110B,201702,113000421,13018,동교동삼거리,0,0,0,0,0,0,0,0,123,141,187,406,138,919,278,1480,459,1245,424,1649,400,1660,381,1347,393,1612,449,1865,478,1656,490,1757,483,1915,461,2269,546,2434,424,1497,357,909,464,821,460,715,222,273,20170308
110B,201702,113000137,14228,신촌역,0,0,0,0,0,0,0,0,40,71,140,243,125,500,164,1089,314,958,235,1217,272,1140,331,1257,450,1289,475,1225,528,1259,665,1226,713,1211,774,1200,735,1384,662,1074,783,525,794,491,771,348,423,124,20170308
110B,201702,113000077,14168,신촌로터리,0,0,0,0,0,0,0,0,10,4,50,59,91,115,120,72,224,208,239,283,232,174,323,169,351,153,346,177,356,172,463,138,521,173,557,146,583,166,405,145,412,63,526,65,505,52,311,33,20170308
110B,201702,113000080,14171,서강대학교,0,0,0,0,0,0,0,0,0,24,6,32,55,68,55,108,126,267,63,295,59,188,80,149,103,142,117,177,104,158,113,128,149,145,188,108,139,119,138,105,107,69,119,74,165,56,87,24,20170308
110B,201702,113000081,14172,광성중고등학교,0,0,0,0,0,0,0,0,52,22,47,74,54,73,130,162,122,315,133,332,75,194,114,172,102,186,103,134,97,185,124,171,124,201,172,188,141,180,141,183,116,135,126,140,137,121,48,39,20170308
110B,201702,113000083,14174,대흥역,0,0,0,0,0,0,0,0,54,12,57,84,27,73,48,177,123,377,119,339,69,204,94,227,87,234,102,231,87,198,80,205,103,282,117,292,130,298,110,255,104,209,113,183,79,155,34,52,20170308
110B,201702,113000085,14176,용강초등학교,0,0,0,0,0,0,0,0,41,8,71,39,80,33,161,55,147,201,135,167,119,137,103,107,146,107,149,118,136,108,140,108,159,145,159,133,266,125,144,104,138,69,135,61,127,56,29,28,20170308
110B,201702,113000087,14178,동도중학교.서울디자인고등학교,0,0,0,0,0,0,0,0,13,74,69,109,72,136,174,230,209,482,156,408,138,240,140,206,235,208,162,191,191,175,150,171,189,199,164,210,239,255,170,184,159,179,145,146,171,117,57,78,20170308
110B,201702,113000089,14180,공덕역.1번.출구,0,0,0,0,0,0,0,0,26,106,125,176,97,135,107,288,163,646,161,471,179,368,229,320,222,336,218,318,219,350,244,329,213,380,167,406,246,435,195,359,159,278,163,276,113,251,64,146,20170308
110B,201702,113000059,14150,공덕오거리,0,0,0,0,0,0,0,0,58,4,69,70,115,40,263,90,553,209,434,234,320,219,303,208,405,265,409,256,489,273,494,333,565,403,546,483,784,489,807,474,577,362,647,486,515,396,328,241,20170308
110B,201702,102000254,14336,용마루고개.브라운스톤공덕아파트,0,0,0,0,0,0,0,0,25,3,35,14,78,22,74,98,74,170,84,109,52,75,77,82,56,108,59,127,47,98,54,136,43,194,25,220,26,318,15,319,9,265,22,329,23,253,10,223,20170308
110B,201702,102000084,03178,용마루고개.효창파크푸르지오아파트,0,0,0,0,0,0,0,0,27,2,52,25,237,44,382,103,351,374,315,161,203,87,200,100,193,106,195,118,124,112,113,180,92,177,104,210,85,270,62,239,87,192,56,190,42,240,30,138,20170308
