노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
706,201705,218000551,35173,창릉동주민센터.용사촌입구,44,157,17,97,24,59,2,2,0,0,0,0,2,2,59,160,73,205,80,132,85,103,87,120,77,172,103,153,123,211,126,195,225,233,270,280,204,302,169,353,102,282,193,242,68,296,56,237,20170603
706,201705,218000550,35145,동산마을22단지,66,388,75,242,50,99,3,9,0,0,0,0,0,4,208,111,200,208,325,101,186,96,141,106,186,154,158,202,231,252,136,322,296,385,514,386,176,505,83,588,75,478,68,499,42,588,33,567,20170603
706,201705,218000548,35123,동산고등학교,69,183,73,110,39,33,4,4,0,0,0,0,0,0,127,62,207,163,187,131,150,100,98,104,114,115,170,201,175,186,157,206,276,220,484,233,279,319,195,390,128,326,138,320,155,282,60,311,20170603
706,201705,218000546,35158,삼송교,15,113,14,101,14,61,1,5,0,0,0,0,0,0,143,13,69,40,100,62,53,42,70,49,45,60,73,68,40,73,50,106,49,119,61,133,78,189,57,202,55,166,35,158,24,155,22,119,20170603
706,201705,218000544,35045,달걀부리마을,65,163,93,141,114,75,18,24,0,0,0,0,0,0,9,18,28,41,19,46,16,56,21,42,21,47,35,67,25,79,44,53,38,97,55,82,41,131,35,146,29,124,42,86,42,105,30,138,20170603
706,201705,218000271,35039,원흥동,27,84,77,70,67,26,10,4,0,0,0,0,0,0,2,5,17,12,9,9,6,20,3,9,7,9,3,9,6,11,16,9,9,24,14,24,24,24,10,41,13,23,9,15,14,32,10,40,20170603
706,201705,218000270,35041,가시골,19,87,39,40,21,10,3,1,0,0,0,0,0,0,51,26,120,47,56,32,26,17,29,21,36,24,33,25,29,21,30,25,47,24,37,36,46,27,41,27,31,34,22,39,14,44,16,76,20170603
706,201705,100000019,01114,사직동주민센터,523,112,312,123,110,59,0,0,0,0,0,0,32,10,72,54,89,138,108,160,113,128,125,96,169,145,207,138,238,112,439,136,703,152,479,159,448,249,378,170,348,84,461,93,562,89,342,49,20170603
706,201705,100000018,01113,사직단,71,32,53,23,9,12,0,0,0,0,0,0,14,8,35,78,70,68,76,84,72,67,101,64,138,62,132,95,194,84,197,94,315,89,333,73,224,82,199,62,204,50,158,42,210,59,71,36,20170603
706,201705,100000072,01167,독립문역,92,117,64,89,41,10,0,0,0,0,0,0,13,14,26,24,47,44,48,59,57,51,60,71,81,77,83,114,92,136,117,125,199,172,125,173,139,178,95,162,77,142,99,182,164,209,133,122,20170603
706,201705,112000401,13035,독립문역.한성과학고,149,60,214,61,57,16,0,0,0,0,0,0,20,2,85,8,66,13,65,34,67,29,90,31,109,36,63,25,88,56,135,73,164,122,179,83,191,145,159,86,105,77,94,77,134,101,66,61,20170603
706,201705,112000400,13032,무악재역,47,125,27,131,12,57,0,0,0,0,0,0,25,13,101,14,58,21,71,23,57,22,53,29,52,48,58,52,75,81,76,109,92,159,121,171,98,189,75,166,54,145,65,165,36,207,33,136,20170603
706,201705,218000269,35046,훼릭스,1,12,1,19,0,10,0,1,0,0,0,0,0,0,1,10,1,25,3,10,2,28,5,18,10,14,6,12,18,16,5,23,4,21,10,23,11,22,5,33,3,16,22,27,9,18,4,17,20170603
706,201705,218000268,35044,흥도동주민센터,2,61,1,54,0,24,0,1,0,0,0,0,0,0,22,49,48,50,28,60,21,74,5,39,20,39,22,36,12,36,15,51,16,75,10,104,28,101,9,78,8,55,12,59,10,55,1,36,20170603
706,201705,218000267,35070,원당역,59,325,13,323,14,161,1,22,0,0,0,0,0,0,35,206,56,332,56,368,23,289,33,257,50,307,59,241,53,353,60,429,63,493,81,649,101,654,98,458,65,363,50,319,112,334,119,226,20170603
706,201705,218000094,35067,신원당마을입구,201,336,314,303,252,228,50,29,0,0,0,0,0,0,116,56,316,112,249,160,181,169,161,147,232,139,223,127,156,177,196,263,182,326,152,500,179,344,144,310,131,274,119,220,102,311,115,239,20170603
706,201705,218000093,35072,신원당마을7단지,71,88,123,65,102,41,23,9,0,0,0,0,0,0,50,27,81,37,56,27,40,14,58,25,43,22,53,40,44,40,44,39,34,55,55,95,71,79,30,53,42,53,19,60,22,65,36,70,20170603
706,201705,218000104,35015,성사2동주민센터,8,20,10,17,5,12,1,1,0,0,0,0,0,0,37,20,160,18,77,34,68,15,40,12,47,18,51,15,54,20,59,23,39,27,42,37,76,65,57,54,21,37,11,43,12,35,14,36,20170603
706,201705,218000103,35642,고양어울림누리.달빛동부아파트,17,87,26,72,10,44,1,13,0,0,0,0,0,0,43,31,62,44,61,95,52,46,57,44,52,50,92,68,90,80,64,109,74,124,63,139,59,138,25,132,41,91,34,90,9,106,19,106,20170603
706,201705,218000102,35395,화정1동주민센터,83,126,79,123,54,46,8,5,0,0,0,0,0,0,256,43,547,159,366,65,286,77,240,79,251,81,281,115,209,130,195,147,155,167,235,236,208,215,155,195,109,120,81,163,68,144,79,144,20170603
706,201705,218000101,35393,달빛신안아파트.명지병원,47,87,50,103,23,49,5,17,0,0,0,0,0,0,111,36,217,43,170,65,126,42,173,38,211,40,180,75,124,82,149,85,167,62,345,113,159,106,81,85,68,73,70,109,44,78,65,56,20170603
706,201705,218000100,35397,단독주택단지,69,155,76,220,52,135,13,29,0,0,0,0,0,0,227,64,366,195,302,164,177,132,157,114,135,93,164,142,169,156,149,111,179,128,189,223,206,255,140,174,116,103,74,123,69,127,73,123,20170603
706,201705,219000446,36175,백석역.고양종합터미널,185,160,172,225,134,190,49,85,0,0,0,0,0,0,22,143,148,286,88,347,62,420,71,251,86,249,109,407,138,290,131,291,138,225,193,268,204,286,195,243,185,167,231,187,193,127,145,128,20170603
706,201705,219000039,36179,백석도서관.일산병원,15,50,11,28,5,24,5,12,0,0,0,0,0,0,28,129,45,498,57,288,78,221,85,137,60,112,58,215,100,149,149,146,93,102,102,98,92,110,49,82,35,70,32,63,41,62,41,42,20170603
706,201705,219000210,36184,백석1동주민센터,23,93,31,69,22,33,7,17,0,0,0,0,0,0,6,93,54,817,46,322,7,87,51,56,27,77,60,65,30,87,55,96,47,111,171,153,358,215,108,173,46,120,43,149,25,140,17,117,20170603
706,201705,219000209,36181,백송마을8.9단지,25,76,29,57,13,27,11,12,0,0,0,0,0,0,36,19,45,58,26,45,38,47,25,44,39,61,24,80,30,83,24,81,24,114,37,130,40,150,22,111,11,79,18,109,20,86,15,100,20170603
706,201705,219000157,36190,백석고등학교,31,67,50,43,32,33,7,17,0,0,0,0,0,0,20,14,75,109,67,31,27,37,36,19,39,35,49,49,57,39,32,62,113,56,68,89,50,90,45,72,25,50,24,59,73,59,42,42,20170603
706,201705,219000328,36200,강촌한신아파트,25,33,29,35,23,22,13,9,0,0,0,0,0,0,9,13,22,48,37,42,34,45,25,32,26,44,47,59,26,55,58,42,29,81,70,87,112,102,41,85,28,82,72,60,83,53,42,26,20170603
706,201705,219000327,36627,동아아파트.강촌마을1단지,42,22,36,21,16,14,5,7,0,0,0,0,0,0,8,6,121,22,72,42,70,27,36,14,58,30,59,26,64,24,66,37,76,31,89,55,138,51,69,34,39,28,19,35,61,31,46,30,20170603
706,201705,219000371,36626,강촌마을8단지,18,23,10,36,10,28,6,14,0,0,0,0,0,0,1,5,13,42,7,56,9,52,14,55,16,54,21,67,28,54,19,43,20,55,22,52,21,51,25,26,6,26,25,24,18,25,27,11,20170603
706,201705,219000191,36694,일산동구청(중),380,98,468,203,316,235,88,118,0,0,0,0,0,0,32,28,37,147,43,148,76,146,80,152,159,184,191,194,231,201,308,217,496,181,578,233,932,304,672,174,700,113,713,73,808,56,586,54,20170603
706,201705,219000130,36697,일산동부경찰서,503,125,629,401,574,462,378,289,0,0,0,0,0,0,18,8,86,68,70,46,51,39,68,37,92,35,133,66,136,70,195,60,227,77,334,84,437,120,327,98,335,60,396,81,421,100,431,68,20170603
706,201705,219000190,36688,강선마을(중),108,48,114,75,115,46,55,30,0,0,0,0,0,0,13,3,46,43,59,39,63,45,47,27,49,33,93,54,68,39,99,62,168,54,329,86,197,146,160,50,114,36,139,57,144,64,155,51,20170603
706,201705,218000099,35601,화정역.덕양구청,113,171,148,263,99,168,24,54,0,0,0,0,0,0,26,67,104,341,135,278,109,263,124,309,160,230,205,309,192,305,198,283,180,346,186,421,215,379,136,282,144,187,174,160,196,150,153,126,20170603
706,201705,218000014,35391,별빛마을8단지.롯데마트,237,174,281,211,209,127,47,49,0,0,0,0,0,0,87,47,314,187,327,149,287,138,208,129,288,121,280,178,214,156,271,182,282,193,292,256,329,290,219,218,262,174,288,118,295,114,219,127,20170603
706,201705,218000013,35389,고양경찰서앞,35,98,67,137,94,101,48,32,0,0,0,0,0,0,114,71,241,126,184,88,100,63,73,52,76,52,105,64,65,74,73,57,57,59,97,103,82,86,60,46,67,30,46,35,59,38,34,58,20170603
706,201705,218000202,35620,대곡역(중),23,15,9,17,4,8,3,0,0,0,0,0,0,0,2,112,16,111,29,98,9,56,6,54,5,62,11,55,20,37,18,26,37,48,31,56,31,62,46,18,22,28,12,19,16,15,26,20,20170603
706,201705,219000386,36680,백석동.요진와이시티,146,219,171,259,125,165,35,34,0,0,0,0,0,0,92,171,469,346,134,427,80,295,74,321,71,305,146,333,126,262,109,282,143,319,169,347,249,332,203,270,188,173,218,194,215,219,165,188,20170603
706,201705,219000307,36246,강선초등학교,32,80,31,80,21,46,5,47,0,0,0,0,0,0,16,2,48,42,37,20,49,34,36,16,28,43,29,43,34,46,53,40,84,49,211,104,68,90,53,63,28,66,27,74,51,85,29,94,20170603
706,201705,219000397,36232,유화프라자,60,117,75,98,38,77,25,26,0,0,0,0,0,0,16,4,86,36,44,42,45,31,35,50,41,53,59,81,58,68,57,70,69,83,123,128,110,151,83,128,102,110,93,140,213,193,81,122,20170603
706,201705,219000346,36249,문촌마을.라이프아파트,28,152,31,168,18,123,6,72,0,0,0,0,0,0,10,6,168,38,72,57,39,51,30,59,30,72,59,108,43,104,28,165,57,188,94,216,47,280,31,282,48,245,30,253,36,295,38,257,20170603
706,201705,219000345,36259,연세프라자,79,213,65,172,67,135,48,119,0,0,0,0,0,0,7,6,109,61,60,59,45,44,50,42,70,62,69,72,49,82,74,119,66,129,91,165,121,166,112,187,51,184,66,210,109,226,130,255,20170603
706,201705,219000344,36273,장성중학교,65,38,99,55,55,24,26,23,0,0,0,0,0,0,2,1,50,55,39,33,41,20,17,16,22,15,21,21,25,16,67,49,145,33,80,26,76,37,53,28,36,34,54,48,54,43,48,57,20170603
706,201705,219000126,36261,농수산물센타,28,44,31,43,25,35,9,12,0,0,0,0,0,0,6,0,70,17,62,54,47,38,51,39,62,42,49,41,61,41,95,43,156,32,109,46,118,54,82,45,54,19,58,42,78,46,25,37,20170603
706,201705,219000125,36278,성저초등학교,3,35,11,38,2,43,3,23,0,0,0,0,0,0,1,0,65,13,11,9,10,8,17,6,12,8,13,14,18,11,7,12,20,25,8,26,13,31,18,29,10,24,10,25,12,36,6,24,20170603
706,201705,219000124,36313,이마트앞,46,65,86,174,67,177,21,131,1,0,0,0,0,0,5,3,105,158,51,80,94,83,118,60,113,89,86,90,74,98,142,99,316,154,437,169,205,189,147,129,100,94,101,114,96,158,72,97,20170603
706,201705,219000123,36348,철산아파트.탄현역앞,256,93,110,117,100,97,41,97,0,0,0,0,0,0,1,2,172,162,157,77,111,53,90,73,124,80,145,54,135,55,154,87,214,160,312,150,320,194,441,168,209,98,220,118,277,122,182,106,20170603
706,201705,219000002,36322,일산가구공단,43,83,54,97,40,115,27,85,0,0,0,0,0,0,0,2,75,121,33,104,19,73,25,46,37,68,60,66,36,66,48,85,57,132,113,114,113,141,51,143,32,91,57,110,21,110,27,96,20170603
706,201705,219000001,63074,송산동,12,61,23,48,5,28,4,15,0,0,0,0,0,0,0,0,24,64,16,106,32,78,39,62,40,52,53,49,76,76,69,41,62,54,72,58,55,76,21,104,20,61,22,71,24,80,11,87,20170603
706,201705,229000981,63076,송학동,9,41,5,41,6,25,6,17,0,0,0,0,0,0,0,0,16,15,9,16,4,16,24,9,16,13,16,15,10,19,20,29,15,30,22,37,24,62,15,39,7,44,13,48,22,41,7,42,20170603
706,201705,229001506,63729,한빛마을4.8단지,19,167,28,220,18,148,10,94,0,0,0,0,0,0,0,0,46,173,37,72,47,60,25,54,26,78,16,123,33,129,47,159,28,226,130,281,63,344,29,312,11,202,22,215,16,229,14,173,20170603
706,201705,229001504,63727,한빛마을3.6단지,73,199,56,195,48,164,31,96,0,2,0,0,0,0,2,2,135,125,213,59,154,54,78,85,126,91,127,126,119,135,154,188,105,248,182,366,154,375,105,444,75,233,83,274,83,300,50,215,20170603
706,201705,229001432,63664,한빛마을1단지,33,100,63,137,71,174,17,134,1,3,0,0,0,0,0,0,39,146,30,40,34,27,54,49,49,44,54,78,36,75,54,89,57,130,226,187,86,157,94,144,54,98,57,102,36,123,22,105,20170603
706,201705,229001423,63637,해솔마을6.7단지,25,215,50,190,11,172,8,130,0,9,0,0,0,0,1,1,20,102,43,110,23,91,30,84,29,112,36,118,53,146,37,211,34,228,49,344,65,385,60,360,34,207,24,182,29,271,27,222,20170603
706,201705,229001554,63265,지산중학교,4,151,9,139,3,156,2,95,0,5,0,0,0,0,0,0,3,59,25,62,19,58,52,55,39,81,40,97,40,95,112,140,161,140,71,237,52,248,24,186,11,153,17,148,12,152,11,161,20170603
706,201705,229000919,63633,가람마을9단지,7,153,8,282,6,268,3,163,0,5,0,0,0,0,0,0,2,79,14,40,3,53,6,38,7,59,15,68,9,81,7,115,19,144,15,222,31,215,8,168,7,131,8,118,4,152,9,136,20170603
706,201705,229001546,63263,운정광역보건지소,4,106,3,83,3,70,3,64,0,7,0,0,0,0,0,0,5,88,9,114,6,87,11,48,4,43,9,78,11,69,11,139,44,136,13,250,14,246,7,172,9,126,10,115,7,164,8,124,20170603
706,201705,229001658,63739,산내마을8.12단지,2,40,1,45,0,52,0,28,0,5,0,0,0,0,0,0,0,63,1,106,0,99,0,125,0,105,0,145,1,117,0,141,5,183,4,289,0,248,0,167,1,132,1,85,0,90,2,52,20170603
706,201705,229000930,63096,산내마을6.8단지,2,79,4,71,3,71,0,49,0,6,0,0,0,0,0,0,0,62,0,199,1,198,1,200,4,178,0,181,7,149,1,188,15,241,4,312,1,271,1,198,2,133,5,108,2,147,1,140,20170603
706,201705,229001663,63737,교하차고지,0,15,0,13,0,22,0,10,0,1,0,0,0,0,0,0,0,13,1,10,0,16,0,12,0,15,0,7,0,23,0,24,0,47,0,41,0,15,0,22,0,8,0,38,0,12,0,6,20170603
706,201704,229001662,63736,교하차고지,29,0,0,0,0,0,0,0,3,0,7,0,20,0,40,0,40,0,14,1,7,0,16,1,23,1,13,2,23,0,23,0,14,0,31,0,39,1,9,1,8,1,8,0,5,1,24,0,20170503
706,201704,229001394,63097,산내마을6.8단지,214,8,0,0,0,0,0,0,35,1,53,5,74,15,236,20,310,6,135,0,148,2,103,3,121,3,136,1,160,2,88,0,143,3,135,1,135,2,120,0,125,0,190,0,207,2,290,4,20170503
706,201704,229001659,63738,산내마을8.12단지,132,6,0,0,0,0,0,0,51,0,49,0,50,10,149,6,173,10,56,0,71,2,56,4,59,6,73,1,89,5,41,1,70,10,68,4,57,2,61,2,69,4,70,4,109,2,179,5,20170503
706,201704,229001545,63262,운정광역보건지소,97,10,0,0,0,0,0,0,109,0,33,0,53,11,279,7,317,12,81,1,124,2,116,6,120,8,115,7,89,7,72,1,123,6,60,9,72,10,59,5,47,3,53,5,61,12,103,18,20170503
706,201704,229000937,63632,해솔마을4단지,264,17,0,0,0,0,0,0,99,2,104,11,117,1,245,1,295,54,160,11,133,14,83,11,168,7,130,15,112,17,102,16,77,18,129,23,100,21,112,22,69,15,65,22,90,18,254,23,20170503
706,201704,229001553,63264,지산중학교,60,18,0,0,0,0,0,0,53,3,78,1,110,7,205,8,257,90,187,23,128,23,146,14,148,17,133,17,107,17,135,16,130,22,111,21,120,12,68,7,44,12,44,17,37,9,60,14,20170503
706,201704,229001422,63636,해솔마을6.7단지,376,45,0,0,0,0,0,0,174,3,124,19,81,10,337,27,429,71,290,35,209,20,150,11,198,27,153,19,145,29,142,19,150,34,158,30,158,18,82,15,84,20,85,26,166,39,212,40,20170503
706,201704,229001431,63663,한빛마을1단지,196,82,0,0,0,0,0,0,52,1,69,15,13,14,78,43,66,139,86,43,71,59,40,37,54,53,90,63,67,58,112,63,76,76,69,68,72,52,41,57,39,28,42,30,45,43,80,99,20170503
706,201704,229001503,63726,한빛마을3.6단지,358,82,0,0,0,0,0,0,108,28,270,28,381,16,676,25,714,90,512,77,359,79,282,45,290,67,313,57,269,86,184,109,216,83,218,101,193,134,173,78,130,69,145,91,142,120,222,113,20170503
706,201704,229001505,63728,한빛마을4.8단지,239,27,0,0,0,0,0,0,45,1,88,7,82,15,172,9,204,30,147,6,181,8,99,9,125,22,110,14,96,17,95,25,122,18,131,26,104,20,45,13,42,12,58,15,47,22,116,23,20170503
706,201704,229000966,63077,한소망교회,41,10,0,0,0,0,0,0,5,5,35,6,17,5,29,36,56,52,28,71,32,57,43,44,31,41,43,39,44,24,41,22,51,20,66,14,51,18,24,24,19,30,17,26,22,13,28,14,20170503
706,201704,219000003,63075,송산동,110,27,0,0,0,0,0,0,13,6,37,10,33,24,69,47,123,73,85,48,96,98,94,39,112,58,155,43,94,46,122,19,154,46,111,34,79,55,60,31,37,32,47,15,103,14,76,28,20170503
706,201704,219000004,36323,일산가구공단,263,83,0,0,0,0,0,0,33,23,35,106,48,73,85,137,55,174,65,106,47,79,39,57,56,68,67,50,58,88,53,43,47,55,78,77,63,78,51,55,24,30,38,47,31,20,90,57,20170503
706,201704,219000136,36303,철산아파트.탄현역앞,200,100,0,1,0,0,0,0,62,26,27,87,69,141,125,252,120,279,114,155,103,120,116,118,119,151,129,103,120,134,102,92,187,123,223,150,148,112,127,102,81,64,125,90,96,65,147,98,20170503
706,201704,219000135,36325,탄현이마트.서울도시가스,195,66,3,0,0,0,0,0,23,5,22,39,5,32,44,106,45,440,29,97,31,79,39,60,49,54,42,77,44,58,84,44,74,53,88,56,110,67,54,76,50,47,69,61,118,68,120,54,20170503
706,201704,219000134,36263,성저초등학교,13,23,1,0,0,0,0,0,0,1,0,20,1,34,9,76,2,44,9,45,10,60,11,30,9,32,7,20,1,24,7,9,5,18,3,26,5,29,3,26,3,17,4,26,3,19,7,16,20170503
706,201704,219000133,36272,농수산물센터,26,59,0,2,0,0,0,0,1,24,30,33,16,39,13,114,40,122,66,116,60,68,39,81,53,71,82,89,53,71,78,66,96,65,95,54,82,66,48,40,40,18,53,31,45,66,20,36,20170503
706,201704,219000118,36256,장성중학교.대진고등학교,46,160,7,16,0,0,0,0,3,10,4,55,7,40,60,160,55,178,82,198,73,168,115,99,57,128,58,165,58,148,132,111,296,119,121,150,112,147,50,112,39,73,29,65,59,109,35,89,20170503
706,201704,219000117,36257,연세프라자,218,162,26,21,0,0,0,0,5,2,75,16,86,19,123,13,296,121,279,76,176,76,149,55,197,45,171,81,161,45,172,67,172,76,220,87,179,98,157,56,168,78,152,109,182,120,169,112,20170503
706,201704,219000116,36248,문촌마을6.7단지.쌍용아파트.기,74,55,19,7,0,0,0,0,1,0,95,24,111,37,99,24,271,106,153,99,150,50,119,39,129,48,130,75,123,60,106,86,102,104,92,78,69,81,68,42,63,31,70,24,55,46,51,35,20170503
706,201704,219000398,36247,유화프라자,110,38,28,4,0,0,0,0,0,0,17,14,48,33,42,52,53,132,90,45,54,45,37,48,70,81,74,64,62,59,70,95,65,109,71,93,60,54,66,34,48,23,77,48,109,43,118,21,20170503
706,201704,219000308,36238,강선초등학교,79,50,29,13,0,0,0,0,0,2,20,75,61,39,82,106,133,544,80,71,64,58,57,75,74,75,76,56,54,35,79,59,43,119,44,84,54,43,54,36,53,48,58,31,59,53,58,37,20170503
706,201704,219000192,36687,강선마을(중),84,288,38,72,0,0,0,0,1,2,99,145,63,82,77,101,76,261,29,225,59,197,68,141,79,131,64,131,79,105,54,125,94,171,92,123,77,135,65,104,29,80,40,58,53,93,48,132,20170503
706,201704,219000131,36698,일산동부경찰서,589,1111,330,393,0,0,0,0,0,0,153,304,60,128,73,136,125,280,98,317,64,252,62,242,76,258,65,262,83,286,88,269,86,286,101,269,128,261,120,284,106,224,129,238,185,283,299,463,20170503
706,201704,219000356,36695,일산동구청(중),474,280,228,77,0,0,0,0,0,0,40,228,31,115,36,121,83,356,43,530,58,268,71,283,128,309,142,309,198,350,203,290,253,317,274,290,340,294,251,180,322,112,346,108,355,97,368,183,20170503
706,201704,219000382,36186,강촌마을8단지,9,24,4,16,0,0,0,0,0,0,0,22,0,20,2,23,27,30,15,52,8,38,16,46,14,47,20,47,21,40,35,25,29,36,20,46,22,43,10,22,4,22,2,14,6,32,5,25,20170503
706,201704,219000331,36220,우방아파트.강촌마을8단지,23,50,6,17,0,0,0,0,0,0,10,46,58,34,69,14,83,94,71,57,47,46,46,37,62,47,50,60,54,79,63,54,85,63,54,58,99,77,56,39,33,37,21,30,34,55,41,53,20170503
706,201704,219000330,36197,강촌한신아파트,31,55,7,31,0,0,0,0,0,0,13,20,41,49,26,21,27,73,44,37,49,15,38,23,76,29,67,36,68,23,65,49,83,50,51,60,90,55,57,28,45,31,60,28,60,44,46,38,20170503
706,201704,219000167,36199,백석초등학교,16,70,12,51,0,0,0,0,0,0,47,12,75,19,90,57,116,93,69,17,54,6,69,21,65,38,62,29,45,28,78,38,67,27,68,37,61,40,49,22,37,19,27,31,79,45,39,37,20170503
706,201704,219000329,36716,백석역.고양종합터미널,227,133,111,110,0,0,0,0,0,0,50,89,70,76,145,61,178,103,167,97,176,87,236,101,225,99,186,89,259,92,352,74,246,95,256,94,254,183,178,111,208,64,239,91,306,83,175,65,20170503
706,201704,219000041,36182,백송마을1.2단지,51,56,36,32,0,0,0,0,0,0,169,50,169,24,253,28,250,170,176,40,127,17,101,17,111,22,117,19,95,28,73,24,80,32,80,46,87,35,93,30,61,26,67,57,104,44,63,28,20170503
706,201704,219000017,36183,백석1동주민센터,33,24,18,14,0,0,0,0,0,0,42,62,47,59,80,56,122,338,76,88,57,55,63,47,94,46,104,49,65,44,115,34,135,21,297,31,716,45,226,25,173,19,163,25,88,19,32,5,20170503
706,201704,219000040,36180,백석도서관.일산병원,7,41,0,19,0,0,0,0,0,0,13,39,29,44,52,67,93,62,58,105,69,140,92,76,62,87,72,105,95,91,108,70,84,52,88,53,111,66,61,43,45,18,45,18,26,30,12,9,20170503
706,201704,219000163,36681,백석동.요진와이시티,279,84,227,71,0,0,0,0,0,0,50,88,115,121,254,111,264,98,207,96,174,88,170,83,253,97,257,85,322,88,387,93,338,76,390,120,459,164,366,104,350,63,456,70,372,75,258,55,20170503
706,201704,218000012,35621,대곡역(중),38,18,12,19,0,0,0,0,0,0,2,27,13,50,11,92,35,55,28,28,19,15,14,14,15,26,17,36,20,27,26,14,28,32,56,32,60,37,56,32,28,15,27,19,26,14,36,15,20170503
706,201704,218000020,35388,고양경찰서앞,180,262,176,258,0,0,0,0,0,0,121,63,149,147,198,119,226,224,109,238,82,209,109,182,79,236,70,274,96,294,101,356,126,320,148,410,125,485,142,357,124,249,97,284,214,274,139,178,20170503
706,201704,218000019,35386,화정역.롯데마트,376,211,320,222,0,0,0,0,0,0,143,59,119,57,209,108,262,245,159,207,142,222,223,262,275,293,312,281,303,293,385,384,362,333,475,351,401,477,373,399,341,298,399,311,492,311,414,234,20170503
706,201704,218000072,35602,덕양구청,185,106,120,108,0,0,0,0,0,0,39,16,35,26,82,70,99,152,53,117,86,84,51,87,101,91,115,86,121,90,139,105,131,96,106,128,129,187,133,193,124,112,129,147,154,161,145,168,20170503
706,201704,218000071,35402,단독주택단지,62,92,87,80,0,0,0,0,0,0,45,39,112,50,211,137,216,141,103,53,102,73,65,46,70,58,66,72,82,89,58,125,88,119,84,104,69,171,77,129,88,135,71,148,84,217,70,142,20170503
706,201704,218000070,35385,명지병원.은빛마을5단지,36,125,27,109,0,0,0,0,0,0,38,17,141,34,274,183,147,157,164,96,145,76,157,91,83,78,57,111,88,110,98,147,80,150,100,159,111,174,59,153,58,142,44,164,45,187,69,156,20170503
706,201704,218000069,35394,화정1동주민센터,48,89,24,66,0,0,0,0,0,0,146,27,264,14,472,19,408,60,287,52,206,33,137,34,120,47,124,72,93,56,110,77,162,90,93,86,85,107,82,112,58,97,42,67,35,120,34,93,20170503
706,201704,218000068,35641,고양어울림누리.달빛동부아파트,9,51,10,30,0,0,0,0,0,0,12,17,76,28,135,16,88,101,64,41,94,30,96,39,83,26,69,53,60,44,59,59,76,32,75,56,45,60,88,79,33,58,75,53,17,62,16,49,20170503
706,201704,218000067,35014,성사2동주민센터,11,59,11,76,0,0,0,0,0,0,26,39,62,23,92,19,161,45,73,32,46,25,29,29,25,29,29,38,30,43,34,64,32,58,36,58,26,61,23,64,17,34,10,45,13,65,14,63,20170503
706,201704,218000092,35073,신원당마을7단지,32,142,19,171,0,0,0,0,0,0,33,46,163,34,180,30,187,32,118,43,129,45,77,44,51,67,51,64,63,83,41,75,48,142,37,119,43,72,16,89,8,84,19,85,24,144,22,94,20170503
706,201704,218000091,35068,신원당마을입구,333,192,239,242,0,0,0,0,0,0,243,65,485,58,615,153,873,119,585,104,508,75,392,91,374,114,401,100,377,128,366,175,293,214,361,191,391,186,411,171,295,174,305,193,259,236,265,207,20170503
706,201704,218000282,35071,원당역,82,27,31,46,0,0,0,0,0,0,47,25,73,94,175,237,256,202,143,106,109,70,98,78,149,67,125,75,124,66,118,48,123,52,141,65,183,48,143,41,123,31,69,23,79,25,96,28,20170503
