노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
352,201507,123000007,24007,송파역,0,0,0,0,0,0,0,0,27,4,37,12,77,72,294,257,484,222,217,149,166,147,155,108,166,77,153,95,206,118,204,111,211,152,222,209,391,256,203,127,102,106,89,66,84,91,0,0,20151217
352,201507,123000005,24005,석촌역,0,0,0,0,0,0,0,0,18,7,56,17,182,34,572,75,957,213,376,168,244,109,199,96,201,94,212,102,220,83,195,101,242,189,301,242,390,281,218,119,171,96,107,69,82,99,6,2,20151217
352,201507,123000003,24003,석촌호수.한솔병원,0,0,0,0,0,0,0,0,59,16,107,20,193,53,901,184,1557,290,651,241,458,119,302,153,334,135,351,123,301,133,311,133,275,186,362,289,594,398,328,145,211,85,231,61,169,103,16,7,20151217
352,201507,123000474,24696,송파공영차고지(가상),9,0,0,2,0,0,0,0,8,0,69,0,214,0,52,0,47,1,60,6,13,2,11,1,13,9,13,0,13,3,9,3,27,3,26,8,24,3,14,0,15,2,19,3,7,0,0,1,20151217
352,201507,204000179,48615,복정삼거리,0,0,0,0,0,0,0,0,0,0,11,4,8,19,0,5,13,11,1,19,2,7,0,2,0,2,0,1,0,1,3,1,1,6,1,4,1,2,3,5,3,2,2,4,4,0,0,0,20151217
352,201507,204000148,48617,안골,0,0,0,0,0,0,0,0,0,1,1,10,7,23,2,11,4,15,5,23,3,1,4,0,4,0,9,2,9,1,9,1,14,2,17,6,11,2,10,1,6,5,7,7,3,5,0,0,20151217
352,201507,129000227,48685,한국군사문제연구원(위례신도시),0,0,0,0,0,0,0,0,0,0,0,6,1,32,8,2,5,1,7,0,5,0,5,0,3,0,6,0,7,0,7,2,31,0,148,0,60,0,11,0,5,0,3,1,1,0,0,0,20151217
352,201507,999699992,48685,한국군사문제연구원(위례신도시),0,0,0,0,0,0,0,0,1,3,2,25,2,89,37,20,9,7,9,2,20,1,20,1,16,0,12,0,13,1,27,1,116,3,347,0,190,0,30,0,15,0,11,1,3,0,0,0,20151217
352,201507,123000010,24010,가락시장.가락시장역,86,203,7,15,0,0,0,0,0,0,0,0,166,61,148,103,154,193,125,119,111,117,125,138,132,143,141,160,153,163,162,182,197,259,258,299,328,457,280,485,247,343,254,443,249,455,204,301,20151217
352,201507,123000012,24012,문정로데오거리입구,21,153,3,35,0,0,0,0,0,0,0,0,25,72,73,171,91,70,51,56,48,60,52,79,79,107,55,118,55,87,54,130,69,160,110,180,116,268,90,306,78,200,54,284,140,285,55,244,20151217
352,201507,123000014,24014,건영아파트,24,164,1,15,0,0,0,0,0,0,0,0,66,45,26,97,30,228,37,154,33,151,38,143,36,160,28,157,21,149,24,186,55,197,54,220,44,370,87,386,67,274,84,300,71,301,51,249,20151217
352,201507,123000016,24016,장지역.가든파이브,350,107,12,17,0,0,0,0,0,0,0,0,471,121,511,132,484,270,273,198,194,199,227,246,359,262,381,272,345,316,391,264,603,353,558,390,967,481,1229,471,956,294,855,330,966,320,919,251,20151217
352,201507,123000573,24494,위례신도시22단지앞,23,746,7,84,0,0,0,0,0,0,0,0,1,655,9,543,9,636,7,400,5,313,8,399,1,623,8,742,9,658,7,730,7,886,5,1096,14,1496,1,1907,4,1655,5,1690,8,2012,18,1642,20151217
352,201507,123000575,24495,위례신도시24단지앞,31,342,11,30,0,0,0,0,0,0,0,0,0,146,6,232,12,248,4,118,8,109,6,160,8,202,5,272,7,287,6,364,8,467,12,514,5,779,3,839,5,756,13,742,7,807,15,721,20151217
352,201507,999699993,48686,한국군사문제연구원(위례신도시),0,1,0,1,0,0,0,0,0,0,0,0,0,14,2,46,2,30,0,15,1,4,2,7,15,5,2,5,0,2,2,4,26,5,119,11,45,18,7,4,6,2,5,3,1,4,0,2,20151217
352,201507,204000095,48641,남성대아파트,0,4,0,0,0,0,0,0,0,0,0,0,1,88,1,309,1,129,3,47,0,13,2,24,3,11,0,7,0,11,2,7,14,17,58,10,24,12,1,5,0,6,0,3,0,5,0,6,20151217
352,201507,129000226,48686,한국군사문제연구원(위례신도시),0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,22,2,26,0,4,2,3,0,2,1,2,1,0,0,3,1,9,3,2,23,7,14,3,0,0,1,3,1,1,0,0,0,3,20151217
352,201507,204000147,48618,안골입구,1,10,3,2,0,0,0,0,0,0,0,0,0,0,16,10,15,6,7,9,6,1,4,3,8,9,9,4,14,6,4,6,26,9,54,15,14,7,23,19,5,11,2,13,1,8,1,6,20151217
352,201507,204000180,48616,복정삼거리,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,5,1,9,0,3,0,2,0,5,0,4,0,1,0,3,0,0,0,14,0,21,0,9,0,12,0,4,0,6,1,3,0,1,20151217
352,201507,123000506,24731,송파공영차고지(가상),0,41,0,22,0,0,0,0,0,0,0,0,0,0,0,18,0,29,0,12,0,11,0,9,0,24,0,24,2,23,0,17,1,73,1,197,0,124,0,34,0,7,0,15,0,16,1,14,20151217
352,201507,122000067,23169,영동교입구,32,41,0,0,0,0,0,0,0,0,0,1,59,74,99,94,126,229,124,147,112,128,114,108,124,118,134,114,142,101,118,177,156,146,232,146,499,300,307,281,232,193,224,195,116,137,61,90,20151217
352,201507,122000068,23170,청담역.경기고교,18,35,0,0,0,0,0,0,0,0,0,0,37,50,129,87,737,260,209,157,117,142,109,115,88,112,96,119,103,98,100,152,138,171,153,234,272,364,157,336,126,216,105,245,65,206,44,116,20151217
352,201507,122000086,23189,봉은사.삼성1파출소앞,16,31,0,0,0,0,0,0,0,0,0,0,52,106,40,188,171,448,117,301,64,217,92,254,63,188,93,194,71,227,84,241,93,261,123,283,211,459,150,380,105,245,128,239,103,187,58,101,20151217
352,201507,122000095,23198,무역센타,78,23,0,0,0,0,0,0,0,0,0,0,34,56,39,112,43,419,32,322,56,201,122,250,116,215,145,214,215,254,182,280,295,265,374,259,664,464,423,417,399,258,488,221,322,143,163,65,20151217
352,201507,122000356,23473,강남경찰서.강남운전면허시험장,51,42,0,0,0,0,0,0,0,0,0,0,14,46,12,128,50,398,70,319,112,165,157,128,125,135,136,157,137,183,188,173,161,186,256,239,632,314,357,328,213,234,219,187,167,150,100,79,20151217
352,201507,123000065,24154,잠실종합운동장,63,85,0,0,0,0,0,0,0,0,0,0,55,41,105,119,182,146,176,120,133,161,162,131,116,109,171,170,163,200,165,200,214,287,245,514,324,750,223,706,228,490,498,488,374,476,211,288,20151217
352,201507,123000068,24157,종합운동장사거리,97,100,0,0,0,0,0,0,0,0,0,0,71,42,148,112,148,180,107,186,101,143,125,146,134,154,137,170,122,170,153,182,239,254,273,326,491,508,393,557,237,398,351,387,293,366,186,205,20151217
352,201507,123000069,24158,신천역4번출구,304,108,0,0,0,0,0,0,0,0,0,0,227,38,217,38,241,114,194,169,239,145,240,200,364,257,353,214,352,249,414,329,475,331,551,446,689,694,600,730,629,505,805,570,886,561,595,287,20151217
352,201507,123000056,24145,잠실트리지움아파트앞,17,72,0,0,0,0,0,0,0,0,0,0,64,42,139,54,134,139,87,167,69,158,73,221,75,218,60,198,68,245,81,273,95,306,127,365,99,457,95,467,61,330,101,369,57,304,66,225,20151217
352,201507,123000057,24146,잠실역.롯데월드,429,210,0,0,0,0,0,0,0,0,0,0,396,83,247,158,237,281,151,285,210,343,296,443,487,558,510,618,613,634,735,764,950,904,1234,1084,1742,1382,1661,1533,1412,1077,1636,1080,1671,1021,979,686,20151217
352,201507,123000004,24004,석촌호수.한솔병원,110,216,1,1,0,0,0,0,0,0,0,0,82,65,130,137,166,222,111,192,82,173,101,243,99,232,161,265,94,258,79,341,121,397,138,553,227,859,145,851,127,707,165,819,138,952,107,514,20151217
352,201507,123000006,24006,석촌역,43,161,4,6,0,0,0,0,0,0,0,0,45,31,95,57,189,101,87,107,54,103,95,126,101,125,119,127,83,141,73,191,66,233,92,375,143,405,130,489,117,430,138,465,101,516,89,367,20151217
352,201507,123000008,24008,송파역,38,97,5,17,0,0,0,0,0,0,0,0,83,23,87,74,121,136,105,97,104,95,129,94,128,125,95,143,135,113,166,146,194,184,190,225,219,365,184,379,148,292,139,310,168,345,91,182,20151217
352,201507,121000020,22020,고속터미널,118,32,0,0,0,0,0,0,0,0,101,155,338,240,442,517,947,827,1435,858,958,574,845,701,849,679,921,655,942,629,937,605,1039,722,1139,688,1285,737,1230,449,1235,324,973,281,895,223,639,134,20151217
352,201507,121000132,22208,한양아파트,40,13,0,0,0,0,0,0,0,0,5,23,31,58,158,81,138,164,196,339,208,272,247,343,291,417,309,382,320,260,456,303,493,299,555,331,528,289,471,303,469,202,388,139,346,141,136,71,20151217
352,201507,121000130,22206,잠원성당,15,32,0,0,0,0,0,0,0,0,3,12,55,114,213,109,186,138,186,191,191,118,183,118,192,112,155,167,134,124,179,142,145,169,190,227,152,227,151,249,120,207,92,211,60,201,49,182,20151217
352,201507,121000098,22174,잠원한신아파트,16,42,0,0,0,0,0,0,0,0,12,8,50,31,340,108,258,146,354,172,264,163,171,181,189,169,180,202,152,212,177,225,193,273,228,293,209,356,151,409,163,362,114,345,98,298,51,201,20151217
352,201507,121000099,22175,신반포18차아파트,27,63,0,0,0,0,0,0,0,0,17,10,134,76,545,146,479,246,558,268,402,230,276,217,237,203,286,255,233,253,217,256,235,313,326,387,374,437,221,387,154,397,126,305,90,349,72,212,20151217
352,201507,122000001,23101,신사중학교,94,52,0,0,0,0,0,0,0,0,7,16,74,179,156,362,222,634,227,734,169,608,215,488,203,400,268,470,343,432,368,431,395,484,578,555,787,554,491,464,585,411,602,261,665,256,310,128,20151217
352,201507,122000003,23103,광림교회.현대고등학교,73,34,0,0,0,0,0,0,0,0,6,16,64,89,78,213,221,401,236,503,385,461,257,377,354,315,387,373,379,311,487,327,594,330,629,385,678,344,671,261,684,226,646,170,627,152,303,95,20151217
352,201507,122000049,23149,현대아파트,93,44,0,0,0,0,0,0,0,0,20,16,232,97,445,343,1298,546,1181,542,690,408,572,325,485,289,576,347,597,269,595,279,805,374,951,405,1348,373,1044,316,837,260,744,201,743,158,395,146,20151217
352,201507,122000055,23157,압구정파출소,32,41,0,0,0,0,0,0,0,0,9,9,92,65,124,77,268,266,249,440,176,384,196,276,178,234,189,223,261,210,259,205,253,242,334,305,544,326,478,311,268,220,247,184,252,122,116,94,20151217
352,201507,122000057,23159,한양아파트.압구정로데오역,123,48,0,0,0,0,0,0,0,0,4,9,93,108,190,180,558,460,651,781,344,509,257,355,243,272,298,315,339,306,379,320,499,394,448,451,572,544,654,433,682,288,601,237,530,237,325,139,20151217
352,201507,122000079,23182,청담초등학교앞,24,48,0,0,0,0,0,0,0,0,0,0,12,89,20,234,65,618,107,1022,152,407,119,292,185,220,170,202,206,206,286,230,269,218,396,205,704,260,804,237,578,143,396,106,205,132,82,80,20151217
352,201507,122000065,23167,프리마호텔,105,160,0,0,0,0,0,0,0,0,0,0,185,103,283,204,393,650,467,587,457,383,522,230,475,227,446,280,541,263,640,315,716,348,919,318,1652,486,1483,480,1011,401,838,457,840,407,430,272,20151217
352,201507,121000023,22023,구반포역,0,0,0,0,0,0,0,0,0,0,34,50,40,25,77,162,175,198,90,136,104,98,131,125,168,152,166,183,142,202,178,236,268,288,315,323,372,422,383,394,284,298,288,235,387,178,229,102,20151217
352,201507,119000041,20134,동작역.국립현충원,0,0,0,0,0,0,0,0,0,0,2,27,14,17,28,39,99,111,72,52,63,34,59,54,50,46,64,66,49,76,64,81,90,112,122,104,200,137,158,139,117,109,121,127,97,93,96,34,20151217
352,201507,119000038,20131,흑석동한강현대아파트,1,0,0,0,0,0,0,0,0,0,3,15,5,23,33,10,30,33,31,30,19,39,15,51,22,75,18,99,7,96,14,110,19,174,15,189,36,275,22,291,19,232,7,266,12,275,10,127,20151217
352,201507,119000037,20130,비계,0,1,0,0,0,0,0,0,0,0,8,13,72,28,102,47,143,88,137,47,82,57,92,74,72,85,93,121,110,132,110,192,113,220,119,311,136,371,110,426,100,306,95,368,83,402,49,217,20151217
352,201507,119000035,20128,흑석동명수대현대아파트,0,3,0,0,0,0,0,0,0,0,0,14,4,38,5,33,17,79,27,74,17,59,15,77,18,90,21,118,14,131,20,178,37,253,36,286,16,348,17,378,10,305,17,324,19,328,6,204,20151217
352,201507,119000032,20125,흑석역.흑석동빗물펌프장,0,2,0,0,0,0,0,0,0,0,1,41,2,111,3,180,17,264,8,288,13,170,19,216,22,271,35,316,43,327,45,444,40,501,42,622,36,658,23,696,20,590,3,473,29,524,6,348,20151217
352,201507,119000101,20194,중앙대학교,19,25,0,0,0,0,0,0,0,0,245,126,447,214,950,252,1398,656,1420,488,998,364,1139,419,1198,441,1070,537,1107,552,1132,578,1326,806,1344,902,1114,948,797,987,710,1015,699,1047,525,1155,382,904,20151217
352,201507,119000033,20126,흑석역.명수대현대아파트,15,4,0,0,0,0,0,0,0,0,139,2,189,19,517,10,708,49,455,38,372,45,314,44,333,45,342,43,265,43,265,48,308,60,248,58,364,55,261,40,269,58,178,49,146,33,183,17,20151217
352,201507,119000036,20129,비계,2,5,0,0,0,0,0,0,0,0,131,3,140,7,519,11,857,22,600,47,352,55,333,44,254,50,268,50,187,71,155,67,211,80,169,103,204,122,135,110,90,99,54,85,47,87,30,48,20151217
352,201507,119000039,20132,흑석동한강현대아파트,2,2,0,0,0,0,0,0,0,0,21,9,39,18,99,59,195,82,129,50,80,37,59,26,57,32,60,38,43,48,40,35,34,47,43,58,39,45,34,51,15,42,13,34,10,38,16,43,20151217
352,201507,119000040,20133,동작역.국립현충원,2,2,0,0,0,0,0,0,0,0,4,7,2,40,34,66,75,98,32,93,34,66,130,102,24,50,46,30,33,30,45,36,44,62,52,44,56,42,49,31,15,39,25,33,13,18,6,14,20151217
352,201507,121000024,22024,구반포역.심산문화센터,13,12,0,0,0,0,0,0,0,0,21,66,79,117,192,299,454,333,404,308,318,217,302,214,368,194,361,241,264,176,315,222,435,248,449,198,409,257,370,181,215,146,231,128,284,102,145,103,20151217
352,201507,121000022,22022,신반포역,10,8,0,0,0,0,0,0,0,0,20,30,53,72,136,152,242,269,277,231,249,162,287,154,155,137,203,119,123,115,207,118,256,141,273,156,267,126,182,109,103,79,86,76,150,68,83,61,20151217
352,201507,122000056,23158,한양아파트.압구정로데오역,0,0,0,0,0,0,0,0,28,63,93,106,120,126,182,264,553,614,322,550,217,363,253,340,315,376,400,386,392,371,425,525,510,463,609,637,688,730,861,855,698,428,506,314,441,301,148,110,20151217
352,201507,122000054,23156,압구정파출소,0,0,0,0,0,0,0,0,8,26,37,82,89,97,224,328,238,881,171,571,155,280,190,221,220,193,221,243,234,212,309,323,270,263,356,326,404,367,374,473,250,248,193,214,161,179,64,59,20151217
352,201507,122000048,23148,현대아파트,0,0,0,0,0,0,0,0,15,21,149,141,114,193,243,583,265,1205,223,669,292,535,252,490,298,467,344,564,361,433,505,572,586,644,548,741,579,1037,536,1256,400,630,353,405,492,317,132,122,20151217
352,201507,122000004,23104,광림교회.현대고등학교,0,0,0,0,0,0,0,0,3,2,105,94,78,100,168,279,273,436,186,433,321,332,278,267,361,236,380,333,430,285,551,299,664,345,578,347,699,396,785,448,650,268,503,153,499,143,197,62,20151217
352,201507,122000002,23102,신사중학교,0,0,0,0,0,0,0,0,3,1,103,71,120,76,254,118,323,318,274,380,222,180,191,211,253,250,389,270,420,270,457,329,572,361,748,386,857,437,857,586,697,375,830,218,765,203,261,118,20151217
352,201507,121000100,22176,신반포18차아파트,0,0,0,0,0,0,0,0,0,0,101,99,269,30,762,116,767,129,441,86,301,93,324,117,299,141,334,156,310,184,257,187,340,223,392,270,470,247,332,352,217,243,169,248,113,303,62,140,20151217
352,201507,121000128,22204,잠원한신아파트,0,0,0,0,0,0,0,0,0,0,69,33,151,32,419,72,528,119,234,71,105,106,158,67,173,120,171,108,180,122,173,155,230,175,262,195,294,190,230,242,159,214,111,156,96,207,28,63,20151217
352,201507,121000129,22205,잠원성당,0,0,0,0,0,0,0,0,0,0,36,35,87,53,211,65,251,80,152,109,95,122,80,128,126,141,108,163,111,133,79,141,165,185,113,151,109,165,133,189,91,133,68,141,44,117,12,48,20151217
352,201507,121000131,22207,뉴코아아울렛,0,0,0,0,0,0,0,0,0,0,12,163,38,194,132,346,186,434,89,321,93,331,165,357,212,424,359,545,360,475,559,529,623,657,663,632,605,684,629,643,428,509,447,360,629,365,134,115,20151217
352,201507,121000019,22019,고속터미널,0,0,0,0,0,0,0,0,0,0,60,268,111,437,169,967,331,1263,244,776,174,503,273,637,372,663,428,791,428,726,620,844,803,1053,947,1224,1153,1414,1152,1305,890,971,796,767,879,827,405,274,20151217
352,201507,121000021,22021,신반포역,0,0,0,0,0,0,0,0,0,0,21,36,37,34,101,217,129,188,79,123,53,110,104,106,88,148,83,196,125,147,123,190,199,280,186,284,220,394,206,394,137,280,140,237,139,184,90,89,20151217
352,201507,122000094,23197,삼성역7번출구,0,0,0,0,0,0,0,0,27,17,84,45,175,60,566,158,1387,455,598,222,330,157,277,154,305,154,324,138,384,153,430,124,563,152,631,147,993,164,643,96,502,83,459,93,441,106,88,33,20151217
352,201507,122000089,23192,봉은사역3번출구.삼성1파출소,0,0,0,0,0,0,0,0,30,6,66,46,61,54,419,198,857,621,257,228,169,132,127,127,154,113,176,105,193,93,210,108,259,135,424,147,893,368,545,220,318,113,302,120,240,134,55,33,20151217
352,201507,122000085,23188,청담역.경기고교,0,0,0,0,0,0,0,0,0,14,7,37,27,31,185,139,177,239,97,127,61,61,38,66,63,76,45,75,47,104,68,100,79,151,84,214,96,491,53,307,55,169,25,157,41,199,12,26,20151217
352,201507,122000069,23171,우리은행청담지점.청담삼익아파트,0,0,0,0,0,0,0,0,2,12,20,16,69,30,418,141,743,477,325,230,143,91,102,55,122,53,118,74,96,85,112,88,123,63,158,122,158,126,136,119,111,79,96,69,66,106,18,24,20151217
352,201507,122000066,23168,영동교입구.청담자이아파트,0,0,0,0,0,0,0,0,14,21,73,42,45,60,172,278,220,1034,131,501,118,203,88,131,100,140,151,185,100,164,161,149,116,169,181,178,251,215,228,187,145,158,80,139,63,131,19,46,20151217
352,201507,122000064,23166,프리마호텔,0,0,0,0,0,0,0,0,197,45,212,90,243,181,607,656,934,1936,581,1492,349,683,350,451,448,451,452,452,404,415,522,470,490,490,720,520,1023,601,1222,594,533,369,397,379,453,418,152,186,20151217
352,201507,122000063,23165,청담초등학교,0,0,0,0,0,0,0,0,3,12,8,67,27,110,59,430,141,802,79,657,110,247,109,160,161,156,184,138,209,132,318,179,340,163,337,188,537,219,649,253,480,101,255,65,134,69,20,27,20151217
352,201507,123000050,24139,잠실5단지,0,0,0,0,0,0,0,0,21,12,31,17,98,44,541,249,719,444,345,262,196,122,212,97,175,126,183,90,178,118,156,93,175,124,200,168,247,253,120,160,86,91,85,69,65,76,14,16,20151217
352,201507,123000052,24141,잠실2동주민센터 신천역8번출구앞,0,0,0,0,0,0,0,0,8,13,13,45,49,82,126,286,323,547,209,390,94,228,112,208,121,246,104,198,91,234,94,205,124,288,125,359,132,577,69,322,57,225,56,171,61,143,16,15,20151217
352,201507,123000053,24142,잠실엘스아파트앞,0,0,0,0,0,0,0,0,55,14,47,70,100,76,315,279,783,398,386,262,231,148,174,135,197,155,229,149,230,179,211,169,239,179,213,257,257,447,163,366,150,249,167,180,177,131,52,16,20151217
352,201507,123000054,24143,종합운동장사거리,0,0,0,0,0,0,0,0,39,4,15,54,71,136,358,452,504,608,209,228,156,135,138,118,131,113,121,110,92,96,104,95,108,159,126,202,171,356,109,168,79,121,77,88,81,72,29,21,20151217
352,201507,123000055,24144,잠실종합운동장,0,0,0,0,0,0,0,0,19,16,53,51,103,70,183,328,554,611,364,263,155,125,142,105,198,93,178,119,164,85,165,73,153,98,163,182,160,311,119,89,99,43,224,43,322,54,46,11,20151217
352,201507,122000093,23196,강남경찰서면허시험장,0,0,0,0,0,0,0,0,5,20,31,34,53,50,128,169,161,852,143,400,128,160,130,112,110,77,103,104,142,87,130,101,129,76,150,74,219,91,126,65,61,42,65,58,43,56,20,14,20151217
352,201506,122000064,23166,프리마호텔,0,0,0,0,0,0,0,0,171,47,282,99,206,157,546,590,771,1848,598,1539,342,550,346,434,394,360,353,364,353,343,401,415,452,467,621,489,929,567,1066,557,500,387,420,354,397,362,121,143,20151217
352,201506,990007960,~,압구정파출소,0,0,0,0,0,0,0,0,6,7,27,77,72,78,239,251,236,732,168,484,122,243,157,182,151,165,136,210,188,188,223,217,251,233,260,271,348,368,260,367,196,181,184,156,130,147,36,47,20151217
352,201506,122000063,23165,청담초등학교,0,0,0,0,0,0,0,0,0,1,3,6,4,16,11,69,10,85,13,78,11,23,12,26,17,19,13,19,28,25,27,27,31,11,51,22,94,29,63,16,49,7,28,10,16,9,2,3,20151217
352,201506,990007840,~,현대아파트,0,0,0,0,0,0,0,0,15,12,114,112,95,144,229,504,268,942,208,567,157,463,193,420,209,372,227,377,224,362,347,422,739,492,490,555,496,872,433,1039,285,513,276,317,347,263,120,78,20151217
352,201506,122000056,23158,한양아파트.압구정로데오역,0,0,0,0,0,0,0,0,4,5,9,8,14,21,24,28,51,74,48,68,21,54,39,44,43,47,64,53,36,57,77,59,65,37,98,75,91,92,120,92,99,43,51,34,65,37,10,17,20151217
352,201506,990072862,~,광림교회.현대고등학교,0,0,0,0,0,0,0,0,1,0,113,60,89,94,127,229,245,344,197,346,158,241,161,185,232,197,272,203,346,188,348,187,484,237,771,298,579,300,686,374,457,196,380,120,457,90,138,40,20151217
352,201506,122000054,23156,압구정파출소,0,0,0,0,0,0,0,0,1,1,3,14,6,9,34,30,17,75,29,69,17,35,26,35,27,20,25,33,21,25,27,32,25,26,40,42,43,40,45,54,21,33,19,29,22,27,4,5,20151217
352,201506,990007681,~,신사중학교,0,0,0,0,0,0,0,0,1,0,77,56,78,44,246,103,318,261,220,356,135,133,173,215,191,190,273,208,266,249,341,229,502,339,713,334,702,382,764,479,594,254,636,191,596,200,201,73,20151217
352,201506,122000048,23148,현대아파트,0,0,0,0,0,0,0,0,3,2,20,15,6,19,21,67,38,105,23,99,32,64,28,61,51,65,39,80,59,60,50,90,86,82,84,87,72,123,56,133,42,76,47,43,70,41,25,11,20151217
352,201506,122000004,23104,광림교회.현대고등학교,0,0,0,0,0,0,0,0,0,1,24,8,8,12,13,25,28,51,30,57,21,37,32,43,45,34,60,39,64,28,58,25,111,42,81,69,101,48,62,61,60,25,73,28,63,14,26,10,20151217
352,201506,122000002,23102,신사중학교,0,0,0,0,0,0,0,0,0,0,9,5,18,4,34,11,40,30,28,48,23,19,19,30,45,49,43,49,49,30,68,37,98,65,80,83,109,57,129,74,89,41,75,26,81,26,25,11,20151217
352,201506,121000100,22176,신반포18차아파트,0,0,0,0,0,0,0,0,0,0,103,109,227,28,834,77,728,155,450,78,292,63,305,79,242,105,222,131,269,151,222,155,286,277,364,291,400,233,340,373,180,254,180,224,91,232,51,137,20151217
352,201506,121000128,22204,잠원한신아파트,0,0,0,0,0,0,0,0,0,0,63,47,89,33,359,49,441,101,228,64,142,64,145,57,144,73,125,71,145,126,150,145,177,195,250,226,256,169,182,242,134,166,78,161,57,154,32,63,20151217
352,201506,121000129,22205,잠원성당,0,0,0,0,0,0,0,0,0,0,50,48,80,35,247,66,194,100,162,115,104,127,88,105,104,111,77,108,81,108,93,128,124,204,176,187,121,147,156,183,85,123,60,106,42,97,20,38,20151217
352,201506,121000131,22207,뉴코아아울렛,0,0,0,0,0,0,0,0,0,0,18,133,40,185,150,379,151,453,106,315,120,314,159,352,246,351,316,437,338,438,477,515,540,581,704,738,558,614,555,643,391,493,367,318,583,307,134,119,20151217
352,201506,121000019,22019,고속터미널,0,0,0,0,0,0,0,0,0,0,58,250,130,313,198,936,333,1088,280,709,238,469,296,504,339,561,441,574,445,598,644,697,642,848,898,1243,1035,1254,1068,1232,725,897,667,670,680,686,298,293,20151217
352,201506,990008753,~,동작역.국립현충원,0,0,0,0,0,0,0,0,0,0,2,23,17,30,25,39,76,74,72,61,60,51,44,46,39,48,62,55,36,72,53,84,59,68,117,94,167,128,159,111,102,83,81,55,87,72,58,32,20151217
352,201506,121000021,22021,신반포역,0,0,0,0,0,0,0,0,0,0,21,37,57,46,90,249,134,202,104,129,97,94,79,95,95,120,104,163,110,162,140,156,224,207,200,299,257,350,179,333,167,281,157,210,160,187,77,94,20151217
352,201506,990008671,~,흑석동.한강현대아파트,0,1,0,0,0,0,0,0,0,0,4,23,9,22,23,19,20,18,19,34,19,29,6,33,5,45,19,74,16,65,7,97,14,120,23,163,20,207,13,252,14,223,7,170,5,258,7,87,20151217
