노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
1157,201511,109000165,10251,창동서울탁주앞,58,142,0,0,0,0,0,0,0,0,0,0,241,39,857,92,775,178,462,157,309,131,259,113,267,126,316,143,277,159,302,182,389,264,374,274,403,387,341,446,270,347,243,312,232,366,159,247,20151208
1157,201511,108000379,09903,우이3교,2,61,0,0,0,0,0,0,0,0,0,0,18,83,32,307,39,389,35,185,16,170,14,178,22,183,28,189,19,208,23,249,20,260,23,347,41,309,22,243,9,141,8,142,8,171,3,71,20151208
1157,201511,108000066,09154,북부수도사업소,411,73,0,0,0,0,0,0,0,0,0,0,159,227,420,921,576,2057,639,765,481,612,396,436,617,501,676,528,582,531,635,608,801,633,1110,773,1329,714,1256,673,881,455,881,472,856,330,557,138,20151208
1157,201511,109000199,10287,신화초교입구,11,137,0,0,0,0,0,0,0,0,0,0,33,50,163,147,289,435,180,265,90,273,99,231,77,270,118,343,90,363,99,418,111,483,78,452,94,647,86,548,74,419,64,457,58,444,29,312,20151208
1157,201511,109000197,10285,북서울농협창동지점,28,145,0,0,0,0,0,0,0,0,0,0,56,56,281,41,532,220,148,183,86,134,121,150,130,208,140,223,137,253,115,291,116,363,145,392,131,479,77,485,76,397,73,321,49,426,42,281,20151208
1157,201511,110000202,11302,월계주공1단지상가,153,93,1,0,0,0,0,0,0,0,0,0,52,97,69,203,125,554,95,401,114,342,125,288,146,297,190,356,211,341,248,347,333,409,375,448,470,527,409,389,397,291,431,306,412,211,244,140,20151208
1157,201511,110000207,11307,월계주공1단지,20,96,0,0,0,0,0,0,0,0,0,0,1,55,1,168,20,343,14,304,33,314,27,264,31,267,36,314,42,289,50,269,48,362,39,438,53,428,61,397,40,301,32,277,42,232,37,124,20151208
1157,201511,110000371,11472,인덕대앞,70,119,0,5,0,0,0,0,0,0,0,0,25,107,112,546,170,825,71,1171,73,678,76,306,78,484,83,655,84,445,109,394,179,504,183,610,289,523,382,424,216,343,272,275,300,290,135,184,20151208
1157,201511,110000395,11498,청백아파트,1,109,0,0,0,0,0,0,0,0,0,0,0,39,5,519,3,774,0,139,2,150,4,160,12,183,3,211,3,265,5,267,2,336,2,344,2,527,2,511,2,360,1,406,4,419,0,202,20151208
1157,201511,110000229,11330,대우아파트,0,38,0,0,0,0,0,0,0,0,0,0,0,14,0,20,0,26,0,11,0,26,0,44,0,36,0,35,0,61,1,48,3,57,0,75,1,92,0,76,0,63,0,80,0,68,1,47,20151208
1157,201511,110000386,11488,청백아파트종점,1,200,0,1,0,0,0,0,0,0,0,0,1,48,4,71,7,95,3,94,0,108,4,173,2,227,4,244,3,262,0,360,1,412,0,494,3,620,0,683,1,530,2,494,2,564,3,407,20151208
1157,201511,110000199,11299,신창중학교후문,5,40,0,0,0,0,0,0,0,0,0,0,3,74,50,361,69,775,71,136,62,134,29,104,35,106,44,87,37,97,42,127,52,158,46,164,49,128,52,143,33,109,27,88,29,98,5,90,20151208
1157,201511,110000201,11301,염광고등학교,41,74,0,0,0,0,0,0,0,0,0,0,5,876,23,2857,25,2579,26,1070,36,777,29,666,21,726,38,661,44,603,34,567,84,668,80,719,81,668,106,496,79,356,96,353,106,250,67,137,20151208
1157,201510,110000371,11472,인덕대앞,53,148,0,0,0,0,0,0,0,0,0,0,19,110,150,633,138,823,61,1282,73,620,91,406,75,585,95,665,80,492,148,442,178,481,162,554,281,476,387,466,285,345,299,313,293,323,141,217,20151217
1157,201510,110000395,11498,청백아파트,1,101,0,0,0,0,0,0,0,0,0,0,0,47,1,595,1,784,3,98,0,124,4,152,3,164,1,218,3,235,4,281,4,350,4,386,1,513,0,576,3,404,2,400,5,423,2,258,20151217
1157,201510,110000229,11330,대우아파트,0,24,0,0,0,0,0,0,0,0,0,0,0,19,0,29,1,38,0,26,0,22,0,46,0,48,1,46,0,40,0,56,0,70,0,67,0,70,0,63,0,71,1,90,0,66,0,44,20151217
1157,201510,110000386,11488,청백아파트종점,0,259,0,2,0,0,0,0,0,0,0,0,0,68,3,77,9,99,2,75,6,116,0,186,1,206,1,219,1,252,1,336,0,391,1,496,0,672,2,742,2,499,0,508,0,522,1,440,20151217
1157,201510,109000156,10242,창동주공4단지,320,267,0,0,0,0,0,0,0,0,0,0,151,72,461,162,959,243,725,331,477,316,406,314,630,370,633,403,601,426,759,446,975,665,1142,601,1714,836,1687,906,1107,795,1019,776,1064,758,827,639,20151217
1157,201510,109000159,10245,도봉문화정보도서관,5,202,0,0,0,0,0,0,0,0,0,0,22,34,65,105,61,346,35,330,25,286,46,236,60,340,62,354,78,377,75,460,106,437,99,538,98,582,87,646,70,521,71,479,59,467,16,376,20151217
1157,201510,109000161,10247,창림초교창동신창아파트앞,17,360,0,0,0,0,0,0,0,0,0,0,181,42,779,269,608,726,156,438,150,365,92,315,134,429,135,467,122,446,132,597,105,726,171,897,147,1182,111,1522,127,1076,110,964,84,1054,50,846,20151217
1157,201510,109000163,10249,KEB하나은행창동지점,24,294,0,0,0,0,0,0,0,0,0,0,268,61,1154,221,725,637,433,514,286,445,279,445,273,530,259,591,315,633,267,859,391,993,370,1120,393,1348,332,1431,193,1103,261,851,182,891,128,700,20151217
1157,201510,109000242,10331,신창.창동시장,62,249,0,0,0,0,0,0,0,0,0,0,145,36,457,124,534,314,422,290,426,308,488,397,595,424,641,466,719,578,813,652,850,768,925,900,841,1137,820,1069,543,804,487,660,296,650,131,454,20151217
1157,201510,109000165,10251,창동서울탁주앞,58,148,0,0,0,0,0,0,0,0,0,0,256,27,753,96,826,188,526,158,315,111,275,137,285,133,255,147,307,190,303,209,352,293,357,313,395,426,377,397,219,322,231,303,211,373,171,264,20151217
1157,201510,108000379,09903,우이3교,4,68,0,0,0,0,0,0,0,0,0,0,5,87,16,275,29,399,30,191,15,192,13,193,13,190,37,213,17,201,20,233,36,304,28,304,41,371,20,279,16,192,10,174,4,151,4,98,20151217
1157,201510,108000066,09154,북부수도사업소,426,70,0,0,0,0,0,0,0,0,0,0,152,262,418,966,620,2150,653,792,448,592,435,478,594,532,679,549,577,530,685,653,811,644,1009,801,1413,810,1319,713,857,469,861,447,905,350,632,131,20151217
1157,201510,109000199,10287,신화초교입구,20,173,0,0,0,0,0,0,0,0,0,0,56,48,181,150,291,454,217,256,126,262,103,215,102,303,123,320,90,312,92,401,114,455,96,409,81,604,66,612,65,439,62,456,74,532,32,305,20151217
1157,201510,109000197,10285,북서울농협창동지점,29,153,0,0,0,0,0,0,0,0,0,0,49,37,258,54,580,231,174,167,102,127,128,177,141,213,124,197,117,242,125,313,98,365,151,374,136,523,82,570,73,454,61,336,63,469,30,302,20151217
1157,201510,109000193,10281,창3동염광아트빌,5,102,0,0,0,0,0,0,0,0,0,0,113,36,555,67,830,115,200,67,124,72,108,121,118,142,131,157,123,180,113,224,135,303,165,354,120,346,84,355,64,295,44,226,47,356,19,217,20151217
1157,201510,109000195,10283,한승미메이드아파트,9,135,0,0,0,0,0,0,0,0,0,0,57,39,223,53,359,117,108,61,88,75,82,133,97,172,92,206,101,216,99,231,83,360,90,343,93,381,45,415,36,303,29,294,21,297,10,197,20151217
1157,201510,110000196,11296,초안아파트,17,161,0,0,0,0,0,0,0,0,0,0,153,23,584,58,1032,126,487,108,371,118,315,99,287,161,331,197,286,216,228,271,247,321,291,351,320,412,265,487,155,377,85,299,59,371,25,324,20151217
1157,201510,110000243,11344,쌍용스윗닷홈아파트,10,58,0,0,0,0,0,0,0,0,0,0,55,9,126,122,237,98,142,43,125,48,83,68,70,69,62,73,77,87,71,102,71,149,56,159,52,167,32,198,22,153,15,127,20,152,17,118,20151217
1157,201510,110000396,11499,유원극동아파트,2,28,0,0,0,0,0,0,0,0,0,0,75,22,288,268,256,251,290,49,171,38,167,64,156,72,154,77,117,99,81,85,92,129,110,150,93,135,86,129,61,90,37,104,21,88,7,77,20151217
1157,201510,110000199,11299,신창중학교후문,7,37,0,0,0,0,0,0,0,0,0,0,9,79,54,339,70,767,76,131,56,140,47,118,39,104,48,113,32,97,62,117,56,144,65,147,30,163,56,135,35,94,16,79,28,87,6,77,20151217
1157,201510,110000201,11301,염광고등학교,70,69,0,0,0,0,0,0,0,0,0,0,10,902,24,2890,39,2498,19,1150,29,724,37,676,38,708,57,718,45,643,43,623,95,619,60,767,76,724,99,571,87,384,73,277,116,260,64,181,20151217
1157,201510,110000202,11302,월계주공1단지상가,157,122,1,0,0,0,0,0,0,0,0,0,78,106,122,268,127,683,105,444,95,361,119,321,192,322,160,390,239,372,246,335,306,383,344,452,523,454,544,445,417,351,449,317,385,199,310,140,20151217
1157,201510,110000207,11307,월계주공1단지,18,97,0,0,0,0,0,0,0,0,0,0,4,69,4,199,19,368,23,349,23,312,39,275,21,293,34,282,27,289,45,292,37,352,41,397,50,476,62,460,57,326,47,328,26,238,42,145,20151217
1157,201510,109000219,10307,옛고을길입구,7,17,0,0,0,0,0,0,0,0,0,0,123,35,213,442,121,201,152,112,103,60,98,54,87,42,67,65,102,51,79,65,149,108,119,100,117,100,83,74,36,56,37,57,35,61,37,53,20151217
1157,201510,109000218,10306,정의여중고입구,1,17,0,0,0,0,0,0,0,0,0,0,41,7,193,107,151,167,135,81,113,53,99,40,147,31,163,38,112,30,213,47,899,54,507,77,111,58,90,44,82,27,39,23,158,21,29,21,20151217
1157,201510,109000217,10305,창동고등학교,15,15,0,0,0,0,0,0,0,0,0,0,38,26,122,147,183,869,103,86,129,134,203,107,184,74,188,60,134,57,259,79,550,127,279,142,207,76,182,60,172,56,183,48,175,121,60,36,20151217
1157,201510,109000148,10234,창동역서측,1509,60,0,0,0,0,0,0,0,0,0,0,657,568,2094,2457,3498,2802,1730,1904,1868,1496,1958,1379,2409,1374,2795,1322,3011,1108,3617,1275,4369,2001,5180,2358,6521,1473,6757,1084,5435,900,4949,858,5356,743,3966,250,20151217
1157,201510,109000154,10240,창일중학교,8,73,0,0,0,0,0,0,0,0,0,0,138,34,176,104,278,412,197,85,180,141,118,123,137,150,110,126,165,161,276,204,198,385,129,425,148,279,77,326,66,293,44,250,61,374,50,206,20151217
1157,201510,109000233,10322,주공4단지후문,3,92,0,0,0,0,0,0,0,0,0,0,115,15,56,68,129,97,76,87,42,110,52,158,56,173,70,183,71,195,92,230,124,365,73,368,76,448,42,455,61,400,14,326,20,354,9,262,20151217
1157,201510,109000241,10330,창동.신창시장,49,15,0,0,0,0,0,0,0,0,100,54,385,134,1132,160,1289,376,1011,435,712,423,718,428,767,468,773,535,749,544,796,798,773,1009,843,786,1003,730,745,531,588,537,405,388,326,363,137,171,20151217
1157,201510,109000162,10248,KEB하나은행창동지점,27,27,0,0,0,0,0,0,0,0,116,18,804,49,2009,91,2067,195,1238,197,1007,191,892,204,990,177,919,195,784,202,746,399,784,659,892,472,1087,338,745,241,599,286,454,215,267,327,165,179,20151217
1157,201510,109000160,10246,창림초교창동신창아파트앞,13,22,0,0,0,0,0,0,0,0,109,10,898,23,2751,88,2348,157,1209,125,911,110,737,112,782,114,700,138,636,120,518,159,563,292,686,209,744,163,477,138,376,119,261,103,194,122,125,104,20151217
1157,201510,109000158,10244,도봉문화정보도서관,1,26,0,0,0,0,0,0,0,0,0,20,4,48,64,137,56,177,65,124,95,141,96,116,139,125,118,136,157,158,156,186,165,200,238,211,143,256,90,153,99,112,109,101,115,105,3,76,20151217
1157,201510,109000155,10241,창동주공4단지,9,20,0,0,0,0,0,0,0,0,98,133,436,635,1276,1356,1012,1333,957,972,600,648,497,595,524,588,448,565,434,435,491,470,507,468,515,599,577,713,472,472,339,432,246,328,179,260,60,137,20151217
1157,201510,109000157,10243,녹천역북부역,22,14,0,0,0,0,0,0,0,0,16,173,86,1067,533,3823,473,4370,288,2137,209,1635,247,1279,205,1221,206,1205,203,834,220,827,290,814,407,1009,510,1298,383,657,266,498,203,438,305,324,158,116,20151217
1157,201510,109000234,10323,창1동대우그린아파트,4,13,0,0,0,0,0,0,0,0,9,6,256,40,1208,124,896,300,444,100,223,80,228,101,218,94,177,100,173,159,165,101,179,161,164,174,216,192,127,105,73,141,62,88,54,98,27,49,20151217
1157,201510,109000153,10239,창일중학교,19,14,0,0,0,0,0,0,0,0,30,20,174,137,1127,783,501,640,463,403,329,213,253,197,212,223,177,238,184,264,338,263,303,343,249,310,206,315,121,214,66,175,63,119,40,123,34,42,20151217
1157,201510,109000147,10233,창동역서측,956,99,0,0,0,0,0,0,0,0,31,252,563,1780,2972,5430,2026,5441,1496,4008,1367,2823,1421,2371,1907,2740,2372,2600,2725,2532,3313,2508,4837,2581,5900,2881,7244,3147,8754,2435,6615,1778,6197,1299,6117,962,4456,445,20151217
1157,201510,109000235,10324,상아아파트,5,44,0,0,0,0,0,0,0,0,6,22,21,30,65,71,71,188,92,175,78,127,39,90,35,103,68,127,43,144,44,171,80,225,65,216,85,284,66,409,38,221,32,236,19,227,19,125,20151217
1157,201510,109000142,10228,창동주공1단지,7,114,0,0,0,0,0,0,0,0,8,25,34,62,113,211,93,480,52,437,41,349,41,356,42,261,62,378,47,396,43,380,86,449,81,526,82,594,51,723,27,639,39,515,34,413,21,307,20151217
1157,201510,109000210,10298,창5동현대1차아파트,10,75,0,0,0,0,0,0,0,0,3,6,11,127,231,198,132,447,65,472,48,309,61,295,71,289,80,399,73,428,80,478,74,596,101,729,105,695,62,902,70,677,106,518,67,463,43,389,20151217
1157,201510,109000132,10217,도봉구보건소앞,35,121,0,0,0,0,0,0,0,0,3,11,39,140,244,187,162,744,114,622,149,429,195,472,229,493,184,601,215,575,252,756,248,1028,277,1142,242,1298,152,1499,170,992,146,939,131,875,78,548,20151217
1157,201510,109000130,10215,쌍문동금호1차삼익아파트,31,378,0,0,0,0,0,0,0,0,4,43,96,225,434,232,439,516,285,460,236,422,266,469,301,615,300,724,317,890,338,1102,361,1694,410,2145,406,2476,359,3157,325,2340,264,2145,207,2214,133,1620,20151217
1157,201510,109000128,10213,쌍문동현대.한양아파트,8,319,0,0,0,0,0,0,0,0,6,26,156,112,582,184,674,304,399,260,327,221,305,254,257,340,228,445,250,512,227,606,222,851,268,1108,297,1398,213,1870,123,1478,97,1331,93,1374,74,1121,20151217
1157,201510,109000126,10211,쌍문동성원아파트,16,199,0,0,0,0,0,0,0,0,31,10,264,69,794,432,825,437,436,289,351,208,309,204,243,281,260,331,260,323,265,380,267,490,314,643,311,786,181,813,195,692,83,666,111,696,58,542,20151217
1157,201510,109000189,10277,세그루학원,25,161,0,0,0,0,0,0,0,0,21,2,315,99,1279,2891,1657,1099,802,317,886,253,713,266,619,348,651,327,480,436,576,536,1160,694,1726,796,539,833,451,837,395,723,603,637,723,736,133,578,20151217
1157,201510,109000141,10227,둘리뮤지엄.극동대우이안아파트,15,75,0,0,0,0,0,0,0,0,3,0,175,40,414,170,656,295,445,118,269,111,239,152,273,140,226,191,238,178,215,245,225,273,295,393,281,379,153,301,112,319,115,233,90,290,23,233,20151217
1157,201510,109000164,10250,창동서울탁주앞,19,18,0,0,0,0,0,0,0,0,149,37,387,163,1407,257,1268,536,815,551,564,550,465,515,460,534,515,613,432,618,378,812,360,1048,475,914,527,891,316,742,251,585,215,540,166,435,117,184,20151217
1157,201510,109000196,10284,북서울농협창동지점,7,4,0,0,0,0,0,0,0,0,61,11,241,58,679,36,783,119,558,80,408,91,304,98,374,119,404,124,326,131,318,249,312,258,326,241,415,218,299,164,182,153,94,156,81,126,46,88,20151217
1157,201510,109000198,10286,신화초교입구,4,2,0,0,0,0,0,0,0,0,82,18,157,27,412,52,541,91,382,79,351,57,302,52,333,57,324,66,279,67,242,98,333,106,277,91,266,84,210,69,138,67,90,53,95,68,19,33,20151217
1157,201510,108000089,09177,신창교,7,11,0,0,0,0,0,0,0,0,39,52,128,167,348,427,521,671,437,440,292,395,277,320,345,275,327,338,285,276,301,284,366,409,423,346,718,396,372,286,260,235,332,175,246,169,113,77,20151217
1157,201510,108000067,09155,북부수도사업소,19,18,0,0,0,0,0,0,0,0,136,109,230,371,324,1239,539,1668,551,1050,342,859,302,701,358,633,391,619,395,570,488,577,603,670,684,665,1009,786,796,525,800,419,596,286,513,263,277,106,20151217
1157,201510,108000065,09153,번동사거리,14,15,0,0,0,0,0,0,0,0,43,19,258,67,381,165,554,212,252,175,208,113,222,127,176,139,260,168,218,129,202,178,184,276,329,223,315,255,246,196,241,138,168,125,122,137,98,64,20151217
1157,201510,110000191,11291,청백아파트1단지,1,1,0,0,0,0,0,0,0,0,119,0,499,27,1083,32,1474,27,704,13,555,10,505,1,504,3,437,4,322,2,295,2,313,7,306,3,330,9,193,1,168,2,98,0,80,5,43,1,20151217
1157,201510,110000192,11292,대우아파트,1,0,0,0,0,0,0,0,0,0,66,1,172,2,528,7,536,16,372,7,344,11,320,2,242,6,235,3,279,3,216,3,456,10,204,4,276,3,200,3,145,0,108,2,148,0,43,0,20151217
1157,201510,110000394,11497,청백아파트,6,0,0,0,0,0,0,0,0,0,3,42,29,138,270,255,355,352,218,208,188,117,212,94,205,82,166,90,161,52,429,54,546,55,292,59,205,71,109,60,87,12,87,19,135,16,36,7,20151217
1157,201510,110000370,11471,월계주공2단지앞,20,1,0,0,0,0,0,0,0,0,111,58,171,221,206,690,411,1113,251,426,265,321,363,279,420,266,518,243,520,158,741,134,1347,159,1084,124,1098,155,864,105,597,71,685,55,667,38,304,21,20151217
1157,201510,110000206,11306,월계주공2단지,37,20,0,0,0,0,0,0,0,0,40,3,167,17,417,24,655,76,478,57,415,41,442,40,487,31,591,30,522,29,735,27,855,38,850,44,1052,43,852,24,822,20,689,12,620,15,334,22,20151217
1157,201510,110000203,11303,월계공단,11,1,0,0,0,0,0,0,0,0,43,13,109,19,318,64,529,85,366,68,386,59,364,63,450,61,551,49,594,49,877,50,1026,63,886,66,930,77,757,57,600,38,591,36,584,38,279,6,20151217
1157,201510,110000200,11300,염광고등학교,38,2,0,0,0,0,0,0,0,0,41,4,191,22,357,117,600,175,438,47,449,45,443,42,619,64,600,71,744,60,1810,83,1652,109,1652,95,1439,106,1477,78,1285,66,1169,69,1360,49,717,32,20151217
1157,201510,110000198,11298,신창중학교후문,1,3,0,0,0,0,0,0,0,0,5,10,40,15,115,22,171,144,113,25,76,37,97,45,104,42,124,73,77,74,409,121,296,151,125,138,100,128,91,173,54,141,75,126,78,105,17,79,20151217
1157,201510,110000397,11500,유원극동아파트,0,17,0,0,0,0,0,0,0,0,40,4,71,26,160,63,182,60,173,56,159,83,106,108,109,102,120,145,135,154,166,210,213,264,140,311,89,363,78,421,55,405,32,276,36,262,15,206,20151217
1157,201510,110000197,11297,쌍용스윗닷홈아파트,0,20,0,0,0,0,0,0,0,0,11,14,80,35,165,62,343,105,198,71,143,68,103,150,92,129,83,149,91,163,88,254,49,283,65,325,98,415,147,467,34,396,25,334,8,339,8,223,20151217
1157,201510,110000195,11295,초안아파트,6,24,0,0,0,0,0,0,0,0,68,3,231,25,673,42,863,114,510,118,392,84,328,176,337,151,445,197,304,240,365,412,325,526,310,511,363,624,206,643,147,487,140,466,101,433,67,300,20151217
1157,201510,109000194,10282,한승미메이드아파트,3,19,0,0,0,0,0,0,0,0,46,4,207,24,551,40,600,102,476,48,292,58,261,74,216,94,237,112,229,127,228,256,210,294,240,252,218,254,126,286,107,263,57,241,63,245,24,109,20151217
1157,201510,109000192,10280,과연약국앞,0,17,0,0,0,0,0,0,0,0,41,7,253,51,576,74,527,143,385,84,285,72,231,99,188,121,235,124,203,157,158,290,193,368,253,290,257,294,146,284,116,237,69,255,32,246,15,135,20151217
1157,201509,109000157,10243,녹천역북부역,25,22,0,0,0,0,0,0,0,0,12,176,69,1037,461,3534,398,3923,282,2031,174,1386,194,1206,171,1080,190,1066,196,749,259,812,238,788,360,1001,459,1185,404,708,274,475,205,491,330,298,172,121,20151217
1157,201509,109000234,10323,창1동대우그린아파트,1,9,0,0,0,0,0,0,0,0,8,3,244,44,1120,133,825,221,324,89,200,60,207,85,153,118,189,97,173,135,138,107,183,142,156,122,163,183,128,130,70,116,54,92,47,91,23,47,20151217
1157,201509,109000153,10239,창일중학교,7,14,0,0,0,0,0,0,0,0,18,20,172,131,1084,709,487,671,436,376,246,196,223,218,218,195,183,211,202,268,279,235,277,288,191,267,185,343,135,197,87,176,54,93,37,138,28,63,20151217
1157,201509,109000147,10233,창동역서측,859,69,0,0,0,0,0,0,0,0,52,230,591,1628,2715,5065,1943,5072,1563,3909,1306,2672,1361,2359,1792,2379,2128,2247,2578,2459,3146,2449,4455,2584,5294,2857,6729,2962,8068,2444,6160,1806,5690,1215,5763,1023,4247,526,20151217
1157,201509,109000235,10324,상아아파트,4,28,0,0,0,0,0,0,0,0,6,18,10,50,57,83,88,132,78,162,78,119,55,87,47,109,62,137,42,176,64,147,86,186,53,204,79,258,58,363,42,244,43,169,31,212,13,163,20151217
1157,201509,109000142,10228,창동주공1단지,9,91,0,0,0,0,0,0,0,0,3,16,48,46,99,132,94,472,54,459,40,338,38,326,44,249,60,390,60,355,70,427,90,469,89,500,74,555,38,704,29,496,32,533,30,366,12,241,20151217
1157,201509,109000210,10298,창5동현대1차아파트,16,105,0,0,0,0,0,0,0,0,1,9,12,123,186,176,112,386,49,432,53,303,61,315,72,323,85,354,126,433,92,472,73,523,75,580,111,676,65,773,91,614,75,470,67,444,27,355,20151217
1157,201509,109000132,10217,도봉구보건소앞,26,136,0,0,0,0,0,0,0,0,6,15,47,132,225,189,141,697,130,562,139,434,160,449,216,536,186,583,187,561,266,705,241,973,296,1089,199,1205,156,1429,128,1005,147,790,125,852,83,519,20151217
1157,201509,109000130,10215,쌍문동금호1차삼익아파트,29,388,0,0,0,0,0,0,0,0,2,54,106,224,467,220,385,504,244,438,228,367,242,431,298,542,315,690,326,811,365,1150,393,1511,389,1743,369,2299,331,2843,273,2174,239,2067,167,2080,140,1503,20151217
1157,201509,109000128,10213,쌍문동현대.한양아파트,16,286,0,0,0,0,0,0,0,0,9,37,129,114,542,218,622,295,307,244,311,220,277,201,217,299,231,416,244,445,242,587,217,779,229,951,285,1246,226,1687,129,1330,162,1347,101,1213,66,1031,20151217
1157,201509,109000126,10211,쌍문동성원아파트,18,158,0,0,0,0,0,0,0,0,28,16,280,77,756,391,841,426,397,242,279,200,307,212,230,209,219,293,191,345,243,428,270,513,328,554,286,727,222,821,166,642,120,668,87,740,72,537,20151217
1157,201509,109000189,10277,세그루학원,50,182,0,0,0,0,0,0,0,0,16,8,322,98,1292,2483,1620,1124,735,309,464,216,484,262,498,327,433,362,493,379,672,544,1030,629,1746,757,554,818,519,804,441,729,617,646,652,712,128,469,20151217
1157,201509,109000141,10227,둘리뮤지엄.극동대우이안아파트,19,98,0,0,0,0,0,0,0,0,12,0,174,21,437,183,658,330,438,94,271,145,281,174,240,154,246,198,204,191,178,274,235,263,248,333,299,344,131,303,99,267,91,208,83,236,26,205,20151217
1157,201509,109000219,10307,옛고을길입구,6,15,0,0,0,0,0,0,0,0,0,0,129,35,247,521,152,146,158,96,98,59,111,52,84,36,82,73,101,59,84,65,163,108,115,118,101,93,92,58,44,46,42,53,47,63,24,45,20151217
1157,201509,109000218,10306,정의여중고입구,12,9,0,0,0,0,0,0,0,0,0,0,79,14,168,102,132,166,130,80,210,42,240,38,317,27,149,33,122,30,249,50,969,68,359,68,81,51,85,26,74,23,46,26,132,25,30,16,20151217
1157,201509,109000217,10305,창동고등학교,20,14,0,0,0,0,0,0,0,0,0,0,63,42,143,136,210,895,89,86,135,109,141,85,120,84,175,58,167,74,273,72,554,121,345,153,241,79,146,64,138,64,185,45,112,105,80,26,20151217
1157,201509,109000148,10234,창동역서측,1366,76,0,0,0,0,0,0,0,0,0,0,611,540,2035,2344,3122,2812,1915,1799,1642,1253,1792,1332,2369,1171,2611,1101,2738,1052,3422,1212,4216,1967,4780,2274,5887,1422,6606,1126,5063,844,4638,863,5154,671,3580,266,20151217
1157,201509,108000067,09155,북부수도사업소,23,19,0,0,0,0,0,0,0,0,147,82,208,362,337,1123,524,1472,495,993,323,688,255,629,340,633,372,652,353,556,486,545,577,696,612,579,875,683,796,515,760,416,600,272,427,279,251,135,20151217
