노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
702A,201705,111000043,12131,응암역신사오거리,0,0,0,0,0,0,0,0,518,104,696,609,718,1282,1516,3269,1900,3218,1670,2375,1216,1677,1218,1990,1228,2098,1251,1824,1248,1742,1080,1692,1149,1634,1502,1941,1576,1884,1380,1231,1033,936,963,1007,893,708,259,123,20170603
702A,201705,111000044,12132,신진자동차고등학교.이마트.은평점,0,0,0,0,0,0,0,0,557,52,577,50,962,107,1565,206,1755,355,1742,426,1402,482,1240,496,1583,576,1507,516,1373,611,1298,598,1197,615,1347,662,1198,659,1034,518,774,357,786,360,604,269,168,59,20170603
702A,201705,111000045,12133,서부병원,0,0,0,0,0,0,0,0,490,112,555,97,774,157,1131,281,1189,475,998,816,996,715,853,602,963,582,812,642,721,626,724,695,651,729,670,759,863,838,538,717,417,470,407,490,284,427,103,104,20170603
702A,201705,111000046,12134,서대문세무서별관,0,0,0,0,0,0,0,0,228,36,291,73,672,134,906,198,902,523,903,743,826,562,798,494,832,517,872,552,736,652,689,576,638,556,784,677,977,622,436,537,367,400,347,437,286,403,57,117,20170603
702A,201705,111000047,12135,은평구청,0,0,0,0,0,0,0,0,223,37,244,536,310,949,336,1545,461,1632,668,1670,552,1211,495,1023,546,1032,549,1042,416,872,430,905,370,901,471,1091,544,974,229,585,238,471,241,391,190,333,80,104,20170603
702A,201705,111000291,12381,녹번역,0,0,0,0,0,0,0,0,93,131,77,734,125,1718,502,3880,599,3477,327,2495,261,1831,235,1606,255,1797,258,1381,220,1187,173,1225,193,1141,205,1334,191,1648,110,910,118,676,69,612,85,421,33,177,20170603
702A,201705,112000405,13026,산골고개,0,0,0,0,0,0,0,0,48,204,86,210,179,271,327,400,371,579,267,680,197,540,172,472,126,480,140,515,117,505,132,487,111,433,162,558,133,518,112,438,76,345,93,345,63,271,28,128,20170603
702A,201705,112000407,13028,홍제역,0,0,0,0,0,0,0,0,297,129,362,242,393,199,1149,334,1232,674,948,967,640,631,578,578,721,721,721,832,670,830,608,795,519,827,657,909,657,970,309,689,265,720,275,589,175,554,92,230,20170603
702A,201705,112000416,13030,홍제삼거리.인왕산한신휴플러스,0,0,0,0,0,0,0,0,89,31,86,46,174,24,477,67,477,178,300,106,244,127,204,98,239,136,217,157,222,134,197,180,199,137,193,184,210,204,115,117,114,106,81,96,84,99,30,54,20170603
702A,201705,112000398,13031,무악재역,0,0,0,0,0,0,0,0,33,34,70,38,89,26,305,52,333,88,195,73,141,64,144,75,159,85,162,78,144,90,111,163,110,83,109,105,126,145,68,83,47,76,29,95,34,77,21,28,20170603
702A,201705,112000404,13033,안산초등학교,0,0,0,0,0,0,0,0,30,48,75,112,65,63,373,167,381,188,166,255,148,150,125,130,115,117,108,168,116,126,83,121,84,128,73,138,79,127,53,83,30,88,43,95,21,80,10,25,20170603
702A,201705,112000402,13034,독립문역.한성과학고,0,0,0,0,0,0,0,0,115,204,165,478,150,402,431,552,594,749,447,815,374,642,340,434,417,497,400,495,327,401,312,411,348,418,307,361,326,328,185,269,157,259,99,272,73,156,35,131,20170603
702A,201705,100000363,13036,영천시장,0,0,0,0,0,0,0,0,120,394,194,526,175,486,178,808,344,1244,417,944,298,558,257,460,322,490,319,546,290,438,326,454,258,465,259,475,252,548,124,309,111,284,87,289,41,220,26,93,20170603
702A,201705,112000051,13134,금화초등학교.서울시교육청,0,0,0,0,0,0,0,0,92,336,36,243,37,329,102,1044,177,1131,96,663,88,435,115,292,109,358,101,400,108,335,114,334,66,282,102,333,89,372,48,242,43,186,23,172,11,134,13,83,20170603
702A,201705,101000262,02281,서대문역사거리.농협중앙회,0,0,0,0,0,0,0,0,23,581,65,770,56,595,358,1382,562,1628,188,1134,173,905,274,704,267,661,183,791,161,618,199,487,235,444,213,435,608,468,168,294,94,249,69,202,59,170,26,111,20170603
702A,201705,100000154,01250,서울역사박물관(경교장),0,0,0,0,0,0,0,0,14,345,116,508,48,514,65,924,154,1419,118,873,149,739,389,704,365,663,332,687,308,500,408,513,400,418,610,452,1414,537,525,298,256,198,200,166,153,101,60,87,20170603
702A,201705,100000092,01188,종로1가,0,0,0,0,0,0,0,0,91,423,218,705,46,778,87,1060,199,1666,218,1628,217,1205,302,1055,412,1151,466,1043,501,938,649,807,623,741,676,804,973,1197,741,622,706,387,823,371,930,215,321,179,20170603
702A,201705,101000141,02246,을지로입구역.광교,0,0,0,0,0,0,0,0,94,298,61,586,55,465,41,633,54,816,44,697,105,652,101,571,161,653,202,574,264,502,364,488,376,426,386,435,618,714,479,328,462,161,565,140,464,134,235,53,20170603
702A,201705,101000041,02140,롯데백화점,2,0,0,0,0,0,0,0,171,158,342,471,81,559,89,837,160,1254,170,1312,204,1312,387,1620,623,1698,1041,1474,1219,1336,1569,1262,1895,1130,1747,955,2271,1399,1994,654,2206,334,1756,237,1286,171,718,62,20170603
702A,201705,101000032,02127,북창동.남대문시장,0,0,0,0,0,0,0,0,184,123,280,134,121,231,129,309,144,599,161,414,310,440,477,486,764,501,1174,464,1238,419,1505,418,1620,300,1666,258,1428,257,690,135,645,101,469,90,369,124,218,53,20170603
702A,201705,101000008,02008,숭례문,1,0,0,0,0,0,0,0,32,58,121,103,68,119,60,143,115,186,66,136,116,120,117,165,161,174,178,166,192,158,326,165,351,232,502,198,683,273,496,146,336,147,351,161,312,114,151,67,20170603
702A,201705,101000006,02006,서울역버스환승센터,7,1,0,0,0,0,0,0,158,36,728,156,704,96,1644,110,3601,298,1253,99,1030,107,989,166,1252,217,1412,222,1297,215,1953,253,2053,297,2045,284,2907,506,2649,357,2394,264,2687,229,2535,178,1399,133,20170603
702A,201705,111000123,12211,서울기독대학교입구,28,441,0,0,0,0,0,0,0,0,117,198,210,366,766,326,401,652,477,440,266,559,276,623,288,602,262,897,207,845,242,1095,304,1269,295,1504,264,1490,275,1878,213,1522,158,1602,153,1795,101,1391,20170603
702A,201705,111000124,12212,시립서북병원세현교회앞,26,534,0,0,0,0,0,0,0,0,59,204,124,368,354,524,280,1071,313,534,202,517,223,542,258,632,226,904,167,993,207,1190,222,1426,240,1436,213,1711,247,2072,223,1769,186,1664,165,1881,99,1564,20170603
702A,201705,111000125,12213,구산중학교.구산교회,10,305,0,0,0,0,0,0,0,0,61,83,57,141,117,403,198,511,138,199,94,219,116,290,96,322,93,428,69,461,113,508,104,662,111,688,95,794,106,1074,85,876,57,757,47,963,18,729,20170603
702A,201705,111000126,12214,구산동주민센터.구산치안센터,2,114,0,0,0,0,0,0,0,0,16,100,19,92,50,153,82,334,127,147,39,178,88,177,55,221,45,242,46,254,53,348,57,358,57,452,78,425,49,589,48,403,29,385,29,406,7,284,20170603
702A,201705,111000055,12143,선진운수종점,129,294,0,0,0,0,0,0,0,0,158,239,375,245,435,625,677,510,1235,469,578,447,639,437,567,493,654,601,540,559,617,686,739,845,746,859,687,903,1001,1290,689,1047,577,931,588,967,479,705,20170603
702A,201705,111000056,12144,선정중고등학교,8,162,0,0,0,0,0,0,0,0,31,49,34,211,60,1696,64,564,111,277,69,241,89,245,81,237,77,303,55,344,56,307,78,466,63,477,66,465,76,653,40,598,25,486,22,547,11,453,20170603
702A,201705,111000057,12145,806전투경찰대우남아파트,3,211,0,0,0,0,0,0,0,0,12,45,25,164,28,113,52,199,95,257,41,180,41,222,38,251,45,326,33,302,46,358,27,504,51,604,17,586,37,924,20,767,23,592,17,736,18,582,20170603
702A,201705,218000573,35137,시계입구가게앞검문소,0,4,0,0,0,0,0,0,0,0,0,51,0,107,2,114,0,113,3,346,1,155,0,204,2,189,2,158,5,130,2,125,0,117,3,144,3,124,14,163,14,89,16,87,17,41,4,28,20170603
702A,201705,101000018,02110,경찰청.동북아역사재단,9,1,0,0,0,0,0,0,23,17,189,128,141,196,178,520,221,2047,203,506,213,208,234,198,220,241,354,313,348,270,534,338,546,387,509,332,1552,410,819,381,515,220,657,223,702,163,282,106,20170603
702A,201705,101000020,02113,서대문경찰서.농협은행,7,7,0,0,0,0,0,0,22,11,195,89,162,120,236,454,383,925,275,221,285,172,387,234,355,244,411,329,480,306,672,335,1066,441,759,383,1316,416,1022,439,639,321,720,325,712,282,368,158,20170603
702A,201705,100000362,13037,영천시장,10,11,0,0,0,0,0,0,152,26,295,169,204,101,318,89,388,166,316,155,440,202,503,209,534,234,673,376,704,347,938,452,1132,567,956,467,1080,661,992,515,687,408,713,379,906,358,490,160,20170603
702A,201705,112000401,13035,독립문역.한성과학고,18,13,0,0,0,0,0,0,20,40,119,120,69,54,122,69,243,120,147,112,196,142,302,143,274,194,293,213,335,265,404,343,408,396,428,387,428,575,363,494,253,347,338,355,329,434,194,226,20170603
702A,201705,112000400,13032,무악재역,22,24,0,0,0,0,0,0,12,8,70,99,60,67,113,100,200,158,137,95,190,102,170,162,157,184,222,253,189,308,258,374,278,629,290,419,328,632,295,731,187,488,215,518,229,495,143,281,20170603
702A,201705,112000409,13040,인왕산.홍제원아파트,12,33,0,0,0,0,0,0,3,15,44,189,81,117,139,130,201,244,111,196,149,197,142,287,160,285,179,409,161,435,205,557,200,828,247,626,258,849,248,944,216,665,238,640,192,579,105,362,20170603
702A,201705,112000408,13029,홍제역,98,63,0,0,0,0,0,0,5,5,372,206,392,114,727,175,915,286,824,276,852,283,923,357,1044,435,1082,611,1094,675,1232,853,1441,1136,1440,939,1701,1283,1447,1208,1240,853,1102,901,1018,883,721,518,20170603
702A,201705,112000406,13027,산골고개,57,29,0,0,0,0,0,0,0,0,235,133,206,74,302,65,517,71,249,70,277,88,339,69,380,100,501,180,359,167,527,206,653,369,536,351,671,434,580,438,434,329,504,351,544,336,370,178,20170603
702A,201705,111000037,12125,녹번역,236,61,0,0,0,0,0,0,0,0,153,341,328,145,623,150,800,277,596,249,567,218,602,286,571,379,877,432,801,491,1022,605,1189,812,1545,771,1782,863,2569,946,1774,700,1715,712,1679,649,1207,410,20170603
702A,201705,111000038,12126,은평구청,37,71,0,0,0,0,0,0,0,0,103,193,180,168,637,184,530,309,529,260,558,248,566,312,585,358,703,499,648,462,790,623,785,720,753,639,670,663,536,711,491,649,469,567,420,519,199,324,20170603
702A,201705,111000039,12127,서대문세무서별관,18,98,0,0,0,0,0,0,0,0,149,145,280,163,702,196,834,437,504,345,446,315,414,390,397,423,563,526,477,511,508,662,508,786,561,742,470,819,341,915,340,735,323,680,248,689,119,462,20170603
702A,201705,111000040,12128,서부병원,36,135,0,0,0,0,0,0,0,0,199,185,372,151,835,202,849,303,535,383,411,443,417,500,395,556,434,712,452,771,485,1021,458,1211,444,1097,469,1235,440,1260,309,964,284,943,356,934,177,596,20170603
702A,201705,111000041,12129,신진자동차고등학교.이마트.은평점,77,153,0,0,0,0,0,0,0,0,55,134,106,180,331,317,317,422,298,353,337,529,516,696,579,787,736,1105,789,1086,932,1278,982,1438,889,1505,819,1784,870,1820,769,1336,696,1345,747,1200,491,637,20170603
702A,201705,111000042,12130,응암역신사오거리,833,287,0,0,0,0,0,0,0,0,235,482,875,717,1509,1225,1890,1934,1183,1234,976,1032,1138,993,1171,1055,1414,1360,1459,1214,1697,1441,2311,1682,2541,1824,3186,1903,4244,1997,3379,1793,3275,1648,3621,1748,2731,1089,20170603
702A,201705,111000276,12366,신사동고개,26,332,0,0,0,0,0,0,0,0,76,262,88,276,306,282,202,596,188,421,162,432,158,526,164,537,170,715,136,769,139,1013,158,1186,147,1268,182,1398,179,1738,148,1452,119,1371,88,1654,59,1152,20170603
702A,201705,218000524,35128,서오릉길교차로,0,27,0,0,0,0,0,0,0,0,0,85,2,189,1,216,6,359,5,923,4,234,8,315,12,433,8,226,24,141,15,177,20,209,18,207,5,212,5,204,8,123,2,105,3,73,1,50,20170603
702A,201705,218000526,35130,용두2리,2,36,0,0,0,0,0,0,0,0,0,74,0,159,1,169,5,378,5,634,6,202,4,223,7,200,4,186,0,150,3,144,2,217,2,205,5,188,5,191,1,122,1,115,1,152,1,99,20170603
702A,201705,218000564,35132,부대앞,0,27,0,0,0,0,0,0,0,0,0,48,0,89,2,115,1,231,1,112,2,136,2,125,2,124,1,127,1,126,0,150,2,144,0,143,0,125,1,125,1,127,0,121,0,141,0,99,20170603
702A,201705,218000562,35134,용두사거리,0,21,0,0,0,0,0,0,0,0,1,107,0,97,0,117,0,212,0,106,3,115,0,95,0,79,1,93,0,77,0,83,0,118,3,112,0,76,0,101,0,103,1,71,0,56,0,44,20170603
702A,201705,218000559,35146,용두동종점,0,4,0,0,0,0,0,0,0,0,0,16,0,58,0,41,1,41,0,33,0,47,0,20,0,19,0,23,0,30,0,16,0,20,1,33,1,28,1,39,0,34,0,16,0,16,0,12,20170603
702A,201705,218000720,35124,서오릉입구,1,11,0,0,0,0,0,0,0,0,0,27,1,85,1,132,1,195,5,387,6,329,10,359,4,283,6,240,6,219,5,153,4,152,8,125,9,123,3,99,2,67,8,31,2,16,0,21,20170603
702A,201705,218000569,35126,고려분재연구원.금륜사앞,2,19,0,0,0,0,0,0,0,0,0,26,0,70,4,139,6,214,8,568,3,165,3,246,7,337,11,217,2,119,2,128,5,119,5,145,4,177,6,168,5,128,4,86,1,47,1,37,20170603
702A,201704,218000721,35125,서오릉입구,0,0,0,0,0,0,0,0,0,0,3,2,1,0,8,3,36,4,18,24,35,7,65,6,68,15,149,12,173,4,232,6,213,12,215,9,160,12,57,3,24,6,31,5,14,2,1,0,20170503
702A,201704,218000574,35164,시계입구가게앞검문소,0,0,0,0,0,0,0,0,1,2,3,0,5,3,94,1,79,3,33,12,30,8,45,5,59,7,101,18,116,4,98,10,87,14,102,18,76,22,43,14,70,5,138,20,170,12,2,2,20170503
702A,201704,111000058,12146,806전투경찰대우남아파트,0,0,0,0,0,0,0,0,70,2,194,4,471,26,877,13,722,12,698,79,364,18,322,19,368,30,309,24,271,17,247,21,200,26,311,45,265,34,174,18,123,27,93,21,66,35,10,1,20170503
702A,201704,111000939,12472,수국사입구,0,0,0,0,0,0,0,0,148,12,304,29,657,10,1324,41,1291,33,844,49,521,20,504,29,500,41,397,40,462,36,389,55,339,64,285,59,302,51,181,45,144,26,113,29,84,27,12,1,20170503
702A,201704,111000059,12147,선정중고등학교,0,0,0,0,0,0,0,0,320,19,175,51,310,125,684,248,710,202,444,131,447,86,444,115,394,138,347,169,325,168,619,176,952,169,559,207,350,194,355,156,221,114,223,132,273,92,30,4,20170503
702A,201704,111000060,12148,선진운수종점,0,0,0,0,0,0,0,0,400,99,353,172,427,314,741,829,902,773,882,635,632,490,716,474,780,562,628,560,601,666,683,603,838,521,793,713,828,795,605,481,539,311,479,756,486,352,60,20,20170503
702A,201704,111000127,12215,구산동주민센터.구산치안센터,0,0,0,0,0,0,0,0,63,0,175,5,350,32,1025,115,764,95,538,64,393,41,339,51,357,66,318,93,313,72,315,101,277,106,289,97,280,131,220,89,160,69,104,69,148,48,23,9,20170503
702A,201704,111000128,12216,구산중학교.구산교회,0,0,0,0,0,0,0,0,275,6,540,32,1091,34,2119,113,1837,146,1499,138,974,122,928,106,1051,133,786,136,653,125,782,172,997,183,789,143,680,209,459,157,345,100,242,136,167,108,45,26,20170503
702A,201704,111000129,12217,시립서북병원세현교회앞,0,0,0,0,0,0,0,0,383,24,810,51,1442,49,2804,159,2415,264,1881,247,1555,231,1304,171,1552,196,1150,217,1004,215,1042,287,1010,308,1238,281,1487,307,850,287,591,255,518,220,461,212,101,41,20170503
702A,201704,111000130,12218,서울기독대학교입구,0,0,0,0,0,0,0,0,475,47,709,55,1340,78,1915,102,1874,162,1697,172,1264,179,1098,164,980,182,835,191,755,221,720,255,581,288,731,301,784,272,451,194,360,170,269,177,255,174,71,19,20170503
702A,201704,218000558,35142,기점용두동,0,0,0,0,0,0,85,59,8,1,6,0,22,0,101,0,52,1,88,0,77,1,55,0,89,0,89,2,46,0,53,0,67,0,177,2,130,1,68,1,28,0,31,0,10,0,0,0,20170503
702A,201704,218000563,35138,용두사거리,0,0,0,0,0,0,4,1,104,2,72,1,111,0,277,1,184,0,179,0,180,0,174,0,162,0,183,0,206,1,279,5,263,0,424,4,387,2,247,1,107,0,101,0,70,1,4,0,20170503
702A,201704,218000525,35133,부대앞,0,0,0,0,0,0,0,0,2,1,28,0,76,0,151,1,112,1,111,2,90,4,128,1,188,1,184,1,240,6,216,2,270,3,238,6,243,2,159,0,58,1,85,2,89,3,5,0,20170503
702A,201704,218000565,35131,용두2리,0,0,0,0,0,0,0,0,7,0,58,1,61,5,109,12,219,2,194,37,194,2,182,7,238,10,299,12,343,14,250,10,275,8,268,10,364,7,239,14,159,6,472,6,244,4,18,0,20170503
702A,201704,218000566,35129,서오릉길교차로,0,0,0,0,0,0,0,0,46,1,57,1,86,5,89,6,128,6,205,8,159,16,161,17,320,11,614,19,637,21,670,13,514,18,562,23,451,26,442,16,396,9,1098,5,276,1,16,0,20170503
702A,201704,218000570,35127,고려분재연구원.금륜사앞,0,0,0,0,0,0,0,0,2,0,47,0,49,2,33,1,24,11,37,8,36,7,66,5,112,10,187,7,144,1,147,0,177,7,128,7,130,6,157,2,100,3,379,6,61,1,1,0,20170503
702A,201704,111000131,12219,우남교통,0,0,0,0,0,0,0,0,434,14,578,39,1214,53,1591,83,1776,159,1583,160,954,144,899,147,853,155,733,139,564,161,455,194,494,218,542,230,446,249,341,172,274,108,184,173,129,162,23,16,20170503
702A,201704,111000132,12220,신사동고개.은평지역자활센터,0,0,0,0,0,0,0,0,385,33,548,293,753,598,758,1102,869,1013,1365,833,1097,599,975,615,980,619,834,492,742,513,620,474,676,488,716,576,680,590,417,334,354,252,230,281,144,218,51,31,20170503
702A,201704,111000043,12131,응암역신사오거리,0,0,0,0,0,0,0,0,498,82,600,561,789,1180,1541,3241,1918,3254,1537,2539,1157,1842,1089,1755,1133,2006,1182,1667,1184,1638,1110,1568,1025,1710,1399,1806,1646,2088,1543,1114,990,977,933,930,827,722,293,134,20170503
702A,201704,111000044,12132,신진자동차고등학교.이마트.은평점,0,0,0,0,0,0,0,0,618,47,562,80,1010,103,1525,204,1705,344,1847,439,1255,404,1197,455,1463,531,1338,468,1259,569,1318,560,1218,589,1301,613,1127,582,1054,518,817,326,768,290,515,206,185,55,20170503
702A,201704,111000045,12133,서부병원,0,0,0,0,0,0,0,0,490,96,505,118,716,156,1165,245,1106,437,1017,819,893,590,809,496,889,528,835,569,767,528,693,614,612,678,693,729,784,809,499,848,437,490,361,455,250,424,104,116,20170503
702A,201704,111000046,12134,서대문세무서별관,0,0,0,0,0,0,0,0,262,43,301,88,590,160,863,216,832,527,948,671,724,488,662,439,736,487,776,457,673,496,648,613,524,570,858,690,943,619,418,603,372,397,354,399,256,364,46,106,20170503
702A,201704,111000047,12135,은평구청,0,0,0,0,0,0,0,0,233,39,223,547,265,947,334,1592,369,1697,605,1562,547,1181,401,931,451,1054,483,997,405,859,431,836,343,834,482,1118,601,1011,252,614,237,414,211,372,150,265,81,93,20170503
702A,201704,111000291,12381,녹번역,0,0,0,0,0,0,0,0,102,129,68,683,201,1662,501,3749,571,3334,348,2588,288,1817,216,1467,263,1752,205,1332,200,1264,165,1129,180,990,191,1310,194,1565,140,897,114,654,73,590,61,444,39,150,20170503
702A,201704,112000405,13026,산골고개,0,0,0,0,0,0,0,0,34,158,114,177,146,231,386,406,317,575,265,679,186,462,164,381,173,460,153,479,95,454,121,450,99,391,135,521,131,511,152,425,76,302,74,315,64,239,21,125,20170503
702A,201704,112000407,13028,홍제역,0,0,0,0,0,0,0,0,296,144,360,206,480,199,1041,293,1140,600,1009,987,678,582,598,539,826,709,621,681,594,716,624,839,527,727,566,865,563,909,318,750,282,676,253,594,135,507,87,238,20170503
702A,201704,112000416,13030,홍제삼거리.인왕산한신휴플러스,0,0,0,0,0,0,0,0,67,38,121,35,164,28,451,84,494,174,361,120,253,120,186,121,278,149,224,124,212,109,188,190,176,165,231,189,224,160,144,110,105,133,98,87,87,104,30,59,20170503
702A,201704,112000398,13031,무악재역,0,0,0,0,0,0,0,0,40,29,76,20,101,29,302,43,387,115,187,63,164,71,156,55,172,81,158,74,133,97,139,110,94,100,114,123,121,135,61,87,42,80,38,89,22,73,22,35,20170503
702A,201704,112000404,13033,안산초등학교,0,0,0,0,0,0,0,0,30,66,76,123,91,77,345,153,358,191,158,210,159,174,106,122,131,143,105,131,115,124,80,137,92,94,82,133,98,139,66,105,29,72,32,89,28,63,12,40,20170503
702A,201704,112000402,13034,독립문역.한성과학고,0,0,0,0,0,0,0,0,117,249,125,448,138,349,418,649,643,784,375,855,374,659,299,440,391,420,351,455,277,402,266,406,224,370,303,452,307,358,160,325,153,261,126,204,67,136,26,124,20170503
702A,201704,100000363,13036,영천시장,0,0,0,0,0,0,0,0,115,379,157,500,170,455,227,782,329,1189,370,892,348,584,267,397,316,467,268,487,247,422,243,412,224,440,230,484,236,588,139,366,108,294,85,286,29,193,25,98,20170503
702A,201704,112000051,13134,금화초등학교.서울시교육청,0,0,0,0,0,0,0,0,67,373,31,261,43,271,94,1048,189,1118,80,607,92,411,87,272,96,346,94,386,81,274,101,317,68,300,99,365,94,421,63,244,26,213,22,175,23,105,14,75,20170503
702A,201704,101000262,02281,서대문역사거리.농협중앙회,0,0,0,0,0,0,0,0,66,517,68,739,49,658,251,1334,562,1561,144,1193,144,963,247,641,203,667,172,792,134,575,180,523,155,441,236,433,615,405,214,303,99,296,73,225,52,161,17,86,20170503
702A,201704,100000027,01122,서울역사박물관.경교장.강북삼성병원,0,0,0,0,0,0,0,0,32,173,53,305,38,291,55,533,83,911,73,517,123,430,185,339,177,333,184,340,143,256,203,207,136,186,261,171,670,224,243,143,98,89,87,84,55,56,10,32,20170503
702A,201704,100000154,01250,서울역사박물관(경교장),0,0,0,0,0,0,0,0,14,74,24,98,8,91,17,158,28,279,29,215,36,205,80,165,38,117,52,111,59,98,77,105,65,92,72,72,237,132,96,112,41,55,29,32,34,28,14,14,20170503
702A,201704,100000092,01188,종로1가,0,0,0,0,0,0,0,0,46,353,233,571,56,567,75,816,186,1422,209,1383,165,1030,277,886,334,900,423,829,457,711,594,611,494,624,607,584,928,1006,687,649,563,336,828,238,841,204,279,134,20170503
702A,201704,100000026,01121,광화문.금호아시아나본관앞,0,0,0,0,0,0,0,0,14,243,35,301,10,387,32,481,111,761,93,641,133,511,221,440,197,420,241,461,219,382,261,328,211,323,353,286,979,396,444,215,189,125,166,111,135,82,48,42,20170503
702A,201704,101000141,02246,을지로입구역.광교,0,0,0,0,0,0,0,0,67,288,86,576,40,459,37,644,51,771,76,675,117,589,125,634,155,628,200,587,244,496,351,496,326,387,331,310,611,747,436,358,417,197,553,174,497,131,240,51,20170503
702A,201704,101000041,02140,롯데백화점,0,0,0,0,0,0,0,0,130,124,333,490,93,600,91,807,130,1238,175,1256,209,1268,382,1471,650,1596,949,1405,1172,1265,1507,1162,1518,966,1317,929,2137,1386,1875,788,2186,337,1822,227,1134,161,588,61,20170503
702A,201704,101000032,02127,북창동.남대문시장,0,0,0,0,0,0,0,0,206,113,284,145,113,212,113,346,134,527,141,416,189,379,368,426,747,408,928,419,1111,356,1295,378,1344,243,1300,212,1192,211,745,173,536,83,530,92,298,108,214,41,20170503
702A,201704,101000008,02008,숭례문,0,0,0,0,0,0,0,0,31,45,120,103,51,96,67,122,108,198,95,170,117,116,106,121,137,126,147,136,217,129,367,182,323,169,456,156,752,290,468,183,369,139,382,188,291,106,164,57,20170503
702A,201704,101000006,02006,서울역버스환승센터,0,0,0,0,0,0,0,0,183,36,687,155,728,132,1599,111,3619,332,1233,86,1016,138,899,118,1207,186,1373,219,1224,164,1848,239,1861,299,1931,267,2781,443,2433,331,2250,256,2591,247,2326,173,1293,105,20170503
