노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
163,201606,113000199,14293,마포아트센터,0,0,0,0,0,0,0,0,47,2,160,14,174,77,575,197,580,250,277,140,304,105,260,124,334,156,339,144,331,137,404,124,563,128,748,146,534,146,328,173,291,97,369,101,480,109,182,39,20160708
163,201606,113000120,14211,대흥교회,0,0,0,0,0,0,0,0,16,29,49,206,26,143,184,307,152,484,56,207,50,144,76,138,80,203,65,156,47,123,56,171,110,226,90,258,69,224,35,178,36,125,31,159,41,205,24,96,20160708
163,201606,113000118,14209,이화여대입구,0,0,0,0,0,0,0,0,1,10,32,193,47,164,22,586,26,724,19,387,22,334,25,278,51,359,43,362,33,279,41,355,32,453,69,575,39,488,33,300,22,251,35,295,45,322,4,119,20160708
163,201606,112000058,13141,신촌기차역입구,0,0,0,0,0,0,0,0,5,0,61,105,52,55,26,270,45,305,49,288,50,303,85,271,168,305,150,367,148,275,169,359,228,330,205,326,229,353,215,307,222,192,238,135,281,193,110,53,20160708
163,201606,112000433,13143,신촌아트레온,0,0,0,0,0,0,0,0,0,12,57,42,21,24,28,36,38,38,13,81,17,63,17,76,19,73,33,128,29,86,29,105,36,116,47,162,74,149,27,125,49,71,52,59,83,74,31,27,20160708
163,201606,112000392,13324,연세로.문학의거리,0,0,0,0,0,0,0,0,1,21,152,212,57,29,112,148,181,131,119,137,99,130,100,138,126,208,167,220,121,187,148,173,161,177,289,300,345,305,347,261,291,148,387,115,779,95,419,61,20160708
163,201606,112000062,13145,연세로.명물거리,0,0,0,0,0,0,0,0,2,0,76,131,23,56,29,161,24,199,29,178,56,152,52,115,98,137,128,136,122,136,143,113,171,110,234,143,275,122,263,111,249,68,334,49,458,72,257,28,20160708
163,201606,112000013,13013,연세대앞,0,0,0,0,0,0,0,0,0,1,183,313,112,191,141,172,184,458,157,419,187,362,229,261,311,240,327,262,348,199,520,207,746,229,838,283,799,250,681,232,521,142,731,122,925,219,614,128,20160708
163,201606,112000011,13011,서대문우체국,0,0,0,0,0,0,0,0,1,4,175,121,199,66,217,111,211,57,126,53,120,54,143,48,164,72,167,117,174,88,217,83,259,113,358,147,397,150,232,171,197,103,187,94,274,164,182,109,20160708
163,201606,112000009,13009,연희104고지앞.구성산회관,0,0,0,0,0,0,0,0,6,0,407,92,241,39,510,119,485,78,253,33,191,33,143,43,234,63,195,83,216,87,206,101,255,107,308,154,402,216,265,174,162,111,271,119,278,168,143,86,20160708
163,201606,113000108,14199,성산2교,0,0,0,0,0,0,0,0,0,0,130,155,93,29,288,60,265,115,138,60,98,48,102,47,81,80,101,87,107,102,82,104,167,165,129,260,286,238,165,200,74,133,78,133,102,208,76,135,20160708
163,201606,113000106,14197,성서중학교.(구)마포구청,0,0,0,0,0,0,0,0,0,0,13,57,41,42,110,31,182,91,76,32,20,33,28,32,37,52,29,40,19,59,32,54,36,104,42,121,76,119,42,104,25,78,19,91,30,140,18,75,20160708
163,201606,113000103,14194,마포구청역,0,0,0,0,0,0,0,0,0,0,224,220,264,101,797,126,1335,164,349,66,195,60,210,60,210,59,247,98,197,104,192,122,272,210,406,188,752,265,501,197,293,155,293,136,314,187,175,107,20160708
163,201606,118000130,19215,영등포아리수정수센터,0,0,0,0,0,0,0,0,0,0,18,620,38,298,83,650,106,1061,87,204,34,120,49,106,80,120,75,134,86,119,80,123,125,329,175,400,163,795,154,540,140,326,147,292,184,433,132,338,20160708
163,201606,114000042,15144,신목동역,0,0,0,0,0,0,0,0,0,0,17,70,12,49,27,40,77,195,23,39,15,25,31,22,20,45,37,56,24,64,19,42,30,71,36,92,47,106,37,87,18,96,13,109,13,144,6,84,20160708
163,201606,114000018,15118,신목동역1번출구,0,0,0,0,0,0,0,0,0,0,17,35,12,10,33,20,70,83,36,33,40,23,44,29,61,66,56,69,81,61,50,93,85,87,89,109,146,137,125,131,91,112,73,160,76,154,61,159,20160708
163,201606,114000252,15356,목원초등학교.서울지방식품의약품안전청,0,0,0,0,0,0,0,0,0,0,4,6,1,20,4,16,5,39,5,25,5,27,4,28,7,82,17,57,8,63,19,86,10,117,7,145,7,152,14,130,3,119,2,140,4,210,2,180,20160708
163,201606,114000043,15145,목동한신청구아파트,0,0,0,0,0,0,0,0,0,0,42,16,9,37,31,65,62,73,48,44,102,41,53,50,36,108,60,109,41,121,51,156,53,150,47,246,67,350,39,316,30,214,21,316,9,447,8,420,20160708
163,201606,114000047,15149,목동YMCA,0,0,0,0,0,0,0,0,0,0,0,36,0,61,4,146,4,131,11,94,4,70,8,71,6,98,5,91,3,116,8,99,19,120,13,189,14,167,13,180,4,140,2,123,3,167,4,113,20160708
163,201606,114000046,15148,월촌중학교,0,0,0,0,0,0,0,0,0,0,14,89,15,223,13,380,35,239,40,192,39,119,74,172,54,230,77,211,59,272,75,281,83,349,121,368,105,407,90,387,64,331,45,300,42,456,29,494,20160708
163,201606,114000006,15106,목동2단지,0,5,0,0,0,0,0,0,0,0,2,63,11,41,56,53,54,105,81,89,89,88,90,130,108,162,87,155,78,197,90,182,97,207,88,275,136,308,61,255,64,199,41,204,68,287,47,346,20160708
163,201606,114000007,15107,목동3단지,0,5,0,0,0,0,0,0,0,0,45,47,57,53,146,91,180,104,137,85,91,53,103,64,80,87,64,138,64,122,60,137,59,171,84,172,60,230,39,199,49,170,26,164,23,205,26,226,20160708
163,201606,114000008,15108,목동4단지.목동종합운동장,3,2,0,0,0,0,0,0,0,0,31,47,115,62,287,144,293,231,200,190,135,130,126,170,96,157,103,174,79,198,71,216,104,211,85,328,113,307,47,273,42,220,76,237,66,350,85,304,20160708
163,201606,114000256,15361,목동파라곤,7,4,0,0,0,0,0,0,0,0,12,81,68,53,183,173,160,552,214,398,153,295,186,308,239,352,298,328,282,302,342,322,340,370,479,405,972,532,475,452,659,271,489,213,322,215,198,217,20160708
163,201606,114000049,15151,목동5단지C상가.목동운동장북문,6,2,0,0,0,0,0,0,0,0,24,16,99,14,315,9,198,29,242,32,237,31,160,29,190,38,166,33,129,40,133,44,149,46,182,58,272,50,149,66,114,46,111,54,108,72,92,47,20160708
163,201606,114000050,15152,파리공원,13,2,0,0,0,0,0,0,0,0,29,1,33,17,127,4,219,6,136,6,143,6,105,15,128,22,136,19,98,21,96,29,109,27,186,41,220,45,131,30,117,21,105,23,157,25,71,30,20160708
163,201606,114000051,15153,목동5단지B상가.목5동주민센터,15,3,0,0,0,0,0,0,0,0,36,22,91,49,309,76,261,55,225,36,278,45,180,44,208,64,231,65,178,61,154,60,182,53,250,54,270,66,222,47,225,45,178,30,306,49,128,61,20160708
163,201606,114000052,15154,목동이대병원.목동6단지앞,9,2,0,0,0,0,0,0,0,0,37,32,97,160,170,156,209,129,234,77,235,57,250,56,228,68,286,113,224,82,401,77,426,66,694,49,411,48,229,59,219,38,355,28,257,21,185,18,20160708
163,201606,114000048,15150,목동YMCA,0,0,0,0,0,0,0,0,0,0,29,3,98,1,213,4,209,5,128,14,124,9,87,13,102,18,90,20,70,17,91,32,55,32,82,59,204,46,54,42,41,38,23,23,35,15,20,9,20160708
163,201606,114000044,15146,목동한신청구아파트,4,2,0,0,0,0,0,0,0,0,71,8,612,6,907,8,748,8,594,7,421,11,328,18,306,27,284,30,214,28,163,32,184,52,251,50,189,56,141,54,106,52,58,39,49,42,55,30,20160708
163,201606,114000040,15142,목원초등학교.서울지방식품의약품안전청,12,3,0,0,0,0,0,0,0,0,19,17,242,85,380,188,336,184,259,89,201,69,181,51,164,59,178,88,155,72,83,73,111,82,181,112,142,174,84,65,76,109,67,60,78,59,92,57,20160708
163,201606,114000017,15117,신목동역2번출구,3,9,0,0,0,0,0,0,0,0,16,23,91,152,161,248,232,167,154,107,159,86,101,81,138,88,116,95,98,70,82,74,107,123,106,129,231,182,74,100,67,126,72,83,65,87,71,74,20160708
163,201606,118000132,19217,안양천입구,23,5,0,0,0,0,0,0,0,0,85,34,208,71,337,112,547,156,376,98,221,56,134,62,149,71,126,71,104,67,96,60,151,83,170,132,350,148,264,86,174,77,108,53,114,65,120,54,20160708
163,201606,113000104,14195,마포구청역,23,43,0,0,0,0,0,0,0,0,32,15,72,115,178,473,218,687,153,474,101,288,77,184,90,197,141,186,99,188,91,192,112,244,109,408,195,868,122,560,90,357,119,308,81,288,76,267,20160708
163,201606,113000105,14196,성서중학교.(구)마포구청,9,11,0,0,0,0,0,0,0,0,32,4,121,17,181,70,182,104,127,63,93,31,96,20,114,35,97,38,77,32,55,37,58,51,63,56,128,100,90,76,56,72,34,58,32,55,42,39,20160708
163,201606,113000107,14198,성산2교,8,16,0,0,0,0,0,0,0,0,16,15,87,41,157,88,127,295,107,106,94,86,60,75,95,87,73,96,86,115,61,105,63,129,74,142,125,214,97,181,71,135,35,123,30,151,41,62,20160708
163,201606,112000008,13008,연희104고지앞.구성산회관,16,79,0,0,0,0,0,0,0,0,65,90,69,399,287,530,267,466,149,399,112,327,109,294,81,228,106,248,94,221,78,223,103,291,78,397,144,659,109,393,65,349,55,334,43,295,76,240,20160708
163,201606,112000010,13010,서대문우체국,34,28,0,0,0,0,0,0,0,0,10,35,52,114,222,441,270,780,181,677,120,508,112,312,119,304,134,325,89,231,78,173,87,200,118,272,120,325,91,184,62,130,85,146,69,205,71,118,20160708
163,201606,112000031,13114,연세대학교앞,73,44,0,0,0,0,0,0,0,0,36,38,84,102,248,226,280,473,223,429,219,446,207,313,189,341,196,411,203,284,216,256,218,228,253,303,375,266,253,192,224,150,272,135,313,110,259,103,20160708
163,201606,112000033,13116,세브란스병원,67,11,0,0,0,0,0,0,0,0,32,16,37,109,50,230,172,357,140,177,185,182,222,138,227,121,223,153,213,130,295,108,452,74,516,87,565,112,368,68,313,45,391,38,403,36,273,22,20160708
163,201606,112000127,13210,신촌기차역,82,18,0,0,0,0,0,0,0,0,16,9,63,58,247,137,398,300,256,297,181,239,237,223,277,213,358,200,306,168,330,144,453,170,541,174,571,216,484,159,418,106,448,113,476,90,376,42,20160708
163,201606,113000116,14207,이화여대입구,65,27,0,0,0,0,0,0,0,0,10,16,74,98,200,187,288,275,120,188,182,125,167,128,249,117,233,142,224,114,279,101,343,106,342,142,504,201,418,107,403,55,304,99,308,88,190,90,20160708
163,201606,113000117,14208,이화여대입구,96,30,0,0,0,0,0,0,0,0,34,17,138,12,330,79,780,150,529,105,712,65,582,59,601,77,565,72,463,40,391,55,497,40,576,57,832,86,600,77,519,46,455,42,396,38,243,30,20160708
163,201606,113000119,14210,대흥교회,18,23,0,0,0,0,0,0,0,0,27,8,100,64,196,203,290,280,165,226,186,171,173,156,381,215,236,169,188,134,191,107,228,126,216,136,170,185,135,177,110,119,82,102,49,126,38,78,20160708
163,201606,113000121,14212,서강대학교후문,36,51,0,0,0,0,0,0,0,0,3,17,86,97,156,542,277,771,174,518,167,718,239,533,271,484,292,444,244,353,315,297,465,317,401,301,304,455,268,336,232,255,294,209,243,205,150,166,20160708
163,201606,113000085,14176,용강초등학교,58,71,0,0,0,0,0,0,0,0,22,16,234,122,412,160,392,287,255,208,290,172,234,221,299,315,269,291,253,263,252,285,262,367,273,450,253,532,239,490,234,301,211,293,271,261,146,187,20160708
163,201606,113000087,14178,동도중학교.서울디자인고등학교,57,37,0,0,0,0,0,0,0,0,9,20,140,63,353,194,225,177,180,166,138,101,167,103,204,134,206,139,215,116,532,177,674,238,310,299,315,269,219,170,192,182,209,143,210,152,99,77,20160708
163,201606,113000089,14180,공덕역.1번.출구,33,84,0,0,0,0,0,0,0,0,2,12,28,70,29,161,114,321,72,189,47,189,81,190,65,244,83,241,92,237,86,225,92,372,86,410,90,539,54,396,77,319,84,313,101,282,29,197,20160708
163,201606,113000061,14152,서울대동창회관,75,86,0,0,0,0,0,0,0,0,5,11,182,51,360,77,284,154,222,177,168,153,168,211,174,226,174,260,159,246,174,328,150,488,123,484,220,505,236,454,155,377,135,383,166,441,173,283,20160708
163,201606,113000052,14142,공덕시장,376,64,0,0,0,0,0,0,0,0,24,4,239,29,832,52,1024,90,619,95,328,134,413,151,417,176,413,199,461,189,366,276,426,360,475,310,767,345,657,276,463,280,397,266,436,351,605,254,20160708
163,201606,113000053,14143,신덕성결교회,17,73,0,0,0,0,0,0,0,0,9,15,141,22,183,29,264,96,168,95,75,48,105,57,79,77,79,76,90,67,65,112,76,135,74,155,113,150,71,166,43,92,30,84,22,149,23,123,20160708
163,201606,113000056,14146,한겨레신문사,25,193,0,0,0,0,0,0,0,0,31,7,298,97,649,142,652,275,388,244,262,111,290,140,247,184,269,240,270,199,213,247,192,346,194,328,253,375,248,400,164,343,84,280,106,414,108,338,20160708
163,201606,102000133,03227,만리동고개,123,327,0,0,0,0,0,0,0,0,37,27,534,179,1026,750,963,742,705,377,440,207,498,305,444,304,419,328,433,353,388,405,485,606,505,541,464,677,311,766,236,556,172,585,249,623,231,677,20160708
163,201606,102000134,03228,손기정체육공원,52,37,0,0,0,0,0,0,0,0,2,6,70,69,159,120,145,173,152,104,91,77,108,58,90,88,103,74,113,93,102,66,134,104,128,86,198,152,96,98,79,58,50,45,31,53,46,44,20160708
163,201606,101000013,02105,서울역서부,30,29,0,0,0,0,0,0,0,0,1,2,69,85,130,200,135,322,110,287,87,155,101,198,113,201,132,182,81,181,116,174,142,260,116,204,134,200,123,174,64,113,95,108,72,93,67,73,20160708
163,201606,101000006,02006,서울역버스환승센터,209,143,0,0,0,0,0,0,0,0,0,9,59,447,205,880,209,863,160,611,151,380,141,425,170,435,176,320,162,387,173,347,162,522,149,585,161,651,159,464,123,338,159,339,151,382,195,337,20160708
163,201606,101000027,02122,숭례문,120,54,0,0,0,0,0,0,0,0,2,5,72,163,139,262,101,360,103,356,89,173,110,229,114,205,87,183,90,184,109,162,122,110,115,150,249,118,145,131,96,89,93,67,90,75,69,69,20160708
163,201606,101000114,02219,남대문시장.신한은행,102,38,0,0,0,0,0,0,0,0,1,0,203,139,292,251,423,383,393,432,318,357,287,472,360,430,423,411,427,411,432,374,385,271,366,184,354,189,298,109,319,58,178,57,103,68,101,55,20160708
163,201606,101000043,02142,롯데영프라자,187,41,0,0,0,0,0,0,0,0,1,1,92,123,109,388,118,413,127,299,118,240,185,330,256,353,325,316,397,333,420,299,495,273,563,332,659,314,711,248,888,99,929,78,928,33,680,30,20160708
163,201606,101000040,02139,우리은행종로지점,78,33,0,0,0,0,0,0,0,0,0,0,50,70,38,172,85,236,81,160,111,106,114,112,134,81,129,105,145,112,154,90,133,83,147,121,232,112,229,89,211,47,250,37,171,31,136,8,20160708
163,201606,101000119,02224,청계1가.광교,38,6,0,0,0,0,0,0,0,0,0,0,7,23,13,50,18,78,45,82,51,46,69,43,81,43,131,31,80,27,81,38,85,28,103,28,198,59,157,34,160,24,177,8,167,9,124,6,20160708
163,201606,101000120,02225,청계2가.삼일교,93,11,0,0,0,0,0,0,0,0,0,0,4,59,33,150,120,296,68,166,106,75,136,45,155,66,184,94,149,70,123,80,163,50,215,49,397,54,360,41,332,48,313,11,311,11,182,9,20160708
163,201606,101000135,02240,청계3가.세운교,21,8,0,0,0,0,0,0,0,0,0,0,2,7,3,18,87,81,24,48,44,62,57,62,60,47,64,53,76,55,86,49,82,54,77,26,97,38,92,33,79,5,94,6,69,11,51,3,20160708
163,201606,101000121,02226,청계4가.배오개다리,19,15,0,0,0,0,0,0,0,0,0,0,16,27,13,68,47,64,45,76,62,77,65,93,89,97,75,95,89,77,96,68,79,70,77,57,119,43,160,65,35,12,40,20,44,13,27,4,20160708
163,201606,101000122,02227,청계5가.방산시장,30,21,0,0,0,0,0,0,0,0,0,0,34,84,62,119,85,172,219,164,152,210,150,203,190,191,126,196,184,189,221,146,184,129,204,97,225,84,155,68,114,57,112,79,59,40,22,21,20160708
163,201606,101000123,02228,청계6가.평화시장,12,29,0,0,0,0,0,0,0,0,0,0,27,76,59,116,66,222,63,198,56,168,51,169,90,209,80,198,85,217,119,201,127,184,153,138,138,83,50,73,48,62,32,65,57,69,14,37,20160708
163,201606,101000136,02241,청계6가.오간수교,144,121,0,0,0,0,0,0,0,0,0,0,13,100,44,174,176,297,225,339,239,300,354,260,441,262,593,269,819,306,740,267,799,203,737,158,592,128,362,159,288,176,282,166,246,111,238,110,20160708
163,201606,101000124,02229,청계7가.동평화.청평화시장,224,170,10,3,0,0,0,0,0,0,0,1,83,127,177,327,211,444,393,470,374,278,511,233,667,237,269,202,289,220,303,169,303,165,273,150,158,140,98,174,81,200,112,124,251,145,189,233,20160708
163,201606,101000125,02230,청계8가.영도교,29,140,1,8,0,0,0,0,0,0,0,0,7,48,36,52,30,124,41,137,57,153,45,225,80,295,71,367,77,385,86,373,63,407,92,475,131,490,129,399,89,302,79,278,69,233,27,152,20160708
163,201606,101000164,02273,황학동롯데캐슬,180,120,0,8,0,0,0,0,0,0,0,0,17,14,135,57,224,84,141,132,135,140,124,186,179,279,195,296,227,343,226,381,262,376,304,415,381,447,399,348,396,325,405,292,450,254,214,149,20160708
163,201606,105000426,06774,신설동로터리.서울풍물시장,126,76,13,4,0,0,0,0,0,0,0,0,43,16,53,46,114,80,150,77,151,60,180,108,221,142,247,104,294,164,341,158,384,165,531,199,736,141,554,142,346,100,300,75,374,94,164,60,20160708
163,201606,105000092,06178,대광고등학교앞,110,82,19,1,0,0,0,0,0,0,0,0,25,23,111,53,187,81,115,102,81,106,97,115,92,137,115,125,121,156,132,130,217,197,282,228,308,205,268,195,141,130,234,128,185,139,105,100,20160708
163,201606,105000091,06177,안암오거리,270,144,36,18,0,0,0,0,0,0,0,0,27,25,81,21,196,72,146,101,144,142,118,133,140,193,172,184,166,152,174,244,204,213,234,256,265,279,288,361,213,302,305,333,267,377,206,268,20160708
163,201606,105000090,06176,우신향병원,74,87,13,7,0,0,0,0,0,0,0,0,17,21,31,40,86,94,66,78,76,67,72,88,89,93,66,127,74,102,79,125,105,145,84,161,98,158,74,172,78,169,98,158,104,224,45,167,20160708
163,201606,105000089,06175,고려대학교앞,213,150,48,23,0,0,0,0,0,0,0,0,28,20,62,73,91,153,76,111,61,134,78,116,86,148,131,175,119,168,127,150,238,199,183,239,234,273,273,313,199,248,193,272,256,307,134,260,20160708
163,201606,107000065,08155,숭례초등학교,162,270,15,37,0,0,0,0,0,0,0,0,48,24,167,160,208,125,210,90,133,155,164,172,184,224,233,266,247,304,306,314,379,356,284,428,248,539,316,677,261,481,240,521,296,599,136,387,20160708
163,201606,107000063,08153,종암동주민센터,155,221,17,37,0,0,0,0,0,0,0,0,20,36,256,72,356,133,271,122,210,122,201,140,258,258,293,234,285,248,288,281,314,364,374,472,391,547,437,685,354,342,339,409,330,482,166,276,20160708
163,201606,107000061,08151,종암경찰서,201,116,29,39,0,0,0,0,0,0,0,0,56,31,259,27,461,87,370,88,282,65,259,81,377,134,428,121,382,113,365,140,417,176,512,207,598,264,554,287,523,207,588,190,503,261,285,76,20160708
163,201606,107000038,08128,KT월곡지사,64,65,9,18,0,0,0,0,0,0,0,0,60,13,102,29,221,65,85,59,71,40,59,40,87,62,108,67,65,70,106,93,75,109,156,140,167,123,203,161,130,113,112,92,119,144,55,85,20160708
163,201606,107000040,08130,종암SK아파트,28,141,12,23,0,0,0,0,0,0,0,0,42,9,168,52,264,114,137,81,72,64,77,74,76,71,113,103,75,125,49,148,80,159,72,173,141,172,70,180,65,163,59,135,58,166,32,130,20160708
163,201606,107000042,08132,월곡역,119,271,14,39,0,0,0,0,0,0,0,0,26,40,61,235,230,431,136,304,110,240,113,258,138,296,161,344,192,367,182,329,225,408,215,459,281,492,220,483,219,446,186,402,193,512,107,345,20160708
163,201606,107000044,08134,동덕여대앞,89,118,15,24,0,0,0,0,0,0,0,0,11,13,70,43,72,167,68,125,49,88,69,96,81,124,138,127,129,135,94,150,143,162,189,104,192,113,183,143,143,166,133,156,144,240,97,143,20160708
163,201606,107000045,08135,한국과학기술연구원입구,15,94,3,18,0,0,0,0,0,0,0,0,2,8,10,36,14,106,34,85,8,63,17,50,17,71,17,94,19,87,15,84,29,117,37,65,24,102,19,101,29,101,14,100,15,117,10,90,20160708
163,201606,107000047,08137,월곡중학교,23,182,12,61,0,0,0,0,0,0,0,0,15,19,77,113,87,217,103,158,58,128,38,151,74,221,80,235,100,237,88,227,96,274,81,253,103,289,110,282,77,282,74,218,90,307,51,205,20160708
163,201606,107000049,08139,새석관시장,23,148,3,41,0,0,0,0,0,0,0,0,21,11,87,71,100,184,104,94,74,123,90,147,111,162,143,196,123,169,127,177,137,266,151,242,177,293,175,276,103,259,89,213,98,245,52,166,20160708
163,201606,107000505,08404,돌곶이역8번출구,17,154,4,35,0,0,0,0,0,0,0,0,14,26,28,99,37,299,51,184,41,142,46,115,63,172,52,248,54,199,52,208,74,264,90,260,77,343,102,323,71,260,68,259,73,255,45,168,20160708
163,201606,107000051,08141,돌곶이역,24,36,12,19,0,0,0,0,0,0,0,0,8,8,45,48,60,80,54,79,48,59,42,50,56,81,72,97,54,111,73,103,66,116,80,76,110,159,86,119,99,132,69,72,79,87,40,40,20160708
163,201606,107000054,08144,석관동주민센터,16,119,6,42,0,0,0,0,0,0,0,0,3,11,9,91,10,123,7,90,10,97,17,120,6,117,18,149,13,126,20,182,20,171,18,160,16,219,18,226,10,197,18,152,35,162,10,111,20160708
163,201606,107000056,08146,석계역굴다리앞,53,270,18,134,0,0,0,0,0,0,0,0,0,67,4,343,7,394,19,282,9,266,6,284,7,326,13,470,6,446,16,470,18,572,26,597,17,745,30,668,24,639,12,621,24,671,23,445,20160708
163,201606,110000182,11282,물류센터,79,98,32,37,0,0,0,0,0,0,0,0,1,16,21,19,22,32,16,51,16,68,15,56,21,59,30,73,14,69,30,72,25,103,55,133,58,118,40,126,32,94,48,125,36,119,33,95,20160708
163,201606,110000180,11280,월계현대아파트,9,68,6,38,0,0,0,0,0,0,0,0,9,8,106,87,74,74,32,65,27,64,34,45,14,56,14,59,20,64,18,86,23,90,24,113,30,134,24,120,12,139,4,116,11,132,9,90,20160708
163,201606,110000179,11279,광운대역,89,95,7,41,0,0,0,0,0,0,0,0,3,6,30,79,39,77,55,67,33,59,18,65,25,63,30,109,34,82,27,95,42,112,54,182,190,149,202,162,150,142,76,148,72,145,55,111,20160708
163,201606,110000245,11346,신도브래뉴.한전노원변전소,0,117,0,72,0,0,0,0,0,0,0,0,0,2,0,43,0,73,0,80,0,57,2,51,2,61,1,99,0,77,1,109,0,93,1,135,0,162,2,151,0,118,0,108,0,108,1,63,20160708
163,201606,110000244,11345,인덕삼거리,2,152,0,63,0,0,0,0,0,0,0,0,0,3,0,104,1,95,0,181,2,82,1,67,1,81,0,120,2,99,1,94,1,99,0,131,4,158,0,172,0,166,5,108,0,99,1,97,20160708
163,201606,997000070,11681,삼화상운차고지(가상),0,60,1,21,0,0,0,0,0,0,0,0,0,5,0,47,0,35,0,28,0,19,0,14,0,18,2,35,0,23,0,29,0,35,0,45,0,140,0,177,0,116,0,111,0,86,0,61,20160708
163,201605,107000062,08152,종암동주민센터,0,0,0,0,0,0,0,0,395,119,345,118,654,133,1071,184,850,367,675,261,463,248,315,231,299,239,320,275,230,217,241,251,242,285,223,414,176,280,262,301,176,201,141,178,110,187,0,0,20160608
163,201605,107000064,08154,숭례초교,0,0,0,0,0,0,0,0,400,145,255,157,369,143,594,394,648,305,480,218,452,144,398,189,362,161,332,188,330,151,308,162,359,221,347,224,295,194,369,147,239,145,189,89,136,102,0,0,20160608
163,201605,107000066,08156,고대앞,0,0,0,0,0,0,0,0,143,263,108,145,105,146,138,525,212,438,217,345,216,267,182,250,209,221,249,188,223,149,224,190,244,208,323,217,311,218,207,161,191,132,195,108,176,130,0,0,20160608
163,201605,107000067,08157,우신향병원,0,0,0,0,0,0,0,0,116,99,62,108,100,40,102,92,151,217,178,223,170,200,157,122,167,119,152,128,175,119,150,113,172,136,191,181,174,144,130,131,94,106,75,108,51,99,0,0,20160608
