노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
703,201703,218000181,35182,고양동삼거리,0,0,0,0,0,0,0,0,253,1,406,1,605,34,939,76,1166,118,590,92,422,22,372,48,375,53,323,51,278,64,251,71,283,104,270,112,265,80,301,157,188,26,167,71,115,19,64,10,20170403
703,201703,218000180,35180,푸른마을10단지,0,0,0,0,0,0,0,0,65,4,79,6,189,8,315,46,313,57,292,55,180,22,197,22,145,25,200,27,141,34,117,64,146,63,86,85,96,77,131,67,61,25,58,31,40,11,32,8,20170403
703,201703,218000179,35202,신성빌라.동익아파트,0,0,0,0,0,0,0,0,447,16,609,10,806,39,997,60,802,98,400,89,367,82,294,64,317,71,254,82,208,91,235,89,206,123,219,121,177,187,241,191,149,92,85,95,55,35,57,18,20170403
703,201703,218000178,35191,고양동사거리,0,0,0,0,0,0,0,0,141,21,216,39,234,51,268,148,248,438,202,389,184,279,188,222,191,238,177,295,142,226,190,218,182,319,184,303,198,425,140,432,109,208,131,206,91,103,104,42,20170403
703,201703,218000177,35197,고양동시장,0,0,0,0,0,0,0,0,437,33,587,44,656,53,1088,87,1055,489,790,333,784,236,819,208,872,228,765,265,642,226,656,251,651,334,635,318,625,359,562,327,513,175,536,156,442,60,395,49,20170403
703,201703,218000176,35222,현대아파트,0,0,0,0,0,0,0,0,160,7,454,21,604,22,882,30,756,267,545,76,435,57,517,51,414,40,381,43,330,73,258,55,316,46,469,70,237,34,213,58,157,20,139,22,146,15,70,10,20170403
703,201703,218000040,35234,응달촌,0,0,0,0,0,0,0,0,2,0,8,1,16,0,9,5,19,31,11,23,7,4,10,2,14,3,16,11,26,13,20,5,36,3,13,6,10,9,8,8,4,1,10,6,2,5,12,3,20170403
703,201703,218000174,35196,빈정동,0,0,0,0,0,0,0,0,3,1,18,13,7,0,52,11,91,47,38,31,37,14,32,34,35,20,40,10,41,9,36,7,66,8,46,19,68,18,48,6,23,9,20,5,8,9,4,7,20170403
703,201703,218000173,35218,선유동입구,0,0,0,0,0,0,0,0,4,0,15,7,17,0,60,11,70,28,32,57,24,5,25,16,55,16,84,14,133,13,147,20,98,15,85,16,77,12,109,17,66,17,91,19,112,11,24,10,20170403
703,201703,218000172,35208,부대앞,0,0,0,0,0,0,0,0,5,9,6,36,9,16,3,20,42,30,14,18,6,10,14,33,15,14,33,13,34,19,29,12,36,25,80,18,29,24,26,20,23,18,45,9,8,9,6,30,20170403
703,201703,218000171,35186,벽제역,0,0,0,0,0,0,0,0,41,3,68,5,131,13,239,32,266,26,137,13,87,11,84,11,124,11,117,5,96,13,81,13,92,21,122,20,98,12,83,13,51,6,100,14,29,3,46,20,20170403
703,201703,218000170,35184,대자삼거리,0,0,0,0,0,0,0,0,0,6,5,34,6,93,4,120,12,58,14,54,6,29,12,27,6,33,11,28,14,33,12,52,12,69,9,70,9,56,9,67,4,25,0,50,1,23,0,23,20170403
703,201703,218000152,35190,서울시립승화원,0,0,0,0,0,0,0,0,5,3,25,46,39,66,128,50,215,49,171,37,150,28,154,22,183,48,214,46,198,42,200,53,194,61,252,78,241,35,114,72,105,30,59,49,51,40,50,50,20170403
703,201703,218000151,35233,세원마을입구,0,0,0,0,0,0,0,0,3,1,5,3,1,15,28,30,22,123,13,24,11,13,17,15,19,15,8,27,19,20,13,24,8,28,15,41,108,39,34,35,7,22,11,20,19,22,29,7,20170403
703,201703,218000226,35663,신원마을1단지.신원중,0,1,0,0,0,0,0,0,173,8,283,9,529,32,670,28,741,132,439,72,366,56,355,65,288,74,334,70,214,62,226,81,309,72,329,117,219,93,155,118,117,64,80,54,70,69,78,62,20170403
703,201703,218000653,35481,신원마을2.4단지,7,1,0,0,0,0,0,0,176,15,303,14,342,17,580,12,665,56,386,107,337,50,313,37,314,42,337,31,278,35,240,46,274,48,254,63,254,80,265,93,240,47,202,51,229,46,179,59,20170403
703,201703,218000225,35027,신원마을3단지,5,0,0,0,0,0,0,0,138,29,356,32,281,32,401,30,474,28,351,31,305,23,338,16,332,14,395,21,230,23,201,21,202,38,265,66,231,42,219,15,227,12,244,20,229,14,217,19,20170403
703,201703,218000224,35104,삼송주택앞,0,9,0,0,0,0,0,0,20,111,56,431,14,322,8,305,26,658,63,441,42,263,26,224,23,233,27,231,35,202,27,190,11,212,36,251,27,234,21,248,21,110,7,71,2,56,5,66,20170403
703,201703,218000223,35105,삼송역사거리.지축차량기지입구,4,13,0,0,0,0,0,0,25,179,58,581,52,535,128,962,245,1814,125,820,74,555,94,499,81,593,101,552,79,526,101,401,87,483,84,561,89,480,79,342,75,248,58,195,48,158,61,199,20170403
703,201703,218000222,35136,삼송주유소,0,3,0,0,0,0,0,0,0,13,0,28,0,35,4,155,11,257,3,79,5,34,4,23,5,31,8,33,10,24,34,23,49,18,74,27,67,16,35,13,23,18,82,9,97,18,38,13,20170403
703,201703,218000221,35160,한국지역난방공사,3,3,0,0,0,0,0,0,13,21,16,55,28,123,23,232,88,237,98,105,93,64,53,58,98,55,110,56,97,41,94,44,115,55,309,85,612,61,351,36,225,56,115,26,36,35,47,25,20170403
703,201703,111000010,12010,은평뉴타운10단지,4,4,0,0,0,0,0,0,26,19,65,81,82,68,235,177,226,142,195,126,138,90,132,97,86,113,130,130,99,88,100,94,118,126,115,76,116,65,115,72,60,52,47,61,57,31,61,35,20170403
703,201703,111000012,12012,구파발역입구,23,6,0,0,0,0,0,0,3,35,6,67,7,81,14,164,15,167,19,147,24,116,30,154,36,175,54,175,52,124,83,151,74,193,90,162,84,157,67,141,53,107,41,71,72,45,79,58,20170403
703,201703,111000014,12014,박석고개.신도고등학교,16,5,0,0,0,0,0,0,99,66,88,79,144,83,275,228,381,257,167,165,140,144,141,112,147,87,150,96,125,93,182,93,348,128,131,199,132,184,79,165,63,128,50,83,78,65,82,57,20170403
703,201703,111000925,12016,세명컴퓨터고등학교,35,52,0,0,0,0,0,0,44,94,420,366,595,452,1147,1031,1490,1069,866,817,551,677,466,627,620,629,608,616,421,573,401,555,514,677,576,724,358,745,380,640,377,497,237,291,264,299,271,253,20170403
703,201703,111000927,12018,연신내역.연서시장,231,95,0,0,0,0,0,0,39,115,242,690,231,962,434,2187,738,2545,614,1713,574,1482,614,1437,633,1565,851,1577,675,1397,797,1294,830,1475,883,1592,842,1752,911,1410,1047,1167,714,783,1035,747,1282,518,20170403
703,201703,111000929,12020,동명여고.천주교불광동성당,70,35,0,0,0,0,0,0,30,25,114,81,119,91,212,207,501,398,307,302,188,282,146,265,141,268,139,288,136,219,330,236,760,328,322,350,169,285,158,250,151,224,81,147,223,158,141,152,20170403
703,201703,111000931,12022,불광역3.6호선,85,70,0,0,0,0,0,0,34,24,98,119,211,106,348,190,616,509,469,546,242,496,286,545,322,541,369,594,318,531,237,516,336,606,292,582,257,567,221,483,328,428,244,266,194,266,256,241,20170403
703,201703,111000933,12024,불광역3호선.서울혁신파크,177,59,0,0,0,0,0,0,33,13,168,110,190,118,349,125,630,373,374,399,257,313,251,257,328,249,391,315,375,298,356,259,380,320,391,278,443,331,312,336,501,331,403,212,298,260,392,255,20170403
703,201703,111000935,12026,한전성서지사.북한산푸르지오,31,48,0,0,0,0,0,0,22,18,79,58,158,100,440,209,617,318,321,197,166,130,183,145,142,137,177,159,142,148,104,136,105,212,108,152,152,216,111,195,106,185,66,130,48,189,78,220,20170403
703,201703,111000937,12028,녹번역,75,84,0,0,0,0,0,0,37,33,58,96,44,142,69,278,162,486,73,330,74,200,60,204,87,218,83,296,70,233,65,225,72,349,49,329,65,312,38,268,44,275,30,196,20,215,97,201,20170403
703,201703,112000405,13026,산골고개,46,101,0,0,0,0,0,0,9,10,40,69,88,133,189,209,384,476,275,356,115,239,93,252,99,258,109,254,70,275,121,279,85,367,76,335,59,323,47,282,55,353,33,241,44,261,118,271,20170403
703,201703,112000407,13028,홍제역,197,326,0,0,0,0,0,0,17,9,101,102,292,100,768,185,1027,437,606,382,307,337,303,392,309,440,372,511,288,489,288,575,298,772,249,643,269,590,157,550,188,699,143,491,133,535,299,520,20170403
703,201703,112000416,13030,홍제삼거리.인왕산한신휴플러스,60,55,0,0,0,0,0,0,3,3,41,23,72,28,316,27,455,89,230,81,104,50,77,68,101,72,122,67,100,93,68,98,92,127,107,112,83,112,52,80,70,130,52,100,47,93,63,76,20170403
703,201703,112000398,13031,무악재역,32,32,0,0,0,0,0,0,1,1,18,6,73,18,268,39,331,61,123,56,84,51,62,46,66,50,60,71,56,59,44,82,45,112,40,86,50,107,31,63,32,68,26,65,19,64,39,45,20170403
703,201703,112000404,13033,안산초등학교,22,28,0,0,0,0,0,0,0,1,21,62,37,41,197,74,301,155,189,130,62,111,67,80,50,90,64,77,43,83,32,82,42,109,26,103,37,74,27,64,25,51,16,46,15,54,26,50,20170403
703,201703,112000402,13034,독립문역.한성과학고,77,83,0,0,0,0,0,0,0,2,77,255,144,169,263,299,481,583,315,514,195,370,139,284,154,290,184,354,159,313,125,245,93,207,161,245,142,239,93,173,74,186,65,126,54,125,79,137,20170403
703,201703,100000363,13036,영천시장,49,89,0,0,0,0,0,0,0,0,56,262,121,253,128,501,214,943,180,686,102,319,101,358,80,310,106,343,95,278,105,256,104,318,95,301,74,285,58,216,44,241,32,197,35,156,52,142,20170403
703,201703,112000051,13134,금화초등학교.서울시교육청,12,73,0,0,0,0,0,0,0,0,9,110,23,139,36,724,88,1024,66,555,39,270,23,223,41,245,38,297,24,238,45,202,47,199,59,221,39,224,37,133,22,159,23,122,19,93,19,96,20170403
703,201703,100000362,13037,영천시장,183,114,0,0,0,0,0,0,0,0,82,40,148,36,268,36,259,90,279,80,192,95,295,80,378,81,400,111,415,100,550,134,610,142,600,150,467,233,465,186,348,142,675,193,468,180,265,126,20170403
703,201703,112000401,13035,독립문역.한성과학고,198,123,0,0,0,0,0,0,0,0,43,24,69,20,85,54,97,70,111,75,129,48,128,67,159,64,132,88,161,97,171,148,194,159,214,217,193,267,139,257,130,161,193,217,181,213,111,122,20170403
703,201703,112000400,13032,무악재역,51,186,0,0,0,0,0,0,0,0,50,14,147,33,187,32,86,79,101,78,81,58,113,56,117,91,84,76,117,96,127,185,130,221,136,244,96,262,89,279,72,226,82,358,61,306,64,197,20170403
703,201703,112000409,13040,인왕산.홍제원아파트,27,178,0,0,0,0,0,0,0,0,18,31,81,64,141,41,98,111,113,104,102,80,94,101,108,105,96,125,131,150,136,214,122,287,142,310,147,394,120,331,87,291,149,376,95,311,64,238,20170403
703,201703,112000408,13029,홍제역,200,277,0,0,0,0,0,0,0,0,175,29,432,67,681,75,419,151,515,143,377,133,435,137,562,139,577,177,586,244,722,329,681,333,722,389,703,508,568,394,456,326,680,486,540,446,414,266,20170403
703,201703,112000406,13027,산골고개,80,140,1,4,0,0,0,0,0,0,147,24,186,46,405,36,318,24,285,51,155,44,164,28,216,62,251,60,255,71,307,118,316,127,339,165,268,217,292,176,216,140,300,219,237,177,134,128,20170403
703,201703,111000938,12027,녹번역,85,170,3,1,0,0,0,0,0,0,85,44,374,52,410,38,284,77,224,66,192,69,181,55,249,100,254,96,278,124,248,135,284,190,380,258,284,232,309,248,263,209,334,351,284,281,176,186,20170403
703,201703,111000936,12025,한전성서지사.북한산푸르지오,16,118,1,12,0,0,0,0,0,0,38,29,56,41,326,67,187,131,233,208,112,141,129,138,131,166,116,178,115,219,120,271,123,340,145,366,124,394,82,341,72,267,112,423,70,321,34,212,20170403
703,201703,111000934,12023,불광역3호선.서울혁신파크,169,170,17,13,0,0,0,0,0,0,48,47,289,73,351,94,299,199,291,330,203,221,209,241,221,311,243,350,282,462,302,504,344,427,442,641,404,602,367,503,340,385,469,458,428,415,277,243,20170403
703,201703,111000932,12021,불광역3.6호선,487,184,35,10,0,0,0,0,0,0,160,52,441,105,645,247,466,177,510,237,450,191,599,212,654,252,802,290,925,380,899,444,859,401,1132,583,1022,569,1092,537,947,411,1219,617,1007,475,749,312,20170403
703,201703,111000930,12019,동명여고.천주교불광동성당,50,189,4,15,0,0,0,0,0,0,73,73,188,189,351,1075,202,234,156,295,138,227,118,226,131,260,112,299,136,348,157,413,213,437,208,572,171,574,163,615,102,399,154,636,119,506,84,321,20170403
703,201703,111000928,12017,연신내역.연서시장,1488,446,161,49,0,0,0,0,0,0,199,114,792,241,1433,477,1630,364,1242,473,1094,422,1071,445,1222,545,1360,720,1465,820,1513,927,1803,969,1915,1167,2043,1375,2196,1262,1919,931,2531,1387,2409,1077,2072,743,20170403
703,201703,111000926,12015,세명컴퓨터고등학교,76,294,9,33,0,0,0,0,0,0,141,51,274,144,324,676,337,234,269,198,191,192,190,143,203,152,206,264,207,263,216,322,243,359,237,428,253,528,219,503,207,507,220,717,156,733,116,460,20170403
703,201703,111000013,12013,박석고개.신도고등학교,30,89,6,19,0,0,0,0,0,0,5,12,57,44,92,266,83,144,86,73,59,58,53,71,49,88,52,118,59,127,73,126,119,128,75,165,101,140,87,140,69,107,85,192,80,181,52,100,20170403
703,201703,111000011,12011,구파발역입구,57,95,23,25,0,0,0,0,0,0,2,16,40,62,6,44,48,62,25,77,31,116,54,95,51,164,71,191,65,203,83,221,128,194,98,248,111,242,90,247,87,154,139,194,174,190,80,123,20170403
703,201703,101000262,02281,서대문역사거리.농협중앙회,19,214,0,0,0,0,0,0,0,0,16,308,48,315,123,889,110,1019,88,829,53,431,73,387,51,313,47,387,82,327,56,251,116,207,110,228,243,230,88,159,56,150,72,130,59,125,33,152,20170403
703,201703,100000026,01121,광화문.금호아시아나본관앞,24,228,0,0,0,0,0,0,0,0,30,339,10,313,32,571,69,944,60,784,83,453,146,425,114,292,142,321,137,223,178,175,199,203,457,203,1091,197,488,108,259,129,288,105,268,84,120,134,20170403
703,201703,100000025,01120,광화문,100,311,0,0,0,0,0,0,0,0,58,209,17,303,27,392,69,769,79,707,115,362,136,331,162,273,211,322,317,280,352,207,407,265,470,191,752,225,567,121,559,119,763,105,595,101,299,159,20170403
703,201703,101000035,02132,시청앞,137,173,0,0,0,0,0,0,0,0,32,292,46,616,47,773,105,1019,95,994,105,492,151,467,160,454,252,397,333,324,430,245,419,302,502,302,760,333,685,232,547,175,545,236,541,182,289,151,20170403
703,201703,101000008,02008,숭례문,81,214,0,0,0,0,0,0,0,0,134,199,71,370,92,396,131,654,110,678,123,435,158,428,150,368,242,327,261,350,377,310,494,370,560,391,598,636,378,397,358,277,342,312,274,274,138,220,20170403
703,201703,101000006,02006,서울역버스환승센터,1259,184,0,0,0,0,0,0,0,0,449,144,630,165,1314,272,3000,623,1147,464,914,482,864,427,929,475,1188,521,1153,544,1588,537,1803,603,2122,628,2371,1156,1931,664,2073,486,2747,482,2228,417,1660,228,20170403
703,201703,101000018,02110,경찰청.동북아역사재단,223,38,0,0,0,0,0,0,0,0,78,30,94,96,154,352,248,1499,226,388,177,122,221,74,222,76,316,111,460,122,572,108,458,88,756,100,1626,137,698,118,643,86,982,129,848,89,359,44,20170403
703,201703,101000020,02113,서대문경찰서.농협은행,250,63,0,0,0,0,0,0,0,0,60,20,128,41,143,272,219,716,213,102,175,73,165,106,207,57,268,109,457,111,596,98,657,93,646,158,997,158,646,143,481,123,774,143,628,104,360,83,20170403
703,201703,111000009,12009,은평뉴타운10단지,54,91,26,24,0,0,0,0,0,0,19,7,41,97,112,78,128,273,113,159,60,106,74,87,88,100,76,124,73,129,103,118,124,135,89,147,112,110,89,98,66,106,74,141,73,162,79,112,20170403
703,201703,218000220,35159,한국지역난방공사,30,25,32,11,0,0,0,0,0,0,17,14,24,214,15,134,31,1049,28,434,19,123,31,114,17,89,18,117,46,115,50,102,62,68,94,78,238,65,69,54,23,41,43,75,30,45,21,40,20170403
703,201703,218000219,35135,삼송주유소앞,2,31,3,11,0,0,0,0,0,0,0,3,1,60,11,40,7,289,9,133,12,32,9,41,17,53,26,39,28,35,21,44,33,59,83,57,318,141,90,94,30,57,20,49,25,56,13,54,20170403
703,201703,218000218,35118,삼송역사거리.지축차량기지입구,670,153,90,78,0,0,0,0,0,0,28,11,295,56,502,60,390,57,304,79,267,82,226,68,275,75,238,92,282,114,249,118,293,149,559,187,534,337,507,172,377,160,381,192,410,173,411,146,20170403
703,201703,218000217,35119,삼송주택앞,1,128,1,40,0,0,0,0,0,0,4,22,23,41,2,43,2,43,6,75,5,42,7,56,7,61,2,85,11,94,6,132,1,155,3,180,8,234,4,240,6,170,0,179,2,204,4,160,20170403
703,201703,218000459,35031,신원마을3단지,55,657,35,176,0,0,0,0,0,0,7,23,33,114,27,149,49,216,33,285,37,239,40,191,27,304,29,274,30,409,40,406,41,484,57,611,49,655,41,700,57,554,82,625,86,744,53,678,20170403
703,201703,218000652,35482,신원마을2.4단지,39,244,18,88,0,0,0,0,0,0,3,4,28,37,66,77,80,72,49,89,45,55,30,66,28,84,44,114,36,145,42,136,59,176,61,178,61,246,75,282,63,203,73,256,94,328,98,315,20170403
703,201703,218000215,35029,신원마을1단지.신원중,24,167,7,56,0,0,0,0,0,0,4,1,37,92,98,77,130,152,45,35,31,48,24,42,23,53,39,51,52,93,65,110,95,104,97,131,94,122,49,131,35,99,54,149,69,218,20,217,20170403
703,201703,218000214,35232,세원마을입구,2,6,3,4,0,0,0,0,0,0,0,2,3,52,3,44,11,27,7,36,8,39,4,57,7,72,2,57,9,42,5,66,6,47,30,59,26,62,9,54,2,32,2,29,1,39,6,34,20170403
703,201703,218000213,35209,서울시립승화원,115,55,32,17,0,0,0,0,0,0,5,2,197,113,235,168,249,122,119,105,93,123,95,163,90,147,97,155,105,148,94,148,117,148,165,99,231,116,160,106,137,76,121,69,131,89,70,76,20170403
703,201703,218000057,35185,대자삼거리,4,71,0,12,0,0,0,0,0,0,0,1,0,60,3,74,3,40,4,44,7,29,2,40,3,29,7,45,4,31,5,62,2,61,7,83,11,66,5,67,5,61,16,106,2,85,2,88,20170403
703,201703,218000056,35207,벽제역,25,38,4,16,0,0,0,0,0,0,0,1,73,50,63,54,44,75,24,56,16,43,31,42,20,42,24,54,17,56,15,45,30,53,39,43,46,61,26,37,13,29,23,31,18,46,10,39,20170403
703,201703,218000055,35187,부대앞,1,21,4,11,0,0,0,0,0,0,0,0,1,33,3,29,11,59,8,37,8,24,2,37,6,54,6,44,12,34,3,17,2,27,24,25,11,28,12,24,11,18,20,16,2,17,1,23,20170403
703,201703,218000054,35217,선유동입구,6,39,2,14,0,0,0,0,0,0,0,3,0,37,0,40,6,54,7,118,4,81,7,92,13,155,21,87,18,58,16,48,9,54,32,64,26,55,22,47,13,34,67,36,62,38,36,37,20170403
703,201703,218000053,35195,빈정동,0,9,2,9,0,0,0,0,0,0,0,1,0,12,1,23,9,55,5,17,1,18,3,23,4,29,5,13,4,12,9,15,6,21,7,34,6,38,9,39,4,19,20,13,1,28,1,28,20170403
703,201703,218000052,35200,응달촌,0,78,0,32,0,0,0,0,0,0,0,0,4,64,1,57,1,104,2,48,5,77,0,53,1,96,2,121,3,128,0,150,1,184,2,304,4,241,3,296,2,193,0,144,3,220,0,171,20170403
703,201703,218000051,35605,고양현대아파트,6,521,2,194,0,0,0,0,0,0,0,0,116,188,190,193,158,372,78,248,104,311,100,234,80,339,82,384,94,407,110,549,109,540,204,822,207,670,137,732,97,670,84,626,86,889,28,739,20170403
703,201703,218000050,35243,고양동시장,211,522,56,188,0,0,0,0,0,0,0,0,361,141,404,154,302,237,313,333,323,293,329,288,381,328,346,405,409,431,445,491,454,521,538,679,711,652,677,569,468,500,462,534,487,642,350,654,20170403
703,201703,218000049,35241,고양동사거리,46,228,53,138,0,0,0,0,0,0,0,0,67,104,196,89,106,109,79,77,90,119,92,106,106,131,117,149,134,184,182,223,165,222,193,318,267,347,240,366,141,323,168,358,168,379,94,323,20170403
703,201703,218000048,35226,신성빌라.동익아파트,45,354,21,163,0,0,0,0,0,0,0,0,77,48,174,68,199,72,179,75,110,103,81,89,66,101,42,156,48,186,90,206,85,210,156,291,103,347,60,430,110,360,71,343,62,517,54,432,20170403
703,201703,218000047,35192,푸른마을10단지,9,229,3,130,0,0,0,0,0,0,0,0,31,111,45,118,95,95,16,121,11,126,5,119,20,95,21,161,10,197,27,218,34,247,26,316,44,396,40,348,13,291,12,288,4,422,10,311,20170403
703,201703,218000046,35181,고양동삼거리,13,149,6,104,0,0,0,0,0,0,0,0,140,88,287,159,278,138,139,78,89,75,54,57,66,83,45,127,32,119,49,132,49,145,78,207,176,261,60,238,66,192,44,205,33,329,34,262,20170403
703,201703,218000620,35210,국군고양병원,2,23,1,12,0,0,0,0,0,0,0,0,2,40,7,148,23,142,7,42,6,21,14,30,4,27,3,30,11,27,10,18,8,22,17,24,17,20,4,39,3,31,4,50,0,39,0,28,20170403
703,201703,218000622,35457,주유소앞,0,2,0,3,0,0,0,0,0,0,0,0,1,84,0,142,1,112,0,85,0,19,1,27,0,33,0,17,1,20,0,8,0,18,0,32,0,9,0,10,0,35,0,11,0,8,0,4,20170403
703,201703,218000624,35455,애덕의집,0,2,0,3,0,0,0,0,0,0,0,0,0,107,0,280,0,272,0,165,1,63,1,12,1,27,4,28,2,10,2,12,19,14,3,29,36,28,12,21,0,24,1,10,1,9,0,6,20170403
703,201703,218000626,35239,고개,0,3,0,0,0,0,0,0,0,0,0,0,0,31,0,33,126,49,15,65,0,28,3,21,5,46,4,14,4,23,2,18,2,25,3,38,4,22,9,40,0,17,0,21,0,15,0,11,20170403
703,201703,229900016,63168,용미주유소,2,33,0,10,0,0,0,0,0,0,0,0,0,37,3,148,19,134,2,44,2,91,3,99,2,95,4,93,2,109,3,83,2,78,13,88,7,122,13,120,4,87,1,88,0,99,0,76,20170403
703,201703,229900021,63174,용미4리제2묘지입구,9,57,2,9,0,0,0,0,0,0,0,0,2,143,46,307,86,241,35,121,29,126,30,157,39,116,32,123,33,157,31,116,40,116,120,152,141,171,34,169,16,161,20,129,17,135,5,84,20170403
703,201703,229900009,63160,용미리묘지입구,1,46,0,15,0,0,0,0,0,0,0,0,4,69,25,122,18,285,12,112,14,142,17,126,11,98,14,71,14,85,7,113,11,117,30,118,14,118,31,93,10,86,3,73,0,102,1,81,20170403
703,201703,229900024,63173,용미3리,6,16,1,5,0,0,0,0,0,0,0,0,48,61,16,37,170,174,52,115,58,83,66,97,39,85,52,66,40,48,21,61,26,54,119,73,160,97,28,74,10,83,18,62,14,106,10,60,20170403
703,201703,229900001,63003,한영기계,1,15,0,5,0,0,0,0,0,0,0,0,4,25,3,49,65,66,36,46,28,24,22,12,6,30,13,11,8,15,11,23,12,14,30,25,22,46,3,13,2,37,4,34,1,32,3,26,20170403
703,201703,229900025,63134,옥계동,1,25,0,7,0,0,0,0,0,0,0,0,0,62,2,23,47,84,17,48,7,45,11,46,20,26,5,24,7,24,9,23,10,22,52,40,30,49,16,77,11,59,5,43,2,49,0,38,20170403
703,201703,229900027,63133,용미2리,0,32,0,19,0,0,0,0,0,0,0,0,40,41,34,159,40,243,13,110,39,150,22,165,13,157,12,149,6,124,15,83,16,63,5,54,7,67,5,108,5,94,0,58,2,65,1,33,20170403
703,201703,229900029,63141,연대앞,3,7,2,1,0,0,0,0,0,0,0,0,2,8,47,82,87,106,48,73,20,49,27,102,29,97,34,96,28,61,65,58,61,29,37,21,272,34,90,111,38,22,29,17,56,28,3,16,20170403
703,201703,229900011,63153,웅선비지네스,1,2,0,2,0,0,0,0,0,0,0,0,0,5,2,17,17,35,6,32,1,16,3,17,7,6,4,4,7,10,5,4,5,12,25,6,27,13,1,7,14,8,10,6,1,5,2,10,20170403
703,201703,229001661,63249,용암사.용미리마애이불입상,2,4,1,10,0,0,0,0,0,0,0,0,2,37,0,62,0,67,6,36,6,25,15,44,9,42,7,21,9,18,8,29,9,32,32,33,20,36,2,43,2,42,2,31,0,25,1,30,20170403
703,201703,229900032,63154,용미1리.한민고,2,8,0,8,0,0,0,0,0,0,0,0,22,18,23,83,35,87,27,46,21,45,27,41,30,70,40,34,30,31,59,42,69,29,74,49,58,97,42,67,21,57,25,63,3,24,1,29,20170403
703,201703,229900007,63247,분수리분수리공단입구,2,40,1,12,0,0,0,0,0,0,0,0,14,69,15,160,29,220,54,77,25,59,25,77,41,68,37,66,23,57,41,66,63,75,169,97,223,114,54,92,30,60,20,58,12,60,3,44,20170403
703,201703,229900033,63155,분수2리,0,13,2,4,0,0,0,0,0,0,0,0,2,4,15,22,34,45,46,35,23,9,39,22,27,29,23,24,11,16,23,16,25,23,37,30,38,40,14,31,29,34,7,28,9,20,1,20,20170403
703,201703,229900035,63156,윤관장군묘,0,8,1,2,0,0,0,0,0,0,0,0,1,15,1,46,23,68,19,7,16,35,15,16,14,19,12,20,37,13,16,11,27,5,8,20,20,22,15,12,23,14,8,21,3,13,1,15,20170403
703,201703,229900037,63163,한국자원재생공사,0,7,0,2,0,0,0,0,0,0,0,0,0,13,0,25,0,50,2,22,3,25,0,20,5,23,3,24,5,26,2,19,3,37,2,47,14,40,1,21,0,27,5,10,0,19,1,13,20170403
703,201703,229900039,63175,광탄면사무소,1,95,0,20,0,0,0,0,0,0,0,0,0,44,14,68,25,128,13,100,21,119,35,98,8,126,15,121,25,123,23,147,12,156,32,209,42,255,4,229,9,170,1,187,1,186,0,169,20170403
703,201703,229001445,63176,라메르아파트.광탄현대병원,3,285,0,78,0,0,0,0,0,0,0,0,76,75,129,88,114,220,60,143,34,127,21,149,36,155,51,136,65,185,81,166,39,202,90,290,71,487,41,415,34,351,36,284,19,298,9,263,20170403
703,201703,229000419,63177,광탄시장,50,181,41,73,0,0,0,0,0,0,0,0,117,122,216,241,372,590,163,461,102,348,109,334,110,329,115,398,124,305,161,342,181,384,239,504,241,677,133,568,99,404,148,363,55,346,41,233,20170403
703,201703,229002831,63138,광탄삼거리,36,63,27,20,0,0,0,0,0,0,0,0,90,47,195,191,314,142,117,138,109,131,122,129,180,148,138,146,136,134,198,187,205,201,356,260,411,357,361,227,194,158,168,166,97,154,60,75,20170403
703,201703,229001338,63245,신산3리,0,5,0,5,0,0,0,0,0,0,0,0,0,3,5,3,15,11,8,14,6,25,1,20,0,26,1,23,3,23,10,55,3,90,4,68,1,32,7,34,13,39,32,54,0,27,0,14,20170403
703,201703,229000417,63862,새술막,1,0,0,2,0,0,0,0,0,0,0,0,4,0,2,3,42,0,6,5,0,7,5,1,2,3,2,4,6,15,0,9,13,17,19,26,4,25,2,39,12,8,0,11,0,7,0,6,20170403
703,201703,229000416,63864,미군부대앞,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,1,2,6,5,3,1,7,1,6,3,3,1,3,4,4,4,4,4,3,9,2,4,8,1,3,0,2,1,1,0,1,20170403
703,201703,229001635,63266,나자렛묘원,0,10,0,8,0,0,0,0,0,0,0,0,0,1,0,9,0,30,0,19,0,14,1,7,1,15,2,14,0,12,1,23,0,4,0,12,0,20,0,14,0,8,0,12,0,15,0,13,20170403
