노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
760,201612,112000007,13007,사천교,0,9,0,0,0,0,0,0,34,98,94,251,39,196,153,311,220,227,199,243,143,138,157,136,157,131,173,153,171,111,140,116,154,123,183,152,123,85,80,97,62,97,54,70,60,91,21,50,20170108
760,201612,112000027,13110,연희104고지앞.구성산회관,0,6,0,0,0,0,0,0,5,67,22,109,28,38,120,97,68,67,85,79,61,77,76,87,89,96,87,63,109,75,98,84,107,90,128,95,209,89,97,78,48,70,38,60,35,57,21,51,20170108
760,201612,113000135,14226,연남동,6,16,0,0,0,0,0,0,49,117,140,200,143,175,568,395,788,601,466,513,292,350,323,469,293,447,356,430,334,457,256,354,377,420,412,501,335,512,208,344,155,206,180,169,158,144,49,90,20170108
760,201612,113000414,14016,홍대입구역,10,35,0,0,0,0,0,0,57,133,143,506,73,536,82,1344,168,1689,198,1298,164,985,164,1279,227,1253,226,1484,222,1357,244,1194,310,1355,350,1407,344,1379,270,1019,202,640,205,554,297,540,138,295,20170108
760,201612,113000413,14014,서교동예식장타운,14,8,0,0,0,0,0,0,132,121,132,205,43,161,41,245,83,414,38,345,52,266,46,314,76,278,80,320,102,307,107,289,173,343,178,357,194,334,194,281,126,224,129,150,247,186,136,103,20170108
760,201612,113000412,14012,합정역,17,11,0,0,0,0,0,0,223,40,211,169,137,91,143,115,331,231,297,140,239,160,181,189,221,181,234,220,243,242,236,208,322,208,343,263,375,204,367,171,272,148,218,129,412,124,254,90,20170108
760,201612,118000192,19277,선유도공원,0,1,0,0,0,0,0,0,0,22,0,18,0,24,1,10,0,12,6,6,0,25,4,16,4,21,11,39,6,17,22,31,62,25,37,25,6,21,4,14,4,11,0,9,3,10,2,5,20170108
760,201612,118000088,19173,당산역,5,19,0,0,0,0,0,0,36,124,33,357,41,197,39,373,75,426,52,226,72,213,70,225,99,264,87,228,121,243,102,245,108,258,126,323,195,264,144,239,79,218,59,177,69,250,49,151,20170108
760,201612,118000089,19174,당산역삼성래미안아파트,23,12,0,0,0,0,0,0,3,36,17,88,27,74,92,116,404,299,184,129,126,91,131,108,181,112,156,120,151,133,170,122,197,148,243,157,307,171,304,192,214,164,151,139,181,195,186,135,20170108
760,201612,118000040,19125,삼환아파트,3,36,0,0,0,0,0,0,7,20,8,105,16,89,77,184,125,414,57,142,65,114,59,82,91,126,57,144,75,128,71,156,99,184,118,204,155,231,78,319,55,308,35,188,56,301,38,275,20170108
760,201612,118000036,19121,신화병원,1,10,0,0,0,0,0,0,5,37,10,111,9,155,14,238,9,315,4,238,14,200,18,168,13,222,26,210,28,217,17,162,22,165,46,190,94,209,43,184,28,103,9,110,16,119,25,94,20170108
760,201611,229000494,63113,조리농협삼일운동기념비,0,0,0,0,0,0,20,1,93,3,46,2,205,16,182,73,122,123,110,12,96,19,137,34,184,52,138,31,104,35,166,42,217,43,358,44,169,52,85,46,96,29,97,34,163,22,0,0,20161208
760,201611,229000524,63104,봉일천4리,0,0,0,0,0,0,2,4,6,1,23,1,26,20,61,19,42,71,15,28,23,37,31,53,40,51,30,65,28,72,20,79,19,84,32,95,16,73,9,74,9,69,7,54,2,41,0,0,20161208
760,201611,229000523,63123,파주삼릉,0,0,0,0,0,0,5,3,3,5,40,2,27,12,67,24,60,51,11,44,27,30,19,54,39,110,26,97,20,70,16,127,29,129,34,120,28,135,17,148,16,88,18,96,2,59,0,0,20161208
760,201611,229001479,63673,송촌토파즈아파트,0,0,0,0,0,0,36,15,140,6,100,1,217,28,197,30,233,71,156,26,176,36,118,56,139,71,91,59,67,82,108,89,53,96,72,79,51,84,12,76,30,64,24,49,15,34,0,0,20161208
760,201611,229000522,63124,농협하나로클럽,0,0,0,0,0,0,0,6,3,2,6,4,15,33,26,53,24,96,17,41,39,29,27,78,43,70,61,81,46,76,32,89,56,111,79,115,91,104,32,87,20,52,34,68,1,27,0,0,20161208
760,201611,229000521,63112,장곡검문소,0,0,0,0,0,0,32,22,194,56,122,20,343,43,390,80,394,116,285,52,259,77,202,92,207,96,186,111,183,97,150,113,168,115,159,151,128,174,92,132,81,63,131,85,36,50,0,0,20161208
760,201611,218000165,35273,내유동,0,0,0,0,0,0,114,33,422,75,465,35,577,121,907,230,953,123,580,121,423,135,462,155,485,154,402,153,309,151,235,208,288,258,347,225,399,258,213,226,139,158,215,179,42,95,0,0,20161208
760,201611,218000677,35691,중간내유동,0,0,0,0,0,0,0,20,2,10,0,18,28,18,29,58,29,47,4,21,3,20,8,29,17,38,17,42,25,25,8,28,9,39,5,54,7,86,3,62,1,43,1,60,0,29,0,0,20161208
760,201611,229001097,63212,신성교통차고지,0,0,0,0,0,0,53,2,40,1,59,0,35,0,142,1,63,1,40,1,33,0,20,0,38,0,53,1,43,2,42,0,33,0,66,0,41,2,43,1,38,1,54,0,2,0,0,1,20161208
760,201611,229000499,63214,시네마극장,0,0,0,0,0,0,5,0,11,0,30,0,19,0,32,0,70,0,27,1,13,0,9,0,9,0,31,0,34,0,22,2,23,0,27,0,42,0,43,0,48,0,36,0,9,0,0,0,20161208
760,201611,229000534,63200,금촌사거리,0,0,0,0,0,0,33,1,130,0,44,1,186,0,193,0,154,0,129,0,180,8,291,3,413,4,354,1,376,5,399,10,450,6,386,3,497,4,474,0,289,0,269,1,111,1,0,0,20161208
760,201611,229000533,63232,장안아파트,0,0,0,0,0,0,134,11,213,0,107,17,142,0,121,0,255,1,165,0,176,4,176,2,271,8,190,4,201,7,241,4,323,3,226,5,333,3,340,7,324,3,321,4,133,0,0,0,20161208
760,201611,229000532,63243,파주시청,0,0,0,0,0,0,8,1,39,0,6,0,22,0,41,1,32,1,40,6,44,4,56,5,80,11,37,4,44,1,76,8,90,13,56,9,73,4,51,7,58,12,43,4,13,0,0,0,20161208
760,201611,229000531,63241,한국전력,0,0,0,0,0,0,5,4,48,6,41,12,128,3,133,11,216,18,56,8,71,6,82,5,110,9,73,7,59,13,69,10,76,17,46,23,43,18,41,10,33,21,46,12,14,7,0,0,20161208
760,201611,229000530,63602,흰돌아파트,0,0,0,0,0,0,59,2,162,8,186,5,169,6,213,7,275,33,211,14,164,13,160,40,204,35,169,32,129,17,155,21,214,35,182,33,169,24,173,32,161,32,169,28,76,33,0,0,20161208
760,201611,229000529,63252,파주스타디움,0,0,0,0,0,0,3,0,5,0,19,1,28,0,51,0,34,1,31,1,10,1,24,2,15,2,7,0,6,1,12,5,34,2,34,2,22,1,11,3,12,1,12,1,2,1,0,0,20161208
760,201611,229000528,63603,대창리,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,15,1,4,3,3,2,2,4,1,13,1,0,1,7,5,4,0,5,3,4,0,2,1,0,0,5,1,3,0,0,0,0,20161208
760,201611,229000527,63604,말레지아교,0,0,0,0,0,0,1,5,3,5,1,0,0,3,10,4,31,12,10,4,4,4,7,7,7,9,6,17,8,8,6,12,7,15,16,9,16,14,27,8,17,5,8,11,0,3,0,0,20161208
760,201611,229000496,63605,조리읍행정복지센터,0,0,0,0,0,0,28,8,67,50,73,26,216,37,455,34,327,98,212,40,134,40,152,39,134,78,101,74,84,56,85,75,101,68,138,51,246,92,107,72,74,60,107,79,22,41,0,0,20161208
760,201611,229000495,63108,봉일천시장,0,0,0,0,0,0,91,4,276,33,178,12,324,14,515,67,330,124,373,37,384,38,483,76,509,139,484,83,452,90,599,89,623,117,714,106,620,97,516,128,396,98,447,83,154,38,0,0,20161208
760,201611,218000164,35272,희망양로원,0,0,0,0,0,0,47,36,89,47,274,9,320,11,564,54,462,172,273,52,264,41,276,40,262,59,201,92,159,65,201,49,220,92,206,72,344,60,84,81,59,105,76,79,24,34,0,0,20161208
760,201611,218000163,35271,내유초등학교,0,0,0,0,0,0,2,6,62,17,75,1,46,22,184,31,166,63,105,10,75,8,66,11,93,15,59,12,129,13,126,9,108,49,52,15,50,27,15,8,18,9,27,12,2,6,0,0,20161208
760,201611,218000530,35555,서울시립고양병원입구,0,0,0,0,0,0,1,8,27,18,9,8,16,40,47,33,49,85,34,28,49,32,48,17,52,36,46,46,31,37,44,35,50,55,62,69,91,45,12,38,8,35,18,37,3,36,0,0,20161208
760,201611,218000162,35265,고골입구,0,0,0,0,0,0,60,26,86,11,214,24,353,42,423,52,238,93,204,42,141,45,189,63,155,91,156,80,131,60,108,84,165,99,220,101,139,129,72,91,83,63,72,119,37,55,0,0,20161208
760,201611,218000161,35263,가장동,0,0,0,0,0,0,40,13,147,35,303,11,334,6,454,17,305,42,233,51,213,37,259,40,218,41,224,39,157,29,148,43,112,33,147,58,111,51,91,62,75,29,87,28,40,26,0,0,20161208
760,201611,218000160,35261,두포동.관산동성당,0,0,0,0,0,0,2,10,20,5,32,49,42,37,20,40,65,72,47,80,58,53,64,37,56,28,40,38,46,25,31,26,43,40,33,47,37,51,15,23,9,21,6,17,6,16,0,0,20161208
760,201611,218000159,35259,관산삼거리,0,0,0,0,0,0,7,14,13,4,24,38,7,50,20,151,10,209,14,57,7,47,11,50,9,42,14,47,20,31,21,32,28,58,63,62,34,59,19,19,18,13,16,22,6,17,0,0,20161208
760,201611,218000158,35258,고양외고.고양제일중학교,0,0,0,0,0,0,1,9,5,13,23,19,49,35,37,122,103,626,39,83,27,78,29,94,105,86,166,71,66,76,95,80,55,102,79,116,58,95,19,56,6,37,8,41,12,38,0,0,20161208
760,201611,218000157,35246,관산주공아파트.관산동주민센터,0,0,0,0,0,0,58,24,194,43,253,65,208,74,370,74,356,182,179,158,152,188,157,222,189,186,186,171,138,221,136,182,112,152,139,239,151,236,78,200,57,70,39,80,18,63,0,0,20161208
760,201611,218000156,35267,관산동.벽제시장,0,0,0,0,0,0,108,48,210,64,350,25,428,58,757,46,555,91,360,90,417,89,353,105,361,119,310,129,280,137,232,126,297,121,347,129,354,197,260,240,151,141,179,151,106,76,0,0,20161208
760,201611,218000155,35251,신성아파트앞,0,0,0,0,0,0,4,2,154,9,184,10,212,11,220,10,228,15,132,29,137,16,160,12,162,19,108,16,99,8,64,16,85,11,100,10,91,18,49,25,31,17,30,21,19,11,0,0,20161208
760,201611,218000154,35250,필리핀참전비,0,0,0,0,0,0,0,1,19,8,6,14,8,12,62,9,25,11,23,17,27,19,26,8,31,17,47,17,39,9,41,18,35,13,34,10,37,10,29,3,11,5,9,4,3,9,0,0,20161208
760,201611,218000153,35179,대자동,0,0,0,0,0,0,0,6,30,26,26,97,31,77,35,92,38,114,46,56,31,54,67,29,50,48,51,40,76,33,73,16,58,35,46,48,31,39,14,37,24,21,10,33,24,10,0,0,20161208
760,201611,218000152,35190,서울시립승화원,0,0,0,0,0,0,21,10,14,36,31,62,46,55,90,101,120,88,103,62,125,55,106,40,103,56,140,66,111,69,142,63,136,63,121,76,133,55,101,63,67,41,53,37,12,45,0,0,20161208
760,201611,218000151,35233,세원마을입구,0,0,0,0,0,0,0,5,0,21,1,61,0,26,7,36,13,49,18,45,3,25,6,30,9,31,4,22,8,27,13,27,11,17,14,42,34,55,5,32,7,11,3,15,4,18,0,0,20161208
760,201611,218000226,35663,신원마을1단지.신원중,0,0,0,0,0,0,37,7,88,82,179,36,289,48,413,54,208,66,196,46,160,48,149,60,128,82,100,72,113,67,68,65,127,63,144,96,106,74,75,58,30,34,36,58,27,28,0,0,20161208
760,201611,218000653,35481,신원마을2.4단지,0,0,0,0,0,0,20,23,193,56,169,32,242,32,353,25,191,42,173,52,168,41,148,40,148,51,108,37,131,36,109,39,96,45,153,55,92,46,107,58,83,22,70,40,61,35,0,0,20161208
760,201611,218000225,35027,신원마을3단지,0,0,0,0,0,0,19,15,123,98,125,49,106,36,244,34,116,53,171,29,122,24,162,12,144,18,131,19,123,12,98,13,137,16,142,23,102,14,126,27,71,6,101,12,96,4,0,0,20161208
760,201611,218000224,35104,삼송주택앞,0,0,0,0,0,0,1,8,4,118,17,364,5,311,5,364,17,388,22,255,12,191,15,208,11,161,11,194,16,118,5,115,23,114,19,204,10,151,5,91,6,37,3,44,2,36,0,0,20161208
760,201611,218000223,35105,삼송역사거리.지축차량기지입구,0,0,0,0,0,0,19,5,155,152,42,582,42,532,141,787,185,1154,85,422,53,326,45,365,35,367,62,383,57,180,59,201,38,169,77,242,81,158,55,135,52,57,51,88,25,55,0,0,20161208
760,201611,218000222,35136,삼송주유소,0,0,0,0,0,0,0,4,2,87,1,33,1,88,2,244,5,204,4,77,3,29,4,34,2,34,3,32,7,15,32,22,13,19,41,36,39,17,41,20,9,9,75,8,46,4,0,0,20161208
760,201611,218000221,35160,한국지역난방공사,0,0,0,0,0,0,0,8,12,115,25,164,25,161,59,284,103,174,54,104,35,102,35,64,49,48,50,53,55,38,50,40,87,45,198,57,328,58,382,32,119,12,102,26,28,22,0,0,20161208
760,201611,111000010,12010,은평뉴타운10단지,0,0,0,0,0,0,0,0,14,49,40,218,106,98,249,137,164,107,119,106,158,77,113,58,85,48,131,62,60,53,97,42,97,34,154,38,109,39,80,29,53,17,44,20,41,12,0,0,20161208
760,201611,111000012,12012,구파발역입구,0,0,0,0,0,0,0,0,60,90,35,106,5,109,23,206,20,160,14,116,24,90,14,74,50,82,34,85,37,90,48,57,59,69,52,80,44,62,32,42,25,22,26,30,17,17,0,0,20161208
760,201611,111000014,12014,박석고개.신도고등학교,0,0,0,0,0,0,0,0,44,206,98,168,100,210,178,379,128,250,199,280,172,223,198,179,174,123,183,189,149,130,180,130,374,123,274,153,158,210,117,160,82,66,116,119,90,68,0,0,20161208
760,201611,111000925,12016,세명컴퓨터고등학교,0,0,0,0,0,0,0,0,153,129,133,174,181,175,361,613,396,352,469,360,362,335,288,353,393,326,402,274,295,260,288,227,503,272,325,295,277,404,268,235,162,150,221,183,110,166,0,0,20161208
760,201611,111000115,12203,연신내역.로데오거리,0,0,0,0,0,0,0,0,393,346,197,646,307,638,465,1291,597,963,623,953,626,924,869,853,975,927,1143,911,1088,742,1146,648,1343,671,1457,790,1402,822,1295,655,1153,428,1298,391,1368,272,0,0,20161208
760,201611,112000094,13177,KT가좌지사,0,0,0,0,0,0,0,0,69,34,64,50,110,92,146,135,142,228,143,119,138,139,178,137,158,187,209,198,159,148,158,186,138,203,212,256,157,182,103,184,71,188,39,149,53,175,14,42,20161208
760,201611,112000092,13175,북가좌2동주민센터,0,0,0,0,0,0,0,0,71,37,198,24,164,51,313,107,279,159,283,150,255,165,280,112,234,154,279,193,248,168,227,149,279,187,297,254,227,190,140,164,138,145,103,110,100,99,49,17,20161208
760,201611,112000100,13183,DMC래미안e.편한세상2.4단지,0,0,0,0,0,0,0,0,48,35,176,20,257,67,508,169,383,219,256,147,271,143,300,153,284,186,273,175,258,185,244,213,273,233,260,287,201,229,148,186,107,205,80,215,146,185,35,20,20161208
760,201611,112000102,13185,북가좌삼호.가재울아이파크아파트,0,0,0,0,0,0,0,0,37,20,74,12,235,30,470,57,366,89,289,115,211,83,222,69,227,89,227,100,137,108,140,107,156,148,188,188,136,135,87,114,105,129,51,95,97,108,22,17,20161208
760,201611,112000106,13189,DMC파크뷰자이별동상가,0,0,0,0,0,0,0,0,37,16,84,22,222,17,530,90,430,114,227,102,179,63,187,51,190,76,217,95,170,88,130,84,151,99,204,158,129,127,73,77,67,90,58,92,58,84,21,16,20161208
760,201611,112000097,13180,DMC파크뷰자이,0,0,0,0,0,0,0,0,14,34,81,43,178,51,644,130,488,143,304,134,225,104,191,144,206,151,180,171,168,157,146,136,181,133,202,185,166,133,111,86,93,78,72,121,59,95,20,18,20161208
760,201611,112000099,13182,모래내삼거리,0,0,0,0,0,0,0,0,13,101,42,176,153,215,306,455,228,447,192,351,168,249,195,305,238,342,191,296,153,264,155,266,124,239,166,236,216,188,74,127,90,105,79,85,51,70,21,28,20161208
760,201611,112000005,13005,모래내시장.가좌역,0,0,0,0,0,0,0,0,45,83,93,227,66,227,92,474,109,513,156,311,184,218,181,204,211,206,269,204,178,152,200,158,173,159,238,167,166,107,108,92,107,93,120,54,76,56,34,26,20161208
760,201611,112000007,13007,사천교,0,0,0,0,0,0,0,0,44,110,82,293,59,221,194,351,182,237,168,241,119,143,136,135,119,121,147,165,124,87,111,89,103,97,177,127,102,108,79,90,51,76,35,70,46,79,25,36,20161208
760,201611,112000027,13110,연희104고지앞.구성산회관,0,0,0,0,0,0,0,0,9,78,26,94,23,56,153,71,120,110,92,76,63,80,77,91,77,85,95,80,82,65,105,62,98,96,117,82,180,70,83,59,53,59,44,61,25,52,9,46,20161208
760,201611,113000135,14226,연남동,0,0,0,0,0,0,0,0,33,101,144,184,159,161,600,433,911,579,494,489,291,345,284,334,301,364,357,353,283,291,243,350,315,326,389,447,327,382,191,263,155,145,174,121,146,133,49,64,20161208
760,201611,113000414,14016,홍대입구역,0,0,0,0,0,0,0,0,51,129,176,542,71,622,83,1402,240,1912,186,1156,143,900,157,1169,231,1208,293,1338,223,1095,184,1092,249,1172,294,1202,347,1236,245,799,261,607,226,486,226,459,94,223,20161208
760,201611,113000413,14014,서교동예식장타운,0,0,0,0,0,0,0,0,141,95,138,188,29,130,29,241,82,493,45,342,57,288,64,287,76,255,96,329,94,287,101,260,104,253,141,369,191,353,140,228,127,207,129,182,209,166,112,87,20161208
760,201611,113000412,14012,합정역,0,0,0,0,0,0,0,0,289,37,244,128,132,92,148,132,391,258,308,174,230,158,160,198,218,195,256,213,224,207,243,167,293,192,316,269,383,264,294,183,243,158,266,129,362,135,137,81,20161208
760,201611,118000192,19277,선유도공원,0,0,0,0,0,0,0,0,0,29,0,24,0,23,0,13,0,14,5,19,1,16,3,20,12,25,12,39,37,63,74,38,43,50,74,30,27,28,16,13,18,15,7,5,2,9,2,4,20161208
760,201611,118000088,19173,당산역,0,0,0,0,0,0,0,0,22,123,21,382,27,201,39,288,89,482,39,243,63,235,55,237,62,256,75,244,104,266,103,255,111,273,110,279,208,292,147,233,81,209,52,173,55,230,46,140,20161208
760,201611,111000116,12204,은평연세병원,0,0,0,0,0,0,0,0,103,19,27,85,65,63,201,210,166,203,150,149,133,141,198,122,192,154,147,144,193,165,148,156,169,171,222,222,135,251,113,237,128,130,173,84,160,117,0,0,20161208
760,201611,111000063,12151,구산역2번출구.예일여고,0,0,0,0,0,0,0,0,114,48,96,114,154,123,209,639,256,251,237,237,291,297,336,264,332,301,300,281,349,255,422,243,467,288,468,335,256,379,257,406,286,309,216,228,297,271,0,0,20161208
760,201611,111000064,12152,하나은행역촌동지점,0,0,0,0,0,0,0,0,63,48,65,44,72,61,169,76,199,180,174,180,157,148,112,156,136,155,109,176,128,144,101,153,114,203,121,229,79,225,74,210,67,143,58,148,51,166,0,1,20161208
760,201611,111000065,12153,역촌역역촌오거리,0,0,0,0,0,0,0,0,216,56,160,66,260,62,300,143,392,294,254,304,240,212,256,269,252,269,302,268,264,217,229,201,291,307,335,302,205,271,178,249,176,191,146,195,158,203,3,4,20161208
760,201611,111000213,12303,서부경찰서,0,0,0,0,0,0,0,0,58,34,92,75,16,38,84,155,120,398,135,191,104,217,80,202,106,248,115,267,112,306,93,222,128,336,128,317,101,304,84,272,62,210,41,206,52,210,2,20,20161208
760,201611,111000214,12304,신진자동차고등학교,0,0,0,0,0,0,0,0,153,32,260,39,300,97,452,224,534,400,346,237,376,268,323,207,478,257,417,242,417,284,360,257,366,341,436,357,430,371,274,343,227,304,199,249,205,288,10,20,20161208
760,201611,111000215,12305,응암시장,0,0,0,0,0,0,0,0,180,94,236,72,136,110,380,117,374,315,279,263,259,244,262,213,324,241,327,257,336,261,291,238,247,243,278,315,287,311,174,266,177,258,152,207,163,231,5,12,20161208
760,201611,111000332,12427,응암3동주민센터,0,0,0,0,0,0,0,0,55,57,93,105,89,164,224,171,202,444,169,281,166,337,132,320,255,331,184,328,179,357,191,317,218,363,151,379,140,420,86,289,117,241,132,222,61,282,12,27,20161208
760,201611,111000077,12165,대림시장,0,0,0,0,0,0,0,0,142,134,113,95,148,121,218,93,291,188,267,202,316,241,329,231,407,263,403,263,364,309,308,274,415,328,384,367,284,314,194,332,202,214,136,197,204,301,19,24,20161208
760,201611,112000096,13179,동도하이츠아파트,0,0,0,0,0,0,0,0,37,35,49,60,144,47,258,97,245,185,185,80,187,87,123,102,171,151,175,132,160,140,114,111,145,172,130,210,98,199,55,157,48,145,74,119,61,140,12,25,20161208
760,201611,118000089,19174,당산역삼성래미안아파트,0,0,0,0,0,0,0,0,5,41,26,77,34,83,95,119,378,338,178,111,143,98,109,94,131,91,148,138,140,113,133,136,197,147,258,163,230,138,258,165,184,156,191,128,183,192,143,113,20161208
760,201611,118000040,19125,삼환아파트,0,0,0,0,0,0,0,0,13,37,16,91,26,104,109,205,126,435,65,187,68,116,66,99,61,110,57,142,61,144,70,133,82,156,109,187,133,283,64,279,39,292,38,253,50,280,28,186,20161208
760,201611,118000036,19121,신화병원,0,0,0,0,0,0,0,0,7,46,18,103,10,158,7,204,22,298,13,254,18,205,11,175,17,233,23,241,32,195,34,159,31,135,46,181,101,180,35,159,25,103,17,93,14,109,11,96,20161208
760,201611,118000035,19120,영등포시장,0,0,0,0,0,0,0,0,2,48,2,124,6,136,12,184,27,369,10,378,16,427,22,360,20,432,28,449,33,515,43,314,54,304,94,305,91,286,71,231,57,127,36,130,22,131,10,88,20161208
760,201611,118000024,19109,영등포시장,0,0,0,0,0,0,0,0,9,69,31,111,19,117,8,141,2,280,11,313,14,359,18,298,32,311,27,296,69,312,158,254,203,276,253,289,385,297,197,258,178,111,122,105,85,125,51,102,20161208
760,201611,118000023,19107,영등포시장로터리방면,0,1,0,0,0,0,0,0,39,108,20,96,32,92,30,146,25,254,25,136,16,93,38,115,45,102,67,110,49,104,70,102,75,137,194,149,312,171,194,150,144,77,112,79,81,95,70,76,20161208
760,201611,118000027,19112,경방타임스퀘어.신세계백화점,15,0,0,0,0,0,0,0,192,345,301,445,277,240,470,185,1296,281,718,266,399,258,396,287,639,335,687,361,816,311,1112,368,1124,415,1341,388,1799,381,1253,359,1467,178,1318,166,1281,183,1019,153,20161208
760,201611,118000019,19104,영등포시장,6,0,0,0,0,0,0,0,103,4,151,46,85,53,117,84,302,243,197,128,195,41,225,34,256,33,335,48,320,31,473,48,487,31,541,48,567,69,353,53,300,38,258,26,274,33,167,20,20161208
760,201611,118000037,19122,신화병원,6,1,0,0,0,0,0,0,13,13,117,21,21,28,58,76,254,527,86,179,65,33,58,39,65,48,126,65,77,53,130,60,83,57,190,63,324,112,121,63,98,59,66,64,79,58,73,49,20161208
760,201611,118000041,19126,당산푸르지오아파트,10,9,0,0,0,0,0,0,6,5,38,21,154,40,518,146,987,289,594,159,337,62,290,65,305,86,378,88,286,79,291,102,326,109,357,132,729,217,258,130,209,103,203,109,181,136,100,110,20161208
760,201611,118000090,19175,당산역삼성래미안아파트,14,12,0,0,0,0,0,0,1,11,35,88,29,99,40,359,68,723,81,301,57,196,73,165,79,175,97,242,107,178,130,209,105,157,120,238,139,487,127,205,133,161,116,146,84,114,92,85,20161208
760,201611,118000087,19172,당산역,42,4,0,0,0,0,0,0,12,5,76,41,48,15,153,56,190,93,130,50,145,33,149,40,213,53,315,76,346,66,397,91,374,73,424,91,632,115,510,70,310,66,375,54,421,54,285,59,20161208
760,201611,118000193,19278,선유도공원,0,1,0,0,0,0,0,0,0,0,0,18,0,9,0,7,0,19,3,15,0,17,12,17,32,23,23,28,20,49,31,66,73,72,59,64,16,129,1,49,4,37,2,43,2,30,0,19,20161208
760,201611,113000424,14011,합정역,81,71,0,0,0,0,0,0,0,0,121,143,84,66,108,105,176,340,204,281,163,177,174,173,198,263,256,304,272,293,373,385,465,435,392,542,425,863,428,607,424,406,499,396,638,415,610,264,20161208
760,201611,113000423,14013,서교동예식장타운,55,38,0,0,0,0,0,0,0,0,129,84,73,46,47,60,49,138,41,184,75,125,114,113,90,142,155,185,186,161,204,179,275,251,259,182,356,333,278,188,323,165,363,130,491,106,488,133,20161208
760,201611,113000422,14015,홍대입구역,150,51,0,0,0,0,0,0,0,0,296,52,194,34,192,67,282,214,349,194,215,127,320,129,441,157,555,236,762,233,743,229,939,344,1048,405,1234,446,1124,351,1142,290,1413,242,1743,259,1476,190,20161208
760,201611,112000064,13147,연희동대우아파트,20,46,0,0,0,0,0,0,0,0,53,62,65,38,74,66,91,202,87,171,71,107,81,143,93,162,156,196,182,229,153,229,149,244,178,391,169,350,121,364,128,282,148,333,151,290,126,247,20161208
760,201611,112000028,13111,연희104고지앞.구성산회관,11,36,0,0,0,0,0,0,0,0,156,40,44,37,82,46,67,98,105,80,78,71,72,71,76,85,96,84,150,133,152,116,169,150,204,164,193,199,161,215,124,184,113,176,89,181,67,163,20161208
760,201611,112000026,13109,사천교,38,35,0,0,0,0,0,0,0,0,107,65,97,52,135,33,168,49,141,51,143,91,164,84,164,95,246,93,301,148,306,204,634,229,403,250,458,253,391,232,300,209,305,168,251,174,210,157,20161208
760,201611,112000024,13107,모래내시장.가좌역,40,26,0,0,0,0,0,0,0,0,65,37,80,24,73,18,103,45,121,79,184,68,238,90,277,82,350,134,422,156,336,172,445,187,411,150,362,163,335,195,272,141,253,120,169,109,142,95,20161208
760,201611,112000098,13181,삼성래미안2차아파트,14,32,0,0,0,0,0,0,0,0,39,23,46,20,46,18,41,31,50,52,56,40,57,39,107,63,107,60,125,113,129,115,143,161,122,164,156,151,130,207,99,217,91,198,66,178,33,164,20161208
760,201611,112000432,13339,DMC파크뷰자이,5,44,0,0,0,0,0,0,0,0,55,16,97,11,134,17,117,48,99,52,89,40,95,37,69,33,108,56,122,66,102,62,117,83,98,107,171,100,119,181,78,151,71,140,44,166,47,118,20161208
760,201611,112000425,13335,남가좌동새마을금고,7,18,0,0,0,0,0,0,0,0,80,19,93,9,195,9,132,24,80,30,71,18,57,34,58,31,70,47,49,69,59,69,92,109,84,139,81,167,71,204,48,135,58,116,41,113,30,60,20161208
760,201611,112000105,13188,동부센트레빌아파트,8,57,0,0,0,0,0,0,0,0,18,20,52,19,144,21,121,55,82,82,73,62,62,58,90,98,74,139,95,158,96,191,100,205,88,190,99,260,81,274,62,266,74,235,32,235,22,193,20161208
