노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
702B,201702,101000041,02140,롯데백화점,0,0,0,0,0,0,0,0,47,62,108,186,29,244,33,398,73,656,49,579,86,530,167,723,227,629,381,651,595,650,728,481,734,475,709,370,833,581,875,354,835,142,765,90,553,91,259,29,20170308
702B,201702,101000032,02127,북창동.남대문시장,0,0,0,0,0,0,0,0,43,25,101,48,51,110,39,201,60,265,57,194,94,189,157,210,275,149,346,152,538,214,501,143,636,112,689,76,530,132,307,78,209,41,201,42,200,58,105,22,20170308
702B,201702,101000008,02008,숭례문,0,0,0,0,0,0,0,0,12,6,83,33,29,32,27,62,62,112,40,63,50,50,73,41,67,52,63,53,114,69,211,102,161,81,258,76,362,102,217,88,164,55,127,66,162,56,51,31,20170308
702B,201702,101000006,02006,서울역버스환승센터,0,0,0,0,0,0,0,0,84,18,297,55,259,43,699,49,1814,164,455,45,321,45,371,76,463,77,498,70,613,120,880,127,785,119,915,96,1169,192,1208,171,896,114,1078,103,1084,85,501,38,20170308
702B,201702,101000018,02110,경찰청.동북아역사재단,0,0,0,0,0,0,0,0,1,6,66,69,41,98,82,237,94,998,71,241,82,74,107,88,107,104,97,111,200,113,277,156,259,118,297,134,781,142,514,147,353,90,379,97,372,74,127,37,20170308
702B,201702,101000020,02113,서대문경찰서.농협은행,0,0,0,0,0,0,0,0,2,1,58,44,39,37,62,172,127,473,113,71,93,50,133,87,138,100,170,88,306,142,258,137,326,141,371,137,667,180,543,180,336,116,356,117,337,87,171,57,20170308
702B,201702,100000362,13037,영천시장,0,0,0,0,0,0,0,0,3,0,93,48,76,27,84,24,131,76,136,47,128,56,189,74,228,81,225,96,391,140,432,164,507,205,572,214,535,248,412,218,386,152,377,169,438,157,248,61,20170308
702B,201702,112000401,13035,독립문역.한성과학고,0,1,0,0,0,0,0,0,1,1,56,44,22,15,44,48,81,53,79,41,92,38,107,56,125,63,95,76,161,146,223,144,183,154,219,206,218,249,167,234,190,168,139,170,153,167,63,86,20170308
702B,201702,112000400,13032,무악재역,0,2,0,0,0,0,0,0,0,0,46,34,13,28,46,28,74,56,67,49,74,43,87,82,88,80,81,93,108,138,100,200,113,175,155,228,146,322,142,317,113,240,115,238,93,251,92,143,20170308
702B,201702,112000409,13040,인왕산.홍제원아파트,2,3,0,0,0,0,0,0,0,0,19,87,23,45,48,39,112,78,35,80,45,79,50,111,61,134,80,163,84,217,106,264,98,279,117,325,136,425,129,436,95,288,124,305,94,310,38,170,20170308
702B,201702,112000407,13028,홍제역,0,0,0,0,0,0,0,0,110,16,120,93,199,112,435,118,619,289,376,336,348,232,314,248,305,254,358,316,293,305,271,319,250,375,198,437,308,433,193,371,147,295,83,208,87,237,36,76,20170308
702B,201702,112000416,13030,홍제삼거리.인왕산한신휴플러스,0,0,0,0,0,0,0,0,44,13,36,4,75,12,177,38,223,74,127,62,100,57,134,69,119,59,142,73,94,59,109,68,108,60,76,86,84,76,64,78,49,57,29,53,37,68,12,21,20170308
702B,201702,112000398,13031,무악재역,0,0,0,0,0,0,0,0,42,10,22,5,29,21,116,14,218,39,64,22,63,28,95,43,71,30,77,44,50,43,68,30,52,49,48,43,50,65,26,52,28,52,8,30,13,31,7,11,20170308
702B,201702,112000404,13033,안산초등학교,0,0,0,0,0,0,0,0,15,30,23,54,40,22,124,70,218,121,93,91,46,48,40,52,41,45,59,98,28,82,53,58,27,55,51,54,31,62,32,49,24,37,7,32,12,35,4,14,20170308
702B,201702,112000402,13034,독립문역.한성과학고,0,0,0,0,0,0,0,0,54,85,54,189,80,117,208,269,338,371,192,385,160,250,171,226,206,180,173,249,145,201,138,194,139,199,98,164,146,154,103,148,47,105,47,83,25,85,10,43,20170308
702B,201702,100000363,13036,영천시장,0,0,0,0,0,0,0,0,41,190,59,224,54,206,116,346,126,644,160,437,108,237,123,212,115,189,144,244,140,167,117,210,110,171,88,250,79,249,58,163,45,110,30,102,16,86,11,29,20170308
702B,201702,112000051,13134,금화초등학교.서울시교육청,0,0,0,0,0,0,0,0,18,184,15,93,9,127,27,317,108,562,61,264,27,169,26,117,35,142,46,193,29,127,30,134,25,167,19,173,37,204,22,157,10,92,10,51,9,52,3,26,20170308
702B,201702,101000262,02281,서대문역사거리.농협중앙회,0,0,0,0,0,0,0,0,10,274,16,203,16,270,163,561,322,854,75,543,42,379,95,353,71,318,73,368,98,273,94,194,109,208,76,148,319,199,145,132,88,122,61,100,27,69,9,25,20170308
702B,201702,100000027,01122,서울역사박물관.경교장.강북삼성병원,0,0,0,0,0,0,0,0,27,181,44,136,27,146,30,390,55,666,51,384,54,289,133,249,93,193,76,196,106,216,91,131,76,113,132,100,358,110,109,69,45,47,39,38,29,21,8,11,20170308
702B,201702,100000026,01121,광화문.금호아시아나본관앞,0,0,0,0,0,0,0,0,14,123,14,180,11,192,30,300,63,496,61,428,64,300,132,329,98,310,110,287,153,303,156,239,169,266,180,174,588,236,229,145,117,81,83,73,89,48,37,27,20170308
702B,201702,100000092,01188,종로1가,0,0,0,0,0,0,0,0,12,131,78,183,11,246,49,461,90,802,63,621,58,458,140,508,117,396,214,453,236,418,285,310,308,335,308,311,395,462,319,291,255,173,430,80,462,92,118,50,20170308
702B,201702,112000408,13029,홍제역,11,3,0,0,0,0,0,0,0,0,114,66,139,36,226,51,332,111,274,113,353,98,368,140,433,173,452,217,516,331,522,395,559,393,641,493,678,521,683,594,611,414,544,399,477,405,251,248,20170308
702B,201702,112000406,13027,산골고개,17,5,0,0,0,0,0,0,0,0,60,54,83,31,139,13,188,33,150,26,94,33,146,49,162,40,180,69,205,83,255,109,266,153,282,205,291,216,266,224,237,161,264,128,265,163,160,94,20170308
702B,201702,111000037,12125,녹번역,60,10,0,0,0,0,0,0,0,0,66,89,109,39,204,53,372,116,253,90,226,118,266,126,334,182,323,163,385,235,456,337,556,330,676,386,1078,401,1385,470,1065,389,866,323,896,342,615,181,20170308
702B,201702,111000038,12126,은평구청,12,16,0,0,0,0,0,0,0,0,29,58,78,69,145,75,178,146,233,98,264,110,267,101,295,141,262,198,384,210,413,259,387,311,382,314,394,311,285,372,280,317,221,269,220,275,94,155,20170308
702B,201702,111000039,12127,서대문세무서별관,6,21,0,0,0,0,0,0,0,0,73,56,54,43,180,75,374,213,258,139,182,151,166,144,196,158,172,170,215,256,264,309,265,348,276,354,277,331,186,459,191,360,137,295,133,287,74,199,20170308
702B,201702,111000040,12128,서부병원,8,39,0,0,0,0,0,0,0,0,60,53,107,58,226,65,354,140,208,154,202,182,197,228,198,213,206,265,249,370,239,437,229,531,296,531,223,501,209,630,147,490,147,362,156,439,67,274,20170308
702B,201702,111000041,12129,신진자동차고등학교.이마트.은평점,23,20,0,0,0,0,0,0,0,0,6,36,29,26,72,81,163,165,122,151,131,213,200,271,271,357,277,380,439,501,418,631,501,640,471,683,408,777,436,893,391,617,361,550,379,531,272,276,20170308
702B,201702,111000042,12130,응암역신사오거리,299,69,0,0,0,0,0,0,0,0,82,230,249,254,427,474,979,794,537,516,416,442,397,414,500,508,607,460,728,574,765,710,1044,782,1420,1001,1672,963,2434,985,1949,903,1924,805,1912,822,1425,527,20170308
702B,201702,111000276,12366,신사동고개,1,112,0,0,0,0,0,0,0,0,27,83,40,97,60,104,79,273,64,183,86,186,62,194,77,288,45,288,74,379,76,468,70,585,93,655,90,740,96,924,61,746,52,696,49,858,29,583,20170308
702B,201702,111000123,12211,서울기독대학교입구,9,138,0,0,0,0,0,0,0,0,23,62,32,119,119,104,239,264,139,191,96,251,69,205,97,361,107,319,110,432,83,546,146,630,165,695,133,767,114,1034,136,784,75,898,62,955,37,720,20170308
702B,201702,111000124,12212,시립서북병원세현교회앞,12,205,0,0,0,0,0,0,0,0,4,72,59,145,46,257,154,546,108,254,90,253,61,229,106,342,69,340,85,447,93,557,96,665,104,800,88,874,98,1119,103,997,89,929,77,1036,52,752,20170308
702B,201702,111000125,12213,구산중학교.구산교회,1,89,0,0,0,0,0,0,0,0,12,15,22,48,69,79,71,131,82,91,55,89,35,104,25,145,36,180,25,210,30,251,51,319,48,322,52,429,36,575,23,469,14,423,21,515,27,381,20170308
702B,201702,111000126,12214,구산동주민센터.구산치안센터,1,30,0,0,0,0,0,0,0,0,3,21,5,20,9,30,41,88,65,56,15,61,15,71,20,97,12,79,16,118,7,162,15,173,19,224,22,257,18,290,29,201,10,134,18,186,4,154,20170308
702B,201702,111000055,12143,선진운수종점,43,99,0,0,0,0,0,0,0,0,81,87,131,98,268,152,431,187,358,228,300,183,268,163,267,227,287,224,330,311,368,375,374,374,441,468,377,444,448,586,365,540,312,493,374,431,311,341,20170308
702B,201702,111000056,12144,선정중고등학교,1,58,0,0,0,0,0,0,0,0,6,16,10,25,14,126,11,288,28,140,22,80,24,95,26,126,39,128,17,140,31,149,16,172,29,245,15,203,38,299,17,287,12,239,23,271,9,262,20170308
702B,201702,111000057,12145,806전투경찰대우남아파트,1,81,0,0,0,0,0,0,0,0,0,7,8,38,19,31,44,124,18,90,39,81,27,78,6,83,7,110,11,121,13,157,11,233,9,227,6,224,12,425,3,324,5,305,5,323,3,253,20170308
702B,201702,218000573,35137,시계입구가게앞검문소,0,1,0,0,0,0,0,0,0,0,0,17,0,29,0,21,17,24,1,77,0,42,0,27,0,28,2,28,0,44,0,34,4,37,2,22,0,24,0,32,3,25,11,15,0,8,0,14,20170308
702B,201702,218000718,35124,서오릉입구,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,11,0,29,0,60,0,62,1,22,1,61,0,25,2,24,1,20,3,28,0,34,0,15,1,18,2,13,0,13,0,7,0,1,20170308
702B,201702,218000567,35478,용두초등학교입구.금륜사앞,1,11,0,0,0,0,0,0,0,0,0,34,6,70,3,52,6,72,3,119,2,98,0,67,2,85,5,98,5,77,3,74,1,83,2,94,1,103,0,88,10,69,6,56,1,56,0,30,20170308
702B,201702,218000571,35156,용두초등학교앞,0,15,0,0,0,0,0,0,0,0,0,2,0,70,0,94,1,199,0,124,2,113,1,135,7,83,3,102,3,116,3,114,3,95,4,96,1,114,1,89,2,123,1,68,0,95,0,56,20170308
702B,201702,218000632,35153,용두7통앞,0,14,0,0,0,0,0,0,0,0,0,1,0,52,2,101,2,265,3,229,2,154,2,107,1,93,5,109,11,93,5,131,10,100,3,134,1,120,0,154,0,87,0,57,0,75,1,58,20170308
702B,201702,218000578,35154,용두6통앞,0,18,0,0,0,0,0,0,0,0,0,19,0,41,4,109,8,267,0,274,2,90,3,62,4,71,2,89,4,88,0,83,2,84,1,106,3,89,1,89,0,90,0,79,0,82,2,75,20170308
702B,201702,218000576,35155,용두5통앞,0,12,0,0,0,0,0,0,0,0,0,36,0,46,0,55,0,99,2,68,1,47,1,71,2,70,1,65,0,64,0,61,0,73,1,70,2,40,0,46,0,40,1,25,1,38,1,59,20170308
702B,201702,218000560,35157,용두사거리,0,5,0,0,0,0,0,0,0,0,0,15,1,9,0,6,0,34,0,17,0,14,0,22,0,22,0,31,1,22,0,19,0,25,0,22,1,12,0,13,0,7,0,15,0,14,0,8,20170308
702B,201702,218000559,35146,용두동종점,1,2,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0,6,0,5,0,7,0,5,0,6,0,7,0,9,0,4,0,12,0,4,0,1,0,5,0,0,0,6,0,4,0,0,20170308
702B,201701,218000558,35142,기점용두동,0,1,0,0,0,0,0,0,0,0,0,0,3,0,22,0,43,0,14,0,21,1,12,0,13,0,10,1,18,2,19,0,19,2,29,0,8,1,15,0,7,1,9,0,1,2,0,0,20170208
702B,201701,111000129,12217,시립서북병원세현교회앞,1,1,0,0,0,0,0,0,219,11,303,37,741,33,1303,54,1243,119,802,111,772,101,740,78,673,80,602,132,559,101,578,96,542,92,627,100,683,124,435,85,269,82,262,61,189,60,34,2,20170208
702B,201701,111000130,12218,서울기독대학교입구,0,0,0,0,0,0,0,0,244,22,282,23,665,39,948,31,1046,111,665,76,637,95,529,68,518,110,455,95,391,84,368,66,337,99,421,79,367,77,243,87,176,52,121,44,114,54,15,4,20170208
702B,201701,111000131,12219,우남교통,1,0,0,0,0,0,0,0,166,14,237,10,536,24,860,41,1208,83,716,72,479,73,458,73,451,70,412,73,359,87,310,60,289,72,283,93,231,108,172,73,106,44,91,36,61,58,16,2,20170208
702B,201701,111000132,12220,신사동고개.은평지역자활센터,0,1,0,0,0,0,0,0,178,9,184,118,391,291,429,585,485,593,616,389,564,331,537,267,504,286,443,243,410,262,389,212,340,230,315,252,274,254,168,150,130,94,103,99,63,75,16,10,20170208
702B,201701,111000043,12131,응암역신사오거리,1,0,1,0,0,0,0,0,136,23,271,237,343,654,597,1802,931,1843,652,1097,537,1009,541,859,504,955,571,813,541,909,523,787,566,773,669,922,679,983,743,626,486,390,407,349,417,235,77,46,20170208
702B,201701,111000044,12132,신진자동차고등학교.이마트.은평점,0,0,0,0,0,0,0,0,241,14,270,25,467,56,795,52,946,150,673,192,644,210,608,236,613,232,622,257,686,267,657,284,604,297,744,284,606,259,522,224,376,193,358,119,254,100,61,10,20170208
702B,201701,111000045,12133,서부병원,1,0,0,0,0,0,0,0,263,23,203,28,363,78,682,89,608,242,529,360,455,313,427,276,403,243,474,316,377,251,356,282,374,288,352,354,404,367,279,345,208,261,175,171,121,183,32,28,20170208
702B,201701,111000046,12134,서대문세무서별관,0,0,1,0,0,0,0,0,97,10,95,36,288,67,409,86,499,281,467,322,414,270,386,228,397,228,410,284,278,248,350,322,309,263,384,259,419,281,218,270,163,174,133,165,130,155,18,45,20170208
702B,201701,218000561,35140,용두사거리,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,19,0,29,0,21,0,19,0,20,1,23,0,13,1,18,0,26,1,72,2,27,0,10,0,4,0,10,0,11,0,0,0,20170208
702B,201701,218000575,35161,용두5통앞,0,0,0,0,0,0,0,0,26,0,13,0,47,0,96,2,56,0,110,2,97,3,74,2,116,3,138,3,94,1,117,0,60,0,116,2,165,0,60,0,95,0,64,0,67,2,0,0,20170208
702B,201701,218000577,35167,용두6통앞,0,0,0,0,0,0,0,0,10,0,8,0,37,2,131,9,142,3,156,0,116,2,110,2,145,0,153,1,129,1,157,1,126,0,243,2,379,5,152,3,87,2,39,2,36,0,0,0,20170208
702B,201701,218000633,35165,용두7통앞,0,0,0,0,0,0,0,0,16,0,0,0,56,1,72,8,97,2,45,0,59,4,76,6,101,1,193,2,113,2,114,1,107,3,103,2,140,3,51,1,9,0,43,1,28,0,0,0,20170208
702B,201701,218000572,35163,용두초등학교앞,0,0,0,0,0,0,0,0,0,0,3,1,11,8,108,6,90,24,126,13,108,7,130,2,161,4,159,3,116,3,189,1,146,1,220,10,211,2,134,1,73,1,72,1,30,0,0,0,20170208
702B,201701,218000568,35477,용두초등학교입구.금륜사앞,0,0,0,0,0,0,0,0,0,0,3,1,6,2,5,2,9,0,9,6,13,6,20,3,38,2,39,4,19,0,38,2,46,3,37,0,16,3,8,1,8,2,14,0,2,0,0,0,20170208
702B,201701,218000719,35125,서오릉입구,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,19,0,6,1,5,3,11,0,12,2,53,1,35,0,61,2,47,5,56,0,22,7,14,2,13,3,6,1,3,0,0,0,20170208
702B,201701,218000574,35164,시계입구가게앞검문소,0,0,0,0,0,0,0,0,1,0,0,0,0,1,32,2,17,0,23,1,11,1,12,1,8,3,19,5,59,3,21,5,23,1,10,3,13,8,9,8,19,5,52,2,27,9,0,0,20170208
702B,201701,111000058,12146,806전투경찰대우남아파트,0,0,0,0,0,0,0,0,17,3,86,2,139,1,389,0,386,3,274,13,200,6,161,7,108,11,124,11,146,3,99,9,141,11,134,10,138,5,84,7,48,2,51,6,34,2,0,0,20170208
702B,201701,111000939,12472,수국사입구,0,0,0,0,0,0,0,0,58,0,184,1,183,2,577,5,618,20,310,12,291,14,201,8,221,20,219,14,195,10,148,22,168,23,179,19,178,15,81,11,73,7,41,2,43,6,1,0,20170208
702B,201701,111000059,12147,선정중고등학교,0,0,0,0,0,0,0,0,29,3,82,19,111,37,310,77,328,122,203,69,174,71,190,62,218,53,158,68,184,70,103,81,133,75,133,77,76,75,84,52,56,36,72,23,61,18,3,1,20170208
702B,201701,111000060,12148,선진운수종점,2,0,0,0,0,0,0,0,107,18,103,64,132,84,328,372,419,369,382,271,340,325,313,274,316,236,376,325,364,320,251,284,339,313,282,291,278,424,297,242,219,125,201,116,195,75,22,3,20170208
702B,201701,111000127,12215,구산동주민센터.구산치안센터,0,0,0,0,0,0,0,0,25,1,61,1,155,8,576,11,428,44,201,23,221,25,182,15,162,19,178,37,177,24,151,30,178,46,148,50,115,62,96,32,58,18,47,23,43,19,4,2,20170208
702B,201701,111000128,12216,구산중학교.구산교회,1,0,0,0,0,0,0,0,113,4,227,28,517,13,1114,33,896,83,620,56,516,56,437,56,421,41,379,67,329,53,337,44,320,71,314,63,238,59,203,51,105,45,109,44,89,30,6,5,20170208
702B,201701,111000047,12135,은평구청,0,0,1,0,0,0,0,0,120,7,108,217,111,386,153,726,246,853,319,729,239,551,241,519,239,472,282,493,136,414,237,463,188,362,194,470,301,442,106,277,135,201,75,150,82,138,33,45,20170208
702B,201701,111000291,12381,녹번역,0,4,0,0,0,0,0,0,51,26,39,329,77,703,146,1568,307,2151,202,1133,148,839,94,727,124,761,130,746,90,568,105,574,107,538,90,615,77,796,50,442,37,292,22,210,30,193,15,70,20170208
702B,201701,112000405,13026,산골고개,0,0,0,1,0,0,0,0,7,38,42,71,59,107,177,146,186,280,104,278,87,183,84,206,81,245,69,183,89,191,56,223,82,210,62,229,59,228,45,190,40,150,27,140,27,103,11,37,20170208
702B,201701,112000407,13028,홍제역,1,6,2,2,0,0,0,0,97,28,126,72,202,124,403,111,702,274,428,350,356,294,314,297,377,302,339,316,287,352,277,441,252,386,277,485,264,521,159,359,119,306,74,272,90,215,30,94,20170208
702B,201701,112000416,13030,홍제삼거리.인왕산한신휴플러스,2,0,0,0,0,0,0,0,49,12,57,7,70,16,158,45,274,69,180,59,103,51,130,66,116,54,120,60,101,62,134,79,79,51,87,93,81,81,63,71,39,58,27,45,28,42,6,23,20170208
702B,201701,112000398,13031,무악재역,0,0,0,0,0,0,0,0,31,11,16,5,52,11,98,19,227,40,86,36,58,35,80,24,84,42,65,34,56,42,71,53,48,39,49,44,64,63,16,56,21,44,11,35,22,37,9,8,20170208
702B,201701,112000404,13033,안산초등학교,0,0,0,0,0,0,0,0,22,40,28,46,43,34,101,60,219,133,83,115,56,70,55,53,68,53,57,66,29,34,48,47,43,43,29,76,36,67,20,54,12,40,4,35,6,25,9,13,20170208
702B,201701,112000402,13034,독립문역.한성과학고,2,1,0,0,0,0,0,0,55,89,42,208,91,136,212,217,400,360,215,395,138,246,170,233,194,187,190,232,160,168,134,166,133,148,121,163,129,162,61,135,55,88,45,91,29,79,13,39,20170208
702B,201701,100000363,13036,영천시장,0,0,0,0,0,0,0,0,43,152,50,222,77,198,116,313,168,633,134,446,125,274,115,256,103,249,152,225,95,223,96,179,124,202,75,211,86,239,44,151,28,130,29,112,25,93,11,45,20170208
702B,201701,112000051,13134,금화초등학교.서울시교육청,0,1,0,0,0,0,0,0,17,145,21,103,20,126,48,261,70,574,55,277,30,173,38,167,52,133,66,161,43,108,38,104,36,139,32,127,44,160,15,76,9,63,7,47,3,60,4,24,20170208
702B,201701,101000262,02281,서대문역사거리.농협중앙회,0,1,0,0,0,0,0,0,8,268,6,244,26,319,150,562,319,895,64,555,68,405,86,366,74,278,75,346,79,281,71,238,68,188,82,191,294,164,78,121,47,94,25,73,28,75,8,44,20170208
702B,201701,100000027,01122,서울역사박물관.경교장.강북삼성병원,0,0,0,0,0,0,0,0,17,168,50,152,41,170,34,385,44,655,42,402,61,273,82,236,105,229,78,202,85,167,87,140,73,98,122,112,301,119,106,53,51,35,51,22,28,28,3,14,20170208
702B,201701,100000026,01121,광화문.금호아시아나본관앞,0,1,0,1,0,0,0,0,8,167,17,148,10,186,30,367,64,527,53,442,60,271,120,351,117,285,141,346,137,235,167,209,141,215,207,193,563,224,258,103,123,67,85,55,67,38,32,28,20170208
702B,201701,100000092,01188,종로1가,1,2,0,0,0,0,0,0,28,151,71,201,25,273,31,465,102,767,67,614,58,465,123,453,145,398,195,424,268,394,287,310,271,344,322,300,465,494,288,245,279,143,396,115,393,69,145,55,20170208
702B,201701,101000141,02246,을지로입구역.광교,0,1,1,2,0,0,0,0,22,87,24,227,13,183,17,317,32,387,23,298,25,275,49,331,73,272,97,278,111,251,123,181,178,184,198,183,315,321,173,134,189,84,216,74,208,60,99,32,20170208
702B,201701,101000041,02140,롯데백화점,4,0,0,1,0,0,0,0,48,50,76,188,29,241,34,462,41,695,70,607,61,562,163,715,258,724,429,751,523,620,702,565,864,580,922,449,961,665,868,342,1136,156,760,86,689,58,299,19,20170208
702B,201701,101000032,02127,북창동.남대문시장,0,0,0,1,0,0,0,0,28,13,78,54,53,96,56,141,65,262,63,193,69,179,131,170,232,140,335,180,406,174,511,163,611,139,700,111,584,130,284,53,259,48,161,39,173,43,86,20,20170208
702B,201701,101000008,02008,숭례문,0,0,3,0,0,0,0,0,8,15,60,27,23,29,25,59,61,132,53,61,52,56,57,50,46,66,80,81,103,71,187,75,183,64,241,84,342,113,242,78,159,64,113,58,126,37,57,22,20170208
702B,201701,101000006,02006,서울역버스환승센터,28,0,5,0,0,0,0,0,68,11,250,77,270,45,941,57,1952,166,524,76,313,44,367,74,507,98,604,87,533,97,829,124,828,145,951,145,1293,205,1130,159,1073,119,1218,95,1040,78,543,53,20170208
702B,201701,101000018,02110,경찰청.동북아역사재단,0,1,2,0,0,0,0,0,7,6,66,55,70,98,67,316,99,1258,85,233,75,79,105,84,92,82,135,124,193,102,300,112,239,149,303,163,807,194,471,157,265,119,368,98,248,87,108,36,20170208
702B,201701,101000020,02113,서대문경찰서.농협은행,0,2,2,3,0,0,0,0,6,0,45,42,50,32,67,242,140,476,89,61,98,48,127,88,145,78,127,123,173,116,230,150,313,160,368,178,665,189,549,171,331,142,389,121,303,120,177,42,20170208
702B,201701,100000362,13037,영천시장,1,5,1,2,0,0,0,0,5,0,105,46,76,33,101,35,179,70,135,53,124,40,156,64,226,80,253,123,353,124,440,176,512,208,450,218,499,265,435,197,388,178,393,164,349,153,226,62,20170208
702B,201701,112000401,13035,독립문역.한성과학고,0,4,0,1,0,0,0,0,0,1,44,33,30,14,35,32,105,46,63,38,57,29,113,50,126,79,113,89,142,84,193,126,183,158,176,158,200,259,210,239,137,207,185,219,162,159,58,92,20170208
702B,201701,112000400,13032,무악재역,3,9,0,0,0,0,0,0,0,0,41,28,21,18,55,32,102,50,80,42,69,42,62,77,106,74,91,102,72,139,89,147,107,204,125,184,183,329,158,351,115,228,91,276,110,233,69,139,20170208
702B,201701,112000409,13040,인왕산.홍제원아파트,1,4,0,2,0,0,0,0,0,0,26,86,27,42,42,61,91,105,58,76,53,84,64,125,71,145,87,158,108,215,86,254,115,293,89,282,127,481,125,422,107,299,106,320,69,334,54,158,20170208
702B,201701,111000056,12144,선정중고등학교,5,54,0,2,0,1,0,0,0,0,10,16,10,31,10,77,11,225,27,117,26,90,12,65,16,117,31,131,24,111,9,155,20,202,16,206,27,244,39,344,15,286,12,242,12,247,6,272,20170208
702B,201701,111000057,12145,806전투경찰대우남아파트,0,71,0,0,0,0,0,0,0,0,1,5,4,38,23,43,20,93,27,76,25,74,19,78,13,110,10,144,11,124,16,182,13,208,15,229,18,270,6,417,9,336,9,248,5,295,7,259,20170208
702B,201701,218000573,35137,시계입구가게앞검문소,0,5,0,0,0,0,0,0,0,0,0,8,0,18,2,39,16,18,3,57,0,34,0,45,3,33,1,24,0,29,1,25,0,12,2,25,0,18,4,28,3,26,1,12,0,10,0,7,20170208
702B,201701,218000718,35124,서오릉입구,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,27,2,24,0,54,0,58,1,29,3,49,4,54,0,63,0,22,0,24,1,29,0,31,0,16,0,16,0,11,0,5,0,6,20170208
702B,201701,218000567,35478,용두초등학교입구.금륜사앞,0,2,0,0,0,0,0,0,0,0,0,34,8,75,0,74,3,75,6,149,1,101,1,76,3,94,2,109,3,92,3,83,1,67,2,89,5,102,4,96,13,93,3,33,0,49,2,50,20170208
702B,201701,218000571,35156,용두초등학교앞,0,16,0,0,0,0,0,0,0,0,0,5,0,54,0,71,1,243,2,155,1,99,1,113,2,100,3,112,3,89,0,107,4,112,6,146,4,127,0,118,1,110,1,60,0,71,0,67,20170208
702B,201701,218000632,35153,용두7통앞,0,14,0,0,0,0,0,0,0,0,0,3,0,42,0,119,1,206,1,193,2,173,4,115,0,98,5,104,0,97,12,109,8,114,2,115,2,144,0,253,1,125,1,58,1,64,2,68,20170208
702B,201701,218000578,35154,용두6통앞,1,24,0,1,0,0,0,0,0,0,2,12,1,27,0,103,5,269,0,261,1,110,8,80,4,49,7,72,11,100,5,118,1,108,2,100,0,85,2,117,1,75,1,108,1,79,4,83,20170208
702B,201701,218000576,35155,용두5통앞,1,19,0,0,0,1,0,0,0,0,0,52,0,55,0,74,0,90,0,65,0,43,0,47,1,65,1,84,0,50,0,69,2,54,1,85,0,64,0,43,0,48,1,34,0,44,0,60,20170208
702B,201701,112000408,13029,홍제역,23,14,5,0,2,0,0,0,0,0,122,70,138,49,191,45,400,132,314,99,339,85,362,126,494,167,482,232,516,258,585,364,579,415,573,417,733,531,688,552,583,454,496,466,434,361,310,205,20170208
702B,201701,112000406,13027,산골고개,10,6,1,0,0,0,0,0,0,0,85,46,56,29,165,32,227,47,133,30,115,32,156,33,183,41,191,60,230,89,255,116,283,131,262,177,335,198,336,211,252,180,235,145,258,164,165,72,20170208
702B,201701,111000037,12125,녹번역,61,15,6,2,2,0,0,0,0,0,65,89,135,59,267,66,376,151,261,99,209,105,230,97,306,164,394,183,388,247,476,305,612,345,715,361,1090,375,1316,471,899,339,858,335,810,304,623,173,20170208
702B,201701,111000038,12126,은평구청,10,24,2,1,0,0,0,0,0,0,34,64,50,50,156,94,180,171,226,104,222,102,243,101,248,176,305,198,328,184,348,290,386,308,430,326,401,318,258,366,260,320,233,284,179,222,103,145,20170208
