노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
110A,201611,102000096,03190,해밀턴호텔,0,0,0,0,0,0,0,0,193,25,559,71,187,83,305,136,311,220,381,305,251,320,240,429,290,507,423,470,422,477,498,525,547,610,540,688,682,813,726,696,673,469,801,410,837,261,731,191,20161208
110A,201611,102000094,03188,용산구청.이태원시장,0,0,0,0,0,0,0,0,20,34,117,39,79,38,153,143,221,161,171,296,183,250,239,320,306,304,390,292,435,332,505,369,456,360,578,432,771,456,620,364,593,225,549,161,521,154,312,71,20161208
110A,201611,102000092,03186,녹사평역,0,0,0,0,0,0,0,0,19,44,133,175,44,122,109,366,183,370,219,217,116,169,93,206,134,254,169,294,172,249,222,225,300,251,299,314,281,369,314,283,216,177,342,183,332,173,194,174,20161208
110A,201611,102000090,03184,전쟁기념관,0,0,0,0,0,0,0,0,18,16,115,177,77,215,135,439,233,566,193,355,106,277,168,274,167,253,143,308,196,309,219,317,253,315,218,438,260,662,222,458,183,391,194,393,194,297,65,327,20161208
110A,201611,102000087,03181,용산구보건분소,0,0,0,0,0,0,0,0,10,23,116,252,137,233,336,523,556,845,474,916,281,690,362,583,304,442,330,491,384,543,323,610,427,609,568,661,826,761,586,832,308,840,247,707,214,705,130,532,20161208
110A,201611,102000085,03179,효창공원앞역,0,0,0,0,0,0,0,0,47,2,192,82,118,54,317,120,643,350,389,268,251,197,421,192,381,211,433,242,461,237,578,280,735,315,799,335,936,408,742,464,422,418,464,358,417,359,248,256,20161208
110A,201611,102000083,03177,용마루고개(서울자동차고등학교),0,0,0,0,0,0,0,0,0,0,104,44,187,25,597,40,579,202,549,131,256,47,272,51,262,78,346,81,279,103,286,115,240,153,351,182,311,234,245,325,145,311,85,281,70,287,32,178,20161208
110A,201611,113000060,14151,용마루고개.신공덕삼성아파트,0,0,0,0,0,0,0,0,3,1,120,174,89,127,322,233,417,378,245,229,150,138,158,120,150,122,140,167,132,152,95,186,116,200,139,238,132,236,131,285,55,227,51,188,28,182,11,138,20161208
110A,201611,113000058,14149,공덕오거리,0,0,0,0,0,0,0,0,0,0,62,188,101,181,410,419,514,755,280,450,291,291,291,296,401,311,425,354,407,355,350,387,480,366,565,527,748,510,600,478,399,411,399,357,346,396,268,244,20161208
110A,201611,113000088,14179,공덕역.2번.출구,0,0,0,0,0,0,0,0,0,0,79,140,101,110,318,267,668,625,380,303,317,175,381,202,394,226,394,222,450,237,488,277,462,297,492,334,917,283,704,334,472,226,458,235,400,259,227,163,20161208
110A,201611,113000086,14177,동도중학교.서울디자인고등학교,1,0,0,0,0,0,0,0,0,0,69,93,57,53,202,480,356,600,285,233,227,166,186,173,262,201,215,188,254,226,250,180,455,257,290,280,368,352,280,386,178,182,192,159,175,171,66,84,20161208
110A,201611,113000084,14175,대흥역,1,0,0,0,0,0,0,0,0,0,67,105,96,78,326,170,581,312,447,336,419,347,360,304,304,231,309,262,314,226,263,200,335,249,356,231,493,266,498,285,290,190,264,197,286,223,117,129,20161208
110A,201611,113000082,14173,광성중고등학교,0,0,0,0,0,0,0,0,0,0,43,20,67,87,122,115,251,385,190,292,120,426,141,322,148,237,166,311,196,233,148,177,219,203,222,230,234,241,220,227,146,128,140,143,219,152,123,103,20161208
110A,201611,113000079,14170,서강대학교,4,7,0,0,0,0,0,0,0,0,6,60,19,65,51,172,58,409,85,390,53,301,103,324,117,264,132,282,128,221,133,188,228,259,177,255,158,298,144,327,121,157,121,153,171,150,81,97,20161208
110A,201611,113000078,14169,신촌로터리,5,11,0,0,0,0,0,0,0,0,83,204,132,102,185,271,354,544,355,561,129,393,183,475,198,616,214,513,210,681,171,753,212,719,244,1000,352,957,303,970,278,564,340,512,440,530,166,304,20161208
110A,201611,112000176,13259,현대백화점,36,14,0,0,0,0,0,0,0,0,386,423,142,141,244,189,386,262,314,367,283,271,304,323,454,366,548,395,598,477,609,492,648,576,854,661,871,719,940,727,969,547,933,422,1351,485,818,402,20161208
110A,201611,112000061,13144,동교동삼거리연희동방면,63,14,0,0,0,0,0,0,0,0,453,162,484,77,877,76,1979,111,1721,244,917,139,863,181,1099,253,992,330,945,288,944,335,936,405,1218,452,1477,446,1668,504,1253,314,1588,305,2103,339,1354,231,20161208
110A,201611,112000064,13147,연희동대우아파트,25,19,0,0,0,0,0,0,0,0,161,144,180,85,265,140,740,322,462,384,331,255,380,239,385,265,464,282,476,337,467,307,458,412,557,494,654,544,699,641,454,415,508,406,579,537,395,350,20161208
110A,201611,112000065,13148,연희교차로,37,34,0,0,0,0,0,0,0,0,243,62,172,63,172,109,326,418,293,304,232,276,247,248,326,261,339,338,364,269,404,343,422,430,588,418,482,509,537,635,453,399,444,473,513,550,297,342,20161208
110A,201611,112000067,13150,연희3거리,7,24,0,0,0,0,0,0,0,0,67,42,64,42,88,156,183,490,111,242,112,162,140,155,167,156,164,224,209,218,224,198,202,211,210,246,223,279,180,321,164,225,146,201,157,247,79,168,20161208
110A,201611,112000069,13152,한성화교중고교,4,38,0,0,0,0,0,0,0,0,19,68,54,114,94,301,114,874,75,343,52,195,47,196,68,191,66,193,84,263,136,243,161,258,143,301,143,359,122,405,106,281,64,284,93,403,51,283,20161208
110A,201611,112000071,13154,서대문자연사박물관입구,12,33,0,0,0,0,0,0,0,0,32,70,73,115,165,178,228,386,188,236,98,223,119,240,121,281,134,293,147,328,159,320,157,334,173,344,163,333,146,455,94,337,138,341,155,387,55,232,20161208
110A,201611,112000073,13156,서대문구청서대문보건소,12,22,0,0,0,0,0,0,0,0,17,45,47,56,95,166,193,444,237,173,222,201,219,161,238,174,264,230,296,232,319,294,277,327,305,295,252,349,161,370,130,278,125,236,115,255,83,171,20161208
110A,201611,112000076,13159,기업은행홍은동지점,23,60,0,0,0,0,0,0,0,0,76,88,136,149,214,256,394,381,340,220,208,189,200,222,265,230,205,294,220,274,266,375,227,419,251,511,253,612,185,710,169,559,138,559,146,664,95,434,20161208
110A,201611,112000077,13160,정원여중,6,34,0,0,0,0,0,0,0,0,28,50,45,71,55,75,114,110,99,76,41,51,41,69,57,94,49,95,60,98,107,129,109,128,53,183,34,246,42,229,29,171,24,170,49,225,18,177,20161208
110A,201611,112000079,13162,홍은현대아파트,16,78,0,0,0,0,0,0,0,0,34,132,120,123,83,160,221,211,300,167,162,147,106,156,116,182,99,218,112,249,114,251,138,290,143,371,139,387,130,407,103,376,102,369,126,494,74,319,20161208
110A,201611,112000081,13164,유진상가,68,108,0,0,0,0,0,0,0,0,50,199,157,271,251,192,437,445,360,403,302,494,267,471,420,529,358,637,363,637,340,791,372,748,505,698,558,757,402,899,287,653,298,620,345,717,219,470,20161208
110A,201611,112000083,13166,문화촌현대아파트,15,112,0,0,0,0,0,0,0,0,45,113,67,158,195,113,275,227,202,276,147,251,97,239,158,227,144,338,137,423,146,404,131,417,141,468,156,486,128,721,121,587,124,593,127,758,73,530,20161208
110A,201611,112000085,13168,서울여자간호대학,22,99,0,0,0,0,0,0,0,0,123,103,139,103,352,95,619,234,384,442,249,238,185,190,256,218,213,279,170,295,171,295,197,331,238,389,307,489,206,612,184,392,177,426,200,564,77,392,20161208
110A,201611,112000087,13170,유원하나아파트,3,33,0,0,0,0,0,0,0,0,26,32,44,24,109,29,134,80,125,59,75,56,55,43,65,79,44,64,46,68,30,86,26,81,46,91,55,135,42,154,29,138,24,111,22,125,11,118,20161208
110A,201611,112000089,13172,홍지문.옥천암,3,21,0,0,0,0,0,0,0,0,25,17,12,23,31,46,94,92,52,87,51,113,29,52,37,77,26,77,36,83,37,56,56,67,50,85,82,79,40,53,39,56,37,70,42,71,29,83,20161208
110A,201611,100000048,01143,세검정.상명대,27,61,0,0,0,0,0,0,0,0,7,84,31,70,30,251,74,395,165,265,86,314,88,134,141,198,119,167,180,163,291,192,538,211,475,186,365,256,220,221,189,193,196,196,183,256,114,213,20161208
110A,201611,100000049,01144,세검정초등학교,21,44,0,0,0,0,0,0,0,0,60,40,45,65,208,139,387,265,283,182,274,130,113,96,150,118,174,154,172,139,254,148,314,151,304,175,356,190,308,198,191,147,182,184,180,234,91,206,20161208
110A,201611,100000069,01164,화정박물관,6,41,0,0,0,0,0,0,0,0,1,19,15,85,27,168,59,266,59,178,36,146,26,85,48,145,47,143,49,146,50,179,64,186,122,218,91,202,60,195,48,148,44,154,28,181,31,128,20161208
110A,201611,100000068,01163,서울예술고등학교.평창동주민센터,4,19,0,0,0,0,0,0,0,0,21,36,5,95,24,175,59,421,71,185,56,145,38,127,73,192,79,186,67,164,83,195,106,201,126,185,131,202,109,200,89,142,88,132,52,165,42,96,20161208
110A,201611,100000067,01162,예능교회,2,18,0,0,0,0,0,0,0,0,0,42,19,65,18,68,28,115,37,85,28,72,51,57,65,59,68,80,56,55,77,88,67,90,84,94,92,104,51,91,49,99,67,91,43,85,22,63,20161208
110A,201611,100000066,01161,벽산평창힐스아파트,5,26,0,0,0,0,0,0,0,0,13,45,15,63,7,90,19,168,27,83,26,63,23,45,18,71,34,80,16,87,25,90,13,99,30,132,42,158,19,110,12,140,25,91,5,160,7,100,20161208
110A,201611,100000065,01160,롯데아파트,4,32,0,0,0,0,0,0,0,0,2,21,13,108,17,95,34,174,42,136,23,103,27,86,38,108,42,115,65,118,27,167,46,166,65,173,99,185,35,149,46,157,21,215,32,202,6,224,20161208
110A,201611,100000355,01293,평창동삼성아파트,0,20,0,0,0,0,0,0,0,0,3,9,6,57,4,115,26,314,18,257,31,404,30,189,19,197,51,207,27,157,57,130,24,131,30,142,29,136,20,107,33,74,27,56,18,92,3,64,20161208
110A,201611,107000017,08107,국민대앞,43,43,0,0,0,0,0,0,0,0,3,39,19,135,18,356,48,1303,80,1179,106,1738,95,684,202,731,204,946,244,556,247,380,388,294,497,325,515,437,282,246,262,164,221,178,172,162,63,123,20161208
110A,201611,107000021,08111,청덕초등학교,8,93,0,0,0,0,0,0,0,0,5,59,16,122,38,97,27,163,51,127,59,127,67,60,107,111,92,107,106,81,102,104,109,119,135,157,120,152,64,147,66,157,49,178,34,208,24,215,20161208
110A,201611,107000249,08347,정릉북한산국립공원입구,0,91,0,0,0,0,0,0,0,0,1,22,0,95,1,67,0,142,2,207,0,244,2,232,1,265,1,276,0,246,3,333,0,393,4,377,1,486,1,466,3,285,1,251,1,205,3,175,20161208
110A,201611,107000023,08113,북악중학교,30,44,0,0,0,0,0,0,0,0,5,74,16,95,18,74,47,172,52,116,81,90,73,71,105,94,69,90,89,70,416,108,345,148,160,200,141,294,71,197,52,135,56,126,41,157,53,119,20161208
110A,201611,107000025,08115,봉국사,2,17,0,0,0,0,0,0,0,0,0,9,1,24,1,27,2,39,2,60,5,42,6,34,11,38,6,59,8,53,17,56,19,92,3,105,7,144,2,112,3,64,5,46,6,45,7,43,20161208
110A,201611,107000080,08170,정릉우체국앞,25,72,0,0,0,0,0,0,0,0,49,42,51,99,58,84,56,192,95,258,72,267,62,219,95,347,100,315,116,370,135,499,223,750,231,787,341,864,289,539,193,482,132,379,118,343,49,220,20161208
110A,201611,107000078,08168,정릉시장입구,29,83,0,0,0,0,0,0,0,0,9,21,23,64,25,53,75,111,115,151,174,192,146,137,265,232,237,216,225,244,324,409,447,457,383,436,424,460,392,392,322,310,200,288,139,240,90,216,20161208
110A,201611,107000076,08166,KEB하나은행정릉중앙지점,26,79,0,0,0,0,0,0,0,0,15,11,44,51,37,77,50,63,66,121,46,121,45,96,67,145,82,148,84,177,103,261,162,273,115,264,196,366,153,255,120,229,96,245,80,227,53,207,20161208
110A,201611,107000074,08164,정릉4동주민센터.경국사,3,76,0,0,0,0,0,0,0,0,2,9,16,39,28,30,26,65,28,64,21,72,24,62,17,67,33,92,41,94,39,140,38,172,27,164,31,148,22,180,17,161,18,127,9,94,11,108,20161208
110A,201611,107000072,08162,정릉대우아파트,3,103,0,0,0,0,0,0,0,0,1,31,1,66,2,98,5,104,6,134,13,130,15,139,12,224,12,234,7,240,17,269,9,459,14,381,28,495,18,495,10,411,9,306,3,260,5,222,20161208
110A,201610,103000023,04122,도선사거리,0,0,0,0,0,0,0,0,28,98,22,326,43,365,108,536,131,954,89,568,87,389,74,359,93,387,66,345,114,328,86,293,100,326,122,453,158,483,108,319,129,193,66,159,75,141,8,23,20161108
110A,201610,103000014,04112,성동구청,0,0,0,0,0,0,0,0,97,163,80,367,87,480,144,1034,222,1797,202,1133,193,602,257,579,334,599,320,579,293,491,331,444,361,627,366,726,515,778,365,491,344,319,241,217,256,199,44,28,20161108
110A,201610,103000033,04132,무학여고,0,0,0,0,0,0,0,0,190,245,136,232,253,270,352,541,503,515,340,434,406,325,366,322,521,370,406,364,464,329,615,357,716,368,627,379,693,484,699,353,498,259,440,195,504,198,75,34,20161108
110A,201610,103000040,04139,응봉동주민센터,0,0,0,0,0,0,0,0,28,77,39,136,174,112,357,152,372,171,214,104,173,149,190,160,170,202,193,191,163,258,164,274,156,283,156,330,160,405,123,438,72,230,95,205,61,201,11,70,20161108
110A,201610,103000043,04142,응봉동현대아파트,0,0,0,0,0,0,0,0,139,63,108,224,176,204,480,102,480,165,359,122,198,129,208,148,184,184,185,189,157,197,304,241,284,258,194,298,173,327,122,292,109,213,85,169,60,161,10,56,20161108
110A,201610,103000061,04160,삼성래미안아파트앞,0,0,0,0,0,0,0,0,85,70,25,169,120,253,237,130,332,224,180,216,179,195,124,216,98,217,105,217,70,243,124,288,99,294,111,278,133,327,108,282,102,229,67,129,47,126,18,28,20161108
110A,201610,103000055,04154,금남시장앞.백범학원터,0,0,0,0,0,0,0,0,311,29,219,99,225,118,677,129,1045,265,577,250,467,353,596,408,526,366,463,375,471,460,458,516,507,674,481,530,480,569,376,456,348,364,269,218,205,187,44,48,20161108
110A,201610,103000059,04158,금옥초등학교앞,0,0,0,0,0,0,0,0,64,33,71,65,272,47,397,83,546,224,279,135,196,121,189,172,179,154,191,157,166,157,127,274,128,262,187,242,169,244,137,184,97,154,78,122,43,130,21,20,20161108
110A,201610,103000063,04162,옥수동삼성아파트,0,0,0,0,0,0,0,0,39,56,129,82,225,43,661,144,717,342,545,218,373,238,405,235,389,272,428,297,361,282,319,269,361,315,355,278,395,307,295,243,253,146,246,102,186,169,58,21,20161108
110A,201610,103000071,04170,옥정중학교입구,0,0,0,0,0,0,0,0,47,33,79,42,221,98,941,332,985,622,930,253,511,236,515,199,511,206,516,194,451,225,464,256,445,294,427,235,494,217,361,183,278,127,205,122,170,136,55,35,20161108
110A,201610,102000116,03210,한남시범아파트,0,0,0,0,0,0,0,0,1,25,14,84,68,171,98,305,171,366,129,297,148,208,227,193,260,189,352,203,370,219,535,230,682,253,770,199,843,230,344,132,257,59,156,64,58,57,22,16,20161108
110A,201610,102000118,03212,한남동,0,0,0,0,0,0,0,0,29,308,74,271,160,485,382,1132,405,1271,442,968,409,663,453,668,640,707,584,667,717,666,853,607,1049,675,1238,631,1356,763,1124,587,729,412,682,328,562,270,379,146,20161108
110A,201610,102000068,03162,순천향대학병원,0,0,0,0,0,0,0,0,85,150,228,159,655,352,1965,995,2907,1150,2744,1032,1973,594,1875,521,1574,498,1512,552,1591,465,1604,459,1772,483,2016,506,3419,680,3317,474,2165,302,1765,276,1658,192,795,70,20161108
110A,201610,102000102,03196,한강진역.블루스퀘어,0,0,0,0,0,0,0,0,10,16,94,81,48,147,74,714,124,1030,251,872,100,535,78,493,129,497,189,564,140,560,280,591,276,806,249,1140,241,2177,184,1481,171,677,193,538,222,472,114,164,20161108
110A,201610,102000100,03194,한남동새마을금고,0,0,0,0,0,0,0,0,25,10,70,79,33,146,136,168,86,604,145,735,125,385,186,435,244,367,265,415,322,372,400,374,417,449,508,424,619,504,356,479,356,300,430,256,390,227,128,141,20161108
110A,201610,107000060,08150,종암경찰서,0,0,0,0,0,0,0,0,309,183,390,286,432,339,835,393,731,729,435,545,386,449,336,389,304,415,343,471,349,383,263,388,330,484,296,614,362,686,254,484,216,342,145,315,153,254,0,0,20161108
110A,201610,107000062,08152,종암동주민센터,0,0,0,0,0,0,0,0,153,163,177,73,303,99,786,297,970,550,423,299,322,253,307,243,283,288,284,327,269,260,195,237,217,256,237,298,332,418,188,276,160,206,106,195,116,125,0,0,20161108
110A,201610,107000064,08154,숭례초교,0,0,0,0,0,0,0,0,75,63,130,138,275,154,665,882,737,782,379,291,305,251,290,222,318,226,268,271,247,248,242,224,277,230,376,331,373,355,242,199,139,127,144,139,88,86,1,1,20161108
110A,201610,105000088,06174,고려대역.고대앞삼거리,0,0,0,0,0,0,0,0,139,64,87,169,172,309,252,885,348,1077,202,468,143,400,91,301,145,298,148,340,135,308,131,246,167,313,253,419,251,525,106,260,142,168,151,170,166,114,10,5,20161108
110A,201610,105000085,06171,홍파초등학교,0,0,0,0,0,0,0,0,116,94,167,155,215,185,358,289,492,524,280,373,232,235,164,220,195,183,160,223,140,184,156,137,216,164,186,184,292,240,181,107,113,66,75,72,73,57,8,3,20161108
110A,201610,105000082,06168,제기동주민센터.서울약령시앞,0,0,0,0,0,0,0,0,55,253,102,258,102,313,162,498,332,711,183,667,177,707,159,721,168,711,181,697,192,748,155,539,220,463,196,364,188,338,115,159,94,75,69,59,33,32,3,5,20161108
110A,201610,105000083,06169,경동시장,0,0,0,0,0,0,0,0,97,183,140,196,219,334,269,454,461,772,336,595,572,584,637,608,796,552,786,637,909,621,998,545,989,520,841,352,554,284,233,206,101,96,70,76,38,58,7,8,20161108
110A,201610,105000080,06166,동대문구청.용신동주민센터,0,0,0,0,0,0,0,0,155,148,215,225,199,279,327,733,489,1198,343,468,323,448,356,297,389,314,393,267,378,274,416,256,450,285,534,313,769,294,463,200,334,146,285,141,229,131,39,21,20161108
110A,201610,103000021,04120,마장축산물시장,0,0,0,0,0,0,0,0,128,96,97,157,134,304,228,360,299,664,178,316,199,336,204,250,227,257,238,255,228,228,230,207,235,236,300,222,410,252,260,219,193,130,142,125,104,85,11,14,20161108
110A,201610,107000070,08160,정릉북한산국립공원입구,0,0,0,0,0,0,10,0,107,0,219,0,763,4,1617,2,1458,2,1030,5,853,50,690,15,816,8,1148,9,1092,3,1242,8,1129,11,1066,5,658,7,405,3,230,0,267,7,110,0,0,0,20161108
110A,201610,107000071,08161,정릉산장아파트,0,0,0,0,0,0,0,0,240,0,337,4,787,13,1743,10,1600,22,1300,21,1147,15,771,7,790,10,951,10,744,12,700,11,800,15,837,16,753,13,548,8,362,9,282,18,154,3,0,0,20161108
110A,201610,107000073,08163,정릉4동주민센터.경국사,0,0,0,0,0,0,0,0,92,13,126,11,298,20,698,33,663,101,395,46,331,68,236,38,295,37,333,43,249,38,254,33,341,32,384,48,342,37,173,15,101,25,103,20,32,7,0,0,20161108
110A,201610,107000075,08165,KEB하나은행정릉중앙지점,0,0,0,0,0,0,0,0,304,35,567,15,636,34,1607,50,1766,178,1152,164,893,144,701,94,738,101,713,140,592,113,552,120,582,143,641,140,655,113,425,82,270,75,239,57,163,18,0,0,20161108
110A,201610,107000077,08167,정릉시장입구,0,0,0,0,0,0,0,0,231,20,355,30,599,47,1099,71,1148,143,935,263,745,242,856,199,882,206,785,199,757,217,634,257,742,202,794,259,859,178,496,116,417,95,319,70,189,30,0,0,20161108
110A,201610,107000079,08169,정릉우체국앞,0,0,0,0,0,0,0,0,258,9,307,38,456,51,905,146,979,313,641,217,519,196,470,148,456,166,513,194,427,148,337,170,479,191,588,181,547,133,338,106,282,73,235,41,133,46,0,0,20161108
110A,201610,107000029,08119,숭덕초교,0,0,0,0,0,0,0,0,194,21,301,78,364,71,1099,191,865,309,604,260,485,264,450,203,457,169,514,235,409,210,388,178,535,215,539,208,482,212,319,150,199,106,145,68,89,54,0,0,20161108
110A,201610,107000031,08121,정릉길음시장,0,0,0,0,0,0,0,0,318,30,322,110,541,279,995,883,1051,958,665,572,525,415,492,369,496,363,463,405,404,385,374,356,399,413,461,435,576,461,329,257,235,168,183,132,147,100,0,0,20161108
110A,201610,107000033,08123,돈암동삼성아파트입구,0,0,0,0,0,0,0,0,312,92,260,252,258,654,540,2297,715,2387,450,1343,520,946,447,858,506,790,529,823,536,751,610,812,610,878,652,1100,807,1260,568,787,432,454,457,328,434,244,0,0,20161108
110A,201610,107000035,08125,돈암1동주민센터,0,0,0,0,0,0,0,0,35,42,140,51,80,33,273,111,272,219,150,105,152,71,126,85,122,111,137,122,104,115,90,89,119,112,140,130,155,124,112,64,72,58,68,36,76,37,0,0,20161108
110A,201610,107000037,08127,종암사거리,0,0,0,0,0,0,0,0,60,146,46,200,6,212,88,288,74,489,32,361,34,334,33,290,28,268,24,355,24,280,26,261,22,311,18,355,22,336,27,280,11,170,9,166,3,97,0,0,20161108
110A,201610,107000072,08162,정릉대우아파트,0,130,0,0,0,0,0,0,0,0,0,31,1,70,1,68,4,130,8,148,11,152,7,162,11,230,9,242,18,280,20,355,22,310,12,390,22,432,20,442,13,423,18,333,10,245,7,237,20161108
110A,201610,107000249,08347,정릉북한산국립공원입구,0,109,0,0,0,0,0,0,0,0,0,22,0,94,1,81,0,146,2,230,0,284,2,228,0,285,2,277,0,286,2,342,2,423,3,390,2,380,2,383,2,319,0,272,0,260,1,175,20161108
110A,201610,107000074,08164,정릉4동주민센터.경국사,5,60,0,0,0,0,0,0,0,0,0,10,10,41,14,31,21,64,32,69,22,95,28,66,37,74,25,102,31,100,32,138,26,174,26,162,26,131,35,149,21,125,16,112,14,96,22,119,20161108
110A,201610,112000071,13154,서대문자연사박물관입구,7,47,0,0,0,0,0,0,0,0,36,84,97,133,130,196,208,338,189,244,134,273,126,226,146,260,144,293,127,323,155,377,147,363,155,376,160,352,126,454,95,309,118,327,135,362,52,220,20161108
110A,201610,112000073,13156,서대문구청서대문보건소,11,26,0,0,0,0,0,0,0,0,6,88,35,67,131,196,205,450,284,187,196,273,182,188,233,212,260,225,271,244,283,302,266,304,279,306,250,320,163,367,133,266,135,266,115,307,75,177,20161108
110A,201610,112000076,13159,기업은행홍은동지점,19,78,0,0,0,0,0,0,0,0,80,155,129,109,239,272,369,377,352,200,210,212,186,258,254,318,237,304,238,281,251,359,257,416,263,570,260,614,187,657,167,577,136,547,156,681,103,462,20161108
110A,201610,112000077,13160,정원여중,8,53,0,0,0,0,0,0,0,0,22,70,54,67,48,80,96,99,94,93,47,59,53,72,42,82,57,94,75,106,183,118,128,135,52,146,58,212,34,230,41,147,26,192,44,232,24,167,20161108
110A,201610,112000079,13162,홍은현대아파트,13,85,0,0,0,0,0,0,0,0,54,140,120,124,85,131,267,226,290,197,156,162,96,131,102,165,140,211,111,219,123,260,165,328,152,336,155,396,161,427,137,424,104,364,129,416,93,318,20161108
