노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
1161,201510,108000013,09101,우이동도선사입구,5,127,0,0,0,0,0,0,0,0,0,57,4,242,1,408,3,603,9,895,10,1032,7,766,16,611,10,492,18,416,11,400,9,469,8,407,8,559,8,456,8,343,7,321,3,362,5,329,20151217
1161,201510,110000315,11416,하계역,0,0,0,0,0,0,0,0,0,0,129,163,154,168,517,274,751,578,610,631,669,662,675,724,762,823,887,900,926,774,1096,695,1351,840,1441,806,1311,723,1126,576,851,300,820,211,1020,186,421,93,20151217
1161,201510,110000273,11374,서울시립북서울미술관,0,0,0,0,0,0,0,0,0,0,38,45,83,61,473,180,567,213,501,285,299,248,478,267,688,328,746,530,813,348,953,299,1045,369,956,334,1135,466,965,337,586,167,636,130,652,109,275,48,20151217
1161,201510,110000272,11373,중계역,0,0,0,0,0,0,0,0,0,0,57,10,162,24,542,139,415,140,418,143,251,86,185,90,218,102,300,99,245,110,307,107,270,143,274,146,351,203,176,126,142,78,159,62,121,59,61,28,20151217
1161,201510,110000289,11390,중계역1번출구,0,0,0,0,0,0,0,0,0,0,58,49,102,102,306,196,438,346,305,373,217,226,220,285,202,232,197,257,236,258,303,347,329,315,397,354,519,404,415,332,266,145,317,168,330,159,234,59,20151217
1161,201510,110000157,11257,백병원,0,0,0,0,0,0,0,0,0,0,25,46,53,93,131,149,311,308,356,371,483,291,457,335,416,316,503,429,617,380,671,449,541,450,425,465,441,477,444,330,319,192,412,127,405,136,281,56,20151217
1161,201510,110000156,11256,상계주공4단지,0,0,0,0,0,0,0,0,0,0,31,85,37,44,252,101,294,303,256,414,323,393,260,360,330,435,355,431,316,540,375,526,400,540,336,629,347,588,232,368,221,189,257,182,209,117,161,56,20151217
1161,201510,110000150,11250,노원구청,90,7,0,0,0,0,0,0,0,0,66,115,168,184,439,680,680,1139,884,1332,1046,989,1280,804,1700,878,1675,1239,1967,1043,2382,1114,2648,1094,2850,1094,2818,1001,2636,728,2174,388,2306,299,2192,271,1715,109,20151217
1161,201510,109000180,10266,창동역동측도봉방면,129,54,0,0,0,0,0,0,0,0,49,70,266,246,443,718,708,964,774,965,873,1025,767,995,897,1109,883,1165,1133,1237,1165,1340,1332,1373,1622,1367,2154,1435,2223,1236,1670,851,1580,892,1551,955,1224,573,20151217
1161,201510,109000058,10143,창동농협물류센터,14,11,0,0,0,0,0,0,0,0,6,11,43,11,55,64,232,93,199,96,239,153,234,183,321,281,327,233,338,254,459,309,522,338,488,399,402,370,375,395,319,263,266,255,266,252,108,183,20151217
1161,201510,108000015,09103,우이동성원아파트,2,39,0,0,0,0,0,0,0,0,0,17,1,67,1,158,57,311,10,149,7,121,3,134,10,165,10,158,5,161,11,197,17,281,14,313,12,308,13,259,5,233,2,203,8,168,6,114,20151217
1161,201510,108000017,09105,진성빌라사거리,11,68,0,0,0,0,0,0,0,0,0,16,1,68,4,121,16,315,8,210,13,229,6,212,8,204,12,227,12,263,12,251,4,294,12,367,7,387,13,333,5,264,10,210,5,230,18,109,20151217
1161,201510,108000018,09106,서라벌중학교.우이동대우아파트,9,62,0,0,0,0,0,0,0,0,0,34,0,58,0,153,3,489,3,271,3,301,4,224,3,297,7,310,0,260,10,285,4,316,2,372,6,434,5,301,0,190,0,198,1,206,7,105,20151217
1161,201510,108000019,09107,덕성여대솔밭근린공원,4,64,0,0,0,0,0,0,0,0,0,2,0,61,1,169,1,681,2,366,1,458,5,379,12,364,12,419,3,364,18,330,9,370,13,399,5,406,3,323,3,206,2,176,1,170,2,103,20151217
1161,201510,110000374,11475,염광중학교후문,0,0,0,0,0,0,0,0,0,0,15,59,39,23,56,24,96,46,64,41,59,10,67,21,160,13,146,15,89,11,240,6,642,12,240,15,243,17,44,8,22,12,30,6,12,4,3,0,20151217
1161,201510,110000201,11301,염광고등학교,0,1,0,0,0,0,0,0,0,0,56,203,149,223,533,359,683,450,544,334,438,254,484,181,534,234,658,204,371,137,618,140,888,209,719,166,577,179,344,105,220,72,272,62,187,25,18,4,20151217
1161,201510,110000202,11302,월계주공1단지상가,0,0,0,0,0,0,0,0,0,0,237,57,237,68,678,50,1001,94,654,83,624,108,614,99,770,84,815,73,610,59,618,63,765,74,726,74,924,92,551,54,255,32,324,38,247,18,63,12,20151217
1161,201510,110000207,11307,월계주공1단지,0,0,0,0,0,0,0,0,0,0,349,16,459,25,956,25,1076,41,989,52,706,43,647,35,695,63,609,38,529,40,489,53,456,42,488,55,467,52,297,50,162,22,136,36,86,13,38,5,20151217
1161,201510,110000208,11308,인덕대학교,0,0,0,0,0,0,0,0,0,0,9,60,24,125,29,270,79,318,96,217,94,164,114,147,124,163,126,146,161,136,143,121,234,201,273,114,123,123,85,73,64,61,47,39,29,42,13,10,20151217
1161,201510,110000237,11338,인덕대앞,0,0,0,0,0,0,0,0,0,0,112,55,75,412,136,708,211,801,260,465,221,311,266,295,396,376,411,286,459,226,514,257,687,406,709,312,692,356,414,209,334,100,261,151,231,95,92,22,20151217
1161,201510,110000225,11326,월계사슴아파트2단지,0,0,0,0,0,0,0,0,0,0,54,46,12,161,88,299,92,433,67,287,53,294,39,335,44,318,52,285,49,269,56,313,43,382,37,361,38,312,30,237,16,174,14,145,10,123,16,46,20151217
1161,201510,110000227,11328,월계역,0,0,0,0,0,0,0,0,0,0,28,44,61,90,75,349,81,680,115,383,99,350,116,295,143,329,219,304,215,247,184,214,226,389,237,329,277,352,319,203,141,99,134,98,146,66,61,18,20151217
1161,201510,110000239,11340,월계헬스케어센터,0,0,0,0,0,0,0,0,0,0,241,27,383,42,1067,42,1081,43,962,102,579,104,569,99,698,92,622,116,581,106,524,98,594,160,617,123,806,105,394,96,209,52,185,47,163,45,69,17,20151217
1161,201510,110000352,11453,하계시영아파트,0,0,0,0,0,0,0,0,0,0,96,224,186,327,349,704,485,709,372,488,253,357,213,303,240,348,258,329,208,269,213,302,183,397,185,461,229,437,150,381,87,195,87,173,53,123,37,67,20151217
1161,201510,110000354,11455,하계장미아파트,0,0,0,0,0,0,0,0,0,0,38,406,114,525,404,1538,511,1556,299,1061,243,686,175,632,179,703,188,746,222,603,274,517,475,779,241,857,291,801,197,537,128,310,114,250,129,231,56,75,20151217
1161,201510,110000266,11367,노원구민회관,107,235,7,29,0,0,0,0,0,0,0,0,41,111,216,440,196,543,165,638,134,628,203,736,312,856,370,836,436,886,515,872,562,744,543,875,494,896,483,691,367,514,391,471,426,418,144,286,20151217
1161,201510,110000346,11447,하계역,221,253,19,32,0,0,0,0,0,0,0,0,95,151,425,802,298,540,419,460,450,390,483,416,647,457,674,470,821,505,915,514,1071,532,1193,566,1333,554,1530,410,1101,313,949,280,1071,309,715,198,20151217
1161,201510,110000353,11454,하계우성아파트,422,161,23,21,0,0,0,0,0,0,0,0,150,34,863,93,898,127,941,101,554,121,445,139,481,198,566,204,555,235,640,256,807,378,928,319,1163,413,1475,360,997,266,980,304,908,265,1075,212,20151217
1161,201510,110000351,11452,하계극동아파트,26,129,5,16,0,0,0,0,0,0,0,0,63,25,455,75,572,151,336,102,249,145,170,134,148,150,144,190,144,239,145,291,209,323,190,339,166,366,109,411,68,326,80,246,52,303,45,235,20151217
1161,201510,110000238,11339,월계헬스케어센터,35,141,0,19,0,0,0,0,0,0,0,0,34,26,218,102,125,331,98,141,92,207,68,237,129,260,118,302,91,386,153,401,160,445,158,506,135,492,101,515,81,345,75,320,58,408,57,236,20151217
1161,201510,110000225,11326,월계사슴아파트2단지,6,47,2,8,0,0,0,0,0,0,0,0,58,44,246,275,184,318,75,241,69,163,65,163,89,182,66,190,88,190,106,167,103,176,121,195,114,192,52,177,64,143,55,138,31,144,23,83,20151217
1161,201510,110000227,11328,월계역,48,53,0,6,0,0,0,0,0,0,0,0,93,42,472,582,415,750,185,449,85,324,108,243,188,225,189,203,224,226,228,228,277,234,348,228,454,241,509,169,314,125,324,155,229,125,144,90,20151217
1161,201510,110000209,11309,인덕대학교,44,240,35,53,0,0,0,0,0,0,0,0,11,17,64,93,66,404,44,1048,63,565,88,459,88,521,94,698,70,552,98,599,113,711,129,823,135,685,139,683,107,467,94,431,101,435,69,371,20151217
1161,201510,110000206,11306,월계주공2단지,15,216,0,20,0,0,0,0,0,0,0,0,0,17,19,144,65,307,21,281,20,247,39,273,24,424,43,467,29,463,24,663,25,803,46,754,50,802,66,920,23,658,27,695,39,835,21,543,20151217
1161,201510,110000203,11303,월계공단,61,147,16,11,0,0,0,0,0,0,0,0,12,75,33,211,43,341,41,177,40,192,72,162,62,243,75,317,73,312,101,463,115,430,158,593,206,536,223,518,102,401,99,401,135,421,56,346,20151217
1161,201510,110000200,11300,염광고등학교,129,124,4,24,0,0,0,0,0,0,0,0,21,91,102,761,64,341,43,127,56,154,70,145,90,202,95,253,79,279,147,350,148,354,165,346,180,356,258,468,241,364,223,373,272,389,136,293,20151217
1161,201510,110000373,11474,월계중학교,0,85,0,15,0,0,0,0,0,0,0,0,2,100,1,785,0,368,0,151,0,97,0,110,4,122,2,156,2,155,3,170,3,184,14,200,1,257,2,278,2,202,0,175,2,164,0,132,20151217
1161,201510,110000194,11294,청백아파트3단지4단지,0,310,0,38,0,0,0,0,0,0,0,0,0,88,1,515,2,508,4,243,7,222,8,333,4,453,3,521,5,534,13,709,12,867,9,924,3,1121,10,1350,5,955,4,900,2,987,2,641,20151217
1161,201510,110000229,11330,대우아파트,0,48,0,12,0,0,0,0,0,0,0,0,0,9,0,19,0,58,0,40,0,36,0,49,1,68,0,83,1,78,0,106,0,118,1,141,0,140,0,187,0,124,0,131,0,137,1,92,20151217
1161,201510,110000386,11488,청백아파트종점,0,209,0,50,0,0,0,0,5,0,0,0,0,49,1,49,0,193,0,123,1,139,0,172,1,252,0,250,1,284,1,431,2,430,1,542,1,538,1,712,3,583,5,545,0,532,1,381,20151217
1161,201509,109000108,10193,신한은행방학동지점,95,56,0,0,0,0,0,0,0,0,0,0,297,39,860,137,588,253,603,223,411,164,431,131,430,145,373,187,381,139,382,189,379,219,424,224,455,257,389,230,258,151,223,132,146,96,101,84,20151217
1161,201509,109000110,10195,방학사거리,69,68,0,0,0,0,0,0,0,0,0,0,183,31,462,112,446,203,370,187,221,119,265,114,357,121,381,175,302,113,328,129,373,208,352,221,391,188,263,153,216,146,190,94,143,87,89,48,20151217
1161,201509,109000216,10304,정병원,13,19,0,0,0,0,0,0,0,0,0,0,25,14,58,41,57,90,37,65,34,67,41,43,60,58,80,75,38,71,64,70,49,58,60,65,89,62,54,46,32,22,32,23,19,26,7,30,20151217
1161,201509,109000104,10189,방학동신동아아파트,59,12,0,0,0,0,0,0,0,0,12,2,373,26,1152,45,795,122,691,109,519,89,512,71,530,119,562,135,363,120,392,116,475,186,442,173,408,208,269,172,237,133,134,96,90,97,73,51,20151217
1161,201509,109000106,10191,국민은행방학지점,43,29,0,0,0,0,0,0,0,0,0,4,301,43,883,93,608,240,614,220,499,132,520,131,524,182,517,187,440,229,442,213,484,222,580,288,560,293,359,265,296,203,197,109,171,112,97,87,20151217
1161,201509,108000017,09105,진성빌라사거리,9,61,0,0,0,0,0,0,0,0,0,21,1,64,5,83,8,357,1,220,11,198,12,189,6,207,19,225,7,194,10,213,13,328,11,329,11,342,10,289,7,251,3,250,4,202,11,119,20151217
1161,201509,108000018,09106,서라벌중학교.우이동대우아파트,4,49,0,0,0,0,0,0,0,0,0,25,1,45,0,168,5,508,4,276,5,247,6,214,3,274,11,323,4,269,7,269,10,320,4,332,7,364,5,317,1,247,1,232,1,209,6,91,20151217
1161,201509,108000019,09107,덕성여대솔밭근린공원,7,49,0,0,0,0,0,0,0,0,1,4,0,44,0,157,4,718,4,337,3,423,8,369,5,357,8,389,7,283,8,345,12,340,9,378,7,360,7,343,1,213,1,166,5,184,5,77,20151217
1161,201509,109000135,10221,덕성여대입구,116,2,0,0,0,0,0,0,0,0,20,1,82,0,295,1,554,3,351,6,310,7,319,3,585,4,649,6,596,7,754,5,952,7,898,10,897,8,613,2,459,6,391,2,359,5,161,5,20151217
1161,201509,109000134,10219,서라벌중학교.우이동대우아파트,32,1,0,0,0,0,0,0,0,0,17,2,138,4,278,3,355,11,351,5,267,1,243,2,375,2,354,13,317,6,301,12,434,7,426,2,469,12,340,6,258,2,208,6,161,1,85,4,20151217
1161,201509,109000133,10218,북서울교회,15,3,0,0,0,0,0,0,0,0,2,0,11,1,90,4,148,6,145,4,93,13,85,5,145,15,101,15,149,6,129,16,153,12,200,23,171,24,113,8,57,3,60,8,60,3,15,2,20151217
1161,201509,109000236,10325,동아운수앞,21,3,0,0,0,0,0,0,0,0,26,0,150,2,315,0,311,14,265,5,205,6,198,7,192,17,234,21,209,17,202,15,183,32,274,24,280,22,225,19,161,12,79,12,63,10,45,10,20151217
1161,201509,108000016,09104,우이동성원아파트,28,3,0,0,0,0,0,0,0,0,2,0,82,7,241,8,296,11,351,9,180,5,171,5,234,16,183,11,213,16,199,19,274,20,173,19,202,11,229,15,142,12,87,10,72,5,55,5,20151217
1161,201509,108000193,09286,우이동도선사입구,97,5,0,0,0,0,0,0,0,0,12,5,101,14,314,5,456,13,444,16,342,17,283,14,525,20,456,13,597,22,645,31,565,48,543,32,425,24,271,22,235,20,184,21,102,20,164,14,20151217
1161,201509,109000220,10308,한국사회봉사회,2,8,0,0,0,0,0,0,0,0,14,1,6,7,68,4,26,11,73,21,45,22,33,27,41,27,35,27,59,25,42,28,47,34,27,40,64,42,32,41,29,36,9,15,8,20,20,13,20151217
1161,201509,109000099,10184,연산군.정의공주묘,22,27,0,0,0,0,0,0,0,0,32,1,177,40,797,22,357,59,350,105,265,43,268,68,329,119,445,132,411,120,418,98,337,191,366,201,291,136,290,126,154,82,147,78,133,74,69,61,20151217
1161,201509,109000101,10186,방학동신동아타워,72,55,0,0,0,0,0,0,0,0,17,1,343,41,1127,61,835,136,601,140,499,117,430,90,564,132,541,207,466,201,480,186,483,279,501,227,436,258,286,194,226,171,161,116,162,119,66,74,20151217
1161,201509,109000238,10327,북한산아이파크,5,112,0,0,0,0,0,0,0,0,29,48,47,178,89,297,285,726,233,534,241,471,225,441,173,550,132,574,165,657,197,767,208,941,214,935,254,838,135,833,75,686,93,660,65,825,51,513,20151217
1161,201509,109000111,10196,방학사거리,44,81,0,0,0,0,0,0,0,0,54,26,145,101,228,140,426,216,277,228,179,211,162,249,290,357,282,346,231,372,293,450,314,591,339,573,419,544,426,582,313,544,190,442,198,507,116,370,20151217
1161,201509,109000109,10194,신한은행방학동지점,19,64,0,0,0,0,0,0,0,0,35,41,59,51,138,85,286,195,226,160,124,215,90,238,134,297,116,305,112,363,148,465,125,543,175,505,183,595,183,543,122,380,126,358,105,415,53,273,20151217
1161,201509,109000107,10192,국민은행방학지점,19,123,0,0,0,0,0,0,0,0,12,9,84,65,172,109,295,275,179,228,139,233,129,283,170,312,175,407,124,402,128,542,176,647,199,754,213,674,196,759,100,561,76,494,70,498,29,376,20151217
1161,201509,109000105,10190,방학동신동아아파트,11,125,0,0,0,0,0,0,0,0,23,7,43,82,145,99,203,176,148,248,80,179,71,217,109,246,110,255,96,262,94,391,121,455,97,473,105,482,105,472,82,389,73,388,47,400,26,339,20151217
1161,201509,109000102,10187,방학동신동아타워,4,96,0,0,0,0,0,0,0,0,36,16,54,62,168,108,308,189,167,247,167,195,151,210,188,272,147,280,127,241,126,339,150,425,156,393,176,549,140,462,79,361,86,300,69,322,24,232,20151217
1161,201509,109000100,10185,연산군정의공주묘,1,53,0,0,0,0,0,0,0,0,5,26,7,60,105,54,76,149,67,210,53,195,53,188,80,212,86,177,78,189,79,233,78,266,105,279,80,270,70,256,30,156,25,177,31,190,5,145,20151217
1161,201509,108000013,09101,우이동도선사입구,8,151,0,0,0,0,0,0,0,0,0,86,20,259,2,434,14,482,9,716,14,806,7,594,6,500,11,410,4,362,13,375,19,400,7,422,11,451,8,456,6,341,2,378,5,332,2,322,20151217
1161,201509,108000015,09103,우이동성원아파트,3,52,0,0,0,0,0,0,0,0,0,13,3,48,1,165,41,276,7,147,2,120,10,118,7,138,17,147,10,128,13,176,17,269,13,300,10,302,11,243,11,169,3,204,3,173,6,89,20151217
1161,201509,110000227,11328,월계역,0,0,0,0,0,0,0,0,0,0,6,22,79,111,79,427,88,720,136,373,93,347,133,304,154,317,177,261,199,223,159,178,242,431,211,354,275,405,330,208,159,128,136,133,100,68,46,20,20151217
1161,201509,110000239,11340,월계헬스케어센터,0,0,0,0,0,0,0,0,0,0,241,33,390,39,1074,30,1083,63,862,90,560,119,572,92,632,128,580,108,551,109,575,96,602,183,618,108,779,135,410,101,271,63,177,35,188,34,84,15,20151217
1161,201509,110000352,11453,하계시영아파트,0,0,0,0,0,0,0,0,0,0,101,209,170,300,360,639,415,715,337,471,238,343,203,339,175,316,211,280,243,307,181,292,185,443,235,399,221,394,146,387,98,211,85,176,80,146,61,64,20151217
1161,201509,110000354,11455,하계장미아파트,0,0,0,0,0,0,0,0,0,0,47,399,124,428,343,1419,479,1500,280,851,177,610,169,598,151,683,170,624,191,517,287,584,456,804,233,759,275,779,231,464,152,357,109,204,115,251,66,99,20151217
1161,201509,110000315,11416,하계역,0,0,0,0,0,0,0,0,0,0,122,162,142,173,469,329,749,601,501,689,541,584,633,738,708,783,736,770,845,696,1013,645,1356,871,1175,800,1170,628,1069,547,713,325,763,248,991,216,429,89,20151217
1161,201509,110000273,11374,서울시립북서울미술관,0,0,0,0,0,0,0,0,0,0,47,57,107,60,466,193,451,208,444,232,300,223,446,325,662,326,688,358,754,318,812,255,968,387,925,355,1146,412,826,256,650,171,609,154,652,108,277,51,20151217
1161,201509,110000272,11373,중계역,0,0,0,0,0,0,0,0,0,0,76,13,142,18,519,169,451,118,407,124,214,103,200,85,245,83,291,102,239,123,308,104,348,146,225,110,304,160,181,124,115,77,135,78,112,73,73,27,20151217
1161,201509,110000289,11390,중계역1번출구,0,0,0,0,0,0,0,0,0,0,73,44,80,91,295,226,358,325,291,370,208,190,214,305,203,211,234,239,246,232,255,297,274,297,397,243,443,373,426,344,285,160,260,159,390,233,259,65,20151217
1161,201509,110000157,11257,백병원,0,0,0,0,0,0,0,0,0,0,16,60,49,111,115,151,256,338,373,365,423,302,423,307,352,282,521,361,617,355,586,380,539,426,398,395,354,434,379,363,276,237,416,156,306,149,249,74,20151217
1161,201509,110000156,11256,상계주공4단지,2,1,0,0,0,0,0,0,0,0,27,54,65,55,253,103,286,277,267,395,252,330,318,319,330,383,308,418,298,458,369,492,326,569,326,640,383,563,277,380,226,226,252,155,208,110,126,70,20151217
1161,201509,110000150,11250,노원구청,94,29,0,4,0,0,0,0,0,0,56,94,208,176,460,673,632,1019,804,1335,1025,892,1236,828,1351,1025,1469,1025,1818,965,2215,975,2491,1137,2551,1187,2558,1000,2370,771,2107,422,2120,354,2158,373,1506,155,20151217
1161,201509,109000180,10266,창동역동측도봉방면,117,52,0,0,0,0,0,0,0,0,62,90,258,285,479,650,576,869,659,927,718,945,712,1037,822,1030,936,1110,951,1234,1097,1299,1262,1201,1545,1269,1934,1282,2252,1069,1486,875,1484,882,1359,871,1122,529,20151217
1161,201509,109000058,10143,창동농협물류센터,6,6,0,0,0,0,0,0,0,0,7,14,56,8,50,63,204,99,218,113,267,167,305,190,303,228,316,271,400,315,440,282,517,397,567,393,455,376,441,367,372,275,294,217,269,223,143,154,20151217
1161,201509,109000056,10141,창동동아청솔아파트,5,23,0,0,0,0,0,0,0,0,5,16,41,18,62,176,67,93,171,75,135,86,85,85,79,131,103,161,105,181,135,218,148,229,89,293,72,315,80,434,62,260,61,237,55,256,12,183,20151217
1161,201509,109000054,10139,자운고등학교앞,1,26,0,0,0,0,0,0,0,0,0,8,5,31,28,138,55,86,98,58,66,65,39,85,74,118,38,109,50,150,193,198,530,244,123,262,123,321,83,353,78,219,81,209,84,224,10,154,20151217
1161,201509,109000052,10137,창동쌍용아파트,7,50,0,0,0,0,0,0,0,0,55,44,80,48,130,59,287,99,159,82,169,90,125,112,169,161,135,187,171,242,147,276,142,422,162,426,127,475,98,648,70,480,95,411,84,458,30,310,20151217
1161,201509,109000240,10329,창동아이파크,4,131,0,0,0,0,0,0,0,0,28,16,42,47,109,117,142,259,242,199,143,194,129,235,83,321,149,383,125,473,124,608,141,656,120,742,134,812,117,981,56,702,64,715,44,722,35,567,20151217
1161,201509,110000192,11292,대우아파트,0,0,0,0,0,0,0,0,0,0,95,3,143,0,349,33,327,8,326,46,304,46,278,20,250,7,261,3,230,11,189,5,249,5,222,0,211,3,161,3,89,1,67,0,72,2,17,0,20151217
1161,201509,110000193,11293,청백아파트3단지4단지,0,0,0,0,0,0,0,0,0,0,280,21,608,1,1380,7,1534,19,1026,14,723,3,781,7,845,10,703,7,611,10,701,3,1156,6,811,3,831,6,510,40,304,21,163,1,163,1,56,0,20151217
1161,201509,110000374,11475,염광중학교후문,0,0,0,0,0,0,0,0,0,0,11,53,29,21,58,31,98,51,92,39,237,16,179,9,146,16,118,9,86,16,258,9,704,17,249,81,236,31,82,15,37,12,45,6,17,0,4,1,20151217
1161,201509,110000201,11301,염광고등학교,0,0,0,0,0,0,0,0,0,0,41,145,119,206,490,359,719,478,485,326,532,189,529,218,525,214,414,199,321,142,490,125,956,180,626,156,468,200,337,116,218,63,334,66,207,41,39,11,20151217
1161,201509,110000202,11302,월계주공1단지상가,0,0,0,0,0,0,0,0,0,0,212,37,218,62,680,60,933,81,614,102,583,97,678,70,686,77,671,72,541,58,574,64,663,57,677,88,867,81,487,66,302,25,319,22,216,19,63,11,20151217
1161,201509,110000207,11307,월계주공1단지,0,0,0,0,0,0,0,0,0,0,319,9,418,12,944,17,924,34,863,60,632,29,538,56,618,42,575,52,525,52,474,47,450,75,484,40,393,44,266,37,198,28,143,46,80,26,25,8,20151217
1161,201509,110000208,11308,인덕대학교,0,0,0,0,0,0,0,0,0,0,6,39,25,104,35,234,89,338,72,157,78,196,145,166,129,136,116,129,158,108,123,136,255,214,223,135,137,114,74,84,75,61,61,43,42,24,27,13,20151217
1161,201509,110000237,11338,인덕대앞,0,0,0,0,0,0,0,0,0,0,124,57,76,377,158,565,235,763,241,428,234,298,284,304,400,312,363,252,490,206,445,276,591,399,642,234,586,278,425,212,315,143,232,103,299,83,154,22,20151217
1161,201509,110000225,11326,월계사슴아파트2단지,0,0,0,0,0,0,0,0,0,0,41,48,22,132,100,265,93,369,43,278,46,291,35,280,58,273,38,261,32,246,40,250,51,423,49,355,46,318,26,215,17,160,8,109,25,140,10,67,20151217
1161,201509,110000191,11291,청백아파트1단지,14,33,0,0,0,0,0,0,141,0,217,17,359,26,866,131,857,216,818,142,746,203,728,190,802,248,714,311,619,224,579,221,489,151,436,94,400,167,330,139,267,86,231,102,119,94,108,81,20151217
1161,201509,110000229,11330,대우아파트,0,42,0,4,0,0,0,0,0,0,0,0,0,3,0,28,0,52,1,65,0,47,1,63,0,79,1,100,0,90,0,98,0,87,0,121,1,152,0,140,0,118,0,100,0,156,0,92,20151217
1161,201509,110000386,11488,청백아파트종점,0,193,0,51,0,0,0,0,0,0,0,0,0,33,0,53,0,220,0,99,2,138,2,201,2,235,1,271,2,292,3,324,2,419,1,500,1,512,3,656,1,499,1,491,1,531,2,336,20151217
1161,201509,~,~,버스정류장미정의,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20151217
1161,201509,111000063,12151,구산역2번출구.예일여고,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20151217
1161,201509,110000152,11252,노원구청,29,142,0,7,0,0,0,0,0,0,0,0,28,304,84,1559,83,1645,228,1576,259,1266,308,1148,316,1130,359,1317,306,1133,573,1146,721,1221,529,1189,590,1151,193,881,163,553,258,443,261,319,131,153,20151217
1161,201509,110000679,11931,노원역8번출구,71,120,3,10,0,0,0,0,0,0,0,0,11,280,49,959,67,1471,24,1115,44,928,76,1084,77,1083,136,1241,145,1125,159,999,193,1105,207,1191,196,1156,189,938,230,480,227,360,203,212,148,166,20151217
1161,201509,110000144,11244,상계주공3단지,513,80,63,8,0,0,0,0,0,0,0,0,79,96,393,155,387,333,409,397,476,354,663,305,851,291,883,371,815,380,1135,356,1212,409,1183,502,1225,488,1069,420,922,291,837,219,1014,213,674,188,20151217
