노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
5522B,201701,120000116,21218,난곡우체국사거리,10,33,0,0,0,0,0,0,0,0,9,22,18,29,50,37,97,99,86,112,92,106,99,94,140,163,127,174,141,168,108,156,114,212,103,212,118,376,114,542,116,359,139,310,83,301,49,191,20170208
5522B,201701,120000115,21217,신일교회앞,2,29,0,0,0,0,0,0,0,0,17,42,20,27,49,34,155,100,81,82,57,90,65,130,67,194,74,184,66,212,67,191,75,272,72,242,102,455,95,614,75,365,71,278,77,333,21,191,20170208
5522B,201701,120000114,21216,세이브마트앞,9,42,0,0,0,0,0,0,0,0,10,25,32,19,56,23,111,105,151,83,150,102,176,141,200,173,218,210,243,238,217,265,234,392,184,317,225,509,239,842,175,403,139,320,82,392,54,239,20170208
5522B,201701,120000113,21215,남강중입구,8,51,0,0,0,0,0,0,0,0,15,14,31,43,63,66,157,143,135,130,119,127,114,144,179,140,144,208,150,190,188,253,189,342,191,349,220,573,238,845,186,469,174,430,162,470,49,410,20170208
5522B,201701,120000112,21214,우림시장.난곡보건분소,8,79,0,0,0,0,0,0,0,0,10,18,74,54,120,79,233,149,155,141,199,173,188,150,222,238,262,303,245,261,234,371,286,501,225,440,300,698,384,944,255,662,184,571,174,633,64,527,20170208
5522B,201701,120000111,21213,난우중학교입구,11,23,0,0,0,0,0,0,0,0,1,11,12,25,52,59,80,71,61,93,38,98,43,74,65,101,50,120,56,106,50,132,58,144,39,130,53,224,58,328,38,236,48,198,32,212,35,170,20170208
5522B,201701,120000110,21212,신림복지관앞,0,28,0,0,0,0,0,0,0,0,3,9,4,41,11,65,16,161,27,91,28,120,39,140,29,113,38,176,43,171,36,156,57,181,33,224,31,287,68,404,37,296,27,244,31,226,18,191,20170208
5522B,201701,120000458,21370,서울난향초등학교,32,47,0,0,0,0,0,0,0,0,7,34,28,64,55,90,92,293,81,172,76,164,83,219,74,218,90,283,93,305,101,286,113,411,95,427,93,564,216,773,160,467,108,427,81,419,95,268,20170208
5522B,201701,120000163,21265,난향동주민센터,21,117,0,0,0,0,0,0,0,0,36,20,256,72,578,126,424,387,310,292,277,263,234,279,293,427,264,424,217,511,167,557,217,637,170,661,174,864,136,1444,83,1070,70,913,52,923,48,613,20170208
5522B,201701,120000164,21266,관악산휴먼시아아파트1단지입구,5,53,0,0,0,0,0,0,0,0,52,4,258,20,690,29,387,96,352,68,228,86,208,74,243,137,156,142,171,163,154,172,138,207,127,159,83,209,92,508,47,327,27,272,41,307,43,174,20170208
5522B,201701,120000072,21174,삼성산주공아파트,3,29,0,0,0,0,0,0,0,0,7,10,66,97,258,146,179,188,161,181,82,161,137,153,101,147,129,149,94,152,85,149,78,114,69,132,45,171,61,189,41,157,16,165,25,125,14,111,20170208
5522B,201701,120000073,21175,산장아파트,5,7,0,0,0,0,0,0,0,0,23,3,91,8,356,13,288,8,123,13,152,20,165,23,168,26,168,26,119,22,91,20,121,23,89,26,85,30,79,39,24,41,26,38,28,22,17,20,20170208
5522B,201701,120000074,21176,삼성산성지,0,1,0,0,0,0,0,0,0,0,11,0,12,5,24,5,33,20,26,31,9,24,19,32,26,22,51,23,30,21,51,17,136,21,71,14,24,19,10,23,6,13,10,22,16,12,10,12,20170208
5522B,201701,120000075,21177,신우초등학교,4,8,0,0,0,0,0,0,0,0,15,2,110,16,448,24,527,122,158,91,131,86,149,83,150,68,224,73,121,48,129,43,141,43,154,41,117,66,89,56,54,31,50,37,22,40,17,26,20170208
5522B,201701,120000076,21178,미림여고.미림여자정보과학고,14,15,0,0,0,0,0,0,0,0,55,4,309,19,923,36,878,96,458,102,373,88,365,84,369,85,419,93,315,88,271,72,364,68,268,84,308,69,228,111,147,48,123,50,107,37,47,30,20170208
5522B,201701,120000077,21179,미림고개.고시촌입구,22,14,0,0,0,0,0,0,0,0,37,1,258,14,965,76,1064,140,490,85,267,99,301,113,283,128,373,143,318,114,219,113,253,109,258,106,239,89,189,105,181,102,129,48,140,48,54,31,20170208
5522B,201701,120000078,21180,관악농협신림지점앞,141,12,0,0,0,0,0,0,0,0,17,16,161,76,448,93,691,203,457,172,309,146,406,150,442,235,636,241,562,195,420,229,507,192,528,165,606,152,639,138,517,106,501,61,714,80,431,33,20170208
5522B,201701,120000044,21145,영광메디컬센터,83,4,0,0,0,0,0,0,0,0,88,9,383,52,849,69,1209,93,664,104,391,80,417,87,394,88,484,108,369,99,304,70,309,69,399,92,402,82,321,89,190,40,232,43,200,24,122,19,20170208
5522B,201701,120000045,21146,쑥고개입구,69,20,0,0,0,0,0,0,0,0,72,3,457,39,986,50,1242,105,868,82,429,53,455,71,472,56,489,91,450,86,348,51,379,73,451,96,375,63,372,71,298,45,277,61,210,41,146,35,20170208
5522B,201701,120000046,21147,서원동문화교앞,21,20,0,0,0,0,0,0,0,0,47,53,282,323,412,746,494,981,543,483,229,260,231,293,231,230,235,313,156,255,171,189,176,203,141,235,121,216,182,198,97,112,102,117,77,127,53,74,20170208
5522B,201701,120000047,21148,신림사거리,249,201,0,0,0,0,0,0,0,0,2,147,61,1618,64,4444,131,6044,67,3447,104,1804,136,1858,193,1890,295,2275,315,1776,493,1407,489,1599,628,1550,968,1813,1425,1443,813,996,899,874,968,864,679,498,20170208
5522B,201701,120000009,21108,신림사거리.신림역,956,107,0,0,0,0,0,0,0,0,48,18,296,188,439,340,658,444,580,371,384,244,525,271,577,276,810,360,1099,345,1537,289,1309,316,1601,299,1865,360,2818,316,1660,270,1778,265,2192,328,1511,215,20170208
5522B,201701,120000010,21109,남부초등학교,32,40,0,0,0,0,0,0,0,0,1,3,71,26,50,29,174,115,130,82,103,82,114,52,111,55,168,86,166,80,211,104,187,82,198,83,167,77,134,97,127,85,84,75,106,89,94,77,20170208
5522B,201701,120000011,21110,호림박물관,17,20,0,0,0,0,0,0,0,0,0,1,21,11,22,15,57,73,81,40,43,34,68,30,50,31,101,54,65,44,101,74,101,51,107,45,84,53,151,87,81,69,94,64,91,76,51,58,20170208
5522B,201701,120000117,21219,신림체육센터,77,78,0,0,0,0,0,0,0,0,1,3,35,27,37,41,62,122,65,129,56,102,101,74,77,84,109,130,123,166,125,161,119,160,196,166,259,165,369,276,204,202,195,165,166,235,122,140,20170208
5522B,201701,120000116,21218,난곡우체국사거리,16,181,0,0,0,0,0,0,0,0,0,1,11,52,16,60,50,129,44,142,66,88,56,122,57,130,83,165,80,196,97,262,76,206,72,244,67,204,84,316,61,211,58,240,48,263,36,169,20170208
5522B,201701,120000115,21217,신일교회앞,6,211,0,0,0,0,0,0,0,0,0,0,4,43,4,47,49,104,27,124,27,106,25,141,23,139,42,184,44,220,33,279,37,248,40,368,21,366,37,545,29,320,27,348,15,317,15,224,20170208
5522B,201701,120000114,21216,세이브마트앞,11,223,0,0,0,0,0,0,0,0,0,0,1,72,13,51,29,153,32,140,46,140,44,171,48,166,67,250,76,324,77,431,66,360,83,524,65,527,69,771,47,462,46,433,17,375,18,322,20170208
5522B,201701,120000113,21215,남강중입구,29,268,0,0,0,0,0,0,0,0,0,0,8,95,21,90,37,135,27,158,48,120,37,113,42,142,51,229,34,269,51,374,32,332,54,449,52,498,48,755,31,504,39,529,32,620,22,520,20170208
5522B,201701,120000112,21214,우림시장.난곡보건분소,19,384,0,0,0,0,0,0,0,0,0,0,2,79,12,80,28,184,23,168,55,158,39,186,41,207,48,285,53,401,70,483,59,472,63,612,67,738,87,1111,56,765,44,751,26,853,28,765,20170208
5522B,201701,120000111,21213,난우중학교입구,2,111,0,0,0,0,0,0,0,0,0,0,0,40,3,63,4,117,3,82,2,85,1,63,1,70,2,111,6,123,3,129,0,142,5,163,4,225,4,289,2,251,2,223,3,220,1,236,20170208
5522B,201701,120000110,21212,신림복지관앞,0,51,0,0,0,0,0,0,0,0,0,0,0,19,0,43,0,56,0,51,0,50,0,61,0,45,1,70,1,89,1,88,0,80,0,100,1,113,1,139,1,85,1,98,0,90,1,89,20170208
5522B,201701,990074393,~,보성운수기종점,0,181,0,0,0,0,0,0,0,0,0,0,0,26,0,69,0,98,0,61,0,87,0,100,1,128,0,144,0,157,1,237,1,222,2,229,1,262,1,446,1,274,3,358,0,304,3,299,20170208
5522B,201612,120000233,21335,보성운수기종점,1,125,0,0,0,0,0,0,0,0,18,0,7,1,2,27,4,14,8,25,8,15,3,21,3,12,15,42,10,76,11,92,4,153,11,93,11,83,16,265,8,117,6,124,7,116,0,38,20170108
5522B,201612,120000458,21370,서울난향초등학교,0,0,0,0,0,0,0,0,12,2,196,30,28,1,105,2,128,6,66,8,60,3,63,5,87,5,122,5,109,14,129,9,100,5,135,11,184,22,150,29,120,16,112,15,106,16,41,5,20170108
5522B,201612,120000163,21265,난향동주민센터,0,0,0,0,0,0,0,0,0,0,227,71,294,2,959,4,481,12,274,10,318,6,251,6,270,18,216,17,258,28,180,34,209,23,203,40,227,60,116,56,75,43,66,45,60,50,22,16,20170108
5522B,201612,120000164,21266,관악산휴먼시아아파트1단지입구,0,0,0,0,0,0,0,0,0,0,118,12,321,7,813,13,566,21,311,7,245,11,223,5,219,12,170,18,161,18,116,13,124,14,155,20,205,26,80,28,41,29,48,23,23,18,33,12,20170108
5522B,201612,120000072,21174,삼성산주공아파트,0,0,0,0,0,0,0,0,0,0,213,70,120,30,452,101,306,93,153,51,109,64,131,42,135,55,145,39,105,57,59,30,88,37,112,30,95,58,42,24,38,27,20,17,20,20,14,5,20170108
5522B,201612,120000073,21175,산장아파트,0,0,0,0,0,0,0,0,0,0,136,19,121,5,509,6,355,5,178,3,137,0,201,5,175,5,134,7,138,9,100,2,183,7,173,8,123,12,74,8,45,3,30,5,25,9,13,0,20170108
5522B,201612,120000074,21176,삼성산성지,0,0,0,0,0,0,0,0,0,0,54,16,28,1,22,11,18,33,30,7,10,5,16,11,55,8,48,3,74,9,51,6,139,9,33,8,17,8,18,4,10,6,11,4,31,4,2,0,20170108
5522B,201612,120000075,21177,신우초등학교,0,0,0,0,0,0,0,0,0,0,280,39,117,15,699,50,576,144,205,84,150,62,190,21,215,33,176,50,184,35,139,32,197,23,255,32,126,24,69,23,63,13,50,6,38,5,7,2,20170108
5522B,201612,120000076,21178,미림여고.미림여자정보과학고,0,0,0,0,0,0,0,0,0,0,623,24,327,9,1249,90,783,59,480,36,336,35,723,27,598,41,401,43,356,38,288,28,587,35,584,47,432,40,215,34,176,26,144,14,120,8,26,5,20170108
5522B,201612,120000077,21179,미림고개.고시촌입구,0,0,0,0,0,0,0,0,0,0,396,48,270,12,1139,92,875,118,497,56,309,45,477,72,410,69,431,55,302,39,293,57,459,71,534,76,363,76,204,36,178,26,162,29,146,28,44,9,20170108
5522B,201612,120000078,21180,관악농협신림지점앞,0,0,0,0,0,0,0,0,0,0,227,69,181,59,473,100,657,117,404,113,356,107,509,126,685,124,683,114,509,92,618,126,666,100,828,123,943,111,526,80,447,47,502,56,513,35,206,16,20170108
5522B,201612,120000044,21145,영광메디컬센터,0,0,0,0,0,0,0,0,0,0,651,54,416,60,897,82,1207,59,668,94,380,68,416,82,492,98,511,70,359,68,358,48,341,95,450,79,566,98,367,47,222,37,220,32,190,29,77,14,20170108
5522B,201612,120000045,21146,쑥고개입구,0,0,0,0,0,0,0,0,0,0,631,71,449,23,1116,49,1078,107,891,75,502,45,414,66,520,65,553,57,435,56,447,59,310,66,426,90,601,99,325,60,240,31,202,38,230,62,99,18,20170108
5522B,201612,120000046,21147,서원동문화교앞,0,0,0,0,0,0,0,0,0,0,277,484,251,314,417,938,572,876,590,468,291,248,225,287,247,303,239,245,180,304,184,224,173,263,153,386,161,399,137,214,97,136,54,92,61,122,49,56,20170108
5522B,201612,120000047,21148,신림사거리,0,0,0,0,0,0,0,0,0,0,33,1882,21,1529,102,5413,275,5768,84,3339,69,2012,121,2008,145,2411,144,2361,164,1888,196,1427,267,1992,339,2475,399,2300,372,1507,275,991,220,735,282,880,164,389,20170108
5522B,201612,120000048,21149,패션문화의거리입구,0,0,0,0,0,0,0,0,0,0,55,556,100,147,579,499,1767,752,646,363,290,309,248,351,368,419,437,439,318,321,329,312,420,295,506,423,749,451,628,309,434,224,449,211,512,198,376,120,20170108
5522B,201612,120000128,21230,롯데관악점,0,0,0,0,0,0,0,0,0,0,85,295,49,128,207,636,593,2202,259,964,282,414,373,433,553,572,578,574,706,454,922,437,756,424,854,483,1625,580,1185,483,1073,241,603,220,429,188,263,170,20170108
5522B,201612,120000125,21227,보라매공원입구,0,0,0,0,0,0,0,0,0,0,16,30,10,9,171,28,175,100,82,75,40,52,38,91,41,76,30,94,48,64,46,84,47,99,91,100,63,177,107,112,41,112,36,120,30,152,28,118,20170108
5522B,201612,120000438,21356,신대방역,15,0,0,0,0,0,0,0,0,0,65,69,242,56,576,162,1118,299,788,158,649,138,659,120,930,183,945,156,1094,188,1141,168,1626,219,1995,247,3959,611,4481,356,2569,318,2436,233,3010,226,2363,158,20170108
5522B,201612,120000437,21357,신사시장.평화교회,2,1,0,0,0,0,0,0,0,0,4,27,11,15,27,36,43,134,60,82,16,58,39,40,65,54,104,52,50,74,58,80,90,74,71,71,85,123,89,124,69,82,69,91,77,60,41,43,20170108
5522B,201612,120900204,21355,건강보험관악지사,6,4,0,0,0,0,0,0,0,0,8,8,7,27,15,69,39,118,26,82,42,66,46,72,53,94,61,94,75,94,70,92,93,124,79,151,86,211,115,278,68,156,151,140,133,150,141,98,20170108
5522B,201612,120000117,21219,신림체육센터,12,9,0,0,0,0,0,0,0,0,87,8,44,19,122,29,155,56,82,58,92,39,142,59,167,94,198,91,152,91,175,138,259,145,289,146,381,241,354,365,275,155,273,149,309,180,183,143,20170108
5522B,201612,120000116,21218,난곡우체국사거리,4,25,0,0,0,0,0,0,0,0,8,27,24,35,94,88,159,177,70,91,123,97,101,109,137,138,134,146,143,235,129,195,176,272,129,242,159,416,175,586,147,315,120,277,111,365,72,232,20170108
5522B,201612,120000115,21217,신일교회앞,5,26,0,0,0,0,0,0,0,0,19,39,20,23,132,31,190,64,71,108,72,110,67,102,83,202,108,176,91,160,85,237,98,280,90,287,118,485,97,625,97,404,73,254,69,356,34,213,20170108
5522B,201612,120000114,21216,세이브마트앞,7,29,0,0,0,0,0,0,0,0,15,30,39,34,103,39,112,127,168,136,144,130,166,164,211,179,246,202,207,245,255,319,235,317,209,291,280,597,267,885,184,435,168,295,85,370,70,294,20170108
5522B,201612,120000113,21215,남강중입구,17,43,0,0,0,0,0,0,0,0,11,29,43,50,154,203,190,220,190,171,133,145,176,136,170,171,142,194,225,214,227,260,266,356,183,403,223,585,228,984,192,526,188,390,216,498,83,445,20170108
5522B,201612,120000112,21214,우림시장.난곡보건분소,12,62,0,0,0,0,0,0,0,0,37,21,53,65,154,95,284,192,202,163,173,159,169,161,263,282,230,256,287,302,239,344,305,525,260,539,312,711,366,1051,329,704,190,587,203,678,88,585,20170108
5522B,201612,120000111,21213,난우중학교입구,5,24,0,0,0,0,0,0,0,0,14,12,13,20,76,80,110,153,69,109,33,78,44,98,74,90,64,102,104,140,166,125,114,159,46,154,63,250,96,378,66,248,53,214,34,205,39,142,20170108
5522B,201612,120000110,21212,신림복지관앞,1,18,0,0,0,0,0,0,0,0,1,8,7,42,13,73,19,210,33,125,22,96,25,151,39,163,38,176,20,153,38,136,58,213,46,195,45,317,48,422,48,325,32,239,31,254,23,194,20170108
5522B,201612,120000458,21370,서울난향초등학교,35,59,0,0,0,0,0,0,0,0,5,22,26,49,83,130,122,387,105,184,66,189,59,215,85,276,116,308,128,349,109,326,122,455,103,413,122,614,236,858,174,508,124,414,117,476,108,319,20170108
5522B,201612,120000163,21265,난향동주민센터,14,165,0,0,0,0,0,0,0,0,45,36,218,52,739,139,510,417,438,335,340,261,263,321,268,442,314,553,238,593,163,655,256,774,197,687,169,953,146,1551,76,1092,72,1061,62,1135,48,722,20170108
5522B,201612,120000164,21266,관악산휴먼시아아파트1단지입구,8,50,0,0,0,0,0,0,0,0,40,4,234,17,695,43,533,85,382,65,256,85,185,80,221,134,221,181,156,168,121,288,156,251,131,186,143,248,88,532,50,327,32,262,31,282,41,232,20170108
5522B,201612,120000072,21174,삼성산주공아파트,6,36,0,0,0,0,0,0,0,0,6,43,72,81,316,305,289,308,164,242,106,183,108,154,113,157,127,157,79,151,71,142,99,180,82,141,75,200,37,199,40,157,25,135,26,151,17,123,20170108
5522B,201612,120000073,21175,산장아파트,4,5,0,0,0,0,0,0,0,0,19,0,93,4,378,13,330,11,152,21,126,25,153,20,142,27,157,12,114,15,133,29,161,31,135,24,112,37,91,51,44,33,38,27,20,32,15,23,20170108
5522B,201612,120000074,21176,삼성산성지,0,1,0,0,0,0,0,0,0,0,6,0,9,8,20,24,35,61,16,36,12,41,15,22,34,28,30,16,41,16,80,19,116,17,29,13,17,19,9,21,4,18,8,10,16,31,2,7,20170108
5522B,201612,120000075,21177,신우초등학교,3,15,0,0,0,0,0,0,0,0,10,3,113,20,498,109,539,240,220,140,132,88,137,66,143,61,189,123,161,70,136,65,188,64,175,66,111,64,95,85,70,53,43,30,40,46,12,52,20170108
5522B,201612,120000076,21178,미림여고.미림여자정보과학고,17,16,0,0,0,0,0,0,0,0,71,2,309,26,1064,210,914,156,622,92,391,71,588,66,410,74,348,77,332,72,310,70,705,87,442,70,302,80,248,107,132,76,116,55,110,45,52,42,20170108
5522B,201612,120000077,21179,미림고개.고시촌입구,18,26,0,0,0,0,0,0,0,0,52,7,223,18,1182,83,1016,160,621,122,333,93,401,85,345,124,386,145,318,114,257,105,512,119,394,98,287,89,270,128,201,83,171,62,114,57,60,48,20170108
5522B,201612,120000078,21180,관악농협신림지점앞,151,12,0,0,0,0,0,0,0,0,35,14,189,85,534,96,646,213,490,205,326,172,441,158,577,188,661,232,546,186,554,222,664,168,645,165,737,133,621,124,572,123,498,60,586,68,402,26,20170108
5522B,201612,120000044,21145,영광메디컬센터,55,6,0,0,0,0,0,0,0,0,58,5,372,52,894,70,1126,88,813,115,437,91,434,86,420,109,505,84,415,84,278,75,351,106,410,120,487,86,336,90,242,62,218,50,207,28,147,27,20170108
5522B,201612,120000045,21146,쑥고개입구,72,15,0,0,0,0,0,0,0,0,77,5,427,25,923,42,1182,74,937,123,518,73,474,64,512,71,515,86,478,85,360,67,423,80,500,92,453,60,380,75,298,48,257,46,241,52,131,35,20170108
5522B,201612,120000046,21147,서원동문화교앞,18,29,0,0,0,0,0,0,0,0,49,53,255,292,432,831,522,902,593,593,264,257,237,273,223,273,247,334,203,257,207,225,202,295,156,324,152,310,111,167,95,116,89,143,103,130,42,74,20170108
5522B,201612,120000047,21148,신림사거리,301,143,0,0,0,0,0,0,0,0,5,141,76,1582,64,4810,121,5813,86,4133,88,2090,138,2339,202,2033,318,2460,341,1908,548,1606,546,1941,773,2271,1031,2017,1349,1631,947,1064,1063,953,1201,782,726,440,20170108
5522B,201612,120000009,21108,신림사거리.신림역,1104,89,0,0,0,0,0,0,0,0,38,15,258,246,431,343,801,441,722,411,479,222,553,345,560,316,800,327,1292,307,1535,281,1385,337,1829,425,2105,349,2772,322,1935,248,1888,269,2318,286,1802,205,20170108
5522B,201612,120000010,21109,남부초등학교,46,56,0,0,0,0,0,0,0,0,1,0,82,17,167,66,220,117,215,87,104,78,124,97,90,62,134,92,204,106,207,102,210,114,209,129,174,106,145,103,128,111,103,74,139,109,109,89,20170108
5522B,201612,120000011,21110,호림박물관,32,40,0,0,0,0,0,0,0,0,1,0,28,17,30,13,71,87,111,57,55,39,50,30,56,40,77,47,89,73,102,53,125,77,143,84,111,96,129,88,91,62,79,60,123,80,66,65,20170108
5522B,201612,120000117,21219,신림체육센터,120,104,0,0,0,0,0,0,0,0,0,0,42,48,39,42,75,132,84,161,61,101,103,92,83,81,104,120,153,157,132,194,143,171,240,188,259,205,414,292,206,179,220,196,146,218,144,147,20170108
5522B,201612,120000116,21218,난곡우체국사거리,17,207,0,0,0,0,0,0,0,0,0,0,10,44,21,116,59,177,81,185,54,90,65,112,54,119,81,153,92,210,99,270,99,236,79,290,73,255,78,340,57,270,51,234,58,228,43,228,20170108
5522B,201612,120000115,21217,신일교회앞,7,250,0,0,0,0,0,0,0,0,0,0,2,38,23,53,53,118,44,173,20,97,31,138,25,136,26,192,39,239,28,321,33,283,30,335,22,408,27,535,28,397,30,308,10,370,14,264,20170108
5522B,201612,120000114,21216,세이브마트앞,8,261,0,0,0,0,0,0,0,0,0,0,2,70,25,61,26,151,48,192,43,139,61,166,59,171,70,261,57,336,84,430,88,403,93,476,89,552,88,774,57,502,46,431,21,483,18,357,20170108
5522B,201612,120000113,21215,남강중입구,22,325,0,0,0,0,0,0,0,0,0,0,6,102,23,160,41,183,30,225,31,122,52,148,34,131,34,227,44,288,47,415,41,400,60,480,36,602,43,737,53,606,39,509,38,665,29,562,20170108
5522B,201612,120000112,21214,우림시장.난곡보건분소,13,460,0,0,0,0,0,0,0,0,0,0,6,88,23,77,49,188,30,200,32,177,45,195,34,184,39,298,65,356,60,530,57,458,55,680,58,807,67,1109,51,888,47,804,16,1064,25,846,20170108
5522B,201612,120000111,21213,난우중학교입구,0,129,0,0,0,0,0,0,0,0,0,0,0,34,2,77,10,162,5,100,0,88,3,84,5,84,3,107,12,154,18,161,5,162,4,178,4,235,4,283,3,303,4,208,4,280,3,293,20170108
5522B,201612,120000110,21212,신림복지관앞,0,55,0,0,0,0,0,0,0,0,0,0,0,18,0,33,0,63,0,44,0,51,0,66,0,53,3,70,1,95,1,91,0,77,2,123,0,133,4,141,0,112,0,97,0,105,1,112,20170108
5522B,201612,990074393,~,보성운수기종점,1,151,0,0,0,0,0,0,0,0,0,0,0,33,0,81,1,168,0,108,0,71,0,135,0,142,0,116,1,223,2,240,0,280,0,281,4,287,0,424,0,288,1,298,2,348,0,382,20170108
5522B,201611,120000233,21335,보성운수기종점,0,0,0,0,0,0,0,0,12,0,24,1,3,7,22,11,6,74,9,20,7,9,8,30,8,18,1,52,8,24,3,137,8,128,11,208,10,91,12,178,9,152,13,134,6,100,2,125,20161208
5522B,201611,120000458,21370,서울난향초등학교,0,0,0,0,0,0,0,0,0,0,173,11,35,2,118,0,117,3,92,4,86,5,63,4,88,3,112,3,116,6,128,10,129,8,121,14,237,18,169,17,111,16,98,19,140,20,25,17,20161208
5522B,201611,120000163,21265,난향동주민센터,0,0,0,0,0,0,0,0,0,0,212,80,257,4,1085,5,494,19,383,7,254,15,288,8,247,16,263,14,212,27,162,28,233,28,175,39,286,60,109,62,82,37,57,52,61,63,18,9,20161208
5522B,201611,120000164,21266,관악산휴먼시아아파트1단지입구,0,0,0,0,0,0,0,0,0,0,104,10,244,6,893,17,595,26,357,8,266,11,200,12,204,8,180,7,147,18,73,16,149,24,125,16,226,32,79,27,36,18,25,19,26,26,29,5,20161208
5522B,201611,120000072,21174,삼성산주공아파트,0,0,0,0,0,0,0,0,0,0,206,53,119,40,512,125,393,118,171,109,121,70,123,50,149,64,137,61,82,41,65,31,88,49,90,27,113,77,57,44,27,23,22,7,26,17,12,4,20161208
5522B,201611,120000073,21175,산장아파트,0,0,0,0,0,0,0,0,0,0,196,17,97,6,508,8,369,8,154,6,123,9,188,6,155,3,122,3,119,5,85,2,131,3,159,4,136,5,54,10,52,4,32,2,27,6,12,3,20161208
5522B,201611,120000074,21176,삼성산성지,0,0,0,0,0,0,0,0,0,0,59,11,15,4,23,24,28,38,11,21,6,11,19,6,43,12,40,9,60,15,36,4,210,8,131,8,32,8,17,7,9,5,11,1,9,10,0,1,20161208
5522B,201611,120000075,21177,신우초등학교,0,0,0,0,0,0,0,0,0,0,309,36,138,16,703,60,513,137,206,104,132,54,205,30,191,28,167,81,149,30,114,19,225,26,206,48,119,35,76,23,64,16,44,5,33,15,8,5,20161208
5522B,201611,120000076,21178,미림여고.미림여자정보과학고,0,0,0,0,0,0,0,0,0,0,583,27,268,14,1377,133,768,55,496,37,281,27,543,36,508,38,359,42,288,48,246,36,659,37,582,38,452,52,206,29,139,18,202,9,112,9,29,0,20161208
5522B,201611,120000077,21179,미림고개.고시촌입구,0,0,0,0,0,0,0,0,0,0,410,47,215,15,1373,78,999,73,442,71,284,49,423,75,439,74,332,56,224,63,256,49,541,59,445,77,450,80,227,41,178,36,190,24,185,28,54,14,20161208
5522B,201611,120000078,21180,관악농협신림지점앞,0,0,0,0,0,0,0,0,0,0,285,61,136,46,588,104,793,103,395,117,293,83,494,111,635,146,617,120,466,103,515,94,630,110,716,104,1077,161,515,66,436,61,477,35,614,39,219,10,20161208
5522B,201611,120000044,21145,영광메디컬센터,0,0,0,0,0,0,0,0,0,0,645,60,362,39,959,64,1213,89,668,87,371,64,337,69,465,61,413,64,330,68,299,63,390,90,378,74,572,121,348,56,207,23,217,45,151,26,67,14,20161208
5522B,201611,120000045,21146,쑥고개입구,0,0,0,0,0,0,0,0,0,0,603,55,367,21,952,62,1271,107,812,64,439,56,403,50,577,62,421,57,383,63,308,35,345,86,388,82,513,108,387,70,194,37,212,40,211,50,88,16,20161208
5522B,201611,120000046,21147,서원동문화교앞,0,0,0,0,0,0,0,0,0,0,266,519,239,290,413,1052,542,969,548,462,282,252,210,267,237,294,194,253,189,205,162,178,136,288,123,344,169,380,141,230,72,116,66,110,53,140,21,56,20161208
5522B,201611,120000047,21148,신림사거리,0,0,0,0,0,0,0,0,0,0,49,1851,16,1329,104,5305,292,6320,99,3350,51,1724,115,1968,135,2185,161,1958,161,1520,198,1229,277,1710,323,2410,382,2499,376,1468,218,894,273,793,274,906,134,315,20161208
5522B,201611,120000048,21149,패션문화의거리입구,0,0,0,0,0,0,0,0,0,0,73,588,82,127,603,628,1933,789,642,423,297,252,283,327,323,405,399,379,293,278,345,256,398,308,467,388,702,440,657,353,460,200,418,230,435,185,269,102,20161208
