노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
351,201608,124000004,25104,고덕리엔파크1단지,2,42,1,12,0,0,0,0,0,0,0,0,0,0,15,7,12,28,6,19,15,15,14,15,9,38,13,20,11,40,6,41,9,47,13,65,8,74,12,105,11,82,6,60,12,112,10,55,20160908
351,201608,124000002,25102,강동공영차고지,14,54,3,45,0,0,0,0,0,0,0,0,0,0,2,70,2,137,2,112,1,68,2,91,3,141,11,115,21,150,11,144,16,168,7,154,9,272,18,352,14,274,11,207,10,274,11,153,20160908
351,201607,121000128,22204,잠원한신아파트,0,1,0,0,0,0,0,0,0,0,27,29,54,33,191,41,205,55,146,43,98,62,105,69,89,76,126,105,108,112,91,141,149,162,151,147,143,122,117,144,66,151,58,120,34,141,22,109,20160808
351,201607,121000129,22205,잠원성당,7,2,0,0,0,0,0,0,0,0,33,11,29,47,121,56,90,41,44,77,46,63,35,106,79,117,84,117,56,102,41,119,105,158,103,135,63,113,70,119,29,105,12,58,23,95,11,52,20160808
351,201607,121000131,22207,뉴코아아울렛,5,9,0,0,0,0,0,0,0,0,15,105,22,119,80,153,56,190,45,174,36,239,83,345,109,378,169,364,180,352,240,404,242,432,316,485,237,401,224,391,175,297,167,244,180,181,72,112,20160808
351,201607,121000019,22019,고속터미널,6,20,0,0,0,0,0,0,0,0,9,164,20,239,46,470,28,552,18,347,43,326,40,435,40,498,43,539,78,547,59,596,66,798,91,802,161,810,155,769,85,630,53,463,84,375,25,225,20160808
351,201607,121000021,22021,신반포역,0,13,0,0,0,0,0,0,0,0,0,26,3,37,0,127,4,121,4,109,8,70,8,93,7,111,6,115,2,158,10,148,7,176,22,185,17,206,13,232,9,180,4,161,5,146,2,102,20160808
351,201607,121000023,22023,구반포역,1,14,0,0,0,0,0,0,0,0,1,18,1,22,1,117,8,59,3,45,3,62,1,77,4,81,3,113,3,129,1,156,3,203,3,180,17,287,3,244,5,167,1,129,1,144,1,52,20160808
351,201607,119000040,20133,동작역.국립현충원,24,3,0,0,0,0,0,0,0,0,5,8,7,9,48,2,36,24,24,7,21,10,19,12,32,19,23,18,34,23,31,26,37,35,41,40,33,65,25,31,29,50,20,21,17,22,12,17,20160808
351,201607,121000024,22024,구반포역.심산문화센터,15,4,0,0,0,0,0,0,0,0,55,2,81,3,182,7,315,16,209,5,149,2,161,3,253,8,288,14,186,6,231,8,291,12,260,22,287,9,209,8,153,11,116,4,154,7,69,6,20160808
351,201607,121000022,22022,신반포역,27,3,0,0,0,0,0,0,0,0,12,3,56,7,108,3,142,23,142,14,105,13,188,11,160,11,138,13,95,9,123,16,132,7,191,21,151,16,88,14,68,18,65,6,108,7,59,7,20160808
351,201607,121000020,22020,고속터미널,191,9,0,0,0,0,0,0,0,0,105,26,245,45,366,120,711,92,539,65,539,70,586,91,651,141,671,134,635,103,720,100,733,97,811,135,922,157,807,117,788,66,636,42,729,43,502,22,20160808
351,201607,121000132,22208,한양아파트,63,10,0,0,0,0,0,0,0,0,2,21,25,53,149,63,133,63,105,77,127,93,118,148,188,169,281,160,245,102,339,121,369,137,344,126,437,188,310,129,339,84,270,59,289,74,112,40,20160808
351,201607,121000130,22206,잠원성당,11,28,0,0,0,0,0,0,0,0,8,12,23,74,163,78,103,71,110,48,123,63,127,59,104,73,125,74,96,77,116,106,114,73,81,108,65,120,67,127,76,117,48,109,55,120,28,89,20160808
351,201607,121000098,22174,잠원한신아파트,23,38,0,0,0,0,0,0,0,0,19,4,37,15,284,31,245,94,178,49,135,57,121,102,113,122,135,147,110,135,116,144,113,132,134,196,150,244,87,223,81,263,70,222,64,246,40,121,20160808
351,201607,121000099,22175,신반포18차아파트,29,42,0,0,0,0,0,0,0,0,34,23,67,37,387,60,403,161,219,88,180,92,178,151,152,120,179,139,153,162,152,177,152,186,218,180,215,212,113,202,108,200,73,174,56,173,31,113,20160808
351,201607,122000001,23101,신사중학교,84,36,0,0,0,0,0,0,0,0,8,9,41,83,109,218,140,337,126,247,99,234,126,224,135,224,156,222,200,241,216,235,271,218,347,285,434,270,355,239,344,207,401,162,422,133,268,64,20160808
351,201607,122000003,23103,광림교회.현대고등학교,48,25,0,0,0,0,0,0,0,0,13,12,79,32,68,140,132,229,118,193,174,148,132,179,180,167,199,184,265,127,261,185,401,204,385,227,327,236,295,168,335,104,363,92,354,88,202,43,20160808
351,201607,122000049,23149,현대아파트,102,29,0,0,0,0,0,0,0,0,37,12,141,43,232,253,556,257,465,165,307,151,243,151,292,133,303,172,312,125,365,187,452,174,480,201,550,161,443,138,364,102,382,93,404,109,249,65,20160808
351,201607,122000055,23157,압구정파출소,37,25,0,0,0,0,0,0,0,0,7,4,63,23,58,41,84,133,124,171,110,116,78,104,102,106,98,89,97,137,130,139,172,146,233,197,279,183,217,124,158,111,152,70,140,92,71,56,20160808
351,201607,122000057,23159,한양아파트.압구정로데오역,96,37,0,0,0,0,0,0,0,0,3,5,39,34,75,47,116,127,109,208,137,179,88,145,156,143,161,183,174,202,214,175,293,218,256,221,293,278,285,209,334,116,345,107,247,89,152,64,20160808
351,201607,122000058,23160,일지아트홀,131,83,0,0,0,0,0,0,0,0,9,1,89,46,31,46,100,157,80,294,103,109,126,81,159,82,227,104,259,123,301,114,379,118,421,115,659,150,640,95,617,79,710,76,460,74,262,96,20160808
351,201607,122000384,23507,영동고등학교현대아파트,73,43,0,0,0,0,0,0,0,0,4,0,73,36,87,126,159,143,171,179,124,94,173,54,217,96,247,100,241,105,290,100,384,139,534,210,1079,367,858,320,596,229,677,270,426,243,211,98,20160808
351,201607,122000027,23127,강남구청역,42,48,0,0,0,0,0,0,0,0,0,0,51,28,40,42,185,118,97,137,77,109,100,111,66,126,116,160,93,150,120,197,123,310,147,358,177,794,141,706,151,464,126,563,115,365,85,152,20160808
351,201607,122000665,23200,강남보건소.강남구립국제교육원,93,35,0,0,0,0,0,0,0,0,0,0,96,27,91,56,508,150,161,106,134,84,165,75,153,66,210,102,222,80,203,87,233,136,240,99,287,107,218,110,224,103,237,102,217,67,141,56,20160808
351,201607,122000036,23136,한국토지주택공사앞,44,31,0,0,0,0,0,0,0,0,0,0,37,43,45,37,101,308,150,118,78,113,115,64,115,39,105,74,138,86,128,64,189,82,157,113,229,83,148,95,135,79,114,109,76,62,63,60,20160808
351,201607,122000110,23213,라마다서울호텔앞,64,61,0,0,0,0,0,0,0,0,0,0,41,95,84,107,155,301,122,181,107,121,136,135,157,129,146,152,196,151,230,130,195,198,312,156,380,206,360,226,186,150,234,171,198,180,105,98,20160808
351,201607,122000113,23216,한국토지주택공사앞,0,0,0,0,0,0,0,0,0,5,21,84,46,36,114,115,178,160,121,206,83,203,94,127,93,127,87,151,87,162,126,205,84,133,99,124,216,182,164,190,78,180,46,130,73,155,37,71,20160808
351,201607,122000666,23290,강남보건소.강남구립국제교육원,0,0,0,0,0,0,0,0,0,1,22,106,9,55,90,75,90,144,113,171,96,189,102,180,121,173,117,224,105,212,179,226,134,254,130,199,171,278,114,259,113,206,58,180,66,162,31,70,20160808
351,201607,122000076,23178,강남구청역,0,0,0,0,0,0,0,0,0,0,11,114,110,146,193,184,771,296,1121,430,436,229,206,146,221,160,128,170,150,166,208,197,167,212,203,190,212,299,243,257,107,133,111,142,84,138,80,139,20160808
351,201607,122000325,23432,영동고교앞,0,0,0,0,0,0,0,0,0,0,13,92,11,202,55,279,38,649,59,755,91,327,72,225,62,219,71,203,147,171,80,207,91,221,93,231,118,220,161,212,93,134,76,120,64,114,36,89,20160808
351,201607,122000078,23181,일지아트홀.압구정동노인복지센터,0,0,0,0,0,0,0,0,0,0,20,66,10,112,16,117,15,373,32,794,52,341,78,314,77,228,80,231,126,208,182,270,182,220,175,201,229,242,202,261,137,130,100,137,90,111,45,150,20160808
351,201607,122000056,23158,한양아파트.압구정로데오역,0,0,0,0,0,0,0,0,0,0,27,33,39,55,103,187,170,156,141,219,122,194,151,156,156,167,188,173,199,191,252,220,263,209,276,239,301,220,312,223,277,109,171,125,109,111,86,90,20160808
351,201607,122000054,23156,압구정파출소,0,0,0,0,0,0,0,0,0,0,36,33,46,80,109,136,105,244,83,221,105,153,119,161,120,144,152,127,131,137,136,184,163,128,176,138,171,182,206,213,134,125,77,93,66,85,40,56,20160808
351,201607,122000048,23148,현대아파트,0,0,0,0,0,0,0,0,0,0,68,107,58,84,95,215,112,332,80,316,139,223,124,270,204,251,169,305,168,271,244,334,380,332,233,348,225,481,217,454,163,272,129,199,155,173,82,107,20160808
351,201607,123000036,24125,잠실나루역,0,0,0,0,0,0,0,0,3,54,20,183,46,110,103,264,78,415,122,311,94,156,62,156,76,156,89,137,84,151,70,136,87,169,59,147,77,243,63,146,52,92,42,101,24,78,25,21,20160808
351,201607,123000041,24130,잠실중학교.장미종합상가,0,0,0,0,0,0,0,0,5,163,26,145,32,159,109,370,197,531,211,371,164,249,193,263,219,297,251,291,215,230,252,269,232,305,391,249,631,250,377,220,243,168,204,122,171,94,48,23,20160808
351,201607,123000049,24138,잠실역.롯데월드,0,0,0,0,0,0,0,0,46,157,179,93,209,213,249,217,525,387,435,420,339,306,314,374,270,390,341,445,338,408,315,434,376,474,446,492,431,496,407,443,347,267,332,173,208,149,143,52,20160808
351,201607,123000050,24139,잠실5단지,0,0,0,0,0,0,0,0,3,22,39,58,72,70,290,276,364,282,264,245,155,126,139,138,119,147,117,139,111,122,113,100,113,150,124,156,102,161,91,160,61,117,73,94,31,69,21,22,20160808
351,201607,123000052,24141,잠실2동주민센터 신천역8번출구앞,0,0,0,0,0,0,0,0,1,78,24,82,26,83,40,278,85,337,87,396,77,235,68,240,67,192,58,304,40,255,62,251,63,271,74,330,60,382,60,407,46,210,28,140,32,134,22,77,20160808
351,201607,123000053,24142,잠실엘스아파트앞,0,0,0,0,0,0,0,0,9,46,43,115,70,90,96,157,270,249,226,311,126,166,117,162,128,157,147,208,121,196,167,238,132,199,182,295,174,353,130,350,113,174,132,200,111,112,73,50,20160808
351,201607,123000054,24143,종합운동장사거리,0,0,0,0,0,0,0,0,6,117,16,180,47,122,135,222,248,351,179,240,96,187,69,132,74,171,53,186,43,138,53,157,82,168,90,261,84,289,77,210,54,141,76,120,52,76,59,39,20160808
351,201607,123000055,24144,잠실종합운동장,0,0,0,0,0,0,0,0,12,134,38,186,79,108,171,258,198,314,192,255,121,129,110,124,109,135,63,138,107,131,84,120,82,141,91,262,72,198,65,119,67,67,177,70,185,54,53,19,20160808
351,201607,122000093,23196,강남경찰서면허시험장,0,0,0,0,0,0,0,0,0,73,36,352,54,136,67,245,136,514,150,373,92,167,102,133,82,151,70,165,79,154,91,108,79,118,79,106,80,94,112,99,40,49,51,77,47,68,39,39,20160808
351,201607,122000094,23197,삼성역7번출구,0,0,0,0,0,0,0,0,7,52,27,237,51,127,54,121,266,265,203,320,111,201,155,230,146,244,158,201,127,223,192,186,190,142,202,166,276,164,193,118,160,109,136,81,143,78,75,65,20160808
351,201607,122000087,23190,봉은사.코엑스북문,0,0,0,0,0,0,0,0,13,35,140,170,53,207,39,191,105,486,79,551,120,351,196,326,251,291,273,196,294,222,369,159,368,202,308,168,420,207,332,143,291,90,326,80,234,69,76,34,20160808
351,201607,122000107,23210,삼성중앙역.플래티넘아파트,0,0,0,0,0,0,0,0,15,22,52,300,112,142,305,220,352,506,483,482,262,266,279,212,284,209,270,195,272,212,277,208,302,224,304,210,530,285,305,230,270,196,197,210,248,208,155,110,20160808
351,201607,122000109,23212,삼성2문화센터,0,0,0,0,0,0,0,0,0,4,14,77,14,47,49,104,136,315,100,278,99,157,80,107,114,109,144,119,171,110,173,102,144,121,155,110,240,111,167,113,88,113,88,111,86,106,39,65,20160808
351,201607,122000004,23104,광림교회.현대고등학교,0,0,0,0,0,0,0,0,0,0,25,75,50,82,47,115,76,158,107,188,130,161,159,147,189,144,194,182,193,172,280,195,332,215,264,209,290,245,292,253,286,168,186,111,203,83,133,90,20160808
351,201607,122000002,23102,신사중학교,0,0,0,0,0,0,0,0,0,0,42,27,70,34,97,59,164,138,102,158,107,129,128,149,155,159,212,159,227,148,240,219,304,223,398,214,406,268,401,300,305,172,314,131,270,104,185,102,20160808
351,201607,121000100,22176,신반포18차아파트,2,0,0,0,0,0,0,0,0,0,66,25,92,39,330,106,362,81,234,48,162,63,232,89,215,129,195,128,176,122,217,145,208,206,220,164,264,172,195,241,144,177,84,168,65,184,44,125,20160808
351,201607,124000085,25185,일자산입구,3,10,3,9,0,0,0,0,0,0,0,0,3,18,72,49,101,71,73,84,94,60,76,38,100,58,94,46,100,44,165,21,140,51,308,65,140,62,117,71,73,47,70,41,24,52,31,25,20160808
351,201607,124000083,25183,길동자연생태공원,2,24,0,18,0,0,0,0,0,0,0,0,3,3,32,64,55,25,19,16,20,12,21,13,15,28,34,35,19,20,23,26,27,26,22,31,40,43,14,38,34,20,14,28,4,37,5,31,20160808
351,201607,124000081,25181,한영중고한영외고,21,88,24,37,0,0,0,0,0,0,0,0,26,12,172,411,223,348,165,130,128,121,129,112,117,180,143,146,86,156,86,148,95,166,97,242,109,194,65,149,39,103,60,197,52,151,19,84,20160808
351,201607,124000079,25179,강동아트센터.강동경희대병원후문,34,52,18,21,0,0,0,0,0,0,0,0,0,17,33,145,34,207,18,206,34,144,40,150,84,153,44,179,56,159,74,171,73,127,84,176,99,195,93,150,80,120,74,108,139,88,42,49,20160808
351,201607,124000077,25177,강동경희대병원.명일동이마트,44,20,23,7,0,0,0,0,0,0,0,0,0,6,34,148,69,243,78,130,108,131,213,140,186,142,230,192,254,164,306,132,344,112,445,140,438,174,395,94,356,69,369,82,434,65,137,21,20160808
351,201607,124000036,25136,고덕주공2단지,1,9,1,9,0,0,0,0,0,0,0,0,0,3,2,54,8,25,3,21,6,4,16,15,3,15,5,8,11,11,9,11,10,12,12,29,8,29,0,17,8,19,13,16,6,23,5,19,20160808
351,201607,124000034,25134,상일동역4번출구,13,24,4,21,0,0,0,0,0,0,0,0,0,0,14,88,26,73,36,36,19,49,10,46,29,40,27,28,22,52,24,40,34,61,59,59,95,69,114,92,79,51,51,46,75,81,28,37,20160808
351,201607,124000032,25132,상일동역3번출구.고덕전통시장,260,58,75,34,0,0,0,0,0,0,0,0,1,0,109,64,207,65,139,49,119,61,155,60,181,102,252,74,271,111,244,115,321,122,488,156,936,190,1068,193,938,172,629,154,904,229,545,103,20160808
351,201607,124000006,25106,해뜨는주유소,18,85,10,41,0,0,0,0,0,0,0,0,0,0,21,32,19,65,24,42,17,42,27,52,35,75,30,58,36,64,46,65,39,104,42,128,79,184,58,176,59,192,51,191,81,259,28,124,20160808
351,201607,124000004,25104,고덕리엔파크1단지,3,31,1,22,0,0,0,0,0,0,0,0,0,0,15,16,11,27,3,19,7,27,5,15,14,28,14,37,3,19,6,52,11,49,17,47,14,100,8,93,9,84,10,67,14,104,8,50,20160808
351,201607,124000002,25102,강동공영차고지,7,54,3,46,0,0,0,0,0,0,0,0,0,0,4,63,4,101,1,82,3,73,2,101,5,126,10,122,6,143,8,127,11,143,12,164,14,309,6,263,8,262,4,221,10,238,5,130,20160808
351,201607,124000201,25318,강일동주민센터,0,87,1,43,0,0,0,0,0,0,0,0,0,0,7,37,1,118,6,127,16,72,17,111,15,161,15,218,30,206,18,210,27,257,36,378,42,460,21,487,35,519,21,336,14,389,6,224,20160808
351,201607,124000216,25337,강일리버파크3단지.1단지,0,87,0,34,0,0,0,0,0,0,0,0,0,0,0,45,1,40,1,26,2,61,1,64,1,67,1,114,1,94,1,120,0,111,1,164,4,236,2,235,2,208,2,183,0,233,1,170,20160808
351,201607,124000203,25320,강일리버파크4단지.2단지,2,147,1,71,0,0,0,0,0,0,0,0,0,0,2,44,2,73,3,40,2,61,3,65,4,93,6,112,1,129,8,162,2,211,2,274,2,406,1,486,2,386,2,341,4,511,1,265,20160808
351,201607,124000213,25334,강일리버파크4단지.5단지,0,45,4,32,0,0,0,0,0,0,0,0,0,0,0,32,0,36,0,22,1,39,0,37,0,47,1,53,2,70,0,50,2,73,2,106,0,167,2,162,1,137,1,116,0,125,1,102,20160808
351,201607,124000205,25322,강일고등학교.강일리버파크7단지,0,20,0,34,0,0,0,0,0,0,0,0,0,0,0,27,0,26,0,9,0,17,0,15,0,32,1,41,1,35,0,29,0,35,1,63,0,57,0,59,1,59,0,55,0,61,1,46,20160808
351,201607,124000212,25333,강일리버파크8단지,0,15,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,6,0,12,0,13,0,16,0,24,0,29,1,22,0,34,0,27,0,44,0,52,0,63,0,40,0,55,0,33,20160808
351,201607,124000207,25324,강일리버파크6단지,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,4,0,3,0,2,0,2,0,6,0,1,0,2,1,4,0,8,0,4,0,3,0,5,1,4,20160808
351,201607,124000028,25128,천호역6번출구.천호사거리,275,223,130,84,0,0,0,0,0,0,0,0,85,52,332,124,223,161,208,166,269,134,263,195,381,228,390,233,442,262,483,352,637,332,676,476,780,510,787,518,763,428,791,507,792,624,471,454,20160808
351,201607,124000026,25126,강동역(동신중학교),200,200,54,66,0,0,0,0,0,0,0,0,92,34,358,67,382,87,336,130,370,108,206,137,264,108,323,180,221,200,231,249,263,276,383,336,510,355,629,336,421,334,482,407,474,450,318,331,20160808
351,201607,124000024,25124,길동사거리.강동세무서,77,197,30,76,0,0,0,0,0,0,0,0,15,25,147,102,183,146,97,148,98,118,111,125,120,129,123,157,97,176,117,216,106,270,134,336,163,417,155,483,103,340,124,418,130,454,74,348,20160808
351,201607,124000092,25193,약수터,24,353,4,76,0,0,0,0,0,0,0,0,15,79,51,333,52,422,34,224,34,379,35,266,41,318,54,353,44,370,34,409,35,445,33,587,53,609,77,856,29,649,19,739,20,744,16,597,20160808
351,201607,124000090,25191,보훈병원,43,368,9,79,0,0,0,0,0,0,0,0,28,110,212,297,241,341,95,221,90,249,88,262,121,343,102,416,90,341,126,439,107,488,118,574,143,708,76,861,70,679,80,799,61,760,52,634,20160808
351,201607,124000100,25205,보훈회관,11,193,1,44,0,0,0,0,0,0,0,0,28,33,361,65,221,87,115,119,105,125,101,87,155,120,104,104,102,156,72,122,56,151,91,192,114,249,79,291,32,229,78,305,78,326,15,249,20160808
351,201607,124000191,25303,보훈병원,5,26,0,7,0,0,0,0,0,0,0,0,0,10,2,94,6,126,3,131,2,67,7,40,17,70,18,43,9,58,12,41,13,78,9,67,42,65,30,97,13,65,37,58,12,66,4,40,20160808
351,201607,123000035,24124,잠실파크리오아파트앞,0,0,0,0,0,0,0,0,4,18,27,96,76,64,185,201,258,250,186,206,148,113,168,113,148,105,152,102,114,126,138,102,147,131,184,154,141,187,104,115,69,62,62,77,51,71,17,14,20160808
351,201607,122000108,23211,삼성중앙역.플래티넘아파트,70,87,0,0,0,0,0,0,0,0,0,0,148,36,244,44,305,199,170,141,183,108,206,144,129,134,210,157,207,138,199,194,254,208,270,220,343,232,338,215,233,243,211,216,244,222,189,147,20160808
351,201607,122000088,23191,봉은사.코엑스북문,27,23,0,0,0,0,0,0,0,0,0,0,25,50,59,48,40,175,28,155,43,169,118,182,161,174,171,202,173,171,171,220,170,196,195,185,302,243,174,232,163,107,166,90,171,61,77,46,20160808
351,201607,122000095,23198,무역센타,76,21,0,0,0,0,0,0,0,0,0,0,31,21,56,43,42,170,43,117,36,80,77,116,109,102,157,159,186,107,255,174,371,157,445,162,452,153,385,189,386,74,469,99,355,56,195,50,20160808
351,201607,122000356,23473,강남경찰서.강남운전면허시험장,104,27,0,0,0,0,0,0,0,0,0,0,14,21,30,40,28,136,84,68,103,51,181,56,160,43,201,66,229,71,259,92,238,117,380,117,439,110,493,143,216,84,333,111,219,81,125,44,20160808
351,201607,123000065,24154,잠실종합운동장,103,64,1,0,0,0,0,0,0,0,0,0,93,49,169,120,209,100,135,64,182,45,172,80,186,93,164,95,189,133,261,134,311,204,263,262,304,315,300,346,251,225,530,220,614,193,271,144,20160808
351,201607,123000068,24157,종합운동장사거리,100,88,4,1,0,0,0,0,0,0,0,0,48,27,146,64,136,117,132,73,97,66,112,89,132,114,145,118,145,154,168,118,238,161,304,210,368,338,289,308,241,209,300,213,305,158,203,101,20160808
351,201607,123000069,24158,신천역4번출구,429,139,23,1,0,0,0,0,0,0,0,0,96,17,169,42,168,73,134,77,221,86,191,103,263,152,319,121,343,157,390,209,463,219,501,294,479,303,484,402,457,295,673,253,750,257,550,177,20160808
351,201607,123000056,24145,잠실트리지움아파트앞,44,43,1,2,0,0,0,0,0,0,0,0,38,19,86,33,97,29,82,31,44,61,40,59,67,88,76,104,78,126,89,144,128,158,145,186,127,221,93,211,61,100,117,147,83,148,66,106,20160808
351,201607,123000044,24133,잠실역,253,177,29,8,0,0,0,0,0,0,0,0,132,88,238,196,228,203,204,195,217,194,237,271,295,303,346,370,420,370,514,427,521,494,645,568,634,568,634,630,623,474,756,519,752,549,380,333,20160808
351,201607,123000042,24131,잠실중학교,25,63,3,8,0,0,0,0,0,0,0,0,21,50,82,201,28,293,57,159,51,112,82,110,141,87,76,118,143,145,196,113,151,151,194,166,274,143,143,135,125,100,99,152,105,148,52,96,20160808
351,201607,123000040,24129,잠실나루역,127,63,19,9,0,0,0,0,0,0,0,0,46,10,95,19,115,23,52,49,74,38,63,60,93,71,99,68,84,84,93,91,112,95,196,96,223,124,182,125,151,110,231,160,175,163,116,137,20160808
351,201607,123000037,24126,잠실진주아파트,19,47,10,8,0,0,0,0,0,0,0,0,20,4,162,29,73,23,61,27,101,35,51,51,65,74,58,45,52,78,71,79,67,85,62,92,91,117,67,130,54,102,39,126,37,135,32,99,20160808
351,201607,123000142,24231,올림픽회관,25,66,10,11,0,0,0,0,0,0,0,0,18,13,95,39,71,102,51,87,40,66,46,73,32,90,62,86,36,79,39,125,72,110,110,132,141,181,130,183,107,139,86,178,80,193,58,109,20160808
351,201607,123000143,24232,풍납동극동.쌍용아파트,26,140,8,46,0,0,0,0,0,0,0,0,8,27,73,93,56,143,62,158,42,109,46,109,44,125,39,146,45,156,39,177,69,268,64,304,123,348,101,336,43,328,52,437,60,424,38,309,20160808
351,201607,124000196,25313,강동구청역농협중앙회,54,98,10,21,0,0,0,0,0,0,0,0,22,36,65,88,36,61,59,64,36,86,60,77,70,90,47,88,65,124,49,140,69,188,94,206,110,257,76,257,41,226,46,255,45,290,31,160,20160808
351,201607,124000064,25164,강동구청역1번출구.영파여고,85,167,13,53,0,0,0,0,0,0,0,0,37,56,91,227,77,83,78,110,81,102,64,103,65,134,72,145,113,153,93,208,129,242,167,322,215,385,154,307,150,332,176,363,147,409,85,247,20160808
351,201607,124000063,25163,천호역,59,169,16,67,0,0,0,0,0,0,0,0,89,32,175,96,225,84,252,90,140,92,101,151,99,160,111,154,126,187,130,226,98,265,120,364,179,378,154,351,127,290,139,339,123,344,83,265,20160808
351,201607,124000202,25319,강일동 주민센터,0,0,0,0,0,0,0,0,52,3,57,3,63,2,363,17,225,6,119,14,90,16,119,20,89,9,130,22,153,25,109,15,103,11,109,18,91,11,61,3,50,9,68,0,24,1,0,0,20160808
351,201607,124000001,25101,강동공영차고지,0,0,0,0,0,0,0,0,29,6,41,5,96,8,322,24,237,19,208,32,164,10,197,14,159,13,211,15,164,10,145,21,147,14,231,16,181,8,118,6,90,4,120,5,66,4,0,0,20160808
351,201607,124000003,25103,고덕리엔파크1단지,0,0,0,0,0,0,0,0,52,2,50,3,136,4,346,19,275,24,178,13,118,25,88,13,100,16,93,15,87,18,73,9,75,15,106,18,68,17,37,8,43,10,20,10,15,10,0,0,20160808
351,201607,124000005,25105,해뜨는주유소,0,0,0,0,0,0,0,0,32,4,56,45,121,76,297,299,252,249,124,64,95,70,89,37,123,61,99,38,64,46,73,36,82,28,75,35,93,25,94,36,48,20,40,23,19,18,0,0,20160808
351,201607,124000031,25131,상일동역2번출구.고덕전통시장,0,0,0,0,0,0,0,0,120,14,9,227,76,409,108,1592,273,1042,171,387,143,330,100,290,164,364,118,297,102,254,113,226,88,183,122,255,144,254,95,107,66,75,70,49,54,46,0,0,20160808
351,201607,124000033,25133,상일동역1번출구,0,0,0,0,0,0,0,0,14,1,12,15,4,30,17,33,74,36,40,25,54,22,25,9,28,11,24,17,21,11,31,8,32,13,33,23,42,8,37,10,19,5,13,6,12,3,0,0,20160808
351,201607,124000035,25135,고덕주공2단지,0,0,0,0,0,0,0,0,0,0,0,14,0,15,1,40,2,27,5,33,8,28,2,25,2,35,4,39,2,24,4,41,5,17,4,21,5,15,6,13,0,13,0,8,1,1,0,0,20160808
