노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
서대문02,201702,112900182,13803,금화장오거리,0,54,0,0,0,0,0,0,0,0,0,0,2,141,2,201,14,258,11,271,3,378,9,389,9,526,15,625,9,730,13,883,30,1229,27,1125,10,1538,20,1720,8,1455,14,1719,13,1708,6,1218,20170308
서대문02,201702,112900156,13935,뜨란채아파트101동,0,136,0,0,0,0,0,0,0,0,35,1,426,143,1311,184,2044,449,952,299,546,460,467,390,509,690,338,564,499,965,406,1156,393,1189,441,1540,465,1847,275,2211,177,1569,110,1504,69,1868,36,1277,20170308
서대문02,201701,112900003,13509,뜨란채아파트101동,0,13,0,0,0,0,0,0,0,0,18,0,50,34,58,51,127,67,99,65,96,121,102,177,113,239,117,304,91,251,119,340,81,431,57,364,76,436,47,451,28,296,22,267,10,239,5,155,20170208
서대문02,201701,112900170,13521,뜨란채아파트.노인복지관,0,0,0,0,0,0,0,0,0,0,0,0,113,4,200,9,136,104,91,158,103,245,347,168,214,130,139,122,167,121,119,124,82,107,74,144,62,133,32,157,39,106,20,114,9,75,7,42,20170208
서대문02,201701,112900168,13534,산경아파트,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,24,3,1,3,8,2,5,9,11,2,8,6,5,3,8,6,15,1,8,4,6,6,2,4,2,1,1,5,1,1,2,2,20170208
서대문02,201701,112900169,13546,천연동마을금고,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,34,5,55,8,26,6,20,10,22,11,18,13,23,14,24,12,14,18,22,17,15,15,23,4,14,10,8,12,11,13,5,13,2,20170208
서대문02,201701,112900160,13941,영천동,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,25,1,11,4,14,5,35,2,16,6,10,6,27,6,24,4,14,3,19,1,17,5,15,0,6,1,2,1,1,0,1,20170208
서대문02,201701,112900149,13916,삼호아파트.천연동사무소,0,0,0,0,0,0,0,0,0,0,0,0,3,19,26,66,48,49,65,31,78,21,58,111,35,99,34,43,34,57,40,59,44,32,41,34,27,23,18,10,6,5,13,9,0,3,8,1,20170208
서대문02,201701,112900176,13942,독립문,0,0,0,0,0,0,0,0,0,0,0,0,2,17,9,47,6,58,0,40,6,30,5,36,6,38,3,57,3,43,5,35,5,29,4,37,1,31,4,14,3,6,6,9,1,5,1,0,20170208
서대문02,201701,112900076,13570,현대그린마트,0,0,0,0,0,0,0,0,0,0,0,0,18,23,31,25,98,19,85,49,119,40,90,60,99,70,92,60,103,73,152,54,152,30,162,29,132,25,127,20,81,13,63,5,40,7,16,4,20170208
서대문02,201701,112000050,13133,영천시장,1,0,0,0,0,0,0,0,0,0,0,0,11,20,32,21,84,21,105,47,83,60,150,79,195,75,269,52,256,43,314,60,297,31,388,41,298,22,266,13,174,9,116,9,85,7,32,6,20170208
서대문02,201701,112900063,13591,영천시장입구,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,31,0,11,0,12,0,10,1,15,2,26,2,9,5,7,2,9,1,9,1,9,3,4,4,6,4,6,1,2,1,0,1,1,20170208
서대문02,201701,112900036,13804,동명여중,0,13,0,0,0,0,0,0,0,0,0,0,2,53,35,79,24,177,11,185,31,150,39,133,55,110,45,157,61,156,39,157,37,181,26,191,26,292,13,217,26,235,11,211,26,250,8,171,20170208
서대문02,201701,112900172,13597,육교앞,0,0,0,0,0,0,0,0,0,0,0,0,23,7,52,46,93,24,94,29,62,19,40,40,35,32,53,23,59,26,104,31,56,14,83,22,108,24,71,11,86,9,85,4,76,6,88,2,20170208
서대문02,201701,112900163,13654,서대문사거리,0,0,0,0,0,0,0,0,0,0,0,0,7,26,5,49,39,67,30,37,39,45,64,55,78,60,112,65,93,59,166,53,132,41,193,73,177,43,189,50,118,23,143,16,86,9,44,6,20170208
서대문02,201701,112900054,13664,서대문전철역,10,4,0,0,0,0,0,0,0,0,5,0,56,14,53,41,173,99,165,47,148,42,123,67,207,85,232,71,157,66,228,62,208,49,242,56,297,45,365,36,262,30,327,13,284,20,185,21,20170208
서대문02,201701,112900162,13699,미동초등학교,2,3,0,0,0,0,0,0,0,0,0,0,22,3,11,12,12,61,17,32,19,25,33,21,35,33,36,24,27,24,59,28,49,30,62,39,62,41,68,23,47,31,49,12,57,12,14,9,20170208
서대문02,201701,112900047,13726,인창중고,1,2,0,0,0,0,0,0,0,0,0,0,6,13,1,16,10,39,18,43,13,19,11,9,9,23,10,23,12,20,9,24,16,25,12,18,10,23,24,16,15,22,23,15,6,12,5,8,20170208
서대문02,201701,112900040,13794,경기대후문,0,18,0,0,0,0,0,0,0,0,0,0,0,21,0,54,1,127,4,114,3,46,5,57,5,56,4,81,9,55,8,114,5,102,9,93,2,110,7,112,0,90,3,81,0,68,0,35,20170208
서대문02,201701,112900182,13803,금화장오거리,0,29,0,0,0,0,0,0,0,0,0,0,21,40,69,25,83,58,61,42,84,91,86,79,76,143,58,135,66,162,49,236,55,264,65,272,69,319,36,257,30,222,28,243,21,199,6,104,20170208
서대문02,201701,112900003,13509,뜨란채아파트101동,0,17,0,0,0,0,0,0,0,0,0,0,0,7,2,7,0,11,0,9,1,10,0,10,1,18,0,25,0,17,4,32,0,20,0,34,0,32,2,19,0,34,0,31,0,35,0,18,20170208
서대문02,201701,112900157,13934,뜨란채아파트101동,1,30,0,0,0,0,0,0,0,0,64,4,300,39,907,85,906,114,653,135,446,182,389,145,349,215,546,385,281,223,263,325,242,314,290,343,170,423,123,574,84,531,65,431,36,502,25,390,20170208
서대문02,201701,112900181,13522,금화장오거리,1,1,0,0,0,0,0,0,0,0,0,0,791,18,1748,33,2198,60,1493,35,1145,39,1015,38,971,60,860,22,808,43,695,23,715,58,690,45,690,44,531,78,309,68,248,73,174,104,76,56,20170208
서대문02,201701,112900102,13535,경기대후문,0,0,0,0,0,0,0,0,0,0,0,0,38,38,91,107,106,102,156,45,121,31,96,23,106,18,307,23,215,8,190,17,120,10,149,19,214,19,54,16,45,9,36,11,26,5,15,2,20170208
서대문02,201701,112900092,13547,미동초교,0,2,0,0,0,0,0,0,0,0,0,0,14,316,22,974,45,1584,34,756,24,439,26,337,30,367,28,363,43,307,46,267,42,265,56,300,65,286,19,193,22,113,27,70,24,61,9,29,20170208
서대문02,201701,112000157,13240,미동초등학교,0,0,0,0,0,0,0,0,0,0,0,0,23,183,73,368,60,496,78,347,46,278,57,210,57,252,73,247,142,263,106,168,112,157,169,187,185,178,117,110,101,69,103,37,92,44,38,17,20170208
서대문02,201701,112900075,13571,충정로역5호선,0,0,0,0,0,0,0,0,0,0,64,0,88,597,205,1461,548,2050,374,1286,320,870,362,696,436,740,532,747,620,707,741,643,750,509,954,563,1569,681,1293,389,967,233,996,170,1174,121,713,66,20170208
서대문02,201701,112900069,13583,충정로2호선전철역,58,1,0,0,0,0,0,0,0,0,0,0,241,194,362,555,2150,880,821,570,399,379,381,425,613,378,642,366,684,338,724,297,813,315,981,300,1625,300,1192,240,883,149,877,97,1051,89,577,36,20170208
서대문02,201701,112900062,13592,한우리독서운동본부,0,0,0,0,0,0,0,0,0,0,0,0,28,8,0,27,38,70,93,50,63,16,63,23,68,20,66,23,74,32,80,69,56,58,75,58,111,102,67,81,32,66,27,53,16,54,7,45,20170208
서대문02,201701,112900061,13598,광염교회,3,1,0,0,0,0,0,0,0,0,0,0,9,9,50,52,145,305,180,138,173,52,108,34,93,26,95,33,78,43,98,70,100,52,114,61,133,120,51,86,34,69,25,52,26,57,14,37,20170208
서대문02,201701,112900059,13656,경기대사회교육원,6,7,0,0,0,0,0,0,0,0,0,0,29,22,61,126,312,1600,178,351,139,88,119,61,123,67,127,66,152,94,157,83,139,69,191,68,141,75,119,75,66,54,65,45,65,67,35,40,20170208
서대문02,201701,112900053,13665,인창중고,0,0,0,0,0,0,0,0,0,0,0,0,11,51,33,12,30,78,101,76,158,47,131,20,304,38,165,50,175,44,117,33,128,35,188,30,165,43,117,56,94,24,66,26,30,35,24,10,20170208
서대문02,201701,112900165,13700,인창중고,5,2,0,0,0,0,0,0,0,0,0,0,27,49,31,23,86,41,111,47,117,68,91,47,227,56,104,53,111,46,104,64,112,77,154,73,127,84,111,126,83,57,113,48,63,63,14,29,20170208
서대문02,201701,112900046,13737,광산사우나,6,11,0,0,0,0,0,0,0,0,0,0,22,16,50,28,68,55,79,99,127,73,162,60,186,86,144,106,216,118,300,79,339,108,265,137,298,159,229,173,489,86,255,83,235,85,141,67,20170208
서대문02,201701,112900173,13795,천주교,6,17,0,0,0,0,0,0,0,0,0,0,36,13,104,27,104,87,171,122,237,129,221,93,420,155,229,108,284,112,302,122,294,124,294,187,333,227,394,194,304,114,346,119,240,134,82,83,20170208
서대문02,201701,112900010,13849,극동아파트119동,0,59,0,0,0,0,0,0,0,0,46,1,331,95,627,232,1093,304,850,196,773,457,497,546,499,820,551,732,505,773,493,900,410,992,382,1002,434,1091,252,1089,190,921,183,1007,101,1010,27,686,20170208
서대문02,201701,112900119,13857,이진아기념도서관,0,0,0,0,0,0,0,0,0,0,0,0,81,6,337,11,574,24,430,12,210,9,212,5,171,5,223,3,172,6,214,4,234,4,243,5,175,8,86,2,58,2,61,1,18,1,11,1,20170208
서대문02,201701,112900123,13864,3호선독립문역,0,0,0,0,0,0,0,0,0,0,0,0,31,27,196,43,894,130,303,66,206,36,153,39,135,29,121,30,107,31,106,38,169,41,153,33,178,76,174,20,135,13,118,22,104,12,96,5,20170208
서대문02,201701,112900174,13869,극동아파트입구,2,0,0,0,0,0,0,0,0,0,1,0,185,21,282,37,814,58,730,69,447,77,332,48,375,60,286,70,423,77,449,73,428,73,414,80,546,65,369,45,261,34,240,32,191,11,90,18,20170208
서대문02,201701,112900127,13874,삼호아파트.천연동사무소,0,1,0,0,0,0,0,0,0,0,1,2,185,22,611,28,707,81,539,169,539,124,418,97,484,92,405,88,496,111,469,145,488,109,506,93,518,115,309,57,217,44,195,39,111,22,81,28,20170208
서대문02,201701,112900161,13943,영천동,0,0,0,0,0,0,0,0,0,0,0,0,37,6,142,28,322,93,223,105,107,65,95,59,84,43,108,45,82,43,85,56,97,37,106,67,122,39,76,52,41,31,24,20,15,26,7,22,20170208
서대문02,201701,112900130,13878,영천시장입구,0,0,0,0,0,0,0,0,0,0,3,0,89,30,229,40,432,203,267,248,216,169,252,129,329,134,294,109,372,100,356,134,367,122,333,106,323,87,206,64,182,46,129,55,77,46,49,26,20170208
서대문02,201701,112900135,13883,감리신학대학교,0,0,0,0,0,0,0,0,0,0,0,0,67,11,77,60,271,145,119,123,107,88,79,67,99,68,119,80,99,89,102,57,124,85,110,65,109,79,51,57,47,34,28,19,29,8,41,3,20170208
서대문02,201701,112900175,13887,서대문센트레빌,0,1,0,0,0,0,0,0,0,0,0,0,14,112,191,209,166,480,238,369,158,325,142,251,196,203,157,184,186,195,199,169,222,198,274,220,270,303,232,221,165,137,128,75,86,45,57,25,20170208
서대문02,201701,112900142,13892,광산사우나,0,1,0,0,0,0,0,0,0,0,0,0,12,66,41,199,49,562,73,329,72,301,89,164,77,168,142,174,96,194,122,183,127,140,128,158,72,220,77,142,128,85,59,57,49,24,45,20,20170208
서대문02,201701,112900167,13895,인창중고,0,0,0,0,0,0,0,0,0,0,7,0,2,32,0,108,1,630,5,230,9,201,8,104,12,92,11,77,9,82,8,83,10,68,11,67,5,64,3,37,3,26,0,27,0,14,5,9,20170208
서대문02,201701,112900092,13547,미동초교,0,0,0,0,0,0,0,0,0,0,0,0,14,137,17,227,29,558,36,306,75,187,112,151,114,178,84,195,127,129,92,164,129,116,155,138,155,146,118,75,105,84,83,69,125,42,55,23,20170208
서대문02,201701,112000157,13240,미동초등학교,0,0,0,0,0,0,0,0,0,0,0,0,26,81,54,267,81,730,72,414,112,257,123,203,123,216,164,207,212,234,282,178,360,199,360,184,463,180,408,123,371,79,334,71,371,38,175,36,20170208
서대문02,201701,112900032,13813,영천시장입구,2,18,0,0,0,0,0,0,0,0,0,0,107,71,232,96,256,174,232,190,176,167,261,195,348,217,275,214,232,227,287,278,219,317,198,363,179,428,117,369,100,275,82,293,71,336,53,164,20170208
서대문02,201701,112900160,13941,영천동,0,15,0,0,0,0,0,0,0,0,0,0,3,35,30,55,28,148,61,154,33,164,40,164,64,204,62,226,71,296,72,300,84,352,51,310,43,530,18,393,24,311,10,280,15,296,4,164,20170208
서대문02,201701,112900149,13916,삼호아파트.천연동사무소,1,29,0,0,0,0,0,0,0,0,0,0,59,49,110,50,240,114,160,182,140,171,310,247,341,294,286,307,265,308,360,325,338,328,314,371,288,546,227,488,174,390,180,333,120,350,46,265,20170208
서대문02,201701,112000187,13270,독립문공원.극동아파트,10,22,0,0,0,0,0,0,0,0,1,0,118,231,144,592,391,896,131,803,244,821,271,824,313,1163,363,889,319,827,404,984,395,853,427,988,467,1149,475,789,364,759,455,683,350,514,342,264,20170208
서대문02,201701,112900019,13835,3호선독립문역,2,8,0,0,0,0,0,0,0,0,0,0,11,63,18,47,44,229,22,191,37,134,26,140,39,193,33,211,65,202,81,211,64,197,75,239,115,270,127,275,96,144,94,137,93,129,31,71,20170208
서대문02,201701,112900014,13841,이진아기념도서관,0,7,0,0,0,0,0,0,0,0,0,1,0,23,13,41,12,128,5,105,6,155,4,190,4,364,11,237,2,321,5,377,0,346,5,377,0,371,8,428,6,339,0,347,0,290,0,179,20170208
서대문02,201701,112900075,13571,충정로역5호선,4,7,0,0,0,0,0,0,0,0,0,0,185,250,267,815,734,1118,584,845,584,533,457,404,662,485,752,474,737,443,880,469,1234,492,1153,569,1823,603,2018,358,1779,224,1870,209,1876,139,1275,100,20170208
서대문02,201701,112900069,13583,충정로2호선전철역,120,5,0,0,0,0,0,0,0,0,0,0,218,95,322,301,1380,576,873,409,776,311,600,285,782,287,841,302,896,303,951,361,1146,322,1314,364,1821,394,1989,255,1695,265,1653,180,1988,163,1328,73,20170208
서대문02,201701,112900062,13592,한우리독서운동본부,0,18,0,0,0,0,0,0,0,0,0,0,2,9,5,27,5,44,23,52,28,70,7,67,13,74,14,74,18,77,32,102,11,106,18,112,17,146,16,161,18,145,15,123,7,148,5,74,20170208
서대문02,201701,112900061,13598,광염교회,0,11,0,0,0,0,0,0,0,0,0,0,0,14,5,24,18,162,9,83,32,68,16,62,29,58,38,99,25,68,26,84,28,88,25,90,20,118,35,111,12,120,15,90,11,116,9,91,20170208
서대문02,201701,112900059,13656,경기대사회교육원,1,7,0,0,0,0,0,0,0,0,0,0,1,31,1,52,47,636,31,142,20,118,19,111,28,78,40,103,48,116,50,93,45,90,40,95,46,99,45,104,26,80,17,72,21,113,25,80,20170208
서대문02,201701,112900053,13665,인창중고,4,1,0,0,0,0,0,0,0,0,0,0,14,18,55,31,122,154,79,141,79,120,121,97,185,99,212,126,181,114,156,82,189,89,285,91,365,142,334,141,259,103,257,95,275,98,161,65,20170208
서대문02,201701,112900040,13794,경기대후문,1,16,0,0,0,0,0,0,0,0,0,0,0,46,0,111,0,674,5,762,5,399,3,367,6,339,5,381,1,362,5,284,4,369,4,325,7,437,1,419,5,340,6,373,3,319,5,225,20170208
서대문02,201701,112900182,13803,금화장오거리,1,83,0,0,0,0,0,0,0,0,0,0,6,153,2,199,8,253,10,271,13,416,9,398,16,573,9,700,12,662,11,813,22,1311,29,1255,17,1704,9,1780,7,1564,13,1743,9,1794,7,1236,20170208
서대문02,201701,112900156,13935,뜨란채아파트101동,2,121,0,0,0,0,0,0,0,0,41,0,389,191,1365,220,1924,482,976,308,575,423,515,469,610,688,393,572,542,978,440,1082,432,1224,436,1472,429,1820,258,2046,168,1565,96,1510,85,1714,29,1202,20170208
서대문02,201612,112900003,13509,뜨란채아파트101동,0,24,0,0,0,0,0,0,0,0,45,0,43,32,112,45,132,63,149,105,108,139,109,193,109,256,89,263,77,277,82,365,89,460,78,472,68,526,34,497,37,404,28,310,19,332,6,151,20170108
서대문02,201612,112900170,13521,뜨란채아파트.노인복지관,0,0,0,0,0,0,0,0,0,0,0,0,122,3,216,12,151,158,137,206,129,267,334,168,303,153,148,106,136,110,155,104,122,91,84,127,68,136,50,163,33,80,25,94,13,96,14,47,20170108
서대문02,201612,112900168,13534,산경아파트,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,27,11,7,13,11,1,5,5,11,5,8,0,9,4,13,7,10,5,4,5,2,13,5,3,0,4,1,3,2,1,0,1,20170108
서대문02,201612,112900169,13546,천연동마을금고,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,63,8,86,13,27,10,15,19,17,18,35,12,13,11,18,22,17,24,29,19,18,15,22,16,10,14,3,9,15,10,5,10,7,20170108
서대문02,201612,112900160,13941,영천동,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,23,1,26,2,15,3,18,1,15,7,20,2,29,3,25,1,35,6,18,2,27,0,18,1,6,2,2,2,7,0,2,1,2,20170108
서대문02,201612,112900149,13916,삼호아파트.천연동사무소,0,0,0,0,0,0,0,0,0,0,0,0,5,15,60,91,96,50,89,46,66,35,40,135,36,177,27,59,24,48,48,55,34,32,42,38,34,23,23,19,13,9,17,12,5,6,6,5,20170108
서대문02,201612,112900176,13942,독립문,0,0,0,0,0,0,0,0,0,0,0,0,2,17,10,100,15,51,5,39,14,33,7,43,3,46,3,28,6,48,7,46,8,42,1,33,3,24,4,19,1,16,1,5,8,5,4,5,20170108
서대문02,201612,112900076,13570,현대그린마트,0,0,0,0,0,0,0,0,0,0,0,0,16,43,37,35,73,28,149,81,122,43,110,60,104,62,111,56,111,44,130,66,171,38,184,41,178,24,135,29,95,14,72,12,36,2,15,3,20170108
서대문02,201612,112000050,13133,영천시장,0,0,0,0,0,0,0,0,0,0,0,0,15,19,51,19,130,20,124,44,115,52,171,57,247,61,224,46,249,39,332,44,351,33,325,22,347,32,257,16,147,10,120,8,110,6,38,1,20170108
서대문02,201612,112900063,13591,영천시장입구,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,33,0,15,1,11,1,12,1,6,5,20,5,14,2,11,13,8,1,2,3,7,3,3,1,10,2,1,6,2,6,0,1,0,20170108
서대문02,201612,112900172,13597,육교앞,0,0,0,0,0,0,0,0,0,0,0,0,28,13,65,39,75,25,91,40,63,30,69,26,64,36,63,42,84,27,87,23,92,25,98,23,121,22,94,18,86,11,90,2,80,2,80,4,20170108
서대문02,201612,112900163,13654,서대문사거리,0,0,0,0,0,0,0,0,0,0,0,0,4,39,9,52,82,69,27,59,50,50,78,50,70,84,98,64,132,68,153,39,163,65,212,61,220,54,205,41,122,31,153,21,134,15,34,13,20170108
서대문02,201612,112900054,13664,서대문전철역,13,1,0,0,0,0,0,0,0,0,3,0,57,19,75,55,378,128,221,68,235,59,371,60,282,72,267,68,351,62,286,63,266,73,322,74,412,75,402,42,328,30,313,23,380,21,234,23,20170108
서대문02,201612,112900162,13699,미동초등학교,5,2,0,0,0,0,0,0,0,0,0,0,33,11,13,53,33,41,38,32,21,19,43,29,33,28,27,30,54,38,43,20,54,38,52,46,75,32,79,26,66,19,61,12,78,5,31,6,20170108
서대문02,201612,112900047,13726,인창중고,1,1,0,0,0,0,0,0,0,0,0,0,12,24,4,26,7,67,12,59,16,35,13,70,9,45,7,35,12,60,24,45,18,49,12,42,25,52,14,31,4,20,8,20,16,22,6,11,20170108
서대문02,201612,112900040,13794,경기대후문,0,6,0,0,0,0,0,0,0,0,0,0,0,61,1,41,7,319,1,160,5,95,5,327,3,129,3,120,7,195,13,140,2,126,12,140,2,156,2,121,1,92,1,78,5,111,0,47,20170108
서대문02,201612,112900182,13803,금화장오거리,0,33,0,0,0,0,0,0,0,0,0,0,39,36,112,73,81,73,52,60,59,81,74,92,74,134,47,158,53,163,60,221,55,313,55,247,49,335,46,299,26,205,12,263,14,225,14,164,20170108
서대문02,201612,112900003,13509,뜨란채아파트101동,0,23,0,0,0,0,0,0,0,0,0,0,0,10,0,5,3,8,0,7,1,8,0,13,0,18,0,15,1,17,0,20,2,36,2,29,0,37,1,34,0,17,0,15,0,33,0,18,20170108
서대문02,201612,112900157,13934,뜨란채아파트101동,0,70,0,0,0,0,0,0,0,0,68,1,351,41,1120,76,1341,205,614,128,402,132,327,140,328,169,491,361,273,250,245,417,277,379,344,446,229,526,191,570,82,520,71,594,49,487,20,398,20170108
서대문02,201612,112900181,13522,금화장오거리,0,0,0,0,0,0,0,0,0,0,0,0,908,23,2152,35,2887,116,1800,38,1062,27,987,14,872,38,849,25,735,77,787,58,901,55,904,89,769,71,604,138,332,101,276,67,207,120,76,96,20170108
서대문02,201612,112900102,13535,경기대후문,0,0,0,0,0,0,0,0,0,0,0,0,30,36,75,104,132,157,160,39,201,29,184,15,234,13,365,13,361,6,461,17,594,17,562,17,331,22,190,24,187,5,187,4,146,8,42,1,20170108
서대문02,201612,112900092,13547,미동초교,0,0,0,0,0,0,0,0,0,0,0,0,18,344,37,1066,63,2419,49,722,21,435,32,370,46,344,33,318,70,297,82,311,94,281,85,352,95,324,46,213,30,113,55,137,39,78,4,34,20170108
서대문02,201612,112000157,13240,미동초등학교,0,0,0,0,0,0,0,0,0,0,0,0,15,248,77,402,72,540,89,383,57,273,65,211,69,281,94,207,118,246,133,220,112,245,169,267,207,224,159,124,124,106,110,66,103,47,54,22,20170108
서대문02,201612,112900075,13571,충정로역5호선,2,0,0,0,0,0,0,0,0,0,26,0,101,656,398,1732,804,2170,465,1544,279,995,361,739,453,720,574,779,672,665,745,677,876,819,1061,940,1627,765,1316,559,1002,299,1120,269,1264,223,813,79,20170108
서대문02,201612,112900069,13583,충정로2호선전철역,79,5,0,0,0,0,0,0,0,0,0,0,303,192,576,639,2475,971,1074,601,510,422,623,377,592,404,673,461,787,399,925,431,1030,580,1179,593,1712,417,1421,308,936,180,938,172,1164,146,725,52,20170108
서대문02,201612,112900062,13592,한우리독서운동본부,1,2,0,0,0,0,0,0,0,0,0,0,28,8,19,25,91,78,110,69,57,26,80,36,43,20,64,34,77,46,81,72,71,53,80,65,109,102,58,95,38,73,30,51,18,74,8,39,20170108
서대문02,201612,112900061,13598,광염교회,2,4,0,0,0,0,0,0,0,0,0,0,18,18,35,72,196,359,179,177,154,47,124,42,82,36,98,40,84,59,127,91,134,86,119,74,148,128,38,95,38,63,39,57,23,67,22,57,20170108
서대문02,201612,112900059,13656,경기대사회교육원,7,3,0,0,0,0,0,0,0,0,0,0,30,31,97,151,426,1791,207,490,242,149,145,148,121,97,144,93,161,110,375,116,256,95,233,121,183,145,123,124,72,63,71,61,57,69,58,40,20170108
서대문02,201612,112900053,13665,인창중고,5,2,0,0,0,0,0,0,0,0,0,0,22,67,38,187,58,105,151,107,427,74,177,78,169,72,182,54,387,67,1253,80,651,50,336,59,210,65,153,90,145,41,85,25,103,23,35,26,20170108
서대문02,201612,112900165,13700,인창중고,6,2,0,0,0,0,0,0,0,0,0,0,18,29,58,34,101,45,102,75,201,62,121,74,199,42,190,53,236,51,683,72,396,69,272,81,199,76,128,83,116,71,139,56,160,58,41,27,20170108
서대문02,201612,112900046,13737,광산사우나,22,10,0,0,0,0,0,0,0,0,0,0,19,13,57,51,68,76,115,102,124,66,152,57,174,64,125,75,200,105,381,103,330,147,304,157,326,172,301,208,547,102,271,100,244,116,147,79,20170108
서대문02,201612,112900173,13795,천주교,8,14,0,0,0,0,0,0,0,0,0,0,47,10,131,77,118,191,162,150,281,132,199,93,355,144,211,110,299,138,389,144,401,204,343,194,434,281,421,203,335,140,465,157,283,172,70,102,20170108
서대문02,201612,112900036,13804,동명여중,0,17,0,0,0,0,0,0,0,0,0,0,2,46,24,181,18,326,20,235,32,139,90,161,119,181,34,141,126,179,317,227,210,231,64,246,39,294,45,252,15,197,25,183,36,268,11,184,20170108
서대문02,201612,112900032,13813,영천시장입구,4,30,0,0,0,0,0,0,0,0,0,0,100,97,361,101,383,305,329,147,231,170,223,162,292,153,343,239,761,309,636,332,376,344,248,396,214,468,163,380,112,315,92,287,98,318,54,217,20170108
서대문02,201612,112900160,13941,영천동,0,21,0,0,0,0,0,0,0,0,0,0,6,59,40,56,41,158,31,150,37,195,43,181,51,180,72,244,58,266,106,378,68,347,83,374,44,478,24,452,13,324,17,306,20,369,12,258,20170108
서대문02,201612,112900149,13916,삼호아파트.천연동사무소,6,22,0,0,0,0,0,0,0,0,0,0,42,50,137,48,263,131,145,166,150,216,342,239,398,244,314,322,313,334,351,605,394,526,326,468,290,608,252,575,182,379,180,404,147,481,75,280,20170108
서대문02,201612,112000187,13270,독립문공원.극동아파트,21,31,0,0,0,0,0,0,0,0,0,0,200,285,646,711,438,1224,201,933,225,1253,265,941,386,1012,374,961,382,1000,529,2366,492,2086,505,1294,541,1390,495,898,410,948,485,798,373,682,384,296,20170108
서대문02,201612,112900019,13835,3호선독립문역,1,15,0,0,0,0,0,0,0,0,0,0,10,50,37,126,84,275,18,186,28,134,33,138,33,188,38,228,55,335,80,408,81,276,94,292,151,317,141,314,101,179,107,182,98,156,55,76,20170108
서대문02,201612,112900014,13841,이진아기념도서관,0,21,0,0,0,0,0,0,0,0,1,0,1,10,12,31,10,143,14,108,5,190,4,201,4,345,8,305,3,466,4,699,8,550,10,391,6,441,6,434,1,358,3,400,3,297,0,204,20170108
서대문02,201612,112900010,13849,극동아파트119동,0,91,0,0,0,0,0,0,0,0,18,1,359,67,838,216,1390,347,1060,292,750,420,463,565,525,784,482,740,488,925,491,1226,441,1167,479,1149,420,1141,278,1267,249,964,146,1065,84,998,32,826,20170108
서대문02,201612,112900119,13857,이진아기념도서관,0,0,0,0,0,0,0,0,0,0,0,0,113,4,743,52,1174,80,325,11,232,7,199,4,172,2,217,8,212,7,204,11,188,4,245,11,185,3,129,3,61,2,73,1,30,2,16,0,20170108
서대문02,201612,112900123,13864,3호선독립문역,0,0,0,0,0,0,0,0,0,0,0,0,191,18,1489,83,1031,97,296,74,207,40,172,39,127,41,157,35,176,49,147,32,161,29,212,39,237,87,211,29,135,25,129,18,124,11,133,4,20170108
서대문02,201612,112900174,13869,극동아파트입구,1,1,0,0,0,0,0,0,0,0,0,0,300,17,659,37,1451,94,763,94,408,59,345,56,366,60,409,52,386,69,476,93,471,59,537,87,566,88,412,44,302,27,290,32,218,14,84,7,20170108
