구 이름,0 ~ 1시,1 ~ 2시,2 ~ 3시,3 ~ 4시,4 ~ 5시,5 ~ 6시,6 ~ 7시,7 ~ 8시,8 ~ 9시,9 ~ 10시,10 ~ 11시,11 ~ 12시,12 ~ 13시,13 ~ 14시,14 ~ 15시,15 ~ 16시,16 ~ 17시,17 ~ 18시,18 ~ 19시,19 ~ 20시,20 ~ 21시,21 ~ 22시,22 ~ 23시,23 ~ 24시
Songpa-gu,0,0,0,0,36,85,101,179,227,201,136,104,112,121,108,105,136,138,173,167,123,120,127,63
Songpa-gu,0,0,0,0,30,85,103,160,234,215,143,117,113,129,119,108,135,148,182,177,135,124,135,79
Songpa-gu,0,0,0,0,30,84,100,159,233,216,151,118,122,133,122,120,145,160,194,188,140,131,137,79
Songpa-gu,0,0,0,0,24,82,95,136,239,216,152,118,114,132,122,114,144,153,193,204,146,133,142,94
Songpa-gu,0,0,0,0,24,83,95,140,226,204,145,117,115,132,122,114,138,150,189,192,136,128,139,88
Songpa-gu,0,0,0,0,24,90,103,159,231,205,151,118,117,139,123,111,133,150,181,180,133,125,137,85
Songpa-gu,0,0,0,0,24,92,104,178,238,205,147,115,118,139,126,111,132,149,181,180,127,127,137,84
Songpa-gu,0,0,0,0,18,90,107,171,250,217,151,111,122,140,132,119,132,152,175,185,130,129,134,96
Songpa-gu,0,0,0,0,18,87,110,170,288,234,157,121,126,148,138,123,140,162,193,203,139,137,145,118
Songpa-gu,0,0,0,0,18,84,102,164,268,227,152,113,120,139,126,108,119,136,163,177,118,112,121,104
Songpa-gu,0,0,0,0,12,82,103,168,283,238,154,113,116,132,122,98,106,118,131,154,99,86,98,97
Songpa-gu,0,0,0,0,12,79,103,184,305,247,158,111,116,134,118,96,100,112,116,137,87,73,84,86
Songpa-gu,0,0,0,0,12,84,100,201,318,252,157,110,114,132,110,87,96,106,107,119,75,62,70,74
Songpa-gu,0,0,0,0,6,77,105,189,329,270,164,114,107,132,113,79,90,108,101,124,77,55,68,79
Songpa-gu,0,0,0,0,6,75,107,197,330,278,174,123,120,147,124,98,114,135,119,135,81,56,68,79
Gangnam-gu,0,0,0,0,0,67,97,163,292,274,175,125,119,150,128,99,112,137,116,144,82,53,62,83
Gangnam-gu,0,0,0,0,0,63,101,173,292,270,176,128,121,155,134,107,118,130,122,153,94,76,92,90
Gangnam-gu,0,0,0,0,0,62,96,159,273,247,159,117,111,131,123,98,110,118,114,164,106,96,152,101
Gangnam-gu,5,0,0,0,0,54,91,138,254,224,145,102,100,120,112,90,98,113,100,155,99,93,158,104
Gangnam-gu,7,0,0,0,0,47,81,124,240,193,128,90,89,116,104,85,99,106,89,151,97,91,158,106
Gangnam-gu,9,0,0,0,0,44,81,130,271,209,129,90,88,109,104,85,103,111,90,152,99,90,153,113
Gangnam-gu,8,0,0,0,0,35,72,110,233,187,121,86,85,97,94,84,89,93,81,141,87,77,139,106
Gangnam-gu,8,0,0,0,0,28,60,95,189,157,110,77,79,92,84,72,75,82,68,128,75,65,122,97
Gangnam-gu,6,0,0,0,0,24,56,83,159,134,100,76,69,84,79,58,64,77,71,127,71,53,101,93
Gangnam-gu,3,0,0,0,0,17,42,45,107,87,74,52,57,70,66,47,52,68,66,114,57,46,83,74
Seocho-gu,2,0,0,0,0,13,29,30,82,65,58,44,45,51,50,38,43,56,58,101,47,39,65,61
Seocho-gu,2,0,0,0,0,13,29,36,87,70,60,44,45,52,50,38,43,57,63,99,47,35,59,59
Seocho-gu,2,0,0,0,0,12,26,29,81,68,57,44,43,52,50,36,43,46,59,99,47,28,49,58
Seocho-gu,2,0,0,0,0,9,21,17,69,58,53,41,36,46,45,35,43,44,53,96,47,21,46,58
Seocho-gu,6,0,0,0,0,8,24,31,171,106,57,40,37,56,54,37,47,47,41,100,71,66,111,91
Seocho-gu,10,0,0,0,0,13,28,38,182,115,65,46,48,70,67,49,64,69,74,126,93,93,154,111
Gangnam-gu,16,0,0,0,0,18,32,32,154,93,68,58,64,85,85,84,111,114,134,171,125,126,181,127
Gangnam-gu,19,0,0,0,0,19,36,43,118,89,77,68,79,104,97,97,130,143,173,195,139,138,190,133
Gangnam-gu,19,0,0,0,0,19,34,42,112,88,82,73,82,111,103,105,146,153,200,208,144,147,190,135
Gangnam-gu,20,0,0,0,0,19,42,47,119,102,95,86,98,123,117,131,171,185,212,218,149,152,194,135
Gangnam-gu,22,0,0,0,0,17,39,40,112,92,87,76,89,116,109,122,160,171,180,203,149,148,189,135
Gangnam-gu,28,0,0,0,0,17,42,39,127,114,98,88,104,133,131,144,186,202,209,236,203,179,220,150
Gangnam-gu,32,0,0,0,0,17,42,33,118,98,89,86,105,130,126,137,172,201,209,242,220,214,280,157
Gangnam-gu,38,0,0,0,0,14,44,35,113,89,84,83,106,121,117,133,170,201,212,253,237,238,307,168
Gangnam-gu,37,0,0,0,0,15,44,34,107,88,83,83,99,116,112,132,163,185,212,258,232,223,293,166
Songpa-gu,38,0,0,0,0,11,45,40,107,90,84,79,96,109,111,133,160,173,200,240,219,209,266,157
Songpa-gu,36,0,0,0,0,13,48,43,117,95,84,76,99,109,112,138,160,173,200,230,209,203,254,150
Songpa-gu,36,0,0,0,0,13,62,71,155,119,97,87,108,120,121,144,167,178,204,228,204,199,242,149
Songpa-gu,35,0,0,0,0,12,72,93,188,139,110,94,109,130,126,135,169,188,207,225,203,198,235,146
Songpa-gu,34,0,0,0,0,12,87,132,245,171,131,114,129,144,140,149,182,209,231,235,213,206,230,142
Songpa-gu,32,0,0,0,0,12,89,135,260,187,141,123,135,154,146,156,182,209,237,236,209,192,232,139
Songpa-gu,36,0,0,0,0,8,83,114,217,167,131,114,128,144,140,146,172,197,215,223,197,189,225,136
Songpa-gu,35,0,0,0,0,8,85,122,225,165,129,114,128,144,142,147,172,197,213,213,191,185,218,135
Songpa-gu,33,0,0,0,0,8,86,130,234,161,127,110,128,144,138,144,168,189,206,199,173,177,207,127
Songpa-gu,33,0,0,0,0,4,92,138,239,161,132,112,131,152,141,145,170,190,210,198,172,179,203,124
Songpa-gu,33,0,0,0,0,4,91,142,230,158,129,112,128,148,140,145,168,193,218,198,172,187,205,124
Songpa-gu,33,0,0,0,0,4,82,135,207,143,118,107,121,130,127,144,164,177,212,197,172,191,206,123
Songpa-gu,37,0,0,0,0,0,75,123,190,133,112,101,116,126,124,144,167,177,212,197,172,189,202,121
Songpa-gu,36,0,0,0,0,0,70,98,153,114,103,96,103,116,115,123,150,166,197,181,160,174,187,112
Gangdong-gu,33,0,0,0,0,0,66,89,141,108,97,92,96,110,112,120,142,163,191,173,154,165,175,104
Gangdong-gu,30,4,0,0,0,0,56,75,129,101,93,90,96,109,111,120,146,161,189,162,148,154,163,101
Gangdong-gu,29,5,0,0,0,0,55,69,121,92,85,84,88,98,102,109,136,152,174,152,144,152,154,94
Gangdong-gu,71,7,0,0,0,0,56,71,120,87,83,88,100,118,125,143,174,189,225,223,217,213,209,156
Gangdong-gu,73,14,0,0,0,0,49,67,119,84,81,82,105,128,134,151,182,201,233,226,215,214,206,154
Gangdong-gu,63,13,0,0,0,0,46,78,113,81,75,76,96,118,123,133,164,179,208,194,191,191,184,137
Gangdong-gu,70,14,0,0,0,0,51,103,149,93,83,82,108,132,138,152,182,212,262,267,245,245,241,171
Gangdong-gu,67,21,0,0,0,0,48,120,157,99,90,89,112,137,143,157,183,215,267,266,240,233,233,167
Gangdong-gu,58,19,0,0,0,0,48,127,152,103,87,87,110,131,141,155,174,207,249,242,221,210,214,147
Gangdong-gu,42,15,0,0,0,0,47,122,151,99,81,77,96,125,125,127,148,171,204,192,172,166,167,114
Gangdong-gu,29,14,0,0,0,0,43,141,148,103,86,83,93,109,111,120,137,154,174,157,144,137,133,89
Gangdong-gu,22,16,0,0,0,0,40,138,142,103,88,84,93,109,111,120,134,153,170,152,136,129,126,78
Gangdong-gu,18,15,0,0,0,0,39,131,132,100,85,79,91,106,108,116,132,144,159,140,125,118,115,69
Gangdong-gu,14,14,0,0,0,0,39,115,113,88,76,72,80,94,94,100,120,126,137,120,112,107,103,59
Gangdong-gu,12,18,0,0,0,0,25,75,83,52,45,47,59,70,70,84,102,105,119,109,112,116,115,64
Gangdong-gu,12,18,0,0,0,0,24,69,71,47,43,47,56,68,68,84,94,93,112,109,112,116,115,64
Gangdong-gu,12,17,0,0,0,0,23,62,67,44,41,42,55,63,66,79,91,92,108,108,109,109,109,59
Gangdong-gu,10,15,0,0,0,0,19,49,53,40,37,38,48,58,60,72,80,82,102,104,101,104,104,56
Gangdong-gu,11,20,0,0,0,0,16,39,48,34,35,38,43,55,59,70,77,89,116,136,120,107,118,67
Gangdong-gu,6,16,0,0,0,0,16,35,46,32,31,34,31,46,48,48,62,70,93,118,100,82,95,54
Gangdong-gu,5,15,0,0,0,0,14,35,41,28,28,30,25,43,44,37,57,65,83,105,88,71,85,46
Gangdong-gu,2,14,0,0,0,0,10,30,22,16,17,16,17,31,31,24,38,39,52,73,61,53,64,34
Gangdong-gu,2,10,0,0,0,0,9,25,15,14,15,10,12,22,24,15,26,27,39,55,48,35,46,23
Gangdong-gu,1,6,0,0,0,0,0,4,8,4,5,6,3,8,8,6,11,12,15,23,23,14,21,8
Gangdong-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3
Gangdong-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geumcheon-gu,0,0,0,0,7,7,6,14,21,12,7,7,12,14,14,12,14,21,36,28,21,18,12,0
Geumcheon-gu,0,0,0,0,7,7,6,14,28,12,14,14,12,14,14,12,21,28,42,28,21,18,12,0
Geumcheon-gu,0,0,0,0,14,6,13,20,36,29,21,18,28,21,18,34,35,42,67,42,30,28,18,0
Geumcheon-gu,0,0,0,0,21,12,13,26,42,30,28,24,34,28,24,41,49,48,75,49,30,35,18,0
Geumcheon-gu,0,0,0,0,21,12,19,39,66,44,42,30,48,42,36,55,70,66,102,70,54,56,42,0
Geumcheon-gu,0,0,0,0,24,15,18,37,78,50,36,42,48,36,42,56,60,75,102,60,64,56,42,0
Geumcheon-gu,0,0,0,0,36,29,25,73,107,58,42,49,56,48,49,62,66,82,103,66,65,56,42,0
Geumcheon-gu,0,0,0,0,41,29,31,94,126,56,57,49,53,56,55,53,75,77,87,81,64,48,44,0
Geumcheon-gu,0,0,0,0,52,36,38,128,148,67,57,56,53,57,55,53,74,77,82,75,64,42,43,0
Geumcheon-gu,0,0,0,0,64,50,56,169,182,86,71,64,66,70,63,60,79,83,87,75,64,42,43,0
Geumcheon-gu,0,0,0,0,75,49,69,197,174,119,78,60,76,70,54,68,76,71,92,68,49,49,36,0
Geumcheon-gu,0,0,0,0,87,61,83,228,203,134,85,66,83,77,60,69,77,71,92,68,49,44,36,0
Geumcheon-gu,0,0,0,0,93,73,91,242,221,147,92,72,88,84,59,68,76,76,92,74,49,49,36,0
Geumcheon-gu,0,0,0,0,82,96,97,228,268,152,85,92,95,73,74,73,65,87,92,64,58,48,31,5
Geumcheon-gu,0,0,0,0,92,103,109,250,295,166,91,94,97,78,75,73,65,87,92,65,59,49,31,5
Geumcheon-gu,0,0,0,0,96,117,121,271,315,187,109,106,109,90,83,80,71,91,93,71,64,49,31,5
Geumcheon-gu,0,0,0,0,96,124,114,324,335,180,140,113,100,112,87,68,88,97,83,86,60,42,38,5
Geumcheon-gu,0,0,0,0,95,131,115,322,323,181,147,120,106,114,88,73,89,97,89,91,62,47,38,5
Gwanak-gu,0,0,0,0,75,59,70,137,55,106,84,61,81,77,46,59,61,54,89,77,42,56,46,7
Yeongdeungpo-gu,0,0,0,0,78,59,70,134,56,107,84,61,80,74,50,56,58,58,89,78,46,56,47,7
Yeongdeungpo-gu,0,0,0,0,62,73,69,107,82,106,68,72,80,64,56,56,49,67,89,63,52,55,39,13
Yeongdeungpo-gu,0,0,0,0,57,68,73,112,81,100,66,65,77,58,54,56,47,59,82,61,50,50,39,13
Yeongdeungpo-gu,0,0,0,0,53,68,65,122,66,83,70,60,59,63,53,42,51,52,63,63,44,38,40,11
Yeongdeungpo-gu,0,0,0,0,56,68,64,122,44,77,69,60,56,63,53,45,50,48,60,60,43,36,39,11
Yeongdeungpo-gu,0,0,0,0,60,66,76,127,31,87,71,56,69,69,48,53,51,41,67,56,37,40,34,11
Yeongdeungpo-gu,0,0,0,0,64,71,77,133,39,95,77,60,68,67,47,54,53,41,64,53,33,35,32,11
Yeongdeungpo-gu,0,0,0,0,50,93,82,113,74,104,69,71,72,60,59,54,46,54,64,44,38,34,25,13
Yeongdeungpo-gu,0,0,0,0,53,95,90,129,93,114,78,78,79,66,60,59,50,54,68,44,40,33,28,15
Yeongdeungpo-gu,0,0,0,0,50,95,92,135,100,120,79,84,81,69,61,60,51,56,68,44,40,33,28,15
Yeongdeungpo-gu,0,0,0,0,53,102,92,158,121,124,101,92,79,89,69,57,65,59,60,60,44,32,34,15
Yeongdeungpo-gu,0,0,0,0,50,109,106,178,150,149,115,100,88,96,76,63,72,63,66,63,47,33,35,15
Yeongdeungpo-gu,0,0,0,0,52,108,133,194,166,188,133,102,117,110,77,82,79,62,81,70,47,44,37,16
Yeongdeungpo-gu,0,0,0,0,46,107,131,192,166,188,133,103,120,112,77,81,79,58,79,70,46,44,37,18
Yeongdeungpo-gu,0,0,0,0,29,124,131,152,197,179,113,117,116,96,93,77,66,66,75,59,50,42,31,21
Dongjak-gu,0,0,0,0,29,123,112,168,196,155,132,117,98,114,93,65,75,65,60,73,49,31,35,19
Dongjak-gu,0,0,0,0,28,116,105,150,168,139,125,115,94,110,92,62,73,61,57,70,46,30,40,19
Dongjak-gu,0,0,0,0,26,101,118,147,148,153,128,102,118,123,91,82,82,61,75,78,50,46,58,26
Dongjak-gu,0,0,0,0,15,117,125,124,194,163,115,124,121,112,111,85,75,76,82,72,60,49,55,34
Yongsan-gu,0,0,0,0,13,117,104,139,187,139,134,124,102,130,109,72,84,75,64,88,59,40,63,34
Yongsan-gu,0,0,0,0,10,92,109,129,152,148,130,105,117,124,92,80,79,59,78,87,50,42,55,29
Yongsan-gu,0,0,0,0,0,92,95,91,169,131,110,116,112,106,104,78,64,67,66,74,55,39,45,35
Yongsan-gu,0,0,0,0,0,85,81,81,153,118,103,114,111,101,102,73,61,63,62,72,52,35,43,34
Yongsan-gu,0,0,0,0,0,78,60,92,145,90,113,108,88,110,96,58,65,56,36,72,46,24,40,29
Yongsan-gu,7,0,0,0,0,67,74,101,128,107,114,93,99,107,77,64,60,39,37,61,34,21,31,23
Yongsan-gu,7,0,0,0,0,62,60,93,154,100,117,107,84,104,89,54,59,45,28,65,39,16,28,27
Jung-gu,6,0,0,0,0,54,52,85,142,87,107,94,72,96,80,48,54,41,28,65,37,12,28,23
Jung-gu,11,0,0,0,0,36,44,78,91,67,73,51,57,67,46,40,46,29,31,58,31,15,28,19
Jung-gu,11,0,0,0,0,30,34,39,87,36,47,42,40,45,41,29,29,26,18,50,32,15,25,23
Jung-gu,11,0,0,0,0,24,19,36,69,23,42,33,26,43,34,19,29,20,6,51,31,10,26,23
Jung-gu,12,0,0,0,0,21,18,37,73,21,35,29,23,39,29,15,25,15,4,50,31,9,26,23
Jung-gu,13,0,0,0,0,15,20,32,43,18,28,21,22,32,21,13,24,10,9,46,26,4,24,18
Jung-gu,12,0,0,0,0,10,17,20,27,13,23,14,15,22,14,8,17,5,4,41,21,2,22,14
Jung-gu,11,0,0,0,0,5,14,8,33,11,12,3,2,7,2,0,2,0,2,22,11,0,9,12
Jung-gu,11,0,0,0,0,14,14,7,30,11,9,1,0,4,1,0,0,0,2,20,10,0,12,15
Jung-gu,13,0,0,0,0,15,16,12,32,11,12,3,0,7,2,0,4,1,3,25,14,0,13,17
Jung-gu,12,0,0,0,0,17,12,16,34,11,15,9,7,15,9,3,11,10,22,49,27,3,24,21
Jung-gu,13,0,0,0,0,18,12,17,36,13,18,14,11,21,14,7,16,16,28,54,31,6,26,22
Jung-gu,20,0,0,0,0,16,18,21,30,13,23,16,19,27,19,17,28,22,42,60,38,21,43,28
Jung-gu,23,0,0,0,0,16,19,23,30,13,25,20,22,30,25,23,35,31,55,68,46,33,52,33
Jung-gu,31,0,0,0,0,15,19,11,34,13,23,22,26,33,35,37,47,56,70,85,83,72,91,66
Jung-gu,32,0,0,0,0,16,15,19,34,14,27,29,36,56,61,59,79,88,75,105,93,72,108,71
Jung-gu,32,0,0,0,0,15,13,17,33,13,26,29,35,56,60,58,80,90,81,105,92,70,104,66
Jung-gu,61,0,0,0,0,9,23,22,31,16,34,30,47,63,57,75,95,85,108,111,86,90,115,65
Yongsan-gu,60,0,0,0,0,9,25,15,39,17,32,36,47,55,66,76,80,100,105,100,99,90,102,78
Yongsan-gu,66,0,0,0,0,9,18,26,43,16,35,38,43,67,69,71,96,106,98,121,106,87,122,84
Yongsan-gu,75,0,0,0,0,3,30,32,48,21,43,38,56,73,65,90,111,104,137,132,105,119,137,80
Yongsan-gu,76,0,0,0,0,2,30,35,48,21,44,38,57,76,66,91,113,109,145,139,111,125,144,83
Yongsan-gu,86,0,0,0,0,2,31,30,68,21,38,43,56,66,80,97,106,142,158,132,138,139,138,108
Yongsan-gu,86,0,0,0,0,2,24,40,54,19,46,46,49,78,85,90,128,148,147,159,142,126,159,109
Yongsan-gu,85,0,0,0,0,0,32,38,45,22,45,41,56,79,73,101,132,122,165,151,122,140,157,89
Dongjak-gu,75,0,0,0,0,0,31,30,49,20,36,42,54,65,79,92,102,128,143,111,125,129,127,96
Dongjak-gu,70,0,0,0,0,0,23,31,43,16,38,39,43,72,76,79,112,127,117,130,128,118,159,101
Dongjak-gu,71,1,0,0,0,0,30,26,38,22,46,41,56,76,71,96,124,123,150,140,122,150,183,90
Dongjak-gu,67,1,0,0,0,0,30,26,39,22,48,41,56,76,71,96,123,122,147,140,118,148,179,85
Yeongdeungpo-gu,63,1,0,0,0,0,30,24,47,24,44,48,56,66,84,98,106,142,144,122,135,147,157,105
Yeongdeungpo-gu,55,1,0,0,0,0,21,30,41,17,46,47,44,67,73,71,104,120,98,115,111,96,143,87
Yeongdeungpo-gu,52,1,0,0,0,0,27,26,37,21,48,41,51,69,64,81,107,99,111,106,92,105,130,65
Yeongdeungpo-gu,49,1,0,0,0,0,22,21,31,20,43,36,46,58,54,69,92,86,95,91,79,88,111,55
Yeongdeungpo-gu,44,1,0,0,0,0,19,21,35,17,41,35,41,57,48,59,82,75,82,78,67,74,91,45
Yeongdeungpo-gu,39,1,0,0,0,0,17,13,35,16,35,38,41,47,49,56,64,78,71,62,72,67,73,48
Yeongdeungpo-gu,35,1,0,0,0,0,15,13,35,16,33,36,40,42,46,50,58,74,63,55,65,62,61,41
Yeongdeungpo-gu,34,1,0,0,0,0,9,16,36,13,35,33,31,47,42,41,61,68,49,60,59,48,62,36
Yeongdeungpo-gu,28,0,0,0,0,0,9,24,47,15,38,37,34,48,44,42,62,70,59,66,63,49,60,33
Yeongdeungpo-gu,28,0,0,0,0,0,17,26,45,19,42,39,47,56,42,54,75,75,87,72,62,59,61,26
Yeongdeungpo-gu,29,0,0,0,0,0,18,29,49,20,45,42,53,61,48,60,84,88,100,84,69,62,65,28
Yeongdeungpo-gu,28,0,0,0,0,0,17,24,55,20,39,48,53,54,54,60,70,100,99,71,77,60,55,33
Yeongdeungpo-gu,28,0,0,0,0,0,15,21,50,20,36,46,49,49,53,57,66,97,90,67,74,56,55,32
Yeongdeungpo-gu,27,0,0,0,0,0,14,17,45,17,36,46,47,48,53,57,70,98,90,74,80,67,63,36
Guro-gu,83,12,0,0,0,0,12,26,49,15,50,60,54,72,73,79,120,151,161,177,148,135,160,90
Geumcheon-gu,77,13,0,0,0,0,13,25,38,20,49,48,60,69,59,93,121,119,177,158,117,146,141,64
Geumcheon-gu,71,12,0,0,0,0,12,31,37,20,47,45,56,63,53,84,111,107,163,138,102,130,120,51
Geumcheon-gu,65,9,0,0,0,0,12,29,42,18,37,48,52,49,56,77,86,112,149,109,108,118,92,53
Geumcheon-gu,59,7,0,0,0,0,12,37,42,18,36,47,50,48,54,72,80,107,141,97,99,110,79,42
Geumcheon-gu,55,4,0,0,0,0,12,42,42,18,36,47,48,45,52,68,74,100,128,81,91,104,70,38
Geumcheon-gu,43,1,0,0,0,0,7,58,48,15,41,47,40,49,49,54,76,91,96,78,78,75,66,28
Geumcheon-gu,32,0,0,0,0,0,7,67,53,15,41,43,39,48,45,47,67,80,75,61,65,61,52,17
Geumcheon-gu,25,3,0,0,0,0,14,81,55,21,45,39,45,47,36,49,63,58,73,37,44,56,31,4
Geumcheon-gu,21,2,0,0,0,0,15,87,61,23,44,38,43,43,35,43,56,52,61,23,36,46,19,1
Geumcheon-gu,14,1,0,0,0,0,16,82,74,23,38,41,40,36,38,39,43,50,53,8,31,39,7,0
Geumcheon-gu,8,0,0,0,0,0,14,68,61,19,32,34,33,29,30,33,32,37,41,2,23,32,2,0
Geumcheon-gu,5,0,0,0,0,0,8,21,30,8,17,21,21,17,18,21,17,21,25,0,13,23,0,0
Geumcheon-gu,3,0,0,0,0,0,0,14,18,5,8,13,8,11,11,9,11,13,10,2,7,7,2,0
Geumcheon-gu,0,0,0,0,0,0,2,4,1,1,3,5,3,4,4,4,3,1,4,0,2,2,0,0
Geumcheon-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yangcheon-gu,0,0,0,0,6,5,6,5,6,5,6,5,6,5,5,6,5,6,5,6,5,5,0,0
Yangcheon-gu,0,0,0,0,6,5,6,5,6,5,6,5,5,6,5,6,10,6,5,6,5,5,0,0
Yangcheon-gu,0,0,0,0,6,2,5,10,12,5,5,6,5,6,5,6,10,12,10,6,5,5,0,0
Yangcheon-gu,0,0,0,0,6,2,5,14,10,12,10,11,10,12,10,12,14,11,10,5,7,5,0,0
Yangcheon-gu,0,0,0,0,6,7,9,32,30,19,15,18,15,18,15,18,17,19,23,15,12,10,0,0
Yangcheon-gu,0,0,0,0,10,6,12,50,50,30,25,24,20,23,20,19,31,28,30,20,18,15,0,0
Yangcheon-gu,0,0,0,0,10,6,17,66,64,37,30,30,25,29,25,22,35,33,41,24,18,15,0,0
Yangcheon-gu,0,0,0,0,15,12,22,77,79,41,35,30,30,24,30,26,34,37,47,29,24,20,0,0
Yangcheon-gu,0,0,0,0,15,15,26,89,94,44,47,30,40,31,34,30,45,47,60,38,30,31,0,0
Yangcheon-gu,0,0,0,0,20,15,31,82,120,54,53,39,45,36,39,35,49,56,60,54,35,36,0,0
Yangcheon-gu,0,0,0,0,25,19,33,93,126,63,58,43,54,45,42,45,47,70,69,60,39,42,1,0
Yangcheon-gu,0,0,0,0,25,16,29,71,101,58,53,37,40,47,35,46,45,61,65,55,39,42,1,0
Yangcheon-gu,0,0,0,0,30,21,30,76,107,63,57,40,45,53,40,52,50,73,75,66,44,48,1,0
Yangcheon-gu,0,0,0,0,35,26,36,95,130,74,54,56,50,59,45,56,58,79,85,72,49,45,10,0
Gangseo-gu,0,0,0,0,40,43,30,131,147,132,72,74,70,74,78,66,86,89,130,95,83,75,17,0
Gangseo-gu,0,0,0,0,36,24,32,100,167,96,79,50,71,60,67,54,55,85,92,101,64,79,15,0
Gangseo-gu,0,0,0,0,40,29,38,111,177,106,85,55,63,77,57,66,58,89,88,101,64,79,15,0
Gangseo-gu,0,0,0,0,44,33,40,124,183,109,76,69,66,74,55,64,54,83,82,91,53,60,26,0
Gangseo-gu,0,0,0,0,48,37,34,136,133,128,71,68,62,74,53,58,49,57,82,60,54,50,22,0
Gangseo-gu,0,0,0,0,36,50,36,129,112,110,71,66,60,69,49,44,53,50,75,43,46,43,20,0
Gangseo-gu,0,0,0,0,33,44,31,127,101,105,71,57,71,62,60,45,54,53,80,43,46,44,21,0
Gangseo-gu,0,0,0,0,36,42,33,98,123,89,79,56,69,55,56,42,43,59,63,54,34,49,20,0
Yangcheon-gu,0,0,0,0,33,38,32,99,117,84,65,64,52,62,42,48,37,53,61,50,34,38,27,0
Yangcheon-gu,0,0,0,0,36,36,14,109,94,99,59,61,48,62,40,44,35,40,67,45,44,38,27,0
Yeongdeungpo-gu,0,0,0,0,24,47,14,110,96,88,71,52,58,52,50,37,43,38,69,45,36,46,27,0
Yeongdeungpo-gu,0,0,0,0,24,43,19,86,121,89,71,53,59,52,51,39,37,45,58,58,36,45,27,0
Yeongdeungpo-gu,0,0,0,0,24,42,16,86,120,88,71,52,47,62,41,45,37,45,58,57,34,45,27,0
Yeongdeungpo-gu,0,0,0,0,24,37,15,82,96,77,59,63,47,62,41,46,36,45,68,60,34,38,37,0
Yeongdeungpo-gu,0,0,0,0,24,35,14,84,73,85,59,63,52,68,46,52,44,55,90,68,47,48,42,0
Yeongdeungpo-gu,0,0,0,0,10,43,4,83,51,74,53,59,48,67,45,44,54,41,108,73,54,55,50,0
Yeongdeungpo-gu,0,0,0,0,9,44,10,104,78,94,67,61,71,72,69,58,71,63,133,101,77,80,71,0
Yeongdeungpo-gu,0,0,0,0,8,43,11,94,108,87,80,66,76,77,73,62,77,67,117,126,65,98,75,0
Yeongdeungpo-gu,0,0,0,0,7,39,13,99,106,85,80,66,76,74,60,75,66,87,128,132,69,104,78,0
Yeongdeungpo-gu,0,0,0,0,5,39,17,104,112,85,82,66,62,88,60,78,74,97,136,140,81,117,87,0
Yeongdeungpo-gu,0,0,0,0,6,42,20,105,96,100,72,84,69,94,70,91,88,114,160,136,113,111,117,0
Yeongdeungpo-gu,0,0,0,0,0,48,13,106,95,100,70,81,67,93,65,73,101,94,178,136,111,108,116,0
Yeongdeungpo-gu,0,0,0,0,0,44,13,103,94,99,70,81,66,78,79,73,100,94,176,135,110,107,116,0
Yeongdeungpo-gu,0,0,0,0,0,44,12,98,93,98,70,69,81,77,79,73,105,92,173,130,106,102,109,2
Yeongdeungpo-gu,0,0,0,0,0,50,14,103,99,96,90,73,87,83,84,79,111,99,179,135,95,122,111,2
Yeongdeungpo-gu,0,0,0,0,0,48,13,69,122,89,86,70,81,77,81,74,105,90,134,164,93,119,108,2
Yeongdeungpo-gu,0,0,0,0,0,39,17,70,120,90,86,70,80,73,80,74,84,108,137,165,93,123,108,2
Yeongdeungpo-gu,0,0,0,0,0,39,16,71,115,89,72,84,61,85,62,83,76,102,131,158,87,95,126,2
Yeongdeungpo-gu,0,0,0,0,0,39,16,69,99,101,70,81,60,83,61,78,73,99,126,132,105,92,122,2
Dongjak-gu,0,0,0,0,0,38,13,63,92,101,70,83,60,81,61,76,77,82,145,130,104,94,122,2
Dongjak-gu,0,0,0,0,0,36,14,69,118,107,72,81,61,68,71,62,88,85,149,132,105,93,124,2
Dongjak-gu,0,0,0,0,0,39,16,74,125,112,77,71,76,69,72,65,91,91,159,144,110,98,109,24
Dongjak-gu,0,0,0,0,0,39,16,73,108,85,92,67,73,64,68,59,85,84,149,132,86,108,101,23
Gwanak-gu,0,0,0,0,0,30,16,43,100,72,88,66,68,63,67,59,66,94,119,156,81,102,94,21
Gwanak-gu,0,0,0,0,0,27,12,32,81,61,82,57,47,64,47,60,53,80,93,138,71,96,92,21
Gwanak-gu,0,0,0,0,0,30,20,47,119,95,98,94,70,90,73,89,87,133,178,230,142,146,204,46
Gwanak-gu,0,0,0,0,0,30,20,48,105,106,97,89,65,85,67,64,91,94,181,169,154,126,180,38
Gwanak-gu,0,0,0,0,0,28,16,47,103,100,88,81,56,63,71,50,73,68,144,122,119,93,143,27
Gwanak-gu,0,0,0,0,0,26,12,42,93,64,98,53,53,44,51,29,47,33,99,71,68,77,85,38
Gwanak-gu,0,0,0,0,0,16,7,17,83,42,78,32,24,13,21,1,5,0,15,23,10,20,14,7
